country,year,iso,tot_dep
Kazakhstan,1995,398,0.59
Kazakhstan,2000,398,0.53
Kazakhstan,2005,398,0.48
Kazakhstan,2010,398,0.45
Kazakhstan,2015,398,0.5
Kenya,1970,404,1.11
Kenya,1975,404,1.12
Kenya,1980,404,1.13
Kenya,1985,404,1.12
Kenya,1990,404,1.07
Kenya,1995,404,0.97
Kenya,2000,404,0.92
Kenya,2005,404,0.87
Kenya,2010,404,0.86
Kenya,2015,404,0.78
Kiribati,1970,296,0.93
Kiribati,1975,296,0.82
Kiribati,1980,296,0.75
Kiribati,1985,296,0.75
Kiribati,1990,296,0.78
Kiribati,1995,296,0.8
Kiribati,2000,296,0.76
Kiribati,2005,296,0.68
Kiribati,2010,296,0.66
Kiribati,2015,296,0.63
Kuwait,1970,414,0.84
Kuwait,1975,414,0.86
Kuwait,1980,414,0.72
Kuwait,1985,414,0.63
Kuwait,1990,414,0.58
Kuwait,1995,414,0.47
Kuwait,2000,414,0.46
Kuwait,2005,414,0.4
Kuwait,2010,414,0.33
Kuwait,2015,414,0.3
Kyrgyzstan,1970,417,0.92
Kyrgyzstan,1975,417,0.84
Kyrgyzstan,1980,417,0.75
Kyrgyzstan,1985,417,0.72
Kyrgyzstan,1990,417,0.74
Kyrgyzstan,1995,417,0.75
Kyrgyzstan,2000,417,0.67
Kyrgyzstan,2005,417,0.57
Kyrgyzstan,2010,417,0.52
Kyrgyzstan,2015,417,0.55
Lao People's Democratic Republic,1970,418,0.83
Lao People's Democratic Republic,1975,418,0.84
Lao People's Democratic Republic,1980,418,0.92
Lao People's Democratic Republic,1985,418,0.93
Lao People's Democratic Republic,1990,418,0.92
Lao People's Democratic Republic,1995,418,0.92
Lao People's Democratic Republic,2000,418,0.88
Lao People's Democratic Republic,2005,418,0.79
Lao People's Democratic Republic,2010,418,0.67
Lao People's Democratic Republic,2015,418,0.6
Latvia,1970,428,0.51
Latvia,1975,428,0.51
Latvia,1980,428,0.5
Latvia,1985,428,0.49
Latvia,1990,428,0.5
Latvia,1995,428,0.53
Latvia,2000,428,0.49
Latvia,2005,428,0.47
Latvia,2010,428,0.48
Latvia,2015,428,0.52
Lebanon,1970,422,0.88
Lebanon,1975,422,0.81
Lebanon,1980,422,0.8
Lebanon,1985,422,0.72
Lebanon,1990,422,0.67
Lebanon,1995,422,0.61
Lebanon,2000,422,0.56
Lebanon,2005,422,0.55
Lebanon,2010,422,0.47
Lebanon,2015,422,0.47
Lesotho,1970,426,0.93
Lesotho,1975,426,0.95
Lesotho,1980,426,0.94
Lesotho,1985,426,0.95
Lesotho,1990,426,0.94
Lesotho,1995,426,0.87
Lesotho,2000,426,0.85
Lesotho,2005,426,0.8
Lesotho,2010,426,0.73
Lesotho,2015,426,0.67
Liberia,1970,430,0.85
Liberia,1975,430,0.88
Liberia,1980,430,0.9
Liberia,1985,430,0.93
Liberia,1990,430,0.92
Liberia,1995,430,0.89
Liberia,2000,430,0.86
Liberia,2005,430,0.86
Liberia,2010,430,0.86
Liberia,2015,430,0.83
Libyan Arab Jamahiriya,1970,434,0.97
Libyan Arab Jamahiriya,1975,434,1.03
Libyan Arab Jamahiriya,1980,434,1.03
Libyan Arab Jamahiriya,1985,434,0.91
Libyan Arab Jamahiriya,1990,434,0.81
Libyan Arab Jamahiriya,1995,434,0.7
Libyan Arab Jamahiriya,2000,434,0.6
Libyan Arab Jamahiriya,2005,434,0.52
Libyan Arab Jamahiriya,2010,434,0.48
Libyan Arab Jamahiriya,2015,434,0.49
Lithuania,1970,440,0.59
Lithuania,1975,440,0.57
Lithuania,1980,440,0.53
Lithuania,1985,440,0.5
Lithuania,1990,440,0.5
Lithuania,1995,440,0.52
Lithuania,2000,440,0.51
Lithuania,2005,440,0.49
Lithuania,2010,440,0.48
Lithuania,2015,440,0.5
Luxembourg,1970,442,0.53
Luxembourg,1975,442,0.51
Luxembourg,1980,442,0.48
Luxembourg,1985,442,0.44
Luxembourg,1990,442,0.44
Luxembourg,1995,442,0.48
Luxembourg,2000,442,0.49
Luxembourg,2005,442,0.49
Luxembourg,2010,442,0.46
Luxembourg,2015,442,0.44
Macao Special Administrative Region of China,1970,446,0.8
Macao Special Administrative Region of China,1975,446,0.55
Macao Special Administrative Region of China,1980,446,0.47
Macao Special Administrative Region of China,1985,446,0.45
Macao Special Administrative Region of China,1990,446,0.46
Macao Special Administrative Region of China,1995,446,0.48
Macao Special Administrative Region of China,2000,446,0.43
Macao Special Administrative Region of China,2005,446,0.33
Macao Special Administrative Region of China,2010,446,0.25
Macao Special Administrative Region of China,2015,446,0.27
Madagascar,1970,450,0.96
Madagascar,1975,450,0.98
Madagascar,1980,450,0.98
Madagascar,1985,450,0.97
Madagascar,1990,450,0.94
Madagascar,1995,450,0.92
Madagascar,2000,450,0.94
Madagascar,2005,450,0.91
Madagascar,2010,450,0.87
Madagascar,2015,450,0.8
Malawi,1970,454,0.93
Malawi,1975,454,0.96
Malawi,1980,454,0.99
Malawi,1985,454,1
Malawi,1990,454,0.94
Malawi,1995,454,0.98
Malawi,2000,454,1.01
Malawi,2005,454,1.01
Malawi,2010,454,1
Malawi,2015,454,0.91
Malaysia,1970,458,0.91
Malaysia,1975,458,0.83
Malaysia,1980,458,0.75
Malaysia,1985,458,0.72
Malaysia,1990,458,0.68
Malaysia,1995,458,0.64
Malaysia,2000,458,0.59
Malaysia,2005,458,0.54
Malaysia,2010,458,0.49
Malaysia,2015,458,0.45
Maldives,1970,462,0.95
Maldives,1975,462,0.93
Maldives,1980,462,0.92
Maldives,1985,462,0.96
Maldives,1990,462,1.01
Maldives,1995,462,0.98
Maldives,2000,462,0.8
Maldives,2005,462,0.6
Maldives,2010,462,0.43
Maldives,2015,462,0.38
Mali,1970,466,0.81
Mali,1975,466,0.84
Mali,1980,466,0.9
Mali,1985,466,0.95
Mali,1990,466,1.02
Mali,1995,466,1.01
Mali,2000,466,0.99
Mali,2005,466,0.98
Mali,2010,466,0.99
Mali,2015,466,1.02
Malta,1970,470,0.6
Malta,1975,470,0.55
Malta,1980,470,0.51
Malta,1985,470,0.52
Malta,1990,470,0.52
Malta,1995,470,0.49
Malta,2000,470,0.47
Malta,2005,470,0.48
Malta,2010,470,0.46
Malta,2015,470,0.49
Martinique,1970,474,0.87
Martinique,1975,474,0.87
Martinique,1980,474,0.63
Martinique,1985,474,0.57
Martinique,1990,474,0.52
Martinique,1995,474,0.53
Martinique,2000,474,0.54
Martinique,2005,474,0.53
Martinique,2010,474,0.53
Martinique,2015,474,0.57
Mauritania,1970,478,0.94
Mauritania,1975,478,0.94
Mauritania,1980,478,0.93
Mauritania,1985,478,0.92
Mauritania,1990,478,0.92
Mauritania,1995,478,0.9
Mauritania,2000,478,0.86
Mauritania,2005,478,0.83
Mauritania,2010,478,0.8
Mauritania,2015,478,0.76
Mauritius,1970,480,0.86
Mauritius,1975,480,0.74
Mauritius,1980,480,0.65
Mauritius,1985,480,0.56
Mauritius,1990,480,0.51
Mauritius,1995,480,0.49
Mauritius,2000,480,0.47
Mauritius,2005,480,0.46
Mauritius,2010,480,0.42
Mauritius,2015,480,0.42
Mayotte,1970,175,1.07
Mayotte,1975,175,1.15
Mayotte,1980,175,1.14
Mayotte,1985,175,1.09
Mayotte,1990,175,1.04
Mayotte,1995,175,0.94
Mayotte,2000,175,0.89
Mayotte,2005,175,0.84
Mayotte,2010,175,0.86
Mayotte,2015,175,0.83
Mexico,1970,484,1.01
Mexico,1975,484,1.01
Mexico,1980,484,0.97
Mexico,1985,484,0.88
Mexico,1990,484,0.76
Mexico,1995,484,0.69
Mexico,2000,484,0.64
Mexico,2005,484,0.6
Mexico,2010,484,0.55
Mexico,2015,484,0.51
Micronesia (Federated States of),1970,583,0.97
Micronesia (Federated States of),1975,583,1.07
Micronesia (Federated States of),1980,583,1.04
Micronesia (Federated States of),1985,583,0.97
Micronesia (Federated States of),1990,583,0.91
Micronesia (Federated States of),1995,583,0.89
Micronesia (Federated States of),2000,583,0.79
Micronesia (Federated States of),2005,583,0.75
Micronesia (Federated States of),2010,583,0.69
Micronesia (Federated States of),2015,583,0.62
Mongolia,1970,496,0.96
Mongolia,1975,496,1.01
Mongolia,1980,496,0.93
Mongolia,1985,496,0.87
Mongolia,1990,496,0.8
Mongolia,1995,496,0.74
Mongolia,2000,496,0.63
Mongolia,2005,496,0.48
Mongolia,2010,496,0.44
Mongolia,2015,496,0.49
Montenegro,1970,499,0.67
Montenegro,1975,499,0.61
Montenegro,1980,499,0.55
Montenegro,1985,499,0.5
Montenegro,1990,499,0.51
Montenegro,1995,499,0.5
Montenegro,2000,499,0.49
Montenegro,2005,499,0.5
Montenegro,2010,499,0.48
Montenegro,2015,499,0.48
Morocco,1970,504,1.04
Morocco,1975,504,0.97
Morocco,1980,504,0.87
Morocco,1985,504,0.82
Morocco,1990,504,0.77
Morocco,1995,504,0.72
Morocco,2000,504,0.63
Morocco,2005,504,0.57
Morocco,2010,504,0.53
Morocco,2015,504,0.52
Mozambique,1970,508,0.86
Mozambique,1975,508,0.88
Mozambique,1980,508,0.89
Mozambique,1985,508,0.92
Mozambique,1990,508,1.01
Mozambique,1995,508,0.91
Mozambique,2000,508,0.92
Mozambique,2005,508,0.94
Mozambique,2010,508,0.96
Mozambique,2015,508,0.94
Myanmar,1970,104,0.83
Myanmar,1975,104,0.81
Myanmar,1980,104,0.79
Myanmar,1985,104,0.76
Myanmar,1990,104,0.7
Myanmar,1995,104,0.63
Myanmar,2000,104,0.57
Myanmar,2005,104,0.54
Myanmar,2010,104,0.52
Myanmar,2015,104,0.5
Namibia,1970,516,0.88
Namibia,1975,516,0.91
Namibia,1980,516,1
Namibia,1985,516,1.02
Namibia,1990,516,0.89
Namibia,1995,516,0.83
Namibia,2000,516,0.78
Namibia,2005,516,0.76
Namibia,2010,516,0.71
Namibia,2015,516,0.68
Nepal,1970,524,0.78
Nepal,1975,524,0.79
Nepal,1980,524,0.81
Nepal,1985,524,0.83
Nepal,1990,524,0.85
Nepal,1995,524,0.83
Nepal,2000,524,0.81
Nepal,2005,524,0.79
Nepal,2010,524,0.73
Nepal,2015,524,0.61
Netherlands,1970,528,0.6
Netherlands,1975,528,0.57
Netherlands,1980,528,0.51
Netherlands,1985,528,0.46
Netherlands,1990,528,0.45
Netherlands,1995,528,0.46
Netherlands,2000,528,0.47
Netherlands,2005,528,0.48
Netherlands,2010,528,0.49
Netherlands,2015,528,0.53
New Caledonia,1970,540,0.71
New Caledonia,1975,540,0.73
New Caledonia,1980,540,0.72
New Caledonia,1985,540,0.68
New Caledonia,1990,540,0.59
New Caledonia,1995,540,0.55
New Caledonia,2000,540,0.54
New Caledonia,2005,540,0.53
New Caledonia,2010,540,0.51
New Caledonia,2015,540,0.48
New Zealand,1970,554,0.67
New Zealand,1975,554,0.63
New Zealand,1980,554,0.59
New Zealand,1985,554,0.54
New Zealand,1990,554,0.52
New Zealand,1995,554,0.53
New Zealand,2000,554,0.53
New Zealand,2005,554,0.51
New Zealand,2010,554,0.5
New Zealand,2015,554,0.53
Nicaragua,1970,558,1.02
Nicaragua,1975,558,0.98
Nicaragua,1980,558,0.99
Nicaragua,1985,558,0.99
Nicaragua,1990,558,0.96
Nicaragua,1995,558,0.87
Nicaragua,2000,558,0.77
Nicaragua,2005,558,0.67
Nicaragua,2010,558,0.6
Nicaragua,2015,558,0.54
Niger,1970,562,1.01
Niger,1975,562,1
Niger,1980,562,0.99
Niger,1985,562,1.02
Niger,1990,562,1.03
Niger,1995,562,1.02
Niger,2000,562,1.03
Niger,2005,562,1.08
Niger,2010,562,1.11
Niger,2015,562,1.12
Nigeria,1970,566,0.83
Nigeria,1975,566,0.86
Nigeria,1980,566,0.88
Nigeria,1985,566,0.91
Nigeria,1990,566,0.91
Nigeria,1995,566,0.89
Nigeria,2000,566,0.86
Nigeria,2005,566,0.86
Nigeria,2010,566,0.87
Nigeria,2015,566,0.88
Norway,1970,578,0.6
Norway,1975,578,0.6
Norway,1980,578,0.58
Norway,1985,578,0.55
Norway,1990,578,0.54
Norway,1995,578,0.55
Norway,2000,578,0.54
Norway,2005,578,0.52
Norway,2010,578,0.51
Norway,2015,578,0.52
Occupied Palestinian Territory,1970,275,1.1
Occupied Palestinian Territory,1975,275,1.13
Occupied Palestinian Territory,1980,275,1.09
Occupied Palestinian Territory,1985,275,1.04
Occupied Palestinian Territory,1990,275,1.03
Occupied Palestinian Territory,1995,275,1.03
Occupied Palestinian Territory,2000,275,1
Occupied Palestinian Territory,2005,275,0.93
Occupied Palestinian Territory,2010,275,0.82
Occupied Palestinian Territory,2015,275,0.76
Oman,1970,512,0.98
Oman,1975,512,0.96
Oman,1980,512,0.92
Oman,1985,512,0.92
Oman,1990,512,0.91
Oman,1995,512,0.72
Oman,2000,512,0.66
Oman,2005,512,0.55
Oman,2010,512,0.4
Oman,2015,512,0.32
Pakistan,1970,586,0.86
Pakistan,1975,586,0.88
Pakistan,1980,586,0.88
Pakistan,1985,586,0.87
Pakistan,1990,586,0.88
Pakistan,1995,586,0.88
Pakistan,2000,586,0.83
Pakistan,2005,586,0.74
Pakistan,2010,586,0.68
Pakistan,2015,586,0.65
Panama,1970,591,0.92
Panama,1975,591,0.88
Panama,1980,591,0.82
Panama,1985,591,0.75
Panama,1990,591,0.68
Panama,1995,591,0.63
Panama,2000,591,0.6
Panama,2005,591,0.58
Panama,2010,591,0.56
Panama,2015,591,0.55
Papua New Guinea,1970,598,0.86
Papua New Guinea,1975,598,0.86
Papua New Guinea,1980,598,0.86
Papua New Guinea,1985,598,0.85
Papua New Guinea,1990,598,0.82
Papua New Guinea,1995,598,0.78
Papua New Guinea,2000,598,0.75
Papua New Guinea,2005,598,0.74
Papua New Guinea,2010,598,0.71
Papua New Guinea,2015,598,0.67
Paraguay,1970,600,0.98
Paraguay,1975,600,0.91
Paraguay,1980,600,0.86
Paraguay,1985,600,0.83
Paraguay,1990,600,0.83
Paraguay,1995,600,0.8
Paraguay,2000,600,0.74
Paraguay,2005,600,0.67
Paraguay,2010,600,0.61
Paraguay,2015,600,0.57
Peru,1970,604,0.92
Peru,1975,604,0.89
Peru,1980,604,0.85
Peru,1985,604,0.79
Peru,1990,604,0.74
Peru,1995,604,0.69
Peru,2000,604,0.65
Peru,2005,604,0.6
Peru,2010,604,0.55
Peru,2015,604,0.53
Philippines,1970,608,0.96
Philippines,1975,608,0.91
Philippines,1980,608,0.86
Philippines,1985,608,0.82
Philippines,1990,608,0.79
Philippines,1995,608,0.75
Philippines,2000,608,0.72
Philippines,2005,608,0.68
Philippines,2010,608,0.61
Philippines,2015,608,0.58
Poland,1970,616,0.55
Poland,1975,616,0.5
Poland,1980,616,0.52
Poland,1985,616,0.53
Poland,1990,616,0.54
Poland,1995,616,0.52
Poland,2000,616,0.47
Poland,2005,616,0.42
Poland,2010,616,0.4
Poland,2015,616,0.44
Portugal,1970,620,0.63
Portugal,1975,620,0.61
Portugal,1980,620,0.6
Portugal,1985,620,0.56
Portugal,1990,620,0.52
Portugal,1995,620,0.49
Portugal,2000,620,0.48
Portugal,2005,620,0.49
Portugal,2010,620,0.51
Portugal,2015,620,0.53
Puerto Rico,1970,630,0.76
Puerto Rico,1975,630,0.66
Puerto Rico,1980,630,0.65
Puerto Rico,1985,630,0.62
Puerto Rico,1990,630,0.58
Puerto Rico,1995,630,0.56
Puerto Rico,2000,630,0.54
Puerto Rico,2005,630,0.52
Puerto Rico,2010,630,0.51
Puerto Rico,2015,630,0.5
Qatar,1970,634,0.62
Qatar,1975,634,0.55
Qatar,1980,634,0.54
Qatar,1985,634,0.43
Qatar,1990,634,0.42
Qatar,1995,634,0.41
Qatar,2000,634,0.38
Qatar,2005,634,0.32
Qatar,2010,634,0.17
Qatar,2015,634,0.18
Republic of Korea,1970,410,0.85
Republic of Korea,1975,410,0.73
Republic of Korea,1980,410,0.62
Republic of Korea,1985,410,0.53
Republic of Korea,1990,410,0.44
Republic of Korea,1995,410,0.41
Republic of Korea,2000,410,0.4
Republic of Korea,2005,410,0.39
Republic of Korea,2010,410,0.38
Republic of Korea,2015,410,0.37
Republic of Moldova,1970,498,0.62
Republic of Moldova,1975,498,0.55
Republic of Moldova,1980,498,0.53
Republic of Moldova,1985,498,0.53
Republic of Moldova,1990,498,0.57
Republic of Moldova,1995,498,0.55
Republic of Moldova,2000,498,0.49
Republic of Moldova,2005,498,0.4
Republic of Moldova,2010,498,0.36
Republic of Moldova,2015,498,0.35
Reunion,1970,638,0.95
Reunion,1975,638,0.84
Reunion,1980,638,0.72
Reunion,1985,638,0.62
Reunion,1990,638,0.58
Reunion,1995,638,0.56
Reunion,2000,638,0.55
Reunion,2005,638,0.52
Reunion,2010,638,0.51
Reunion,2015,638,0.53
Romania,1970,642,0.52
Romania,1975,642,0.53
Romania,1980,642,0.59
Romania,1985,642,0.53
Romania,1990,642,0.52
Romania,1995,642,0.49
Romania,2000,642,0.47
Romania,2005,642,0.45
Romania,2010,642,0.46
Romania,2015,642,0.48
Russian Federation,1970,643,0.51
Russian Federation,1975,643,0.47
Russian Federation,1980,643,0.47
Russian Federation,1985,643,0.48
Russian Federation,1990,643,0.5
Russian Federation,1995,643,0.5
Russian Federation,2000,643,0.44
Russian Federation,2005,643,0.41
Russian Federation,2010,643,0.39
Russian Federation,2015,643,0.44
Rwanda,1970,646,1.02
Rwanda,1975,646,0.99
Rwanda,1980,646,1.01
Rwanda,1985,646,1.07
Rwanda,1990,646,1.07
Rwanda,1995,646,0.84
Rwanda,2000,646,0.92
Rwanda,2005,646,0.81
Rwanda,2010,646,0.81
Rwanda,2015,646,0.77
Saint Lucia,1970,662,1.21
Saint Lucia,1975,662,1.06
Saint Lucia,1980,662,0.96
Saint Lucia,1985,662,0.86
Saint Lucia,1990,662,0.79
Saint Lucia,1995,662,0.74
Saint Lucia,2000,662,0.66
Saint Lucia,2005,662,0.54
Saint Lucia,2010,662,0.47
Saint Lucia,2015,662,0.41
Saint Vincent and the Grenadines,1970,670,1.2
Saint Vincent and the Grenadines,1975,670,1.12
Saint Vincent and the Grenadines,1980,670,0.98
Saint Vincent and the Grenadines,1985,670,0.84
Saint Vincent and the Grenadines,1990,670,0.79
Saint Vincent and the Grenadines,1995,670,0.7
Saint Vincent and the Grenadines,2000,670,0.62
Saint Vincent and the Grenadines,2005,670,0.56
Saint Vincent and the Grenadines,2010,670,0.5
Saint Vincent and the Grenadines,2015,670,0.47
Samoa,1970,882,1.14
Samoa,1975,882,1.1
Samoa,1980,882,0.96
Samoa,1985,882,0.85
Samoa,1990,882,0.79
Samoa,1995,882,0.81
Samoa,2000,882,0.82
Samoa,2005,882,0.8
Samoa,2010,882,0.76
Samoa,2015,882,0.74
Sao Tome and Principe,1970,678,1.08
Sao Tome and Principe,1975,678,1.06
Sao Tome and Principe,1980,678,1.08
Sao Tome and Principe,1985,678,1.1
Sao Tome and Principe,1990,678,1.11
Sao Tome and Principe,1995,678,1.02
Sao Tome and Principe,2000,678,0.99
Sao Tome and Principe,2005,678,0.94
Sao Tome and Principe,2010,678,0.92
Sao Tome and Principe,2015,678,0.87
Saudi Arabia,1970,682,0.91
Saudi Arabia,1975,682,0.9
Saudi Arabia,1980,682,0.87
Saudi Arabia,1985,682,0.81
Saudi Arabia,1990,682,0.81
Saudi Arabia,1995,682,0.8
Saudi Arabia,2000,682,0.67
Saudi Arabia,2005,682,0.56
Saudi Arabia,2010,682,0.49
Saudi Arabia,2015,682,0.41
Senegal,1970,686,0.9
Senegal,1975,686,0.9
Senegal,1980,686,0.97
Senegal,1985,686,1.02
Senegal,1990,686,1.01
Senegal,1995,686,0.97
Senegal,2000,686,0.93
Senegal,2005,686,0.88
Senegal,2010,686,0.86
Senegal,2015,686,0.85
Serbia,1970,688,0.5
Serbia,1975,688,0.51
Serbia,1980,688,0.51
Serbia,1985,688,0.49
Serbia,1990,688,0.5
Serbia,1995,688,0.5
Serbia,2000,688,0.52
Serbia,2005,688,0.5
Serbia,2010,688,0.48
Serbia,2015,688,0.49
Seychelles,1970,690,0.98
Seychelles,1975,690,0.9
Seychelles,1980,690,0.82
Seychelles,1985,690,0.73
Seychelles,1990,690,0.74
Seychelles,1995,690,0.62
Seychelles,2000,690,0.57
Seychelles,2005,690,0.47
Seychelles,2010,690,0.44
Seychelles,2015,690,0.43
Sierra Leone,1970,694,0.8
Sierra Leone,1975,694,0.85
Sierra Leone,1980,694,0.92
Sierra Leone,1985,694,0.97
Sierra Leone,1990,694,0.99
Sierra Leone,1995,694,1
Sierra Leone,2000,694,0.99
Sierra Leone,2005,694,0.97
Sierra Leone,2010,694,0.86
Sierra Leone,2015,694,0.83
Singapore,1970,702,0.73
Singapore,1975,702,0.58
Singapore,1980,702,0.47
Singapore,1985,702,0.42
Singapore,1990,702,0.37
Singapore,1995,702,0.4
Singapore,2000,702,0.4
Singapore,2005,702,0.38
Singapore,2010,702,0.36
Singapore,2015,702,0.37
Slovakia,1970,703,0.58
Slovakia,1975,703,0.56
Slovakia,1980,703,0.58
Slovakia,1985,703,0.56
Slovakia,1990,703,0.56
Slovakia,1995,703,0.51
Slovakia,2000,703,0.45
Slovakia,2005,703,0.4
Slovakia,2010,703,0.38
Slovakia,2015,703,0.42
Slovenia,1970,705,0.51
Slovenia,1975,705,0.53
Slovenia,1980,705,0.53
Slovenia,1985,705,0.48
Slovenia,1990,705,0.46
Slovenia,1995,705,0.44
Slovenia,2000,705,0.43
Slovenia,2005,705,0.42
Slovenia,2010,705,0.44
Slovenia,2015,705,0.49
Solomon Islands,1970,90,0.88
Solomon Islands,1975,90,1.03
Solomon Islands,1980,90,1.02
Solomon Islands,1985,90,1.02
Solomon Islands,1990,90,0.93
Solomon Islands,1995,90,0.85
Solomon Islands,2000,90,0.81
Solomon Islands,2005,90,0.8
Solomon Islands,2010,90,0.79
Solomon Islands,2015,90,0.75
Somalia,1970,706,0.87
Somalia,1975,706,0.88
Somalia,1980,706,0.92
Somalia,1985,706,0.99
Somalia,1990,706,1.06
Somalia,1995,706,1.14
Somalia,2000,706,1.21
Somalia,2005,706,1.25
Somalia,2010,706,1.01
Somalia,2015,706,0.97
South Africa,1970,710,0.84
South Africa,1975,710,0.83
South Africa,1980,710,0.82
South Africa,1985,710,0.79
South Africa,1990,710,0.75
South Africa,1995,710,0.66
South Africa,2000,710,0.62
South Africa,2005,710,0.58
South Africa,2010,710,0.55
South Africa,2015,710,0.53
South Sudan,1970,728,0.85
South Sudan,1975,728,0.88
South Sudan,1980,728,0.89
South Sudan,1985,728,0.88
South Sudan,1990,728,0.89
South Sudan,1995,728,0.9
South Sudan,2000,728,0.92
South Sudan,2005,728,0.9
South Sudan,2010,728,0.88
South Sudan,2015,728,0.84
Spain,1970,724,0.61
Spain,1975,724,0.6
Spain,1980,724,0.59
Spain,1985,724,0.54
Spain,1990,724,0.5
Spain,1995,724,0.47
Spain,2000,724,0.46
Spain,2005,724,0.45
Spain,2010,724,0.47
Spain,2015,724,0.51
Sri Lanka,1970,144,0.78
Sri Lanka,1975,144,0.71
Sri Lanka,1980,144,0.67
Sri Lanka,1985,144,0.64
Sri Lanka,1990,144,0.6
Sri Lanka,1995,144,0.55
Sri Lanka,2000,144,0.49
Sri Lanka,2005,144,0.48
Sri Lanka,2010,144,0.49
Sri Lanka,2015,144,0.51
Sudan,1970,729,0.97
Sudan,1975,729,1
Sudan,1980,729,1
Sudan,1985,729,0.99
Sudan,1990,729,0.95
Sudan,1995,729,0.88
Sudan,2000,729,0.85
Sudan,2005,729,0.84
Sudan,2010,729,0.8
Sudan,2015,729,0.82
Suriname,1970,740,1.09
Suriname,1975,740,1.05
Suriname,1980,740,0.78
Suriname,1985,740,0.66
Suriname,1990,740,0.63
Suriname,1995,740,0.64
Suriname,2000,740,0.61
Suriname,2005,740,0.58
Suriname,2010,740,0.54
Suriname,2015,740,0.51
Swaziland,1970,748,1
Swaziland,1975,748,1.03
Swaziland,1980,748,1.06
Swaziland,1985,748,1.07
Swaziland,1990,748,1.03
Swaziland,1995,748,1.01
Swaziland,2000,748,0.9
Swaziland,2005,748,0.82
Swaziland,2010,748,0.74
Swaziland,2015,748,0.69
Sweden,1970,752,0.53
Sweden,1975,752,0.56
Sweden,1980,752,0.56
Sweden,1985,752,0.55
Sweden,1990,752,0.56
Sweden,1995,752,0.57
Sweden,2000,752,0.56
Sweden,2005,752,0.53
Sweden,2010,752,0.53
Sweden,2015,752,0.58
Switzerland,1970,756,0.54
Switzerland,1975,756,0.54
Switzerland,1980,756,0.51
Switzerland,1985,756,0.47
Switzerland,1990,756,0.46
Switzerland,1995,756,0.48
Switzerland,2000,756,0.49
Switzerland,2005,756,0.47
Switzerland,2010,756,0.47
Switzerland,2015,756,0.49
Syrian Arab Republic,1970,760,1.05
Syrian Arab Republic,1975,760,1.05
Syrian Arab Republic,1980,760,1.07
Syrian Arab Republic,1985,760,1.06
Syrian Arab Republic,1990,760,1
Syrian Arab Republic,1995,760,0.89
Syrian Arab Republic,2000,760,0.8
Syrian Arab Republic,2005,760,0.74
Syrian Arab Republic,2010,760,0.66
Syrian Arab Republic,2015,760,0.73
Taiwan Province of China,1970,158,0.77
Taiwan Province of China,1975,158,0.67
Taiwan Province of China,1980,158,0.57
Taiwan Province of China,1985,158,0.53
Taiwan Province of China,1990,158,0.5
Taiwan Province of China,1995,158,0.46
Taiwan Province of China,2000,158,0.42
Taiwan Province of China,2005,158,0.4
Taiwan Province of China,2010,158,0.37
Taiwan Province of China,2015,158,0.35
Tajikistan,1970,762,1.06
Tajikistan,1975,762,0.98
Tajikistan,1980,762,0.9
Tajikistan,1985,762,0.88
Tajikistan,1990,762,0.9
Tajikistan,1995,762,0.93
Tajikistan,2000,762,0.86
Tajikistan,2005,762,0.72
Tajikistan,2010,762,0.64
Tajikistan,2015,762,0.62
Thailand,1970,764,0.9
Thailand,1975,764,0.85
Thailand,1980,764,0.76
Thailand,1985,764,0.63
Thailand,1990,764,0.53
Thailand,1995,764,0.49
Thailand,2000,764,0.44
Thailand,2005,764,0.41
Thailand,2010,764,0.39
Thailand,2015,764,0.4
The former Yugoslav Republic of Macedonia,1970,807,0.63
The former Yugoslav Republic of Macedonia,1975,807,0.59
The former Yugoslav Republic of Macedonia,1980,807,0.57
The former Yugoslav Republic of Macedonia,1985,807,0.51
The former Yugoslav Republic of Macedonia,1990,807,0.5
The former Yugoslav Republic of Macedonia,1995,807,0.5
The former Yugoslav Republic of Macedonia,2000,807,0.47
The former Yugoslav Republic of Macedonia,2005,807,0.45
The former Yugoslav Republic of Macedonia,2010,807,0.41
The former Yugoslav Republic of Macedonia,2015,807,0.42
Timor-Leste,1970,626,0.8
Timor-Leste,1975,626,0.78
Timor-Leste,1980,626,0.72
Timor-Leste,1985,626,0.73
Timor-Leste,1990,626,0.7
Timor-Leste,1995,626,0.82
Timor-Leste,2000,626,1.13
Timor-Leste,2005,626,1.09
Timor-Leste,2010,626,0.96
Timor-Leste,2015,626,0.9
Togo,1970,768,0.91
Togo,1975,768,0.94
Togo,1980,768,0.97
Togo,1985,768,0.98
Togo,1990,768,0.97
Togo,1995,768,0.94
Togo,2000,768,0.89
Togo,2005,768,0.85
Togo,2010,768,0.84
Togo,2015,768,0.81
Tonga,1970,776,1.04
Tonga,1975,776,0.95
Tonga,1980,776,0.82
Tonga,1985,776,0.81
Tonga,1990,776,0.78
Tonga,1995,776,0.82
Tonga,2000,776,0.79
Tonga,2005,776,0.79
Tonga,2010,776,0.76
Tonga,2015,776,0.74
Trinidad and Tobago,1970,780,0.84
Trinidad and Tobago,1975,780,0.74
Trinidad and Tobago,1980,780,0.65
Trinidad and Tobago,1985,780,0.66
Trinidad and Tobago,1990,780,0.65
Trinidad and Tobago,1995,780,0.58
Trinidad and Tobago,2000,780,0.47
