country,year,iso,youth_dep
Kazakhstan,1990,398,0.5
Kazakhstan,1995,398,0.47
Kazakhstan,2000,398,0.42
Kazakhstan,2005,398,0.36
Kazakhstan,2010,398,0.35
Kazakhstan,2015,398,0.4
Kenya,1970,404,1.03
Kenya,1975,404,1.05
Kenya,1980,404,1.06
Kenya,1985,404,1.06
Kenya,1990,404,1.01
Kenya,1995,404,0.92
Kenya,2000,404,0.86
Kenya,2005,404,0.82
Kenya,2010,404,0.81
Kenya,2015,404,0.74
Kiribati,1970,296,0.87
Kiribati,1975,296,0.75
Kiribati,1980,296,0.69
Kiribati,1985,296,0.69
Kiribati,1990,296,0.72
Kiribati,1995,296,0.74
Kiribati,2000,296,0.7
Kiribati,2005,296,0.62
Kiribati,2010,296,0.6
Kiribati,2015,296,0.57
Kuwait,1970,414,0.81
Kuwait,1975,414,0.83
Kuwait,1980,414,0.69
Kuwait,1985,414,0.61
Kuwait,1990,414,0.56
Kuwait,1995,414,0.44
Kuwait,2000,414,0.43
Kuwait,2005,414,0.37
Kuwait,2010,414,0.31
Kuwait,2015,414,0.27
Kyrgyzstan,1970,417,0.8
Kyrgyzstan,1975,417,0.73
Kyrgyzstan,1980,417,0.64
Kyrgyzstan,1985,417,0.63
Kyrgyzstan,1990,417,0.65
Kyrgyzstan,1995,417,0.66
Kyrgyzstan,2000,417,0.58
Kyrgyzstan,2005,417,0.49
Kyrgyzstan,2010,417,0.45
Kyrgyzstan,2015,417,0.48
Lao People's Democratic Republic,1970,418,0.77
Lao People's Democratic Republic,1975,418,0.78
Lao People's Democratic Republic,1980,418,0.85
Lao People's Democratic Republic,1985,418,0.86
Lao People's Democratic Republic,1990,418,0.85
Lao People's Democratic Republic,1995,418,0.85
Lao People's Democratic Republic,2000,418,0.81
Lao People's Democratic Republic,2005,418,0.72
Lao People's Democratic Republic,2010,418,0.6
Lao People's Democratic Republic,2015,418,0.54
Latvia,1970,428,0.33
Latvia,1975,428,0.32
Latvia,1980,428,0.31
Latvia,1985,428,0.32
Latvia,1990,428,0.32
Latvia,1995,428,0.32
Latvia,2000,428,0.27
Latvia,2005,428,0.22
Latvia,2010,428,0.21
Latvia,2015,428,0.23
Lebanon,1970,422,0.79
Lebanon,1975,422,0.72
Lebanon,1980,422,0.7
Lebanon,1985,422,0.63
Lebanon,1990,422,0.57
Lebanon,1995,422,0.51
Lebanon,2000,422,0.45
Lebanon,2005,422,0.43
Lebanon,2010,422,0.35
Lebanon,2015,422,0.35
Lesotho,1970,426,0.85
Lesotho,1975,426,0.87
Lesotho,1980,426,0.86
Lesotho,1985,426,0.87
Lesotho,1990,426,0.85
Lesotho,1995,426,0.79
Lesotho,2000,426,0.77
Lesotho,2005,426,0.72
Lesotho,2010,426,0.65
Lesotho,2015,426,0.6
Liberia,1970,430,0.8
Liberia,1975,430,0.83
Liberia,1980,430,0.85
Liberia,1985,430,0.87
Liberia,1990,430,0.86
Liberia,1995,430,0.83
Liberia,2000,430,0.8
Liberia,2005,430,0.81
Liberia,2010,430,0.81
Liberia,2015,430,0.78
Libyan Arab Jamahiriya,1970,434,0.91
Libyan Arab Jamahiriya,1975,434,0.98
Libyan Arab Jamahiriya,1980,434,0.97
Libyan Arab Jamahiriya,1985,434,0.86
Libyan Arab Jamahiriya,1990,434,0.76
Libyan Arab Jamahiriya,1995,434,0.64
Libyan Arab Jamahiriya,2000,434,0.54
Libyan Arab Jamahiriya,2005,434,0.46
Libyan Arab Jamahiriya,2010,434,0.42
Libyan Arab Jamahiriya,2015,434,0.43
Lithuania,1970,440,0.43
Lithuania,1975,440,0.39
Lithuania,1980,440,0.36
Lithuania,1985,440,0.34
Lithuania,1990,440,0.34
Lithuania,1995,440,0.33
Lithuania,2000,440,0.3
Lithuania,2005,440,0.25
Lithuania,2010,440,0.22
Lithuania,2015,440,0.22
Luxembourg,1970,442,0.34
Luxembourg,1975,442,0.31
Luxembourg,1980,442,0.28
Luxembourg,1985,442,0.25
Luxembourg,1990,442,0.25
Luxembourg,1995,442,0.27
Luxembourg,2000,442,0.28
Luxembourg,2005,442,0.28
Luxembourg,2010,442,0.26
Luxembourg,2015,442,0.24
Macao Special Administrative Region of China,1970,446,0.68
Macao Special Administrative Region of China,1975,446,0.43
Macao Special Administrative Region of China,1980,446,0.34
Macao Special Administrative Region of China,1985,446,0.33
Macao Special Administrative Region of China,1990,446,0.36
Macao Special Administrative Region of China,1995,446,0.37
Macao Special Administrative Region of China,2000,446,0.32
Macao Special Administrative Region of China,2005,446,0.23
Macao Special Administrative Region of China,2010,446,0.16
Macao Special Administrative Region of China,2015,446,0.16
Madagascar,1970,450,0.89
Madagascar,1975,450,0.91
Madagascar,1980,450,0.91
Madagascar,1985,450,0.9
Madagascar,1990,450,0.88
Madagascar,1995,450,0.87
Madagascar,2000,450,0.88
Madagascar,2005,450,0.86
Madagascar,2010,450,0.81
Madagascar,2015,450,0.75
Malawi,1970,454,0.88
Malawi,1975,454,0.91
Malawi,1980,454,0.94
Malawi,1985,454,0.95
Malawi,1990,454,0.89
Malawi,1995,454,0.92
Malawi,2000,454,0.95
Malawi,2005,454,0.95
Malawi,2010,454,0.94
Malawi,2015,454,0.85
Malaysia,1970,458,0.84
Malaysia,1975,458,0.77
Malaysia,1980,458,0.69
Malaysia,1985,458,0.65
Malaysia,1990,458,0.62
Malaysia,1995,458,0.58
Malaysia,2000,458,0.53
Malaysia,2005,458,0.47
Malaysia,2010,458,0.42
Malaysia,2015,458,0.36
Maldives,1970,462,0.9
Maldives,1975,462,0.88
Maldives,1980,462,0.87
Maldives,1985,462,0.91
Maldives,1990,462,0.96
Maldives,1995,462,0.92
Maldives,2000,462,0.73
Maldives,2005,462,0.53
Maldives,2010,462,0.36
Maldives,2015,462,0.32
Mali,1970,466,0.76
Mali,1975,466,0.79
Mali,1980,466,0.84
Mali,1985,466,0.88
Mali,1990,466,0.94
Mali,1995,466,0.93
Mali,2000,466,0.92
Mali,2005,466,0.92
Mali,2010,466,0.94
Mali,2015,466,0.97
Malta,1970,470,0.47
Malta,1975,470,0.41
Malta,1980,470,0.37
Malta,1985,470,0.38
Malta,1990,470,0.36
Malta,1995,470,0.33
Malta,2000,470,0.3
Malta,2005,470,0.27
Malta,2010,470,0.23
Malta,2015,470,0.21
Martinique,1970,474,0.78
Martinique,1975,474,0.75
Martinique,1980,474,0.5
Martinique,1985,474,0.43
Martinique,1990,474,0.37
Martinique,1995,474,0.37
Martinique,2000,474,0.35
Martinique,2005,474,0.32
Martinique,2010,474,0.3
Martinique,2015,474,0.29
Mauritania,1970,478,0.89
Mauritania,1975,478,0.89
Mauritania,1980,478,0.88
Mauritania,1985,478,0.86
Mauritania,1990,478,0.86
Mauritania,1995,478,0.84
Mauritania,2000,478,0.8
Mauritania,2005,478,0.77
Mauritania,2010,478,0.74
Mauritania,2015,478,0.71
Mauritius,1970,480,0.82
Mauritius,1975,480,0.69
Mauritius,1980,480,0.59
Mauritius,1985,480,0.5
Mauritius,1990,480,0.44
Mauritius,1995,480,0.41
Mauritius,2000,480,0.38
Mauritius,2005,480,0.36
Mauritius,2010,480,0.31
Mauritius,2015,480,0.27
Mayotte,1970,175,0.97
Mayotte,1975,175,1.05
Mayotte,1980,175,1.05
Mayotte,1985,175,1.02
Mayotte,1990,175,0.98
Mayotte,1995,175,0.89
Mayotte,2000,175,0.83
Mayotte,2005,175,0.78
Mayotte,2010,175,0.8
Mayotte,2015,175,0.76
Mexico,1970,484,0.94
Mexico,1975,484,0.93
Mexico,1980,484,0.89
Mexico,1985,484,0.8
Mexico,1990,484,0.69
Mexico,1995,484,0.61
Mexico,2000,484,0.56
Mexico,2005,484,0.51
Mexico,2010,484,0.46
Mexico,2015,484,0.42
Micronesia (Federated States of),1970,583,0.91
Micronesia (Federated States of),1975,583,0.98
Micronesia (Federated States of),1980,583,0.96
Micronesia (Federated States of),1985,583,0.9
Micronesia (Federated States of),1990,583,0.84
Micronesia (Federated States of),1995,583,0.82
Micronesia (Federated States of),2000,583,0.72
Micronesia (Federated States of),2005,583,0.68
Micronesia (Federated States of),2010,583,0.62
Micronesia (Federated States of),2015,583,0.55
Mongolia,1970,496,0.87
Mongolia,1975,496,0.91
Mongolia,1980,496,0.84
Mongolia,1985,496,0.79
Mongolia,1990,496,0.73
Mongolia,1995,496,0.67
Mongolia,2000,496,0.57
Mongolia,2005,496,0.43
Mongolia,2010,496,0.39
Mongolia,2015,496,0.43
Montenegro,1970,499,0.55
Montenegro,1975,499,0.48
Montenegro,1980,499,0.42
Montenegro,1985,499,0.39
Montenegro,1990,499,0.38
Montenegro,1995,499,0.35
Montenegro,2000,499,0.32
Montenegro,2005,499,0.3
Montenegro,2010,499,0.29
Montenegro,2015,499,0.27
Morocco,1970,504,0.97
Morocco,1975,504,0.9
Morocco,1980,504,0.81
Morocco,1985,504,0.75
Morocco,1990,504,0.7
Morocco,1995,504,0.64
Morocco,2000,504,0.55
Morocco,2005,504,0.48
Morocco,2010,504,0.44
Morocco,2015,504,0.42
Mozambique,1970,508,0.81
Mozambique,1975,508,0.83
Mozambique,1980,508,0.83
Mozambique,1985,508,0.86
Mozambique,1990,508,0.95
Mozambique,1995,508,0.85
Mozambique,2000,508,0.86
Mozambique,2005,508,0.88
Mozambique,2010,508,0.89
Mozambique,2015,508,0.87
Myanmar,1970,104,0.76
Myanmar,1975,104,0.74
Myanmar,1980,104,0.72
Myanmar,1985,104,0.68
Myanmar,1990,104,0.63
Myanmar,1995,104,0.56
Myanmar,2000,104,0.49
Myanmar,2005,104,0.47
Myanmar,2010,104,0.45
Myanmar,2015,104,0.42
Namibia,1970,516,0.81
Namibia,1975,516,0.85
Namibia,1980,516,0.93
Namibia,1985,516,0.95
Namibia,1990,516,0.82
Namibia,1995,516,0.77
Namibia,2000,516,0.72
Namibia,2005,516,0.7
Namibia,2010,516,0.65
Namibia,2015,516,0.62
Nepal,1970,524,0.73
Nepal,1975,524,0.73
Nepal,1980,524,0.75
Nepal,1985,524,0.77
Nepal,1990,524,0.79
Nepal,1995,524,0.76
Nepal,2000,524,0.74
Nepal,2005,524,0.71
Nepal,2010,524,0.64
Nepal,2015,524,0.53
Netherlands,1970,528,0.44
Netherlands,1975,528,0.4
Netherlands,1980,528,0.34
Netherlands,1985,528,0.28
Netherlands,1990,528,0.26
Netherlands,1995,528,0.27
Netherlands,2000,528,0.27
Netherlands,2005,528,0.27
Netherlands,2010,528,0.26
Netherlands,2015,528,0.26
New Caledonia,1970,540,0.65
New Caledonia,1975,540,0.66
New Caledonia,1980,540,0.65
New Caledonia,1985,540,0.6
New Caledonia,1990,540,0.51
New Caledonia,1995,540,0.47
New Caledonia,2000,540,0.45
New Caledonia,2005,540,0.42
New Caledonia,2010,540,0.37
New Caledonia,2015,540,0.34
New Zealand,1970,554,0.53
New Zealand,1975,554,0.49
New Zealand,1980,554,0.43
New Zealand,1985,554,0.38
New Zealand,1990,554,0.35
New Zealand,1995,554,0.35
New Zealand,2000,554,0.35
New Zealand,2005,554,0.32
New Zealand,2010,554,0.31
New Zealand,2015,554,0.31
Nicaragua,1970,558,0.97
Nicaragua,1975,558,0.93
Nicaragua,1980,558,0.93
Nicaragua,1985,558,0.94
Nicaragua,1990,558,0.9
Nicaragua,1995,558,0.81
Nicaragua,2000,558,0.7
Nicaragua,2005,558,0.6
Nicaragua,2010,558,0.52
Nicaragua,2015,558,0.46
Niger,1970,562,0.98
Niger,1975,562,0.97
Niger,1980,562,0.96
Niger,1985,562,0.98
Niger,1990,562,0.98
Niger,1995,562,0.97
Niger,2000,562,0.98
Niger,2005,562,1.02
Niger,2010,562,1.06
Niger,2015,562,1.06
Nigeria,1970,566,0.78
Nigeria,1975,566,0.8
Nigeria,1980,566,0.82
Nigeria,1985,566,0.86
Nigeria,1990,566,0.86
Nigeria,1995,566,0.83
Nigeria,2000,566,0.81
Nigeria,2005,566,0.81
Nigeria,2010,566,0.82
Nigeria,2015,566,0.83
Norway,1970,578,0.39
Norway,1975,578,0.38
Norway,1980,578,0.35
Norway,1985,578,0.31
Norway,1990,578,0.29
Norway,1995,578,0.3
Norway,2000,578,0.31
Norway,2005,578,0.3
Norway,2010,578,0.28
Norway,2015,578,0.27
Occupied Palestinian Territory,1970,275,1.04
Occupied Palestinian Territory,1975,275,1.07
Occupied Palestinian Territory,1980,275,1.04
Occupied Palestinian Territory,1985,275,1
Occupied Palestinian Territory,1990,275,0.98
Occupied Palestinian Territory,1995,275,0.99
Occupied Palestinian Territory,2000,275,0.96
Occupied Palestinian Territory,2005,275,0.88
Occupied Palestinian Territory,2010,275,0.77
Occupied Palestinian Territory,2015,275,0.71
Oman,1970,512,0.92
Oman,1975,512,0.9
Oman,1980,512,0.86
Oman,1985,512,0.88
Oman,1990,512,0.86
Oman,1995,512,0.68
Oman,2000,512,0.62
Oman,2005,512,0.51
Oman,2010,512,0.36
Oman,2015,512,0.29
Pakistan,1970,586,0.79
Pakistan,1975,586,0.81
Pakistan,1980,586,0.81
Pakistan,1985,586,0.8
Pakistan,1990,586,0.81
Pakistan,1995,586,0.8
Pakistan,2000,586,0.75
Pakistan,2005,586,0.66
Pakistan,2010,586,0.61
Pakistan,2015,586,0.58
Panama,1970,591,0.85
Panama,1975,591,0.81
Panama,1980,591,0.74
Panama,1985,591,0.67
Panama,1990,591,0.6
Panama,1995,591,0.55
Panama,2000,591,0.51
Panama,2005,591,0.48
Panama,2010,591,0.45
Panama,2015,591,0.43
Papua New Guinea,1970,598,0.81
Papua New Guinea,1975,598,0.81
Papua New Guinea,1980,598,0.81
Papua New Guinea,1985,598,0.8
Papua New Guinea,1990,598,0.76
Papua New Guinea,1995,598,0.72
Papua New Guinea,2000,598,0.7
Papua New Guinea,2005,598,0.68
Papua New Guinea,2010,598,0.66
Papua New Guinea,2015,598,0.61
Paraguay,1970,600,0.92
Paraguay,1975,600,0.84
Paraguay,1980,600,0.79
Paraguay,1985,600,0.76
Paraguay,1990,600,0.75
Paraguay,1995,600,0.73
Paraguay,2000,600,0.67
Paraguay,2005,600,0.59
Paraguay,2010,600,0.53
Paraguay,2015,600,0.47
Peru,1970,604,0.85
Peru,1975,604,0.82
Peru,1980,604,0.78
Peru,1985,604,0.72
Peru,1990,604,0.67
Peru,1995,604,0.61
Peru,2000,604,0.57
Peru,2005,604,0.51
Peru,2010,604,0.46
Peru,2015,604,0.43
Philippines,1970,608,0.9
Philippines,1975,608,0.85
Philippines,1980,608,0.8
Philippines,1985,608,0.76
Philippines,1990,608,0.73
Philippines,1995,608,0.7
Philippines,2000,608,0.66
Philippines,2005,608,0.62
Philippines,2010,608,0.55
Philippines,2015,608,0.51
Poland,1970,616,0.42
Poland,1975,616,0.36
Poland,1980,616,0.36
Poland,1985,616,0.39
Poland,1990,616,0.39
Poland,1995,616,0.35
Poland,2000,616,0.29
Poland,2005,616,0.24
Poland,2010,616,0.21
Poland,2015,616,0.21
Portugal,1970,620,0.47
Portugal,1975,620,0.44
Portugal,1980,620,0.41
Portugal,1985,620,0.37
Portugal,1990,620,0.31
Portugal,1995,620,0.27
Portugal,2000,620,0.24
Portugal,2005,620,0.23
Portugal,2010,620,0.23
Portugal,2015,620,0.22
Puerto Rico,1970,630,0.64
Puerto Rico,1975,630,0.56
Puerto Rico,1980,630,0.52
Puerto Rico,1985,630,0.48
Puerto Rico,1990,630,0.43
Puerto Rico,1995,630,0.39
Puerto Rico,2000,630,0.36
Puerto Rico,2005,630,0.34
Puerto Rico,2010,630,0.31
Puerto Rico,2015,630,0.28
Qatar,1970,634,0.58
Qatar,1975,634,0.51
Qatar,1980,634,0.52
Qatar,1985,634,0.41
Qatar,1990,634,0.4
Qatar,1995,634,0.39
Qatar,2000,634,0.35
Qatar,2005,634,0.3
Qatar,2010,634,0.15
Qatar,2015,634,0.16
Republic of Korea,1970,410,0.79
Republic of Korea,1975,410,0.67
Republic of Korea,1980,410,0.55
Republic of Korea,1985,410,0.46
Republic of Korea,1990,410,0.37
Republic of Korea,1995,410,0.33
Republic of Korea,2000,410,0.29
Republic of Korea,2005,410,0.27
Republic of Korea,2010,410,0.22
Republic of Korea,2015,410,0.19
Republic of Moldova,1970,498,0.52
Republic of Moldova,1975,498,0.45
Republic of Moldova,1980,498,0.41
Republic of Moldova,1985,498,0.42
Republic of Moldova,1990,498,0.44
Republic of Moldova,1995,498,0.41
Republic of Moldova,2000,498,0.35
Republic of Moldova,2005,498,0.26
Republic of Moldova,2010,498,0.23
Republic of Moldova,2015,498,0.21
Reunion,1970,638,0.88
Reunion,1975,638,0.77
Reunion,1980,638,0.65
Reunion,1985,638,0.54
Reunion,1990,638,0.49
Reunion,1995,638,0.46
Reunion,2000,638,0.44
Reunion,2005,638,0.41
Reunion,2010,638,0.38
Reunion,2015,638,0.37
Romania,1970,642,0.4
Romania,1975,642,0.39
Romania,1980,642,0.43
Romania,1985,642,0.39
Romania,1990,642,0.36
Romania,1995,642,0.31
Romania,2000,642,0.27
Romania,2005,642,0.23
Romania,2010,642,0.23
Romania,2015,642,0.23
Russian Federation,1970,643,0.4
Russian Federation,1975,643,0.34
Russian Federation,1980,643,0.32
Russian Federation,1985,643,0.33
Russian Federation,1990,643,0.34
Russian Federation,1995,643,0.32
Russian Federation,2000,643,0.26
Russian Federation,2005,643,0.21
Russian Federation,2010,643,0.21
Russian Federation,2015,643,0.24
Rwanda,1970,646,0.97
Rwanda,1975,646,0.94
Rwanda,1980,646,0.97
Rwanda,1985,646,1.03
Rwanda,1990,646,1.02
Rwanda,1995,646,0.8
Rwanda,2000,646,0.86
Rwanda,2005,646,0.76
Rwanda,2010,646,0.76
Rwanda,2015,646,0.72
Saint Lucia,1970,662,1.11
Saint Lucia,1975,662,0.96
Saint Lucia,1980,662,0.86
Saint Lucia,1985,662,0.76
Saint Lucia,1990,662,0.65
Saint Lucia,1995,662,0.61
Saint Lucia,2000,662,0.54
Saint Lucia,2005,662,0.43
Saint Lucia,2010,662,0.34
Saint Lucia,2015,662,0.28
Saint Vincent and the Grenadines,1970,670,1.09
Saint Vincent and the Grenadines,1975,670,1.01
Saint Vincent and the Grenadines,1980,670,0.86
Saint Vincent and the Grenadines,1985,670,0.73
Saint Vincent and the Grenadines,1990,670,0.68
Saint Vincent and the Grenadines,1995,670,0.58
Saint Vincent and the Grenadines,2000,670,0.51
Saint Vincent and the Grenadines,2005,670,0.44
Saint Vincent and the Grenadines,2010,670,0.4
Saint Vincent and the Grenadines,2015,670,0.36
Samoa,1970,882,1.09
Samoa,1975,882,1.05
Samoa,1980,882,0.91
Samoa,1985,882,0.79
Samoa,1990,882,0.72
Samoa,1995,882,0.74
Samoa,2000,882,0.74
Samoa,2005,882,0.71
Samoa,2010,882,0.68
Samoa,2015,882,0.65
Sao Tome and Principe,1970,678,0.98
Sao Tome and Principe,1975,678,0.98
Sao Tome and Principe,1980,678,0.98
Sao Tome and Principe,1985,678,1
Sao Tome and Principe,1990,678,1.01
Sao Tome and Principe,1995,678,0.92
Sao Tome and Principe,2000,678,0.9
Sao Tome and Principe,2005,678,0.86
Sao Tome and Principe,2010,678,0.85
Sao Tome and Principe,2015,678,0.81
Saudi Arabia,1970,682,0.85
Saudi Arabia,1975,682,0.84
Saudi Arabia,1980,682,0.82
Saudi Arabia,1985,682,0.76
Saudi Arabia,1990,682,0.76
Saudi Arabia,1995,682,0.74
Saudi Arabia,2000,682,0.62
Saudi Arabia,2005,682,0.51
Saudi Arabia,2010,682,0.44
Saudi Arabia,2015,682,0.37
Senegal,1970,686,0.85
Senegal,1975,686,0.86
Senegal,1980,686,0.92
Senegal,1985,686,0.96
Senegal,1990,686,0.95
Senegal,1995,686,0.91
Senegal,2000,686,0.87
Senegal,2005,686,0.82
Senegal,2010,686,0.81
Senegal,2015,686,0.8
Serbia,1970,688,0.38
Serbia,1975,688,0.37
Serbia,1980,688,0.37
Serbia,1985,688,0.37
Serbia,1990,688,0.36
Serbia,1995,688,0.33
Serbia,2000,688,0.31
Serbia,2005,688,0.28
Serbia,2010,688,0.25
Serbia,2015,688,0.25
Seychelles,1970,690,0.86
Seychelles,1975,690,0.78
Seychelles,1980,690,0.7
Seychelles,1985,690,0.61
Seychelles,1990,690,0.62
Seychelles,1995,690,0.51
Seychelles,2000,690,0.45
Seychelles,2005,690,0.37
Seychelles,2010,690,0.33
Seychelles,2015,690,0.31
Sierra Leone,1970,694,0.74
Sierra Leone,1975,694,0.8
Sierra Leone,1980,694,0.86
Sierra Leone,1985,694,0.91
Sierra Leone,1990,694,0.94
Sierra Leone,1995,694,0.94
Sierra Leone,2000,694,0.94
Sierra Leone,2005,694,0.92
Sierra Leone,2010,694,0.82
Sierra Leone,2015,694,0.78
Singapore,1970,702,0.67
Singapore,1975,702,0.52
Singapore,1980,702,0.4
Singapore,1985,702,0.34
Singapore,1990,702,0.29
Singapore,1995,702,0.31
Singapore,2000,702,0.3
Singapore,2005,702,0.26
Singapore,2010,702,0.24
Singapore,2015,702,0.21
Slovakia,1970,703,0.43
Slovakia,1975,703,0.41
Slovakia,1980,703,0.41
Slovakia,1985,703,0.41
Slovakia,1990,703,0.4
Slovakia,1995,703,0.34
Slovakia,2000,703,0.29
Slovakia,2005,703,0.24
Slovakia,2010,703,0.21
Slovakia,2015,703,0.22
Slovenia,1970,705,0.37
Slovenia,1975,705,0.36
Slovenia,1980,705,0.36
Slovenia,1985,705,0.33
Slovenia,1990,705,0.3
Slovenia,1995,705,0.26
Slovenia,2000,705,0.23
Slovenia,2005,705,0.2
Slovenia,2010,705,0.2
Slovenia,2015,705,0.22
Solomon Islands,1970,90,0.81
Solomon Islands,1975,90,0.96
Solomon Islands,1980,90,0.96
Solomon Islands,1985,90,0.96
Solomon Islands,1990,90,0.88
Solomon Islands,1995,90,0.8
Solomon Islands,2000,90,0.76
Solomon Islands,2005,90,0.74
Solomon Islands,2010,90,0.73
Solomon Islands,2015,90,0.69
Somalia,1970,706,0.81
Somalia,1975,706,0.82
Somalia,1980,706,0.86
Somalia,1985,706,0.93
Somalia,1990,706,0.99
Somalia,1995,706,1.08
Somalia,2000,706,1.15
Somalia,2005,706,1.19
Somalia,2010,706,0.96
Somalia,2015,706,0.92
South Africa,1970,710,0.78
South Africa,1975,710,0.77
South Africa,1980,710,0.76
South Africa,1985,710,0.73
South Africa,1990,710,0.69
South Africa,1995,710,0.61
South Africa,2000,710,0.56
South Africa,2005,710,0.51
South Africa,2010,710,0.48
South Africa,2015,710,0.45
South Sudan,1970,728,0.81
South Sudan,1975,728,0.83
South Sudan,1980,728,0.84
South Sudan,1985,728,0.83
South Sudan,1990,728,0.84
South Sudan,1995,728,0.85
South Sudan,2000,728,0.86
South Sudan,2005,728,0.84
South Sudan,2010,728,0.81
South Sudan,2015,728,0.77
Spain,1970,724,0.45
Spain,1975,724,0.44
Spain,1980,724,0.41
Spain,1985,724,0.36
Spain,1990,724,0.3
Spain,1995,724,0.25
Spain,2000,724,0.22
Spain,2005,724,0.21
Spain,2010,724,0.22
Spain,2015,724,0.23
Sri Lanka,1970,144,0.72
Sri Lanka,1975,144,0.65
Sri Lanka,1980,144,0.6
Sri Lanka,1985,144,0.56
Sri Lanka,1990,144,0.51
Sri Lanka,1995,144,0.46
Sri Lanka,2000,144,0.4
Sri Lanka,2005,144,0.38
Sri Lanka,2010,144,0.38
Sri Lanka,2015,144,0.37
Sudan,1970,729,0.91
Sudan,1975,729,0.94
Sudan,1980,729,0.95
Sudan,1985,729,0.93
Sudan,1990,729,0.89
Sudan,1995,729,0.82
Sudan,2000,729,0.8
Sudan,2005,729,0.78
Sudan,2010,729,0.75
Sudan,2015,729,0.75
Suriname,1970,740,1.01
Suriname,1975,740,0.98
Suriname,1980,740,0.71
Suriname,1985,740,0.59
Suriname,1990,740,0.55
Suriname,1995,740,0.56
Suriname,2000,740,0.52
Suriname,2005,740,0.49
Suriname,2010,740,0.44
Suriname,2015,740,0.41
Swaziland,1970,748,0.94
Swaziland,1975,748,0.97
Swaziland,1980,748,1.01
Swaziland,1985,748,1.01
Swaziland,1990,748,0.97
Swaziland,1995,748,0.95
Swaziland,2000,748,0.85
Swaziland,2005,748,0.77
Swaziland,2010,748,0.69
Swaziland,2015,748,0.64
Sweden,1970,752,0.32
Sweden,1975,752,0.32
Sweden,1980,752,0.31
Sweden,1985,752,0.28
Sweden,1990,752,0.28
Sweden,1995,752,0.3
Sweden,2000,752,0.29
Sweden,2005,752,0.27
Sweden,2010,752,0.25
Sweden,2015,752,0.27
Switzerland,1970,756,0.36
Switzerland,1975,756,0.35
Switzerland,1980,756,0.3
Switzerland,1985,756,0.26
Switzerland,1990,756,0.25
Switzerland,1995,756,0.26
Switzerland,2000,756,0.26
Switzerland,2005,756,0.24
Switzerland,2010,756,0.22
Switzerland,2015,756,0.22
Syrian Arab Republic,1970,760,0.98
Syrian Arab Republic,1975,760,0.99
Syrian Arab Republic,1980,760,1.01
Syrian Arab Republic,1985,760,1
Syrian Arab Republic,1990,760,0.94
Syrian Arab Republic,1995,760,0.83
Syrian Arab Republic,2000,760,0.74
Syrian Arab Republic,2005,760,0.68
Syrian Arab Republic,2010,760,0.6
Syrian Arab Republic,2015,760,0.66
Taiwan Province of China,1970,158,0.73
Taiwan Province of China,1975,158,0.62
Taiwan Province of China,1980,158,0.51
Taiwan Province of China,1985,158,0.46
Taiwan Province of China,1990,158,0.41
Taiwan Province of China,1995,158,0.35
Taiwan Province of China,2000,158,0.3
Taiwan Province of China,2005,158,0.27
Taiwan Province of China,2010,158,0.22
Taiwan Province of China,2015,158,0.19
Tajikistan,1970,762,0.95
Tajikistan,1975,762,0.89
Tajikistan,1980,762,0.81
Tajikistan,1985,762,0.8
Tajikistan,1990,762,0.83
Tajikistan,1995,762,0.85
Tajikistan,2000,762,0.8
Tajikistan,2005,762,0.66
Tajikistan,2010,762,0.59
Tajikistan,2015,762,0.57
Thailand,1970,764,0.84
Thailand,1975,764,0.79
Thailand,1980,764,0.69
Thailand,1985,764,0.57
Thailand,1990,764,0.46
Thailand,1995,764,0.4
Thailand,2000,764,0.35
Thailand,2005,764,0.3
Thailand,2010,764,0.27
Thailand,2015,764,0.25
The former Yugoslav Republic of Macedonia,1970,807,0.55
The former Yugoslav Republic of Macedonia,1975,807,0.5
The former Yugoslav Republic of Macedonia,1980,807,0.47
The former Yugoslav Republic of Macedonia,1985,807,0.42
The former Yugoslav Republic of Macedonia,1990,807,0.39
The former Yugoslav Republic of Macedonia,1995,807,0.38
The former Yugoslav Republic of Macedonia,2000,807,0.34
The former Yugoslav Republic of Macedonia,2005,807,0.29
The former Yugoslav Republic of Macedonia,2010,807,0.25
The former Yugoslav Republic of Macedonia,2015,807,0.24
Timor-Leste,1970,626,0.76
Timor-Leste,1975,626,0.74
Timor-Leste,1980,626,0.69
Timor-Leste,1985,626,0.69
Timor-Leste,1990,626,0.67
Timor-Leste,1995,626,0.78
Timor-Leste,2000,626,1.09
Timor-Leste,2005,626,1.04
Timor-Leste,2010,626,0.88
Timor-Leste,2015,626,0.84
Togo,1970,768,0.85
Togo,1975,768,0.89
Togo,1980,768,0.92
Togo,1985,768,0.92
Togo,1990,768,0.91
Togo,1995,768,0.88
Togo,2000,768,0.84
Togo,2005,768,0.8
Togo,2010,768,0.79
Togo,2015,768,0.76
Tonga,1970,776,0.98
Tonga,1975,776,0.89
Tonga,1980,776,0.76
Tonga,1985,776,0.74
Tonga,1990,776,0.7
Tonga,1995,776,0.72
Tonga,2000,776,0.69
Tonga,2005,776,0.68
Tonga,2010,776,0.66
Tonga,2015,776,0.64
Trinidad and Tobago,1970,780,0.76
Trinidad and Tobago,1975,780,0.65
Trinidad and Tobago,1980,780,0.56
Trinidad and Tobago,1985,780,0.57
Trinidad and Tobago,1990,780,0.55
Trinidad and Tobago,1995,780,0.49
