country,year,iso,old_dep
Kazakhstan,1990,398,0.09
Kazakhstan,1995,398,0.11
Kazakhstan,2000,398,0.1
Kazakhstan,2005,398,0.11
Kazakhstan,2010,398,0.1
Kazakhstan,2015,398,0.1
Kenya,1970,404,0.07
Kenya,1975,404,0.07
Kenya,1980,404,0.06
Kenya,1985,404,0.06
Kenya,1990,404,0.06
Kenya,1995,404,0.05
Kenya,2000,404,0.05
Kenya,2005,404,0.05
Kenya,2010,404,0.05
Kenya,2015,404,0.05
Kiribati,1970,296,0.07
Kiribati,1975,296,0.07
Kiribati,1980,296,0.06
Kiribati,1985,296,0.06
Kiribati,1990,296,0.06
Kiribati,1995,296,0.06
Kiribati,2000,296,0.06
Kiribati,2005,296,0.06
Kiribati,2010,296,0.06
Kiribati,2015,296,0.06
Kuwait,1970,414,0.03
Kuwait,1975,414,0.03
Kuwait,1980,414,0.03
Kuwait,1985,414,0.02
Kuwait,1990,414,0.02
Kuwait,1995,414,0.03
Kuwait,2000,414,0.03
Kuwait,2005,414,0.03
Kuwait,2010,414,0.02
Kuwait,2015,414,0.03
Kyrgyzstan,1970,417,0.12
Kyrgyzstan,1975,417,0.11
Kyrgyzstan,1980,417,0.1
Kyrgyzstan,1985,417,0.09
Kyrgyzstan,1990,417,0.09
Kyrgyzstan,1995,417,0.1
Kyrgyzstan,2000,417,0.09
Kyrgyzstan,2005,417,0.09
Kyrgyzstan,2010,417,0.07
Kyrgyzstan,2015,417,0.07
Lao People's Democratic Republic,1970,418,0.06
Lao People's Democratic Republic,1975,418,0.06
Lao People's Democratic Republic,1980,418,0.07
Lao People's Democratic Republic,1985,418,0.07
Lao People's Democratic Republic,1990,418,0.07
Lao People's Democratic Republic,1995,418,0.07
Lao People's Democratic Republic,2000,418,0.07
Lao People's Democratic Republic,2005,418,0.07
Lao People's Democratic Republic,2010,418,0.06
Lao People's Democratic Republic,2015,418,0.06
Latvia,1970,428,0.18
Latvia,1975,428,0.19
Latvia,1980,428,0.19
Latvia,1985,428,0.18
Latvia,1990,428,0.18
Latvia,1995,428,0.21
Latvia,2000,428,0.22
Latvia,2005,428,0.25
Latvia,2010,428,0.27
Latvia,2015,428,0.29
Lebanon,1970,422,0.1
Lebanon,1975,422,0.09
Lebanon,1980,422,0.1
Lebanon,1985,422,0.09
Lebanon,1990,422,0.1
Lebanon,1995,422,0.1
Lebanon,2000,422,0.11
Lebanon,2005,422,0.12
Lebanon,2010,422,0.12
Lebanon,2015,422,0.12
Lesotho,1970,426,0.08
Lesotho,1975,426,0.08
Lesotho,1980,426,0.08
Lesotho,1985,426,0.08
Lesotho,1990,426,0.08
Lesotho,1995,426,0.08
Lesotho,2000,426,0.08
Lesotho,2005,426,0.08
Lesotho,2010,426,0.07
Lesotho,2015,426,0.07
Liberia,1970,430,0.04
Liberia,1975,430,0.05
Liberia,1980,430,0.05
Liberia,1985,430,0.05
Liberia,1990,430,0.06
Liberia,1995,430,0.06
Liberia,2000,430,0.06
Liberia,2005,430,0.06
Liberia,2010,430,0.06
Liberia,2015,430,0.06
Libyan Arab Jamahiriya,1970,434,0.06
Libyan Arab Jamahiriya,1975,434,0.06
Libyan Arab Jamahiriya,1980,434,0.06
Libyan Arab Jamahiriya,1985,434,0.05
Libyan Arab Jamahiriya,1990,434,0.06
Libyan Arab Jamahiriya,1995,434,0.06
Libyan Arab Jamahiriya,2000,434,0.06
Libyan Arab Jamahiriya,2005,434,0.06
Libyan Arab Jamahiriya,2010,434,0.06
Libyan Arab Jamahiriya,2015,434,0.06
Lithuania,1970,440,0.16
Lithuania,1975,440,0.18
Lithuania,1980,440,0.17
Lithuania,1985,440,0.16
Lithuania,1990,440,0.16
Lithuania,1995,440,0.19
Lithuania,2000,440,0.21
Lithuania,2005,440,0.24
Lithuania,2010,440,0.26
Lithuania,2015,440,0.28
Luxembourg,1970,442,0.19
Luxembourg,1975,442,0.2
Luxembourg,1980,442,0.2
Luxembourg,1985,442,0.19
Luxembourg,1990,442,0.19
Luxembourg,1995,442,0.21
Luxembourg,2000,442,0.21
Luxembourg,2005,442,0.22
Luxembourg,2010,442,0.2
Luxembourg,2015,442,0.2
Macao Special Administrative Region of China,1970,446,0.12
Macao Special Administrative Region of China,1975,446,0.12
Macao Special Administrative Region of China,1980,446,0.13
Macao Special Administrative Region of China,1985,446,0.11
Macao Special Administrative Region of China,1990,446,0.1
Macao Special Administrative Region of China,1995,446,0.11
Macao Special Administrative Region of China,2000,446,0.11
Macao Special Administrative Region of China,2005,446,0.1
Macao Special Administrative Region of China,2010,446,0.09
Macao Special Administrative Region of China,2015,446,0.11
Madagascar,1970,450,0.07
Madagascar,1975,450,0.07
Madagascar,1980,450,0.07
Madagascar,1985,450,0.06
Madagascar,1990,450,0.06
Madagascar,1995,450,0.06
Madagascar,2000,450,0.06
Madagascar,2005,450,0.06
Madagascar,2010,450,0.05
Madagascar,2015,450,0.05
Malawi,1970,454,0.05
Malawi,1975,454,0.05
Malawi,1980,454,0.05
Malawi,1985,454,0.05
Malawi,1990,454,0.05
Malawi,1995,454,0.06
Malawi,2000,454,0.06
Malawi,2005,454,0.06
Malawi,2010,454,0.06
Malawi,2015,454,0.06
Malaysia,1970,458,0.06
Malaysia,1975,458,0.07
Malaysia,1980,458,0.06
Malaysia,1985,458,0.06
Malaysia,1990,458,0.06
Malaysia,1995,458,0.06
Malaysia,2000,458,0.06
Malaysia,2005,458,0.07
Malaysia,2010,458,0.07
Malaysia,2015,458,0.08
Maldives,1970,462,0.05
Maldives,1975,462,0.05
Maldives,1980,462,0.05
Maldives,1985,462,0.05
Maldives,1990,462,0.06
Maldives,1995,462,0.06
Maldives,2000,462,0.07
Maldives,2005,462,0.07
Maldives,2010,462,0.06
Maldives,2015,462,0.06
Mali,1970,466,0.05
Mali,1975,466,0.05
Mali,1980,466,0.06
Mali,1985,466,0.07
Mali,1990,466,0.08
Mali,1995,466,0.07
Mali,2000,466,0.07
Mali,2005,466,0.06
Mali,2010,466,0.05
Mali,2015,466,0.05
Malta,1970,470,0.14
Malta,1975,470,0.14
Malta,1980,470,0.14
Malta,1985,470,0.14
Malta,1990,470,0.15
Malta,1995,470,0.16
Malta,2000,470,0.17
Malta,2005,470,0.21
Malta,2010,470,0.24
Malta,2015,470,0.27
Martinique,1970,474,0.1
Martinique,1975,474,0.12
Martinique,1980,474,0.13
Martinique,1985,474,0.14
Martinique,1990,474,0.15
Martinique,1995,474,0.17
Martinique,2000,474,0.19
Martinique,2005,474,0.21
Martinique,2010,474,0.23
Martinique,2015,474,0.28
Mauritania,1970,478,0.05
Mauritania,1975,478,0.05
Mauritania,1980,478,0.06
Mauritania,1985,478,0.06
Mauritania,1990,478,0.06
Mauritania,1995,478,0.06
Mauritania,2000,478,0.06
Mauritania,2005,478,0.06
Mauritania,2010,478,0.06
Mauritania,2015,478,0.05
Mauritius,1970,480,0.05
Mauritius,1975,480,0.05
Mauritius,1980,480,0.06
Mauritius,1985,480,0.06
Mauritius,1990,480,0.07
Mauritius,1995,480,0.08
Mauritius,2000,480,0.09
Mauritius,2005,480,0.1
Mauritius,2010,480,0.11
Mauritius,2015,480,0.14
Mayotte,1970,175,0.11
Mayotte,1975,175,0.1
Mayotte,1980,175,0.09
Mayotte,1985,175,0.07
Mayotte,1990,175,0.06
Mayotte,1995,175,0.06
Mayotte,2000,175,0.06
Mayotte,2005,175,0.06
Mayotte,2010,175,0.06
Mayotte,2015,175,0.07
Mexico,1970,484,0.08
Mexico,1975,484,0.07
Mexico,1980,484,0.08
Mexico,1985,484,0.07
Mexico,1990,484,0.07
Mexico,1995,484,0.08
Mexico,2000,484,0.08
Mexico,2005,484,0.09
Mexico,2010,484,0.09
Mexico,2015,484,0.1
Micronesia (Federated States of),1970,583,0.07
Micronesia (Federated States of),1975,583,0.09
Micronesia (Federated States of),1980,583,0.07
Micronesia (Federated States of),1985,583,0.07
Micronesia (Federated States of),1990,583,0.07
Micronesia (Federated States of),1995,583,0.07
Micronesia (Federated States of),2000,583,0.07
Micronesia (Federated States of),2005,583,0.07
Micronesia (Federated States of),2010,583,0.06
Micronesia (Federated States of),2015,583,0.07
Mongolia,1970,496,0.09
Mongolia,1975,496,0.1
Mongolia,1980,496,0.09
Mongolia,1985,496,0.08
Mongolia,1990,496,0.07
Mongolia,1995,496,0.07
Mongolia,2000,496,0.06
Mongolia,2005,496,0.06
Mongolia,2010,496,0.06
Mongolia,2015,496,0.06
Montenegro,1970,499,0.12
Montenegro,1975,499,0.13
Montenegro,1980,499,0.13
Montenegro,1985,499,0.12
Montenegro,1990,499,0.12
Montenegro,1995,499,0.15
Montenegro,2000,499,0.17
Montenegro,2005,499,0.2
Montenegro,2010,499,0.19
Montenegro,2015,499,0.21
Morocco,1970,504,0.07
Morocco,1975,504,0.07
Morocco,1980,504,0.06
Morocco,1985,504,0.06
Morocco,1990,504,0.07
Morocco,1995,504,0.08
Morocco,2000,504,0.09
Morocco,2005,504,0.09
Morocco,2010,504,0.09
Morocco,2015,504,0.1
Mozambique,1970,508,0.05
Mozambique,1975,508,0.06
Mozambique,1980,508,0.06
Mozambique,1985,508,0.06
Mozambique,1990,508,0.06
Mozambique,1995,508,0.06
Mozambique,2000,508,0.06
Mozambique,2005,508,0.06
Mozambique,2010,508,0.06
Mozambique,2015,508,0.06
Myanmar,1970,104,0.07
Myanmar,1975,104,0.07
Myanmar,1980,104,0.07
Myanmar,1985,104,0.07
Myanmar,1990,104,0.07
Myanmar,1995,104,0.08
Myanmar,2000,104,0.08
Myanmar,2005,104,0.08
Myanmar,2010,104,0.08
Myanmar,2015,104,0.08
Namibia,1970,516,0.07
Namibia,1975,516,0.07
Namibia,1980,516,0.07
Namibia,1985,516,0.07
Namibia,1990,516,0.06
Namibia,1995,516,0.06
Namibia,2000,516,0.06
Namibia,2005,516,0.06
Namibia,2010,516,0.06
Namibia,2015,516,0.06
Nepal,1970,524,0.05
Nepal,1975,524,0.06
Nepal,1980,524,0.06
Nepal,1985,524,0.06
Nepal,1990,524,0.07
Nepal,1995,524,0.07
Nepal,2000,524,0.07
Nepal,2005,524,0.08
Nepal,2010,524,0.09
Nepal,2015,524,0.09
Netherlands,1970,528,0.16
Netherlands,1975,528,0.17
Netherlands,1980,528,0.17
Netherlands,1985,528,0.17
Netherlands,1990,528,0.18
Netherlands,1995,528,0.19
Netherlands,2000,528,0.2
Netherlands,2005,528,0.21
Netherlands,2010,528,0.23
Netherlands,2015,528,0.27
New Caledonia,1970,540,0.06
New Caledonia,1975,540,0.07
New Caledonia,1980,540,0.07
New Caledonia,1985,540,0.08
New Caledonia,1990,540,0.08
New Caledonia,1995,540,0.08
New Caledonia,2000,540,0.09
New Caledonia,2005,540,0.1
New Caledonia,2010,540,0.14
New Caledonia,2015,540,0.14
New Zealand,1970,554,0.14
New Zealand,1975,554,0.14
New Zealand,1980,554,0.15
New Zealand,1985,554,0.16
New Zealand,1990,554,0.17
New Zealand,1995,554,0.18
New Zealand,2000,554,0.18
New Zealand,2005,554,0.18
New Zealand,2010,554,0.2
New Zealand,2015,554,0.22
Nicaragua,1970,558,0.05
Nicaragua,1975,558,0.05
Nicaragua,1980,558,0.06
Nicaragua,1985,558,0.06
Nicaragua,1990,558,0.06
Nicaragua,1995,558,0.07
Nicaragua,2000,558,0.07
Nicaragua,2005,558,0.07
Nicaragua,2010,558,0.08
Nicaragua,2015,558,0.08
Niger,1970,562,0.03
Niger,1975,562,0.04
Niger,1980,562,0.04
Niger,1985,562,0.04
Niger,1990,562,0.05
Niger,1995,562,0.05
Niger,2000,562,0.05
Niger,2005,562,0.05
Niger,2010,562,0.05
Niger,2015,562,0.05
Nigeria,1970,566,0.05
Nigeria,1975,566,0.05
Nigeria,1980,566,0.05
Nigeria,1985,566,0.05
Nigeria,1990,566,0.05
Nigeria,1995,566,0.05
Nigeria,2000,566,0.05
Nigeria,2005,566,0.05
Nigeria,2010,566,0.05
Nigeria,2015,566,0.05
Norway,1970,578,0.21
Norway,1975,578,0.22
Norway,1980,578,0.23
Norway,1985,578,0.24
Norway,1990,578,0.25
Norway,1995,578,0.25
Norway,2000,578,0.23
Norway,2005,578,0.22
Norway,2010,578,0.23
Norway,2015,578,0.25
Occupied Palestinian Territory,1970,275,0.06
Occupied Palestinian Territory,1975,275,0.05
Occupied Palestinian Territory,1980,275,0.05
Occupied Palestinian Territory,1985,275,0.04
Occupied Palestinian Territory,1990,275,0.04
Occupied Palestinian Territory,1995,275,0.04
Occupied Palestinian Territory,2000,275,0.05
Occupied Palestinian Territory,2005,275,0.05
Occupied Palestinian Territory,2010,275,0.05
Occupied Palestinian Territory,2015,275,0.05
Oman,1970,512,0.06
Oman,1975,512,0.06
Oman,1980,512,0.05
Oman,1985,512,0.05
Oman,1990,512,0.04
Oman,1995,512,0.04
Oman,2000,512,0.04
Oman,2005,512,0.04
Oman,2010,512,0.04
Oman,2015,512,0.03
Pakistan,1970,586,0.07
Pakistan,1975,586,0.07
Pakistan,1980,586,0.07
Pakistan,1985,586,0.07
Pakistan,1990,586,0.07
Pakistan,1995,586,0.07
Pakistan,2000,586,0.07
Pakistan,2005,586,0.07
Pakistan,2010,586,0.07
Pakistan,2015,586,0.07
Panama,1970,591,0.07
Panama,1975,591,0.07
Panama,1980,591,0.08
Panama,1985,591,0.08
Panama,1990,591,0.08
Panama,1995,591,0.08
Panama,2000,591,0.09
Panama,2005,591,0.1
Panama,2010,591,0.11
Panama,2015,591,0.12
Papua New Guinea,1970,598,0.05
Papua New Guinea,1975,598,0.05
Papua New Guinea,1980,598,0.05
Papua New Guinea,1985,598,0.05
Papua New Guinea,1990,598,0.05
Papua New Guinea,1995,598,0.05
Papua New Guinea,2000,598,0.06
Papua New Guinea,2005,598,0.06
Papua New Guinea,2010,598,0.06
Papua New Guinea,2015,598,0.06
Paraguay,1970,600,0.07
Paraguay,1975,600,0.07
Paraguay,1980,600,0.07
Paraguay,1985,600,0.07
Paraguay,1990,600,0.07
Paraguay,1995,600,0.08
Paraguay,2000,600,0.08
Paraguay,2005,600,0.08
Paraguay,2010,600,0.09
Paraguay,2015,600,0.09
Peru,1970,604,0.07
Peru,1975,604,0.07
Peru,1980,604,0.07
Peru,1985,604,0.07
Peru,1990,604,0.07
Peru,1995,604,0.07
Peru,2000,604,0.08
Peru,2005,604,0.09
Peru,2010,604,0.1
Peru,2015,604,0.1
Philippines,1970,608,0.06
Philippines,1975,608,0.06
Philippines,1980,608,0.06
Philippines,1985,608,0.06
Philippines,1990,608,0.06
Philippines,1995,608,0.05
Philippines,2000,608,0.06
Philippines,2005,608,0.06
Philippines,2010,608,0.07
Philippines,2015,608,0.07
Poland,1970,616,0.13
Poland,1975,616,0.14
Poland,1980,616,0.15
Poland,1985,616,0.14
Poland,1990,616,0.16
Poland,1995,616,0.17
Poland,2000,616,0.18
Poland,2005,616,0.19
Poland,2010,616,0.19
Poland,2015,616,0.22
Portugal,1970,620,0.16
Portugal,1975,620,0.17
Portugal,1980,620,0.18
Portugal,1985,620,0.19
Portugal,1990,620,0.21
Portugal,1995,620,0.22
Portugal,2000,620,0.24
Portugal,2005,620,0.25
Portugal,2010,620,0.28
Portugal,2015,620,0.32
Puerto Rico,1970,630,0.11
Puerto Rico,1975,630,0.1
Puerto Rico,1980,630,0.13
Puerto Rico,1985,630,0.14
Puerto Rico,1990,630,0.15
Puerto Rico,1995,630,0.16
Puerto Rico,2000,630,0.17
Puerto Rico,2005,630,0.19
Puerto Rico,2010,630,0.2
Puerto Rico,2015,630,0.22
Qatar,1970,634,0.03
Qatar,1975,634,0.03
Qatar,1980,634,0.02
Qatar,1985,634,0.02
Qatar,1990,634,0.02
Qatar,1995,634,0.02
Qatar,2000,634,0.02
Qatar,2005,634,0.02
Qatar,2010,634,0.01
Qatar,2015,634,0.01
Republic of Korea,1970,410,0.06
Republic of Korea,1975,410,0.06
Republic of Korea,1980,410,0.06
Republic of Korea,1985,410,0.07
Republic of Korea,1990,410,0.07
Republic of Korea,1995,410,0.08
Republic of Korea,2000,410,0.1
Republic of Korea,2005,410,0.13
Republic of Korea,2010,410,0.15
Republic of Korea,2015,410,0.18
Republic of Moldova,1970,498,0.1
Republic of Moldova,1975,498,0.11
Republic of Moldova,1980,498,0.12
Republic of Moldova,1985,498,0.12
Republic of Moldova,1990,498,0.13
Republic of Moldova,1995,498,0.14
Republic of Moldova,2000,498,0.14
Republic of Moldova,2005,498,0.14
Republic of Moldova,2010,498,0.14
Republic of Moldova,2015,498,0.13
Reunion,1970,638,0.07
Reunion,1975,638,0.07
Reunion,1980,638,0.08
Reunion,1985,638,0.08
Reunion,1990,638,0.09
Reunion,1995,638,0.09
Reunion,2000,638,0.1
Reunion,2005,638,0.11
Reunion,2010,638,0.13
Reunion,2015,638,0.16
Romania,1970,642,0.13
Romania,1975,642,0.14
Romania,1980,642,0.16
Romania,1985,642,0.15
Romania,1990,642,0.16
Romania,1995,642,0.18
Romania,2000,642,0.2
Romania,2005,642,0.22
Romania,2010,642,0.23
Romania,2015,642,0.25
Russian Federation,1970,643,0.12
Russian Federation,1975,643,0.13
Russian Federation,1980,643,0.15
Russian Federation,1985,643,0.15
Russian Federation,1990,643,0.15
Russian Federation,1995,643,0.18
Russian Federation,2000,643,0.18
Russian Federation,2005,643,0.19
Russian Federation,2010,643,0.18
Russian Federation,2015,643,0.19
Rwanda,1970,646,0.06
Rwanda,1975,646,0.05
Rwanda,1980,646,0.05
Rwanda,1985,646,0.04
Rwanda,1990,646,0.05
Rwanda,1995,646,0.04
Rwanda,2000,646,0.06
Rwanda,2005,646,0.05
Rwanda,2010,646,0.05
Rwanda,2015,646,0.05
Saint Lucia,1970,662,0.1
Saint Lucia,1975,662,0.1
Saint Lucia,1980,662,0.1
Saint Lucia,1985,662,0.1
Saint Lucia,1990,662,0.13
Saint Lucia,1995,662,0.13
Saint Lucia,2000,662,0.13
Saint Lucia,2005,662,0.11
Saint Lucia,2010,662,0.13
Saint Lucia,2015,662,0.13
Saint Vincent and the Grenadines,1970,670,0.11
Saint Vincent and the Grenadines,1975,670,0.11
Saint Vincent and the Grenadines,1980,670,0.11
Saint Vincent and the Grenadines,1985,670,0.1
Saint Vincent and the Grenadines,1990,670,0.11
Saint Vincent and the Grenadines,1995,670,0.11
Saint Vincent and the Grenadines,2000,670,0.11
Saint Vincent and the Grenadines,2005,670,0.11
Saint Vincent and the Grenadines,2010,670,0.1
Saint Vincent and the Grenadines,2015,670,0.11
Samoa,1970,882,0.05
Samoa,1975,882,0.05
Samoa,1980,882,0.05
Samoa,1985,882,0.06
Samoa,1990,882,0.07
Samoa,1995,882,0.08
Samoa,2000,882,0.08
Samoa,2005,882,0.09
Samoa,2010,882,0.09
Samoa,2015,882,0.09
Sao Tome and Principe,1970,678,0.1
Sao Tome and Principe,1975,678,0.08
Sao Tome and Principe,1980,678,0.1
Sao Tome and Principe,1985,678,0.1
Sao Tome and Principe,1990,678,0.1
Sao Tome and Principe,1995,678,0.09
Sao Tome and Principe,2000,678,0.09
Sao Tome and Principe,2005,678,0.09
Sao Tome and Principe,2010,678,0.07
Sao Tome and Principe,2015,678,0.06
Saudi Arabia,1970,682,0.07
Saudi Arabia,1975,682,0.06
Saudi Arabia,1980,682,0.06
Saudi Arabia,1985,682,0.05
Saudi Arabia,1990,682,0.05
Saudi Arabia,1995,682,0.05
Saudi Arabia,2000,682,0.05
Saudi Arabia,2005,682,0.04
Saudi Arabia,2010,682,0.04
Saudi Arabia,2015,682,0.04
Senegal,1970,686,0.05
Senegal,1975,686,0.05
Senegal,1980,686,0.05
Senegal,1985,686,0.06
Senegal,1990,686,0.06
Senegal,1995,686,0.06
Senegal,2000,686,0.06
Senegal,2005,686,0.06
Senegal,2010,686,0.06
Senegal,2015,686,0.06
Serbia,1970,688,0.13
Serbia,1975,688,0.14
Serbia,1980,688,0.14
Serbia,1985,688,0.13
Serbia,1990,688,0.14
Serbia,1995,688,0.17
Serbia,2000,688,0.21
Serbia,2005,688,0.22
Serbia,2010,688,0.22
Serbia,2015,688,0.24
Seychelles,1970,690,0.12
Seychelles,1975,690,0.12
Seychelles,1980,690,0.12
Seychelles,1985,690,0.12
Seychelles,1990,690,0.12
Seychelles,1995,690,0.11
Seychelles,2000,690,0.12
Seychelles,2005,690,0.1
Seychelles,2010,690,0.11
Seychelles,2015,690,0.12
Sierra Leone,1970,694,0.05
Sierra Leone,1975,694,0.06
Sierra Leone,1980,694,0.06
Sierra Leone,1985,694,0.06
Sierra Leone,1990,694,0.06
Sierra Leone,1995,694,0.05
Sierra Leone,2000,694,0.05
Sierra Leone,2005,694,0.05
Sierra Leone,2010,694,0.05
Sierra Leone,2015,694,0.05
Singapore,1970,702,0.06
Singapore,1975,702,0.07
Singapore,1980,702,0.07
Singapore,1985,702,0.07
Singapore,1990,702,0.08
Singapore,1995,702,0.09
Singapore,2000,702,0.1
Singapore,2005,702,0.11
Singapore,2010,702,0.12
Singapore,2015,702,0.16
Slovakia,1970,703,0.14
Slovakia,1975,703,0.16
Slovakia,1980,703,0.17
Slovakia,1985,703,0.14
Slovakia,1990,703,0.16
Slovakia,1995,703,0.16
Slovakia,2000,703,0.16
Slovakia,2005,703,0.16
Slovakia,2010,703,0.17
Slovakia,2015,703,0.2
Slovenia,1970,705,0.15
Slovenia,1975,705,0.17
Slovenia,1980,705,0.17
Slovenia,1985,705,0.15
Slovenia,1990,705,0.16
Slovenia,1995,705,0.18
Slovenia,2000,705,0.2
Slovenia,2005,705,0.22
Slovenia,2010,705,0.24
Slovenia,2015,705,0.27
Solomon Islands,1970,90,0.07
Solomon Islands,1975,90,0.07
Solomon Islands,1980,90,0.06
Solomon Islands,1985,90,0.06
Solomon Islands,1990,90,0.05
Solomon Islands,1995,90,0.05
Solomon Islands,2000,90,0.05
Solomon Islands,2005,90,0.05
Solomon Islands,2010,90,0.06
Solomon Islands,2015,90,0.06
Somalia,1970,706,0.06
Somalia,1975,706,0.06
Somalia,1980,706,0.06
Somalia,1985,706,0.06
Somalia,1990,706,0.06
Somalia,1995,706,0.06
Somalia,2000,706,0.06
Somalia,2005,706,0.06
Somalia,2010,706,0.05
Somalia,2015,706,0.05
South Africa,1970,710,0.06
South Africa,1975,710,0.06
South Africa,1980,710,0.06
South Africa,1985,710,0.06
South Africa,1990,710,0.06
South Africa,1995,710,0.06
South Africa,2000,710,0.07
South Africa,2005,710,0.07
South Africa,2010,710,0.08
South Africa,2015,710,0.08
South Sudan,1970,728,0.05
South Sudan,1975,728,0.05
South Sudan,1980,728,0.05
South Sudan,1985,728,0.05
South Sudan,1990,728,0.05
South Sudan,1995,728,0.05
South Sudan,2000,728,0.06
South Sudan,2005,728,0.06
South Sudan,2010,728,0.06
South Sudan,2015,728,0.06
Spain,1970,724,0.15
Spain,1975,724,0.16
Spain,1980,724,0.18
Spain,1985,724,0.18
Spain,1990,724,0.2
Spain,1995,724,0.22
Spain,2000,724,0.24
Spain,2005,724,0.24
Spain,2010,724,0.25
Spain,2015,724,0.29
Sri Lanka,1970,144,0.07
Sri Lanka,1975,144,0.07
Sri Lanka,1980,144,0.07
Sri Lanka,1985,144,0.08
Sri Lanka,1990,144,0.09
Sri Lanka,1995,144,0.09
Sri Lanka,2000,144,0.09
Sri Lanka,2005,144,0.1
Sri Lanka,2010,144,0.11
Sri Lanka,2015,144,0.14
Sudan,1970,729,0.06
Sudan,1975,729,0.06
Sudan,1980,729,0.06
Sudan,1985,729,0.06
Sudan,1990,729,0.06
Sudan,1995,729,0.06
Sudan,2000,729,0.06
Sudan,2005,729,0.06
Sudan,2010,729,0.06
Sudan,2015,729,0.06
Suriname,1970,740,0.08
Suriname,1975,740,0.08
Suriname,1980,740,0.08
Suriname,1985,740,0.08
Suriname,1990,740,0.08
Suriname,1995,740,0.08
Suriname,2000,740,0.09
Suriname,2005,740,0.1
Suriname,2010,740,0.1
Suriname,2015,740,0.1
Swaziland,1970,748,0.05
Swaziland,1975,748,0.06
Swaziland,1980,748,0.06
Swaziland,1985,748,0.06
Swaziland,1990,748,0.05
Swaziland,1995,748,0.06
Swaziland,2000,748,0.06
Swaziland,2005,748,0.06
Swaziland,2010,748,0.05
Swaziland,2015,748,0.05
Sweden,1970,752,0.21
Sweden,1975,752,0.24
Sweden,1980,752,0.25
Sweden,1985,752,0.27
Sweden,1990,752,0.28
Sweden,1995,752,0.27
Sweden,2000,752,0.27
Sweden,2005,752,0.26
Sweden,2010,752,0.28
Sweden,2015,752,0.31
Switzerland,1970,756,0.17
Switzerland,1975,756,0.19
Switzerland,1980,756,0.21
Switzerland,1985,756,0.2
Switzerland,1990,756,0.21
Switzerland,1995,756,0.22
Switzerland,2000,756,0.23
Switzerland,2005,756,0.23
Switzerland,2010,756,0.25
Switzerland,2015,756,0.27
Syrian Arab Republic,1970,760,0.07
Syrian Arab Republic,1975,760,0.06
Syrian Arab Republic,1980,760,0.06
Syrian Arab Republic,1985,760,0.06
Syrian Arab Republic,1990,760,0.06
Syrian Arab Republic,1995,760,0.06
Syrian Arab Republic,2000,760,0.06
Syrian Arab Republic,2005,760,0.06
Syrian Arab Republic,2010,760,0.06
Syrian Arab Republic,2015,760,0.07
Taiwan Province of China,1970,158,0.05
Taiwan Province of China,1975,158,0.05
Taiwan Province of China,1980,158,0.06
Taiwan Province of China,1985,158,0.07
Taiwan Province of China,1990,158,0.09
Taiwan Province of China,1995,158,0.11
Taiwan Province of China,2000,158,0.12
Taiwan Province of China,2005,158,0.13
Taiwan Province of China,2010,158,0.15
Taiwan Province of China,2015,158,0.17
Tajikistan,1970,762,0.11
Tajikistan,1975,762,0.09
Tajikistan,1980,762,0.09
Tajikistan,1985,762,0.08
Tajikistan,1990,762,0.07
Tajikistan,1995,762,0.07
Tajikistan,2000,762,0.07
Tajikistan,2005,762,0.07
Tajikistan,2010,762,0.06
Tajikistan,2015,762,0.05
Thailand,1970,764,0.07
Thailand,1975,764,0.07
Thailand,1980,764,0.07
Thailand,1985,764,0.07
Thailand,1990,764,0.07
Thailand,1995,764,0.08
Thailand,2000,764,0.09
Thailand,2005,764,0.11
Thailand,2010,764,0.12
Thailand,2015,764,0.15
The former Yugoslav Republic of Macedonia,1970,807,0.08
The former Yugoslav Republic of Macedonia,1975,807,0.09
The former Yugoslav Republic of Macedonia,1980,807,0.1
The former Yugoslav Republic of Macedonia,1985,807,0.09
The former Yugoslav Republic of Macedonia,1990,807,0.11
The former Yugoslav Republic of Macedonia,1995,807,0.12
The former Yugoslav Republic of Macedonia,2000,807,0.13
The former Yugoslav Republic of Macedonia,2005,807,0.15
The former Yugoslav Republic of Macedonia,2010,807,0.16
The former Yugoslav Republic of Macedonia,2015,807,0.18
Timor-Leste,1970,626,0.05
Timor-Leste,1975,626,0.05
Timor-Leste,1980,626,0.04
Timor-Leste,1985,626,0.03
Timor-Leste,1990,626,0.03
Timor-Leste,1995,626,0.04
Timor-Leste,2000,626,0.05
Timor-Leste,2005,626,0.05
Timor-Leste,2010,626,0.08
Timor-Leste,2015,626,0.07
Togo,1970,768,0.05
Togo,1975,768,0.06
Togo,1980,768,0.06
Togo,1985,768,0.06
Togo,1990,768,0.06
Togo,1995,768,0.06
Togo,2000,768,0.05
Togo,2005,768,0.05
Togo,2010,768,0.05
Togo,2015,768,0.05
Tonga,1970,776,0.06
Tonga,1975,776,0.06
Tonga,1980,776,0.06
Tonga,1985,776,0.07
Tonga,1990,776,0.08
Tonga,1995,776,0.1
Tonga,2000,776,0.1
Tonga,2005,776,0.11
Tonga,2010,776,0.1
Tonga,2015,776,0.1
Trinidad and Tobago,1970,780,0.08
Trinidad and Tobago,1975,780,0.08
Trinidad and Tobago,1980,780,0.09
Trinidad and Tobago,1985,780,0.09
Trinidad and Tobago,1990,780,0.1
