"iso","country","year","age","sex","educ","mys","adj_factor","qamys"
170,"Colombia",2005,45,2,3,6.8,0.813371197051241,6.67786676907517
170,"Colombia",2005,45,2,4,6.8,0.845334961907792,6.67786676907517
170,"Colombia",2005,45,2,2,6.8,0.663241319721027,6.67786676907517
170,"Colombia",2005,45,2,1,6.8,1.1612497321639,6.67786676907517
170,"Colombia",2005,50,1,1,6.16,1.03395506104351,6.04198825245479
170,"Colombia",2005,50,1,3,6.16,0.759599100704825,6.04198825245479
170,"Colombia",2005,50,1,2,6.16,0.87202081269461,6.04198825245479
170,"Colombia",2005,50,1,4,6.16,0.866271336625802,6.04198825245479
170,"Colombia",2005,50,2,3,6.05,0.778969212051057,5.23452598444164
170,"Colombia",2005,50,2,2,6.05,0.653849254345224,5.23452598444164
170,"Colombia",2005,50,2,4,6.05,0.86041985994969,5.23452598444164
170,"Colombia",2005,50,2,1,6.05,0.801950789260437,5.23452598444164
170,"Colombia",2005,55,1,3,5.46,0.810656265692917,5.04263960327675
170,"Colombia",2005,55,1,2,5.46,0.718653781189045,5.04263960327675
170,"Colombia",2005,55,1,4,5.46,0.864148678276581,5.04263960327675
170,"Colombia",2005,55,1,1,5.46,0.869186597533268,5.04263960327675
170,"Colombia",2005,55,2,1,5.27,0.72219853821389,4.46087687183378
170,"Colombia",2005,55,2,2,5.27,0.828659738461749,4.46087687183378
170,"Colombia",2005,55,2,4,5.27,0.794499845754115,4.46087687183378
170,"Colombia",2005,55,2,3,5.27,0.838309914430842,4.46087687183378
170,"Colombia",2005,60,1,3,4.79,0.420010755245472,4.00649535557059
170,"Colombia",2005,60,1,2,4.79,0.664949475988803,4.00649535557059
170,"Colombia",2005,60,1,4,4.79,0.906409499559404,4.00649535557059
170,"Colombia",2005,60,1,1,4.79,0.786769120734339,4.00649535557059
170,"Colombia",2005,60,2,1,4.49,0.862138339016585,4.46272527988153
170,"Colombia",2005,60,2,2,4.49,0.696362874625823,4.46272527988153
170,"Colombia",2005,60,2,4,4.49,0.991981333214015,4.46272527988153
170,"Colombia",2005,60,2,3,4.49,0.900974958371901,4.46272527988153
170,"Colombia",2010,15,1,1,7.97,0.806175451099873,6.19480696511289
170,"Colombia",2010,15,1,3,7.97,0.862897950360345,6.19480696511289
170,"Colombia",2010,15,1,2,7.97,0.680841079638505,6.19480696511289
170,"Colombia",2010,15,2,3,8.49,0.870268780827226,7.25744513026737
170,"Colombia",2010,15,2,2,8.49,0.745914291920815,7.25744513026737
170,"Colombia",2010,15,2,1,8.49,1.07418627669968,7.25744513026737
170,"Colombia",2010,20,1,2,9.02,0.863141098443374,8.06969478771398
170,"Colombia",2010,20,1,4,9.02,0.906693902260521,8.06969478771398
170,"Colombia",2010,20,1,1,9.02,1.17143483602103,8.06969478771398
170,"Colombia",2010,20,1,3,9.02,0.786816720179528,8.06969478771398
170,"Colombia",2010,20,2,1,9.56,1.2579797709688,8.97095314204092
170,"Colombia",2010,20,2,3,9.56,0.871145215698876,8.97095314204092
170,"Colombia",2010,20,2,4,9.56,0.883018238065945,8.97095314204092
170,"Colombia",2010,20,2,2,9.56,0.893692243870088,8.97095314204092
170,"Colombia",2010,25,1,2,8.86,0.800679269311864,7.74626698881735
170,"Colombia",2010,25,1,3,8.86,0.822154825901605,7.74626698881735
170,"Colombia",2010,25,1,1,8.86,0.93768400239778,7.74626698881735
170,"Colombia",2010,25,1,4,8.86,0.881402645355343,7.74626698881735
170,"Colombia",2010,25,2,3,9.44,0.797912630205342,7.20825164812311
170,"Colombia",2010,25,2,4,9.44,0.860877300269983,7.20825164812311
170,"Colombia",2010,25,2,1,9.44,0.25921712250814,7.20825164812311
170,"Colombia",2010,25,2,2,9.44,0.953364582594933,7.20825164812311
170,"Colombia",2010,30,1,3,8.46,0.807229726597686,7.41890763841887
170,"Colombia",2010,30,1,2,8.46,0.77797533239417,7.41890763841887
170,"Colombia",2010,30,1,4,8.46,0.888447243742802,7.41890763841887
170,"Colombia",2010,30,1,1,8.46,0.948511225277078,7.41890763841887
170,"Colombia",2010,30,2,2,9.01,0.861422738483072,8.05294390018074
170,"Colombia",2010,30,2,4,9.01,0.881620227420244,8.05294390018074
170,"Colombia",2010,30,2,3,9.01,0.807369475577639,8.05294390018074
170,"Colombia",2010,30,2,1,9.01,1.01806013373348,8.05294390018074
170,"Colombia",2010,35,1,3,7.8,0.842483495114379,6.95373363535903
170,"Colombia",2010,35,1,2,7.8,0.826914622570709,6.95373363535903
170,"Colombia",2010,35,1,4,7.8,0.873014222020339,6.95373363535903
170,"Colombia",2010,35,1,1,7.8,0.93325101892924,6.95373363535903
170,"Colombia",2010,35,2,1,8.27,0.936708297808964,7.42640940536465
170,"Colombia",2010,35,2,2,8.27,0.816629813979951,7.42640940536465
170,"Colombia",2010,35,2,3,8.27,0.893210320778182,7.42640940536465
170,"Colombia",2010,35,2,4,8.27,0.844945158524533,7.42640940536465
170,"Colombia",2010,40,1,1,7.35,1.08528219667843,6.83783855043719
170,"Colombia",2010,40,1,4,7.35,0.879689945356849,6.83783855043719
170,"Colombia",2010,40,1,2,7.35,0.886602526155042,6.83783855043719
170,"Colombia",2010,40,1,3,7.35,0.778935793994043,6.83783855043719
170,"Colombia",2010,40,2,1,7.77,0.959380997256816,6.8558156919775
170,"Colombia",2010,40,2,4,7.77,0.8855407122231,6.8558156919775
170,"Colombia",2010,40,2,3,7.77,0.778093716334226,6.8558156919775
170,"Colombia",2010,40,2,2,7.77,0.820931006700226,6.8558156919775
170,"Colombia",2010,45,1,4,7.09,0.849828290431734,6.7408851442904
170,"Colombia",2010,45,1,1,7.09,1.08056886235509,6.7408851442904
170,"Colombia",2010,45,1,3,7.09,0.866216933440934,6.7408851442904
170,"Colombia",2010,45,1,2,7.09,0.800079804673264,6.7408851442904
170,"Colombia",2010,45,2,2,7.38,0.658647900610983,6.85558126961093
170,"Colombia",2010,45,2,1,7.38,1.15320724965768,6.85558126961093
170,"Colombia",2010,45,2,4,7.38,0.832537232977811,6.85558126961093
170,"Colombia",2010,45,2,3,7.38,0.801057375231043,6.85558126961093
170,"Colombia",2010,50,1,4,6.75,0.855252601830155,6.26247955797101
170,"Colombia",2010,50,1,3,6.75,0.749937207614514,6.26247955797101
170,"Colombia",2010,50,1,1,6.75,1.02848912598083,6.26247955797101
170,"Colombia",2010,50,1,2,6.75,0.867410932328354,6.26247955797101
170,"Colombia",2010,50,2,3,6.81,0.769060936435016,5.62917286976982
170,"Colombia",2010,50,2,1,6.81,0.797711329439872,5.62917286976982
170,"Colombia",2010,50,2,4,6.81,0.849475554339139,5.62917286976982
170,"Colombia",2010,50,2,2,6.81,0.650392723496169,5.62917286976982
170,"Colombia",2010,55,1,3,6.19,0.800212092202021,5.44261639585261
170,"Colombia",2010,55,1,1,6.19,0.864567280122399,5.44261639585261
170,"Colombia",2010,55,1,2,6.19,0.714834474801609,5.44261639585261
170,"Colombia",2010,55,1,4,6.19,0.853015329778825,5.44261639585261
170,"Colombia",2010,55,2,3,6.07,0.827509462308302,4.9213015839417
170,"Colombia",2010,55,2,2,6.07,0.824255802220181,4.9213015839417
170,"Colombia",2010,55,2,1,6.07,0.718360393112318,4.9213015839417
170,"Colombia",2010,55,2,4,6.07,0.784263825163497,4.9213015839417
170,"Colombia",2010,60,1,4,5.5,0.894579263686085,4.33730754456251
170,"Colombia",2010,60,1,2,5.5,0.661396701164013,4.33730754456251
170,"Colombia",2010,60,1,3,5.5,0.414528877235257,4.33730754456251
170,"Colombia",2010,60,1,1,5.5,0.782565472749038,4.33730754456251
170,"Colombia",2010,60,2,1,5.29,0.857531998990841,4.97640585445627
170,"Colombia",2010,60,2,3,5.29,0.889215652805626,4.97640585445627
170,"Colombia",2010,60,2,4,5.29,0.979034234623856,4.97640585445627
170,"Colombia",2010,60,2,2,5.29,0.692642260384854,4.97640585445627
196,"Cyprus",1970,15,1,2,9.24,1.00925339214371,9.45688549956238
196,"Cyprus",1970,15,1,1,9.24,1.14053391044064,9.45688549956238
196,"Cyprus",1970,15,1,3,9.24,0.984895125421062,9.45688549956238
196,"Cyprus",1970,15,2,1,9.06,1.35578336497899,9.79624245464894
196,"Cyprus",1970,15,2,2,9.06,1.02077455556903,9.79624245464894
196,"Cyprus",1970,15,2,3,9.06,0.973698278784759,9.79624245464894
196,"Cyprus",1970,20,1,4,9.72,0.939688909035166,10.199443411122
196,"Cyprus",1970,20,1,1,9.72,1.46882892060068,10.199443411122
196,"Cyprus",1970,20,1,2,9.72,0.926125787679556,10.199443411122
196,"Cyprus",1970,20,1,3,9.72,0.965938284262495,10.199443411122
196,"Cyprus",1970,20,2,2,9.09,1.17892538678356,11.2025728549426
196,"Cyprus",1970,20,2,1,9.09,1.65947986930372,11.2025728549426
196,"Cyprus",1970,20,2,3,9.09,0.984293346504598,11.2025728549426
196,"Cyprus",1970,20,2,4,9.09,0.980541407865087,11.2025728549426
196,"Cyprus",1970,25,1,2,9.58,1.19474592694022,10.5383067319004
196,"Cyprus",1970,25,1,1,9.58,1.31019981362441,10.5383067319004
196,"Cyprus",1970,25,1,4,9.58,0.938650862622543,10.5383067319004
196,"Cyprus",1970,25,1,3,9.58,0.993431940309747,10.5383067319004
196,"Cyprus",1970,25,2,4,8.2,0.983073808264228,9.62536136514102
196,"Cyprus",1970,25,2,2,8.2,1.17516326858149,9.62536136514102
196,"Cyprus",1970,25,2,1,8.2,1.19405329317275,9.62536136514102
196,"Cyprus",1970,25,2,3,8.2,1.03311053811923,9.62536136514102
196,"Cyprus",1970,30,1,4,9.24,0.960873071414717,10.6114317190312
196,"Cyprus",1970,30,1,3,9.24,1.01759783997065,10.6114317190312
196,"Cyprus",1970,30,1,2,9.24,1.2287238751081,10.6114317190312
196,"Cyprus",1970,30,1,1,9.24,1.31950710210639,10.6114317190312
196,"Cyprus",1970,30,2,4,6.87,0.9823469258568,10.077539764342
196,"Cyprus",1970,30,2,1,6.87,1.45781553442919,10.077539764342
196,"Cyprus",1970,30,2,3,6.87,1.00014939458918,10.077539764342
196,"Cyprus",1970,30,2,2,6.87,1.20021439538627,10.077539764342
196,"Cyprus",1970,35,1,1,7.91,1.31200727428319,9.91607196179492
196,"Cyprus",1970,35,1,4,7.91,0.983410025527234,9.91607196179492
196,"Cyprus",1970,35,1,3,7.91,1.02373819198253,9.91607196179492
196,"Cyprus",1970,35,1,2,7.91,1.20571590936148,9.91607196179492
196,"Cyprus",1970,35,2,3,5.3,1.03771798852816,8.80994820630973
196,"Cyprus",1970,35,2,2,5.3,1.22971458499845,8.80994820630973
196,"Cyprus",1970,35,2,4,5.3,0.986055685275665,8.80994820630973
196,"Cyprus",1970,35,2,1,5.3,1.30498055854019,8.80994820630973
196,"Cyprus",1970,40,1,2,6.68,1.13105341725247,9.36863154860466
196,"Cyprus",1970,40,1,1,6.68,1.31137010806032,9.36863154860466
196,"Cyprus",1970,40,1,4,6.68,1.01611800376029,9.36863154860466
196,"Cyprus",1970,40,1,3,6.68,1.09518967724077,9.36863154860466
196,"Cyprus",1970,40,2,3,4.2,1.08809495569604,7.78768730263001
196,"Cyprus",1970,40,2,1,4.2,1.16347411860599,7.78768730263001
196,"Cyprus",1970,40,2,4,4.2,1.03494674396942,7.78768730263001
196,"Cyprus",1970,40,2,2,4.2,1.15729207706761,7.78768730263001
196,"Cyprus",1970,45,1,3,5.87,1.14401152725273,8.66445139545735
196,"Cyprus",1970,45,1,1,5.87,1.25040713896567,8.66445139545735
196,"Cyprus",1970,45,1,2,5.87,1.11578924961043,8.66445139545735
196,"Cyprus",1970,45,1,4,5.87,1.0713096119684,8.66445139545735
196,"Cyprus",1970,45,2,1,3.65,1.31538182197914,8.49745688049166
196,"Cyprus",1970,45,2,3,3.65,1.11818576065974,8.49745688049166
196,"Cyprus",1970,45,2,4,3.65,1.07987137318127,8.49745688049166
196,"Cyprus",1970,45,2,2,3.65,1.17587779856954,8.49745688049166
196,"Cyprus",1970,50,1,1,5.4,1.28736401396216,8.85426718212096
196,"Cyprus",1970,50,1,4,5.4,1.11074099117899,8.85426718212096
196,"Cyprus",1970,50,1,3,5.4,1.1350490281518,8.85426718212096
196,"Cyprus",1970,50,1,2,5.4,1.17658450926369,8.85426718212096
196,"Cyprus",1970,50,2,2,3.36,1.18097796071202,8.84242194575088
196,"Cyprus",1970,50,2,1,3.36,1.35862604778102,8.84242194575088
196,"Cyprus",1970,50,2,4,3.36,1.09750570392422,8.84242194575088
196,"Cyprus",1970,50,2,3,3.36,1.14145328688994,8.84242194575088
196,"Cyprus",1970,55,1,4,4.84,1.08881792813128,9.05231639526725
196,"Cyprus",1970,55,1,2,4.84,1.16833365486733,9.05231639526725
196,"Cyprus",1970,55,1,1,4.84,1.32059213820565,9.05231639526725
196,"Cyprus",1970,55,1,3,4.84,1.15156668469412,9.05231639526725
196,"Cyprus",1970,55,2,2,2.85,1.16522150353534,8.90335677038765
196,"Cyprus",1970,55,2,3,2.85,1.18123386666754,8.90335677038765
196,"Cyprus",1970,55,2,1,2.85,1.35469591439874,8.90335677038765
196,"Cyprus",1970,55,2,4,2.85,1.10775909488825,8.90335677038765
196,"Cyprus",1970,60,1,3,4.39,1.14370880840956,8.83177695426301
196,"Cyprus",1970,60,1,1,4.39,1.29168939140825,8.83177695426301
196,"Cyprus",1970,60,1,4,4.39,1.14399932334725,8.83177695426301
196,"Cyprus",1970,60,1,2,4.39,1.18673836874604,8.83177695426301
196,"Cyprus",1970,60,2,1,2.6,1.32336049255935,8.59366401843303
196,"Cyprus",1970,60,2,3,2.6,1.17315672915734,8.59366401843303
196,"Cyprus",1970,60,2,4,2.6,1.12876977976705,8.59366401843303
196,"Cyprus",1970,60,2,2,2.6,1.1030008047752,8.59366401843303
196,"Cyprus",1975,15,1,1,9.49,1.14053391044064,9.6429376121008
196,"Cyprus",1975,15,1,3,9.49,0.984895125421062,9.6429376121008
196,"Cyprus",1975,15,1,2,9.49,1.00925339214371,9.6429376121008
196,"Cyprus",1975,15,2,1,9.45,1.35578336497899,9.92226634315549
196,"Cyprus",1975,15,2,3,9.45,0.973698278784759,9.92226634315549
196,"Cyprus",1975,15,2,2,9.45,1.02077455556903,9.92226634315549
196,"Cyprus",1975,20,1,1,10.38,1.46882892060068,10.5247432684453
196,"Cyprus",1975,20,1,4,10.38,0.939688909035166,10.5247432684453
196,"Cyprus",1975,20,1,2,10.38,0.926125787679556,10.5247432684453
196,"Cyprus",1975,20,1,3,10.38,0.965938284262495,10.5247432684453
196,"Cyprus",1975,20,2,3,10.33,0.984293346504598,11.7045368522213
196,"Cyprus",1975,20,2,1,10.33,1.65947986930372,11.7045368522213
196,"Cyprus",1975,20,2,4,10.33,0.980541407865087,11.7045368522213
196,"Cyprus",1975,20,2,2,10.33,1.17892538678356,11.7045368522213
196,"Cyprus",1975,25,1,3,10.45,0.993431940309747,11.0142965769388
196,"Cyprus",1975,25,1,1,10.45,1.31019981362441,11.0142965769388
196,"Cyprus",1975,25,1,4,10.45,0.938650862622543,11.0142965769388
196,"Cyprus",1975,25,1,2,10.45,1.19474592694022,11.0142965769388
196,"Cyprus",1975,25,2,2,9.55,1.17516326858149,10.4065199540238
196,"Cyprus",1975,25,2,4,9.55,0.983073808264228,10.4065199540238
196,"Cyprus",1975,25,2,1,9.55,1.19405329317275,10.4065199540238
196,"Cyprus",1975,25,2,3,9.55,1.03311053811923,10.4065199540238
196,"Cyprus",1975,30,1,3,10.19,1.01759783997065,11.122489470877
196,"Cyprus",1975,30,1,4,10.19,0.960873071414717,11.122489470877
196,"Cyprus",1975,30,1,2,10.19,1.2287238751081,11.122489470877
196,"Cyprus",1975,30,1,1,10.19,1.31950710210639,11.122489470877
196,"Cyprus",1975,30,2,2,8.54,1.20021439538627,10.6951351390271
196,"Cyprus",1975,30,2,1,8.54,1.45781553442919,10.6951351390271
196,"Cyprus",1975,30,2,4,8.54,0.9823469258568,10.6951351390271
196,"Cyprus",1975,30,2,3,8.54,1.00014939458918,10.6951351390271
196,"Cyprus",1975,35,1,3,9.24,1.02373819198253,10.6531129891872
196,"Cyprus",1975,35,1,2,9.24,1.20571590936148,10.6531129891872
196,"Cyprus",1975,35,1,4,9.24,0.983410025527234,10.6531129891872
196,"Cyprus",1975,35,1,1,9.24,1.31200727428319,10.6531129891872
196,"Cyprus",1975,35,2,1,6.87,1.30498055854019,9.4634894996547
196,"Cyprus",1975,35,2,2,6.87,1.22971458499845,9.4634894996547
196,"Cyprus",1975,35,2,3,6.87,1.03771798852816,9.4634894996547
196,"Cyprus",1975,35,2,4,6.87,0.986055685275665,9.4634894996547
196,"Cyprus",1975,40,1,1,7.91,1.31137010806032,10.0643078731759
196,"Cyprus",1975,40,1,3,7.91,1.09518967724077,10.0643078731759
196,"Cyprus",1975,40,1,4,7.91,1.01611800376029,10.0643078731759
196,"Cyprus",1975,40,1,2,7.91,1.13105341725247,10.0643078731759
196,"Cyprus",1975,40,2,3,5.3,1.08809495569604,8.29575582721362
196,"Cyprus",1975,40,2,1,5.3,1.16347411860599,8.29575582721362
196,"Cyprus",1975,40,2,2,5.3,1.15729207706761,8.29575582721362
196,"Cyprus",1975,40,2,4,5.3,1.03494674396942,8.29575582721362
196,"Cyprus",1975,45,1,2,6.68,1.11578924961043,9.23426299779816
196,"Cyprus",1975,45,1,1,6.68,1.25040713896567,9.23426299779816
196,"Cyprus",1975,45,1,3,6.68,1.14401152725273,9.23426299779816
196,"Cyprus",1975,45,1,4,6.68,1.0713096119684,9.23426299779816
196,"Cyprus",1975,45,2,3,4.2,1.11818576065974,8.72298202853642
196,"Cyprus",1975,45,2,2,4.2,1.17587779856954,8.72298202853642
196,"Cyprus",1975,45,2,1,4.2,1.31538182197914,8.72298202853642
196,"Cyprus",1975,45,2,4,4.2,1.07987137318127,8.72298202853642
196,"Cyprus",1975,50,1,2,5.87,1.17658450926369,9.00232562962581
196,"Cyprus",1975,50,1,3,5.87,1.1350490281518,9.00232562962581
196,"Cyprus",1975,50,1,1,5.87,1.28736401396216,9.00232562962581
196,"Cyprus",1975,50,1,4,5.87,1.11074099117899,9.00232562962581
196,"Cyprus",1975,50,2,4,3.65,1.09750570392422,8.93690143869791
196,"Cyprus",1975,50,2,3,3.65,1.14145328688994,8.93690143869791
196,"Cyprus",1975,50,2,1,3.65,1.35862604778102,8.93690143869791
196,"Cyprus",1975,50,2,2,3.65,1.18097796071202,8.93690143869791
196,"Cyprus",1975,55,1,1,5.41,1.32059213820565,9.23105667328285
196,"Cyprus",1975,55,1,3,5.41,1.15156668469412,9.23105667328285
196,"Cyprus",1975,55,1,4,5.41,1.08881792813128,9.23105667328285
196,"Cyprus",1975,55,1,2,5.41,1.16833365486733,9.23105667328285
196,"Cyprus",1975,55,2,1,3.36,1.35469591439874,8.94774868506995
196,"Cyprus",1975,55,2,3,3.36,1.18123386666754,8.94774868506995
196,"Cyprus",1975,55,2,2,3.36,1.16522150353534,8.94774868506995
196,"Cyprus",1975,55,2,4,3.36,1.10775909488825,8.94774868506995
196,"Cyprus",1975,60,1,1,4.85,1.28478799272191,8.88629813728638
196,"Cyprus",1975,60,1,2,4.85,1.18039771543296,8.88629813728638
196,"Cyprus",1975,60,1,3,4.85,1.12878139945343,8.88629813728638
196,"Cyprus",1975,60,1,4,4.85,1.12906812266087,8.88629813728638
196,"Cyprus",1975,60,2,4,2.86,1.11403735137617,8.56937975493083
196,"Cyprus",1975,60,2,1,2.86,1.31628987757586,8.56937975493083
196,"Cyprus",1975,60,2,3,2.86,1.15784497310807,8.56937975493083
196,"Cyprus",1975,60,2,2,2.86,1.09710755493066,8.56937975493083
196,"Cyprus",1980,15,1,2,9.63,1.00925339214371,9.75603138245255
196,"Cyprus",1980,15,1,3,9.63,0.984895125421062,9.75603138245255
196,"Cyprus",1980,15,1,1,9.63,1.14053391044064,9.75603138245255
196,"Cyprus",1980,15,2,3,9.64,0.973698278784759,10.0023994569237
196,"Cyprus",1980,15,2,2,9.64,1.02077455556903,10.0023994569237
196,"Cyprus",1980,15,2,1,9.64,1.35578336497899,10.0023994569237
196,"Cyprus",1980,20,1,1,10.9,1.46882892060068,10.78588986726
196,"Cyprus",1980,20,1,3,10.9,0.965938284262495,10.78588986726
196,"Cyprus",1980,20,1,4,10.9,0.939688909035166,10.78588986726
196,"Cyprus",1980,20,1,2,10.9,0.926125787679556,10.78588986726
196,"Cyprus",1980,20,2,3,11.29,0.984293346504598,12.1509991381978
196,"Cyprus",1980,20,2,2,11.29,1.17892538678356,12.1509991381978
196,"Cyprus",1980,20,2,4,11.29,0.980541407865087,12.1509991381978
196,"Cyprus",1980,20,2,1,11.29,1.65947986930372,12.1509991381978
196,"Cyprus",1980,25,1,2,11.27,1.19474592694022,11.5222433901966
196,"Cyprus",1980,25,1,1,11.27,1.31019981362441,11.5222433901966
196,"Cyprus",1980,25,1,3,11.27,0.993431940309747,11.5222433901966
196,"Cyprus",1980,25,1,4,11.27,0.938650862622543,11.5222433901966
196,"Cyprus",1980,25,2,1,10.78,1.19405329317275,11.2731894910363
196,"Cyprus",1980,25,2,2,10.78,1.17516326858149,11.2731894910363
196,"Cyprus",1980,25,2,4,10.78,0.983073808264228,11.2731894910363
196,"Cyprus",1980,25,2,3,10.78,1.03311053811923,11.2731894910363
196,"Cyprus",1980,30,1,1,11.06,1.31950710210639,11.6169945767492
196,"Cyprus",1980,30,1,4,11.06,0.960873071414717,11.6169945767492
196,"Cyprus",1980,30,1,2,11.06,1.2287238751081,11.6169945767492
196,"Cyprus",1980,30,1,3,11.06,1.01759783997065,11.6169945767492
196,"Cyprus",1980,30,2,2,9.93,1.20021439538627,11.2706471041345
196,"Cyprus",1980,30,2,1,9.93,1.45781553442919,11.2706471041345
196,"Cyprus",1980,30,2,4,9.93,0.9823469258568,11.2706471041345
196,"Cyprus",1980,30,2,3,9.93,1.00014939458918,11.2706471041345
196,"Cyprus",1980,35,1,1,10.19,1.31200727428319,11.1890564996906
196,"Cyprus",1980,35,1,3,10.19,1.02373819198253,11.1890564996906
196,"Cyprus",1980,35,1,2,10.19,1.20571590936148,11.1890564996906
196,"Cyprus",1980,35,1,4,10.19,0.983410025527234,11.1890564996906
196,"Cyprus",1980,35,2,2,8.54,1.22971458499845,10.2416205664868
196,"Cyprus",1980,35,2,1,8.54,1.30498055854019,10.2416205664868
196,"Cyprus",1980,35,2,4,8.54,0.986055685275665,10.2416205664868
196,"Cyprus",1980,35,2,3,8.54,1.03771798852816,10.2416205664868
196,"Cyprus",1980,40,1,1,9.25,1.31137010806032,10.8472614151426
196,"Cyprus",1980,40,1,2,9.25,1.13105341725247,10.8472614151426
196,"Cyprus",1980,40,1,4,9.25,1.01611800376029,10.8472614151426
196,"Cyprus",1980,40,1,3,9.25,1.09518967724077,10.8472614151426
196,"Cyprus",1980,40,2,3,6.88,1.08809495569604,9.04097937029778
196,"Cyprus",1980,40,2,1,6.88,1.16347411860599,9.04097937029778
196,"Cyprus",1980,40,2,4,6.88,1.03494674396942,9.04097937029778
196,"Cyprus",1980,40,2,2,6.88,1.15729207706761,9.04097937029778
196,"Cyprus",1980,45,1,1,7.92,1.25040713896567,10.0440773122999
196,"Cyprus",1980,45,1,3,7.92,1.14401152725273,10.0440773122999
196,"Cyprus",1980,45,1,4,7.92,1.0713096119684,10.0440773122999
196,"Cyprus",1980,45,1,2,7.92,1.11578924961043,10.0440773122999
196,"Cyprus",1980,45,2,1,5.3,1.31538182197914,9.14469264150227
196,"Cyprus",1980,45,2,2,5.3,1.17587779856954,9.14469264150227
196,"Cyprus",1980,45,2,4,5.3,1.07987137318127,9.14469264150227
196,"Cyprus",1980,45,2,3,5.3,1.11818576065974,9.14469264150227
196,"Cyprus",1980,50,1,3,6.69,1.1350490281518,9.56680135163841
196,"Cyprus",1980,50,1,2,6.69,1.17658450926369,9.56680135163841
196,"Cyprus",1980,50,1,4,6.69,1.11074099117899,9.56680135163841
196,"Cyprus",1980,50,1,1,6.69,1.28736401396216,9.56680135163841
196,"Cyprus",1980,50,2,1,4.21,1.35862604778102,9.13405018865999
196,"Cyprus",1980,50,2,4,4.21,1.09750570392422,9.13405018865999
196,"Cyprus",1980,50,2,2,4.21,1.18097796071202,9.13405018865999
196,"Cyprus",1980,50,2,3,4.21,1.14145328688994,9.13405018865999
196,"Cyprus",1980,55,1,1,5.88,1.31357381348005,9.31475784123416
196,"Cyprus",1980,55,1,4,5.88,1.07479003043197,9.31475784123416
196,"Cyprus",1980,55,1,3,5.88,1.13673035693954,9.31475784123416
196,"Cyprus",1980,55,1,2,5.88,1.16212451221043,9.31475784123416
196,"Cyprus",1980,55,2,4,3.65,1.09348716672002,9.00806154514205
196,"Cyprus",1980,55,2,3,3.65,1.16601531872444,9.00806154514205
196,"Cyprus",1980,55,2,2,3.65,1.15902890049579,9.00806154514205
196,"Cyprus",1980,55,2,1,3.65,1.34749634417822,9.00806154514205
196,"Cyprus",1980,60,1,2,5.42,1.1740909394746,9.0239392225454
196,"Cyprus",1980,60,1,3,5.42,1.11404881838758,9.0239392225454
196,"Cyprus",1980,60,1,4,5.42,1.11433179935326,9.0239392225454
196,"Cyprus",1980,60,1,1,5.42,1.27792346738595,9.0239392225454
196,"Cyprus",1980,60,2,2,3.37,1.09124579201744,8.59465091028203
196,"Cyprus",1980,60,2,3,3.37,1.14273306132758,8.59465091028203
196,"Cyprus",1980,60,2,1,3.37,1.30925704004526,8.59465091028203
196,"Cyprus",1980,60,2,4,3.37,1.09949720605,8.59465091028203
196,"Cyprus",1985,15,1,2,9.73,1.00925339214371,9.82492819011183
196,"Cyprus",1985,15,1,1,9.73,1.14053391044064,9.82492819011183
196,"Cyprus",1985,15,1,3,9.73,0.984895125421062,9.82492819011183
196,"Cyprus",1985,15,2,2,9.76,1.02077455556903,10.0581929324769
196,"Cyprus",1985,15,2,3,9.76,0.973698278784759,10.0581929324769
196,"Cyprus",1985,15,2,1,9.76,1.35578336497899,10.0581929324769
196,"Cyprus",1985,20,1,1,11.28,1.46882892060068,11.0043818525647
196,"Cyprus",1985,20,1,4,11.28,0.939688909035166,11.0043818525647
196,"Cyprus",1985,20,1,2,11.28,0.926125787679556,11.0043818525647
196,"Cyprus",1985,20,1,3,11.28,0.965938284262495,11.0043818525647
196,"Cyprus",1985,20,2,1,11.87,1.65947986930372,12.4071268968613
196,"Cyprus",1985,20,2,2,11.87,1.17892538678356,12.4071268968613
196,"Cyprus",1985,20,2,3,11.87,0.984293346504598,12.4071268968613
196,"Cyprus",1985,20,2,4,11.87,0.980541407865087,12.4071268968613
196,"Cyprus",1985,25,1,3,12.07,0.993431940309747,12.0742533945311
196,"Cyprus",1985,25,1,2,12.07,1.19474592694022,12.0742533945311
196,"Cyprus",1985,25,1,4,12.07,0.938650862622543,12.0742533945311
196,"Cyprus",1985,25,1,1,12.07,1.31019981362441,12.0742533945311
196,"Cyprus",1985,25,2,1,11.85,1.19405329317275,12.1484271651329
196,"Cyprus",1985,25,2,3,11.85,1.03311053811923,12.1484271651329
196,"Cyprus",1985,25,2,4,11.85,0.983073808264228,12.1484271651329
196,"Cyprus",1985,25,2,2,11.85,1.17516326858149,12.1484271651329
196,"Cyprus",1985,30,1,2,11.8,1.2287238751081,12.107367063473
196,"Cyprus",1985,30,1,3,11.8,1.01759783997065,12.107367063473
196,"Cyprus",1985,30,1,1,11.8,1.31950710210639,12.107367063473
196,"Cyprus",1985,30,1,4,11.8,0.960873071414717,12.107367063473
196,"Cyprus",1985,30,2,4,11.17,0.9823469258568,11.9095967947855
196,"Cyprus",1985,30,2,2,11.17,1.20021439538627,11.9095967947855
196,"Cyprus",1985,30,2,1,11.17,1.45781553442919,11.9095967947855
196,"Cyprus",1985,30,2,3,11.17,1.00014939458918,11.9095967947855
