year;iso;cc;hlo
1965;4;Afghanistan;330.237952
1965;8;Albania;433.5734349
1965;12;Algeria;330.0898517
1965;24;Angola;338.5205211
1965;28;Antigua and Barbuda;377.9344429
1965;31;Azerbaijan;383.8223755
1965;32;Argentina;370.9535681
1965;36;Australia;450.4789501
1965;40;Austria;476.0176309
1965;44;Bahamas;336.1181777
1965;48;Bahrain;394.3744361
1965;50;Bangladesh;314.737863
1965;51;Armenia;383.8223755
1965;52;Barbados;363.1337419
1965;56;Belgium;479.1131846
1965;64;Bhutan;372.1603885
1965;68;Bolivia (Plurinational State of);352.1083524
1965;70;Bosnia and Herzegovina;433.5734349
1965;72;Botswana;317.8883037
1965;76;Brazil;354.6418629
1965;84;Belize;345.1733756
1965;90;Solomon Islands;445.0601721
1965;96;Brunei Darussalam;478.4946622
1965;100;Bulgaria;465.6001047
1965;104;Myanmar;415.8504369
1965;108;Burundi;354.9404335
1965;112;Belarus;465.6001047
1965;116;Cambodia;474.5062515
1965;120;Cameroon;315.1497165
1965;124;Canada;486.0662694
1965;132;Cape Verde;273.0748927
1965;140;Central African Republic;283.270251
1965;144;Sri Lanka;345.4965252
1965;148;Chad;282.3213963
1965;152;Chile;354.3138379
1965;156;China;532.901838
1965;158;Taiwan Province of China;520.570878
1965;170;Colombia;337.8212078
1965;174;Comoros;342.8823078
1965;175;Mayotte;NA
1965;178;Congo;290.8382219
1965;180;Democratic Republic of the Congo;333.6130549
1965;188;Costa Rica;358.3332339
1965;191;Croatia;433.5734349
1965;192;Cuba;372.6977966
1965;196;Cyprus;381.1183081
1965;203;Czech Republic;465.6001047
1965;204;Benin;262.6118704
1965;208;Denmark;479.3381535
1965;214;Dominican Republic;303.3716333
1965;218;Ecuador;330.5622019
1965;222;El Salvador;345.1733756
1965;226;Equatorial Guinea;300.8231764
1965;231;Ethiopia;328.7163431
1965;232;Eritrea;337.5359719
1965;233;Estonia;476.6163887
1965;242;Fiji;450.153077
1965;246;Finland;473.4931373
1965;250;France;471.19153
1965;254;French Guiana;362.8627788
1965;258;French Polynesia;450.967487
1965;262;Djibouti;353.6085853
1965;266;Gabon;323.3983595
1965;268;Georgia;383.8223755
1965;270;Gambia;300.6768809
1965;275;Occupied Palestinian Territory;383.8223755
1965;276;Germany;473.218866
1965;288;Ghana;296.0225922
1965;296;Kiribati;437.2327337
1965;300;Greece;413.4334712
1965;308;Grenada;354.3710542
1965;312;Guadeloupe;366.1641501
1965;316;Guam;NA
1965;320;Guatemala;341.888357
1965;324;Guinea;269.2715992
1965;328;Guyana;352.5039979
1965;332;Haiti;327.5031774
1965;340;Honduras;343.7309948
1965;344;Hong Kong Special Administrative Region of China;526.6527788
1965;348;Hungary;465.6001047
1965;352;Iceland;478.2016655
1965;356;India;327.1191796
1965;360;Indonesia;451.9364206
1965;364;Iran (Islamic Republic of);349.9604736
1965;368;Iraq;393.9349453
1965;372;Ireland;474.1918463
1965;376;Israel;389.655225
1965;380;Italy;442.0905889
1965;384;Cote d'Ivoire;271.5924887
1965;388;Jamaica;331.3301815
1965;392;Japan;520.570878
1965;398;Kazakhstan;432.9596352
1965;400;Jordan;358.2396135
1965;404;Kenya;340.354568
1965;408;Democratic People's Republic of Korea;520.570878
1965;410;Republic of Korea;478.9204149
1965;414;Kuwait;399.611153
1965;417;Kyrgyzstan;432.9596352
1965;418;Lao People's Democratic Republic;437.0297945
1965;422;Lebanon;383.8223755
1965;426;Lesotho;292.7309295
1965;428;Latvia;476.6163887
1965;430;Liberia;276.4295786
1965;434;Libyan Arab Jamahiriya;359.9632486
1965;440;Lithuania;476.6163887
1965;442;Luxembourg;473.2714787
1965;446;Macao Special Administrative Region of China;534.0934555
1965;450;Madagascar;288.4248716
1965;454;Malawi;337.4621708
1965;458;Malaysia;453.5319894
1965;462;Maldives;342.3993875
1965;466;Mali;270.5772726
1965;470;Malta;442.7328773
1965;474;Martinique;377.873864
1965;478;Mauritania;310.656603
1965;480;Mauritius;364.6904394
1965;484;Mexico;322.2115168
1965;496;Mongolia;530.2859252
1965;498;Republic of Moldova;465.6001047
1965;499;Montenegro;433.5734349
1965;504;Morocco;340.6358747
1965;508;Mozambique;285.4523292
1965;512;Oman;380.3221982
1965;516;Namibia;306.6398455
1965;524;Nepal;371.2520158
1965;528;Netherlands;463.7605729
1965;531;Curaçao;363.1337419
1965;533;Aruba;363.1337419
1965;540;New Caledonia;456.718843
1965;548;Vanuatu;451.4904263
1965;554;New Zealand;458.5356087
1965;558;Nicaragua;337.4937622
1965;562;Niger;267.732189
1965;566;Nigeria;286.0031428
1965;578;Norway;481.1864853
1965;583;Micronesia (Federated States of);465.952653
1965;586;Pakistan;328.2306834
1965;591;Panama;367.3824079
1965;598;Papua New Guinea;439.5430348
1965;600;Paraguay;346.1030947
1965;604;Peru;337.0371884
1965;608;Philippines;456.6473707
1965;616;Poland;465.6001047
1965;620;Portugal;427.4819775
1965;624;Guinea-Bissau;253.4373306
1965;626;Timor-Leste;451.2706011
1965;630;Puerto Rico;366.8215568
1965;634;Qatar;398.3510804
1965;638;Reunion;369.4529245
1965;642;Romania;465.6001047
1965;643;Russian Federation;465.6001047
1965;646;Rwanda;309.9382204
1965;662;Saint Lucia;365.0118647
1965;670;Saint Vincent and the Grenadines;390.6710919
1965;678;Sao Tome and Principe;352.7175849
1965;682;Saudi Arabia;383.8223755
1965;686;Senegal;264.0744368
1965;688;Serbia;433.5734349
1965;690;Seychelles;379.2204715
1965;694;Sierra Leone;290.8943341
1965;702;Singapore;448.5024424
1965;703;Slovakia;465.6001047
1965;704;Viet Nam;451.2706011
1965;705;Slovenia;433.5734349
1965;706;Somalia;325.1407314
1965;710;South Africa;306.6398455
1965;716;Zimbabwe;341.4975557
1965;724;Spain;421.221963
1965;728;South Sudan;336.9768122
1965;729;Sudan;325.1936761
1965;732;Western Sahara;NA
1965;740;Suriname;342.574931
1965;748;Swaziland;309.300281
1965;752;Sweden;479.4248444
1965;756;Switzerland;473.218866
1965;760;Syrian Arab Republic;363.7013126
1965;762;Tajikistan;432.9596352
1965;764;Thailand;444.9359884
1965;768;Togo;225.9568371
1965;776;Tonga;448.0317514
1965;780;Trinidad and Tobago;360.6509837
1965;784;United Arab Emirates;396.1367027
1965;788;Tunisia;317.3701718
1965;792;Turkey;366.6010259
1965;795;Turkmenistan;432.9596352
1965;800;Uganda;357.1612768
1965;804;Ukraine;465.6001047
1965;807;The former Yugoslav Republic of Macedonia;433.5734349
1965;818;Egypt;335.0016474
1965;826;United Kingdom of Great Britain and Northern Ireland;470.4785829
1965;830;Channel Islands;NA
1965;834;United Republic of Tanzania;328.1981286
1965;840;United States of America;479.593485
1965;850;United States Virgin Islands;NA
1965;854;Burkina Faso;259.7760867
1965;858;Uruguay;358.1413969
1965;860;Uzbekistan;432.9596352
1965;862;Venezuela (Bolivarian Republic of);343.6577453
1965;882;Samoa;450.2711737
1965;887;Yemen;383.8223755
1965;894;Zambia;330.970161
1970;4;Afghanistan;330.237952
1970;8;Albania;433.5734349
1970;12;Algeria;330.0898517
1970;24;Angola;338.5205211
1970;28;Antigua and Barbuda;377.9344429
1970;31;Azerbaijan;383.8223755
1970;32;Argentina;370.9535681
1970;36;Australia;450.4789501
1970;40;Austria;476.0176309
1970;44;Bahamas;336.1181777
1970;48;Bahrain;394.3744361
1970;50;Bangladesh;314.737863
1970;51;Armenia;383.8223755
1970;52;Barbados;363.1337419
1970;56;Belgium;479.1131846
1970;64;Bhutan;372.1603885
1970;68;Bolivia (Plurinational State of);352.1083524
1970;70;Bosnia and Herzegovina;433.5734349
1970;72;Botswana;317.8883037
1970;76;Brazil;354.6418629
1970;84;Belize;345.1733756
1970;90;Solomon Islands;445.0601721
1970;96;Brunei Darussalam;478.4946622
1970;100;Bulgaria;465.6001047
1970;104;Myanmar;415.8504369
1970;108;Burundi;354.9404335
1970;112;Belarus;465.6001047
1970;116;Cambodia;474.5062515
1970;120;Cameroon;315.1497165
1970;124;Canada;486.0662694
1970;132;Cape Verde;273.0748927
1970;140;Central African Republic;283.270251
1970;144;Sri Lanka;345.4965252
1970;148;Chad;282.3213963
1970;152;Chile;354.3138379
1970;156;China;532.901838
1970;158;Taiwan Province of China;520.570878
1970;170;Colombia;337.8212078
1970;174;Comoros;342.8823078
1970;175;Mayotte;NA
1970;178;Congo;290.8382219
1970;180;Democratic Republic of the Congo;333.6130549
1970;188;Costa Rica;358.3332339
1970;191;Croatia;433.5734349
1970;192;Cuba;372.6977966
1970;196;Cyprus;381.1183081
1970;203;Czech Republic;465.6001047
1970;204;Benin;262.6118704
1970;208;Denmark;479.3381535
1970;214;Dominican Republic;303.3716333
1970;218;Ecuador;330.5622019
1970;222;El Salvador;345.1733756
1970;226;Equatorial Guinea;300.8231764
1970;231;Ethiopia;328.7163431
1970;232;Eritrea;337.5359719
1970;233;Estonia;476.6163887
1970;242;Fiji;450.153077
1970;246;Finland;473.4931373
1970;250;France;471.19153
1970;254;French Guiana;362.8627788
1970;258;French Polynesia;450.967487
1970;262;Djibouti;353.6085853
1970;266;Gabon;323.3983595
1970;268;Georgia;383.8223755
1970;270;Gambia;300.6768809
1970;275;Occupied Palestinian Territory;383.8223755
1970;276;Germany;473.218866
1970;288;Ghana;296.0225922
1970;296;Kiribati;437.2327337
1970;300;Greece;413.4334712
1970;308;Grenada;354.3710542
1970;312;Guadeloupe;366.1641501
1970;316;Guam;NA
1970;320;Guatemala;341.888357
1970;324;Guinea;269.2715992
1970;328;Guyana;352.5039979
1970;332;Haiti;327.5031774
1970;340;Honduras;343.7309948
1970;344;Hong Kong Special Administrative Region of China;526.6527788
1970;348;Hungary;465.6001047
1970;352;Iceland;478.2016655
1970;356;India;327.1191796
1970;360;Indonesia;451.9364206
1970;364;Iran (Islamic Republic of);349.9604736
1970;368;Iraq;393.9349453
1970;372;Ireland;474.1918463
1970;376;Israel;389.655225
1970;380;Italy;442.0905889
1970;384;Cote d'Ivoire;271.5924887
1970;388;Jamaica;331.3301815
1970;392;Japan;520.570878
1970;398;Kazakhstan;432.9596352
1970;400;Jordan;358.2396135
1970;404;Kenya;340.354568
1970;408;Democratic People's Republic of Korea;520.570878
1970;410;Republic of Korea;478.9204149
1970;414;Kuwait;399.611153
1970;417;Kyrgyzstan;432.9596352
1970;418;Lao People's Democratic Republic;437.0297945
1970;422;Lebanon;383.8223755
1970;426;Lesotho;292.7309295
1970;428;Latvia;476.6163887
1970;430;Liberia;276.4295786
1970;434;Libyan Arab Jamahiriya;359.9632486
1970;440;Lithuania;476.6163887
1970;442;Luxembourg;473.2714787
1970;446;Macao Special Administrative Region of China;534.0934555
1970;450;Madagascar;288.4248716
1970;454;Malawi;337.4621708
1970;458;Malaysia;453.5319894
1970;462;Maldives;342.3993875
1970;466;Mali;270.5772726
1970;470;Malta;442.7328773
1970;474;Martinique;377.873864
1970;478;Mauritania;310.656603
1970;480;Mauritius;364.6904394
1970;484;Mexico;322.2115168
1970;496;Mongolia;530.2859252
1970;498;Republic of Moldova;465.6001047
1970;499;Montenegro;433.5734349
1970;504;Morocco;340.6358747
1970;508;Mozambique;285.4523292
1970;512;Oman;380.3221982
1970;516;Namibia;306.6398455
1970;524;Nepal;371.2520158
1970;528;Netherlands;463.7605729
1970;531;Curaçao;363.1337419
1970;533;Aruba;363.1337419
1970;540;New Caledonia;456.718843
1970;548;Vanuatu;451.4904263
1970;554;New Zealand;458.5356087
1970;558;Nicaragua;337.4937622
1970;562;Niger;267.732189
1970;566;Nigeria;286.0031428
1970;578;Norway;481.1864853
1970;583;Micronesia (Federated States of);465.952653
1970;586;Pakistan;328.2306834
1970;591;Panama;367.3824079
1970;598;Papua New Guinea;439.5430348
1970;600;Paraguay;346.1030947
1970;604;Peru;337.0371884
1970;608;Philippines;456.6473707
1970;616;Poland;465.6001047
1970;620;Portugal;427.4819775
1970;624;Guinea-Bissau;253.4373306
1970;626;Timor-Leste;451.2706011
1970;630;Puerto Rico;366.8215568
1970;634;Qatar;398.3510804
1970;638;Reunion;369.4529245
1970;642;Romania;465.6001047
1970;643;Russian Federation;465.6001047
1970;646;Rwanda;309.9382204
1970;662;Saint Lucia;365.0118647
1970;670;Saint Vincent and the Grenadines;390.6710919
1970;678;Sao Tome and Principe;352.7175849
1970;682;Saudi Arabia;383.8223755
1970;686;Senegal;264.0744368
1970;688;Serbia;433.5734349
1970;690;Seychelles;379.2204715
1970;694;Sierra Leone;290.8943341
1970;702;Singapore;448.5024424
1970;703;Slovakia;465.6001047
1970;704;Viet Nam;451.2706011
1970;705;Slovenia;433.5734349
1970;706;Somalia;325.1407314
1970;710;South Africa;306.6398455
1970;716;Zimbabwe;341.4975557
1970;724;Spain;421.221963
1970;728;South Sudan;336.9768122
1970;729;Sudan;325.1936761
1970;732;Western Sahara;NA
1970;740;Suriname;342.574931
1970;748;Swaziland;309.300281
1970;752;Sweden;479.4248444
1970;756;Switzerland;473.218866
1970;760;Syrian Arab Republic;363.7013126
1970;762;Tajikistan;432.9596352
1970;764;Thailand;444.9359884
1970;768;Togo;225.9568371
1970;776;Tonga;448.0317514
1970;780;Trinidad and Tobago;360.6509837
1970;784;United Arab Emirates;396.1367027
1970;788;Tunisia;317.3701718
1970;792;Turkey;366.6010259
1970;795;Turkmenistan;432.9596352
1970;800;Uganda;357.1612768
1970;804;Ukraine;465.6001047
1970;807;The former Yugoslav Republic of Macedonia;433.5734349
1970;818;Egypt;335.0016474
1970;826;United Kingdom of Great Britain and Northern Ireland;470.4785829
1970;830;Channel Islands;NA
1970;834;United Republic of Tanzania;328.1981286
1970;840;United States of America;479.593485
1970;850;United States Virgin Islands;NA
1970;854;Burkina Faso;259.7760867
1970;858;Uruguay;358.1413969
1970;860;Uzbekistan;432.9596352
1970;862;Venezuela (Bolivarian Republic of);343.6577453
1970;882;Samoa;450.2711737
1970;887;Yemen;383.8223755
1970;894;Zambia;330.970161
1975;4;Afghanistan;334.3594546
1975;8;Albania;442.0568353
1975;12;Algeria;336.3480327
1975;24;Angola;316.7478819
1975;28;Antigua and Barbuda;378.9394423
1975;31;Azerbaijan;391.4409937
1975;32;Argentina;369.8701495
1975;36;Australia;459.9958595
1975;40;Austria;482.0238772
1975;44;Bahamas;377.8607345
1975;48;Bahrain;394.709769
1975;50;Bangladesh;309.4309257
1975;51;Armenia;391.4409937
1975;52;Barbados;371.1456317
1975;56;Belgium;481.2250185
1975;64;Bhutan;363.312485
1975;68;Bolivia (Plurinational State of);353.31636
1975;70;Bosnia and Herzegovina;442.0568353
1975;72;Botswana;326.6383802
1975;76;Brazil;353.31636
1975;84;Belize;342.8171975
1975;90;Solomon Islands;447.7910957
1975;96;Brunei Darussalam;471.6012978
1975;100;Bulgaria;459.1896781
1975;104;Myanmar;399.1825723
1975;108;Burundi;356.7175697
1975;112;Belarus;459.1896781
1975;116;Cambodia;443.8385638
1975;120;Cameroon;315.9466258
1975;124;Canada;485.8778834
1975;132;Cape Verde;264.2553891
1975;140;Central African Republic;275.5895118
1975;144;Sri Lanka;350.6458101
1975;148;Chad;316.7478819
1975;152;Chile;353.1556413
1975;156;China;531.0965064
1975;158;Taiwan Province of China;520.9767679
1975;170;Colombia;339.1873389
1975;174;Comoros;324.453198
1975;175;Mayotte;NA
1975;178;Congo;310.5702989
1975;180;Democratic Republic of the Congo;316.7478819
1975;188;Costa Rica;357.3145825
1975;191;Croatia;442.0568353
1975;192;Cuba;384.7405302
1975;196;Cyprus;385.3501434
1975;203;Czech Republic;459.1896781
1975;204;Benin;248.4515542
1975;208;Denmark;472.2759141
1975;214;Dominican Republic;318.8526659
1975;218;Ecuador;330.7104587
1975;222;El Salvador;338.7705541
1975;226;Equatorial Guinea;316.7478819
1975;231;Ethiopia;330.8872255
1975;232;Eritrea;335.2268783
1975;233;Estonia;471.7976612
1975;242;Fiji;445.9940948
1975;246;Finland;478.5190562
1975;250;France;471.6229741
1975;254;French Guiana;354.1194794
1975;258;French Polynesia;452.9659209
1975;262;Djibouti;346.0305043
1975;266;Gabon;321.040864
1975;268;Georgia;391.4409937
1975;270;Gambia;304.2807065
1975;275;Occupied Palestinian Territory;391.4409937
1975;276;Germany;475.1603022
1975;288;Ghana;297.9952023
1975;296;Kiribati;434.9315143
1975;300;Greece;417.5263588
1975;308;Grenada;361.7130573
1975;312;Guadeloupe;369.202435
1975;316;Guam;NA
1975;320;Guatemala;341.1448254
1975;324;Guinea;269.1199111
1975;328;Guyana;358.4442906
1975;332;Haiti;342.2521966
1975;340;Honduras;338.2929176
1975;344;Hong Kong Special Administrative Region of China;527.6630056
1975;348;Hungary;459.1896781
1975;352;Iceland;475.5852943
1975;356;India;323.9217708
1975;360;Indonesia;440.5893973
1975;364;Iran (Islamic Republic of);356.2707036
1975;368;Iraq;383.1593686
1975;372;Ireland;448.0491887
1975;376;Israel;421.4440001
1975;380;Italy;447.6662619
1975;384;Cote d'Ivoire;274.0524283
1975;388;Jamaica;341.8733037
1975;392;Japan;520.9767679
1975;398;Kazakhstan;438.1605456
1975;400;Jordan;367.6269327
1975;404;Kenya;340.525935
1975;408;Democratic People's Republic of Korea;520.9767679
1975;410;Republic of Korea;484.7716162
1975;414;Kuwait;402.0224088
1975;417;Kyrgyzstan;438.1605456
1975;418;Lao People's Democratic Republic;449.0291825
1975;422;Lebanon;391.4409937
1975;426;Lesotho;281.3367163
1975;428;Latvia;471.7976612
1975;430;Liberia;275.5971934
1975;434;Libyan Arab Jamahiriya;372.2028974
1975;440;Lithuania;471.7976612
1975;442;Luxembourg;475.0572096
1975;446;Macao Special Administrative Region of China;534.3198491
1975;450;Madagascar;308.5656764
1975;454;Malawi;331.8608645
1975;458;Malaysia;451.6338095
1975;462;Maldives;338.9689132
1975;466;Mali;267.1698767
1975;470;Malta;441.4484622
1975;474;Martinique;376.5335445
1975;478;Mauritania;276.5869516
1975;480;Mauritius;382.1855471
1975;484;Mexico;320.526897
1975;496;Mongolia;527.0328151
1975;498;Republic of Moldova;459.1896781
1975;499;Montenegro;442.0568353
1975;504;Morocco;338.5548604
1975;508;Mozambique;239.5242885
1975;512;Oman;388.6914311
1975;516;Namibia;313.7006572
1975;524;Nepal;343.9180371
1975;528;Netherlands;465.8724479
1975;531;Curaçao;369.9972361
1975;533;Aruba;369.9972361
1975;540;New Caledonia;459.8560312
1975;548;Vanuatu;452.3373956
1975;554;New Zealand;458.8087935
1975;558;Nicaragua;338.4159671
1975;562;Niger;272.5581786
1975;566;Nigeria;283.1711681
1975;578;Norway;472.5756629
1975;583;Micronesia (Federated States of);446.00698
1975;586;Pakistan;329.8921375
1975;591;Panama;365.254708
1975;598;Papua New Guinea;440.1853712
1975;600;Paraguay;351.8995329
1975;604;Peru;327.5727083
1975;608;Philippines;448.2619979
1975;616;Poland;459.1896781
1975;620;Portugal;440.9261866
1975;624;Guinea-Bissau;289.00336
1975;626;Timor-Leste;443.8385638
1975;630;Puerto Rico;380.4281663
1975;634;Qatar;398.1414294
1975;638;Reunion;369.681556
1975;642;Romania;459.1896781
1975;643;Russian Federation;459.1896781
1975;646;Rwanda;305.5020045
1975;662;Saint Lucia;361.5478018
1975;670;Saint Vincent and the Grenadines;392.3384885
1975;678;Sao Tome and Principe;360.5920645
1975;682;Saudi Arabia;401.3704294
1975;686;Senegal;268.3180783
1975;688;Serbia;442.0568353
1975;690;Seychelles;379.2882462
1975;694;Sierra Leone;290.7363242
1975;702;Singapore;448.282029
1975;703;Slovakia;459.1896781
1975;704;Viet Nam;436.450247
1975;705;Slovenia;442.0568353
1975;706;Somalia;345.5627537
1975;710;South Africa;332.5979635
1975;716;Zimbabwe;335.4270849
1975;724;Spain;439.9730583
1975;728;South Sudan;342.8511533
1975;729;Sudan;338.2793442
1975;732;Western Sahara;NA
1975;740;Suriname;350.4304229
1975;748;Swaziland;314.2295881
1975;752;Sweden;480.0479348
1975;756;Switzerland;475.1603022
1975;760;Syrian Arab Republic;373.7753018
1975;762;Tajikistan;438.1605456
1975;764;Thailand;449.5165348
1975;768;Togo;238.8785467
1975;776;Tonga;447.3599231
1975;780;Trinidad and Tobago;366.9123713
1975;784;United Arab Emirates;407.8785667
1975;788;Tunisia;331.3895222
1975;792;Turkey;373.1222234
1975;795;Turkmenistan;438.1605456
1975;800;Uganda;350.7040128
1975;804;Ukraine;459.1896781
1975;807;The former Yugoslav Republic of Macedonia;442.0568353
1975;818;Egypt;340.3322184
1975;826;United Kingdom of Great Britain and Northern Ireland;475.5306027
1975;830;Channel Islands;NA
1975;834;United Republic of Tanzania;322.5396728
1975;840;United States of America;479.4770443
1975;850;United States Virgin Islands;NA
1975;854;Burkina Faso;245.2797904
1975;858;Uruguay;358.536207
1975;860;Uzbekistan;438.1605456
1975;862;Venezuela (Bolivarian Republic of);352.2017755
1975;882;Samoa;457.5118436
1975;887;Yemen;391.4409937
1975;894;Zambia;329.4006783
1980;4;Afghanistan;331.8993074
1980;8;Albania;445.1973712
1980;12;Algeria;347.1399719
1980;24;Angola;348.8431789
1980;28;Antigua and Barbuda;371.5623455
1980;31;Azerbaijan;395.7010549
1980;32;Argentina;366.008084
1980;36;Australia;463.9299671
1980;40;Austria;491.2418551
1980;44;Bahamas;372.666252
1980;48;Bahrain;401.691621
1980;50;Bangladesh;298.7418827
1980;51;Armenia;395.7010549
1980;52;Barbados;377.8270139
1980;56;Belgium;481.4124975
1980;64;Bhutan;336.9192494
1980;68;Bolivia (Plurinational State of);356.8557485
1980;70;Bosnia and Herzegovina;445.1973712
1980;72;Botswana;325.6702274
1980;76;Brazil;356.8557485
1980;84;Belize;348.4678848
1980;90;Solomon Islands;454.5653254
1980;96;Brunei Darussalam;473.2492995
1980;100;Bulgaria;457.1700444
1980;104;Myanmar;398.5158081
1980;108;Burundi;335.0259107
1980;112;Belarus;457.1700444
1980;116;Cambodia;415.0365412
1980;120;Cameroon;308.9952166
1980;124;Canada;495.2949751
1980;132;Cape Verde;271.2610834
1980;140;Central African Republic;284.709884
1980;144;Sri Lanka;333.7474565
1980;148;Chad;316.076547
1980;152;Chile;358.6620212
1980;156;China;536.6911156
1980;158;Taiwan Province of China;523.3819824
1980;170;Colombia;345.2736928
1980;174;Comoros;340.8527046
1980;175;Mayotte;NA
1980;178;Congo;304.7509372
1980;180;Democratic Republic of the Congo;325.0193591
1980;188;Costa Rica;359.1387691
1980;191;Croatia;445.1973712
1980;192;Cuba;401.1798843
1980;196;Cyprus;393.6756595
1980;203;Czech Republic;454.0927436
1980;204;Benin;265.2345604
1980;208;Denmark;471.2744002
1980;214;Dominican Republic;315.2131233
1980;218;Ecuador;338.6608122
1980;222;El Salvador;348.4678848
1980;226;Equatorial Guinea;270.6546516
1980;231;Ethiopia;292.2072802
1980;232;Eritrea;339.3347943
1980;233;Estonia;470.3546442
1980;242;Fiji;450.7914866
1980;246;Finland;482.6990732
1980;250;France;474.5863687
1980;254;French Guiana;366.1970078
1980;258;French Polynesia;465.1348876
1980;262;Djibouti;335.8237922
1980;266;Gabon;324.1167245
1980;268;Georgia;401.4611728
1980;270;Gambia;304.8429904
1980;275;Occupied Palestinian Territory;395.7010549
1980;276;Germany;481.8805829
1980;288;Ghana;289.8382467
1980;296;Kiribati;443.9470518
1980;300;Greece;427.368866
1980;308;Grenada;371.4059407
1980;312;Guadeloupe;378.9171898
1980;316;Guam;NA
1980;320;Guatemala;345.0762215
1980;324;Guinea;285.0905924
1980;328;Guyana;348.9673306
1980;332;Haiti;321.1765995
1980;340;Honduras;334.305788
1980;344;Hong Kong Special Administrative Region of China;530.4388311
1980;348;Hungary;457.1700444
1980;352;Iceland;470.3546442
1980;356;India;333.947091
1980;360;Indonesia;448.2752491
1980;364;Iran (Islamic Republic of);376.0546813
1980;368;Iraq;379.7705221
1980;372;Ireland;454.303731
1980;376;Israel;424.7161679
1980;380;Italy;454.9786425
1980;384;Cote d'Ivoire;286.2206997
1980;388;Jamaica;342.7301912
1980;392;Japan;523.3819824
1980;398;Kazakhstan;430.1604386
1980;400;Jordan;375.7363975
1980;404;Kenya;341.908892
1980;408;Democratic People's Republic of Korea;523.3819824
1980;410;Republic of Korea;500.3965319
1980;414;Kuwait;400.4148143
1980;417;Kyrgyzstan;426.0448677
1980;418;Lao People's Democratic Republic;449.8146537
1980;422;Lebanon;404.399171
1980;426;Lesotho;291.9663229
1980;428;Latvia;473.8455938
1980;430;Liberia;277.7027193
1980;434;Libyan Arab Jamahiriya;377.9842351
1980;440;Lithuania;461.4589536
1980;442;Luxembourg;489.1572186
1980;446;Macao Special Administrative Region of China;523.3819824
1980;450;Madagascar;335.8872354
1980;454;Malawi;339.3347943
1980;458;Malaysia;466.0043798
1980;462;Maldives;333.947091
1980;466;Mali;270.9936569
1980;470;Malta;436.656182
1980;474;Martinique;382.1750737
1980;478;Mauritania;262.2146222
1980;480;Mauritius;385.8253111
1980;484;Mexico;341.1050107
1980;496;Mongolia;526.0014479
1980;498;Republic of Moldova;455.4120146
1980;499;Montenegro;445.1973712
1980;504;Morocco;337.6620753
1980;508;Mozambique;286.0071218
1980;512;Oman;389.0434779
1980;516;Namibia;313.8155609
1980;524;Nepal;323.9034628
1980;528;Netherlands;474.6226495
1980;531;Curaçao;371.5623455
1980;533;Aruba;371.5623455
1980;540;New Caledonia;464.7572178
1980;548;Vanuatu;459.2872619
1980;554;New Zealand;456.0017261
1980;558;Nicaragua;346.9934679
1980;562;Niger;270.3609402
1980;566;Nigeria;278.8182491
1980;578;Norway;470.4019193
1980;583;Micronesia (Federated States of);454.8709261
1980;586;Pakistan;336.3636475
1980;591;Panama;364.1881238
1980;598;Papua New Guinea;441.7975994
1980;600;Paraguay;358.2887463
1980;604;Peru;335.5201589
1980;608;Philippines;440.9586629
1980;616;Poland;457.1700444
1980;620;Portugal;445.4188546
1980;624;Guinea-Bissau;309.2045147
1980;626;Timor-Leste;444.4064523
1980;630;Puerto Rico;371.5623455
1980;634;Qatar;412.7406901
1980;638;Reunion;381.2401865
1980;642;Romania;461.837258
1980;643;Russian Federation;457.1700444
1980;646;Rwanda;317.1412977
1980;662;Saint Lucia;360.0115113
1980;670;Saint Vincent and the Grenadines;386.1323099
1980;678;Sao Tome and Principe;361.5224433
1980;682;Saudi Arabia;397.7182881
1980;686;Senegal;264.3400071
1980;688;Serbia;445.1973712
1980;690;Seychelles;361.4912588
1980;694;Sierra Leone;285.428867
1980;702;Singapore;450.425333
1980;703;Slovakia;457.1700444
1980;704;Viet Nam;431.7564903
1980;705;Slovenia;445.1973712
1980;706;Somalia;362.4277484
1980;710;South Africa;313.8155609
1980;716;Zimbabwe;336.9635296
1980;724;Spain;423.8978272
1980;728;South Sudan;347.490498
1980;729;Sudan;344.274183
1980;732;Western Sahara;NA
1980;740;Suriname;360.1543807
1980;748;Swaziland;323.8101101
1980;752;Sweden;473.7443089
1980;756;Switzerland;480.2629527
1980;760;Syrian Arab Republic;385.0281881
1980;762;Tajikistan;430.1604386
1980;764;Thailand;470.028042
1980;768;Togo;252.2169037
1980;776;Tonga;467.1195975
1980;780;Trinidad and Tobago;376.8053025
1980;784;United Arab Emirates;399.3470341
1980;788;Tunisia;333.7126633
1980;792;Turkey;374.0715068
1980;795;Turkmenistan;430.1604386
1980;800;Uganda;347.5550027
1980;804;Ukraine;457.1700444
1980;807;The former Yugoslav Republic of Macedonia;445.1973712
1980;818;Egypt;344.1697767
1980;826;United Kingdom of Great Britain and Northern Ireland;475.1092151
1980;830;Channel Islands;NA
1980;834;United Republic of Tanzania;342.3488322
1980;840;United States of America;491.4547264
1980;850;United States Virgin Islands;NA
1980;854;Burkina Faso;227.3902494
1980;858;Uruguay;362.9279749
1980;860;Uzbekistan;434.2759873
1980;862;Venezuela (Bolivarian Republic of);358.1360863
1980;882;Samoa;467.0717703
1980;887;Yemen;395.7010549
1980;894;Zambia;326.6507044
