"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
616,"Poland",40,2,0,263.950431732251,11034,268.22,191,13.69,1.01617564419095,13.9114445689741
616,"Poland",45,1,0,261.467658290864,9842,256.76,234,12.63,0.981995255850622,12.4026000813934
616,"Poland",45,2,0,260.255955687042,10950,270.91,195,13.22,1.04093679349175,13.7611844099609
616,"Poland",50,1,0,259.103235481519,9418,249.9,215,12.44,0.964480430109583,11.9981365505632
616,"Poland",50,2,0,255.041892197106,10547,259.4,238,12.94,1.01708781159577,13.1611162820493
616,"Poland",55,1,0,254.951170042932,9030,245.93,249,12.29,0.964616086910239,11.8551317081268
616,"Poland",55,2,0,248.832036589461,10367,257.41,268,12.59,1.03447290601367,13.0240138867121
616,"Poland",60,1,0,250.508382212963,10159,243.06,255,12.09,0.970266934195316,11.7305272344214
616,"Poland",60,2,0,245.411819439708,12019,249.22,303,12.21,1.01551751080688,12.399468806952
643,"Russian Federation",15,1,0,261.818698632028,8010,268.98,169,9.81,1.02735213873336,10.0783244809743
643,"Russian Federation",15,2,0,262.222692951939,7972,277.54,270,9.87,1.05841335422052,10.4465398061566
643,"Russian Federation",20,1,0,269.878353733068,10436,270.39,324,11.54,1.001895840329,11.5618779973967
643,"Russian Federation",20,2,0,269.939295335417,10650,278.74,474,11.96,1.03260253255699,12.3499262893816
643,"Russian Federation",25,1,0,272.479325597283,8976,272.11,194,12.37,0.998644573871895,12.3532333787953
643,"Russian Federation",25,2,0,271.638296994119,10028,278.78,291,13.11,1.02629122286846,13.4546779318055
643,"Russian Federation",30,1,0,269.232331217011,8942,265.34,121,11.79,0.985542853640881,11.619550244426
643,"Russian Federation",30,2,0,268.376167756746,10381,275.03,224,12.64,1.02479293261719,12.9533826682813
643,"Russian Federation",35,1,0,269.824744529013,9356,271.81,83,9.66,1.00735757380018,9.73107416290974
643,"Russian Federation",35,2,0,265.071626859335,10846,279.99,188,9.78,1.05628053563266,10.3304236384875
643,"Russian Federation",40,1,0,266.915341582417,9666,277.09,92,9.75,1.03811942152617,10.1216643598802
643,"Russian Federation",40,2,0,263.950431732251,11034,281.65,212,9.85,1.06705640961294,10.5105056346874
643,"Russian Federation",45,1,0,261.467658290864,9842,279.65,91,9.83,1.06953954392673,10.5135737167997
643,"Russian Federation",45,2,0,260.255955687042,10950,276.78,198,9.9,1.06349151268925,10.5285659756236
643,"Russian Federation",50,1,0,259.103235481519,9418,277.89,100,9.84,1.07250686964046,10.5534675972622
643,"Russian Federation",50,2,0,255.041892197106,10547,275.26,210,9.91,1.07927367393929,10.6956021087384
643,"Russian Federation",55,1,0,254.951170042932,9030,276.54,70,9.77,1.08467829331175,10.5973069256557
643,"Russian Federation",55,2,0,248.832036589461,10367,279.3,216,9.86,1.1224438935924,11.067296790821
643,"Russian Federation",60,1,0,250.508382212963,10159,270.04,100,9.63,1.07796792113101,10.3808310804916
643,"Russian Federation",60,2,0,245.411819439708,12019,271.54,264,9.75,1.10646667556577,10.7880500867662
68,"Bolivia (Plurinational State of)",15,1,0,261.818698632028,8010,217.85283,NA,8.62,0.832075138782125,7.17248769630192
68,"Bolivia (Plurinational State of)",15,2,0,262.222692951939,7972,207.46455,NA,8.65,0.79117694835826,6.84368060329895
68,"Bolivia (Plurinational State of)",20,1,0,269.878353733068,10436,235.54428,NA,10.33,0.872779445783091,9.01581167493933
68,"Bolivia (Plurinational State of)",20,2,0,269.939295335417,10650,228.22088,NA,10.4,0.845452603395222,8.79270707531031
68,"Bolivia (Plurinational State of)",25,1,0,272.479325597283,8976,226.40814,NA,10.79,0.830918600901945,8.96561170373199
68,"Bolivia (Plurinational State of)",25,2,0,271.638296994119,10028,207.49627,NA,10.73,0.763869720492661,8.19632210088625
68,"Bolivia (Plurinational State of)",30,1,0,269.232331217011,8942,211.74576,NA,10.57,0.786479688538318,8.31309030785002
68,"Bolivia (Plurinational State of)",30,2,0,268.376167756746,10381,201.25047,NA,10.29,0.749882046838122,7.71628626196428
68,"Bolivia (Plurinational State of)",35,1,0,269.824744529013,9356,220.62356,NA,10.16,0.817655031546884,8.30737512051634
68,"Bolivia (Plurinational State of)",35,2,0,265.071626859335,10846,183.98115,NA,9.59,0.694080887418527,6.65623571034368
68,"Bolivia (Plurinational State of)",40,1,0,266.915341582417,9666,207.88624,NA,9.56,0.778847100985425,7.44577828542067
68,"Bolivia (Plurinational State of)",40,2,0,263.950431732251,11034,164.93782,NA,8.71,0.624881796621994,5.44272044857757
68,"Bolivia (Plurinational State of)",45,1,0,261.467658290864,9842,162.12372,NA,8.98,0.620052671369585,5.56807298889887
68,"Bolivia (Plurinational State of)",45,2,0,260.255955687042,10950,161.10187,NA,7.92,0.619013192511625,4.90258448469207
68,"Bolivia (Plurinational State of)",50,1,0,259.103235481519,9418,171.111,NA,8.55,0.660397002306846,5.64639436972353
68,"Bolivia (Plurinational State of)",50,2,0,255.041892197106,10547,160.29156,NA,7.26,0.628491102458261,4.56284540384697
68,"Bolivia (Plurinational State of)",55,1,0,254.951170042932,9030,140.86221,NA,8.23,0.552506623037971,4.54712950760251
68,"Bolivia (Plurinational State of)",55,2,0,248.832036589461,10367,153.43805,NA,6.67,0.616633019216701,4.1129422381754
68,"Bolivia (Plurinational State of)",60,1,0,250.508382212963,10159,158.69372,NA,7.79,0.633486666586233,4.93486113270676
68,"Bolivia (Plurinational State of)",60,2,0,245.411819439708,12019,148.20754,NA,6.02,0.60391361890543,3.63555998581069
702,"Singapore",15,1,0,261.818698632028,8010,282.98,270,9.48,1.08082425540474,10.2462139412369
702,"Singapore",15,2,0,262.222692951939,7972,286.03,238,9.39,1.09079041474273,10.2425219944342
702,"Singapore",20,1,0,269.878353733068,10436,287.62,285,12.65,1.06573941934031,13.481603654655
702,"Singapore",20,2,0,269.939295335417,10650,290.62,283,12.67,1.07661242739367,13.6406794550778
702,"Singapore",25,1,0,272.479325597283,8976,294.29,276,13.34,1.0800452451022,14.4078035696634
702,"Singapore",25,2,0,271.638296994119,10028,283.14,261,13.31,1.04234197877529,13.8735717374991
702,"Singapore",30,1,0,269.232331217011,8942,283.74,269,13.31,1.0538853142838,14.0272135331174
702,"Singapore",30,2,0,268.376167756746,10381,273,293,13.29,1.01722892267932,13.5189723824082
702,"Singapore",35,1,0,269.824744529013,9356,272.51,282,13.41,1.00995185032297,13.5434543128311
702,"Singapore",35,2,0,265.071626859335,10846,264.17,304,13.25,0.99659855387007,13.2049308387784
702,"Singapore",40,1,0,266.915341582417,9666,267.19,281,14.58,1.00102900948276,14.5950029582587
702,"Singapore",40,2,0,263.950431732251,11034,249.09,310,14.13,0.943699915038119,13.3344797994886
702,"Singapore",45,1,0,261.467658290864,9842,258.29,263,13.59,0.987846839981528,13.424838555349
702,"Singapore",45,2,0,260.255955687042,10950,245.5,271,13.04,0.94330214020237,12.3006599082389
702,"Singapore",50,1,0,259.103235481519,9418,235.75,304,12.33,0.909868993190613,11.2186846860403
702,"Singapore",50,2,0,255.041892197106,10547,229.58,291,11.73,0.900165843431604,10.5589453434527
702,"Singapore",55,1,0,254.951170042932,9030,222.89,228,11.4,0.874245840732823,9.96640258435418
702,"Singapore",55,2,0,248.832036589461,10367,218.25,261,10.48,0.877097671953241,9.19198360206997
702,"Singapore",60,1,0,250.508382212963,10159,218.1,242,10.91,0.870629549691428,9.49856838713347
702,"Singapore",60,2,0,245.411819439708,12019,208.83,256,9.17,0.850937010600277,7.80309238720454
703,"Slovakia",15,1,0,261.818698632028,8010,272.85,218,9.59,1.04213335955609,9.99405891814295
703,"Slovakia",15,2,0,262.222692951939,7972,273,275,9.6,1.04109982597897,9.99455832939809
703,"Slovakia",20,1,0,269.878353733068,10436,276.97,335,12.8,1.0262771955173,13.1363481026215
703,"Slovakia",20,2,0,269.939295335417,10650,279.79,312,13.13,1.03649229598952,13.6091438463424
703,"Slovakia",25,1,0,272.479325597283,8976,277.62,303,14,1.01886629156707,14.264128081939
703,"Slovakia",25,2,0,271.638296994119,10028,279.79,315,14.62,1.03000940256247,15.0587374654633
703,"Slovakia",30,1,0,269.232331217011,8942,277.05,301,14.14,1.02903688701744,14.5505815824265
703,"Slovakia",30,2,0,268.376167756746,10381,279.12,304,14.72,1.04003273589104,15.309281872316
703,"Slovakia",35,1,0,269.824744529013,9356,282.06,297,13.31,1.04534519431249,13.9135445362993
703,"Slovakia",35,2,0,265.071626859335,10846,282.32,310,13.87,1.06507061259264,14.7725293966599
703,"Slovakia",40,1,0,266.915341582417,9666,276.28,211,12.9,1.0350847514499,13.3525932937036
703,"Slovakia",40,2,0,263.950431732251,11034,270.06,250,13.19,1.02314665002688,13.4953043138545
703,"Slovakia",45,1,0,261.467658290864,9842,273.36,283,12.79,1.04548303138856,13.3717279714597
703,"Slovakia",45,2,0,260.255955687042,10950,271.68,303,12.94,1.043895419349,13.5080067263761
703,"Slovakia",50,1,0,259.103235481519,9418,266.87,247,12.74,1.02997555975728,13.1218886313078
703,"Slovakia",50,2,0,255.041892197106,10547,267.78,291,12.75,1.04994515878611,13.3868007745229
703,"Slovakia",55,1,0,254.951170042932,9030,261.65,301,12.7,1.0262749527917,13.0336919004547
703,"Slovakia",55,2,0,248.832036589461,10367,269.26,309,12.47,1.08209539129498,13.4937295294484
703,"Slovakia",60,1,0,250.508382212963,10159,265.94,210,12.63,1.06160120332388,13.4080231979806
703,"Slovakia",60,2,0,245.411819439708,12019,267.4,348,12.12,1.08959707242501,13.2059165177911
704,"Viet Nam",15,1,0,261.818698632028,8010,277.63986,NA,8.79,1.06042792761035,9.32116148369497
704,"Viet Nam",15,2,0,262.222692951939,7972,278.94459,NA,9.07,1.06376983189295,9.64839237526903
704,"Viet Nam",20,1,0,269.878353733068,10436,275.89776,NA,9.35,1.02230414623355,9.55854376728369
704,"Viet Nam",20,2,0,269.939295335417,10650,276.64086,NA,9.65,1.02482619159339,9.88957274887626
704,"Viet Nam",25,1,0,272.479325597283,8976,252.1952,NA,8.94,0.925557193916201,8.27448131361083
704,"Viet Nam",25,2,0,271.638296994119,10028,249.83198,NA,9.01,0.919722965298258,8.2867039173373
704,"Viet Nam",30,1,0,269.232331217011,8942,252.01852,NA,8.31,0.936063357847108,7.77868650370947
704,"Viet Nam",30,2,0,268.376167756746,10381,242.23663,NA,8.28,0.90260112149586,7.47353728598572
704,"Viet Nam",35,1,0,269.824744529013,9356,232.54307,NA,7.74,0.861830038627149,6.67056449897414
704,"Viet Nam",35,2,0,265.071626859335,10846,249.41749,NA,7.56,0.940943747752972,7.11353473301247
704,"Viet Nam",40,1,0,266.915341582417,9666,232.62531,NA,7.68,0.871532181780458,6.69336715607391
704,"Viet Nam",40,2,0,263.950431732251,11034,223.31266,NA,7.44,0.846040139182369,6.29453863551683
704,"Viet Nam",45,1,0,261.467658290864,9842,224.85788,NA,7.78,0.859983530926268,6.69067187060636
704,"Viet Nam",45,2,0,260.255955687042,10950,215.49395,NA,7.28,0.828007756560744,6.02789646776222
704,"Viet Nam",50,1,0,259.103235481519,9418,224.54331,NA,7.94,0.866617159691994,6.88094024795444
704,"Viet Nam",50,2,0,255.041892197106,10547,223.60226,NA,7.11,0.876727576296335,6.23353306746695
704,"Viet Nam",55,1,0,254.951170042932,9030,236.57099,NA,7.82,0.927907057497179,7.25623318962794
704,"Viet Nam",55,2,0,248.832036589461,10367,211.20773,NA,6.56,0.848796372423958,5.56810420310116
704,"Viet Nam",60,1,0,250.508382212963,10159,236.0514,NA,7.55,0.942289427262866,7.11428517583464
704,"Viet Nam",60,2,0,245.411819439708,12019,215.74146,NA,5.94,0.879099712852268,5.22185229434247
705,"Slovenia",15,1,0,261.818698632028,8010,266.24,185,10.37,1.01688688161339,10.5451169623309
705,"Slovenia",15,2,0,262.222692951939,7972,275.24,186,10.52,1.04964218352546,11.0422357706879
705,"Slovenia",20,1,0,269.878353733068,10436,272.31,251,12.79,1.00901015673653,12.9052399046602
705,"Slovenia",20,2,0,269.939295335417,10650,278.91,214,13.2,1.0332323037794,13.638666409888
705,"Slovenia",25,1,0,272.479325597283,8976,269.89,255,13.29,0.990497166742441,13.163707346007
705,"Slovenia",25,2,0,271.638296994119,10028,274.07,231,14.03,1.00895198884984,14.1555964035633
705,"Slovenia",30,1,0,269.232331217011,8942,264.07,279,12.51,0.980825738150854,12.2701299842672
705,"Slovenia",30,2,0,268.376167756746,10381,271.11,254,13.31,1.01018656859924,13.4455832280558
705,"Slovenia",35,1,0,269.824744529013,9356,264.4,255,12.27,0.979895303751766,12.0233153770342
705,"Slovenia",35,2,0,265.071626859335,10846,262.82,263,12.85,0.991505590824589,12.740846842096
705,"Slovenia",40,1,0,266.915341582417,9666,261.12,244,12.07,0.978287716442003,11.807932737455
705,"Slovenia",40,2,0,263.950431732251,11034,263,282,12.43,0.996399203721648,12.3852421022601
705,"Slovenia",45,1,0,261.467658290864,9842,255.53,273,11.92,0.977291041157148,11.6493092105932
705,"Slovenia",45,2,0,260.255955687042,10950,255.36,319,12.02,0.981187920660193,11.7938788063355
705,"Slovenia",50,1,0,259.103235481519,9418,243.79,315,11.74,0.940899095864007,11.0461553854434
705,"Slovenia",50,2,0,255.041892197106,10547,243.67,320,11.59,0.955411669435399,11.0732212487563
705,"Slovenia",55,1,0,254.951170042932,9030,229.06,255,11.45,0.898446553359327,10.2872130359643
705,"Slovenia",55,2,0,248.832036589461,10367,235.75,303,11.03,0.94742623671467,10.4501113909628
705,"Slovenia",60,1,0,250.508382212963,10159,236.48,304,11.3,0.94400034805607,10.6672039330336
705,"Slovenia",60,2,0,245.411819439708,12019,237.45,343,10.6,0.967557310573364,10.2561074920777
724,"Spain",15,1,0,261.818698632028,8010,259.85,235,10.21,0.992480679789816,10.133227740654
724,"Spain",15,2,0,262.222692951939,7972,260.36,235,10.44,0.992896522680894,10.3658396967885
724,"Spain",20,1,0,269.878353733068,10436,268.49,274,11.6,0.994855631384052,11.540325324055
724,"Spain",20,2,0,269.939295335417,10650,265.31,256,12.18,0.982850605986561,11.9711203809163
724,"Spain",25,1,0,272.479325597283,8976,265.5,259,12.23,0.974385852644108,11.9167389778374
724,"Spain",25,2,0,271.638296994119,10028,261.76,280,13.01,0.963634372975277,12.5368831924084
724,"Spain",30,1,0,269.232331217011,8942,262.36,316,11.95,0.974474346428061,11.6449684398153
724,"Spain",30,2,0,268.376167756746,10381,261.97,330,12.87,0.976129893312463,12.5627917269314
724,"Spain",35,1,0,269.824744529013,9356,266.67,360,11.49,0.98830817190425,11.3556608951798
724,"Spain",35,2,0,265.071626859335,10846,258.6,375,12.52,0.975585365600939,12.2143287773238
724,"Spain",40,1,0,266.915341582417,9666,258.38,378,11.49,0.968022289270392,11.1225761037168
724,"Spain",40,2,0,263.950431732251,11034,254.26,353,12.32,0.963286926001012,11.8676949283325
724,"Spain",45,1,0,261.467658290864,9842,253.28,333,11.19,0.968685770376404,10.839593770512
724,"Spain",45,2,0,260.255955687042,10950,252.13,378,11.69,0.968777061544699,11.3250038494575
724,"Spain",50,1,0,259.103235481519,9418,246.99,291,10.77,0.953249385485258,10.2664958816762
724,"Spain",50,2,0,255.041892197106,10547,239.85,311,11.01,0.940433737899948,10.3541754542784
724,"Spain",55,1,0,254.951170042932,9030,231.15,263,10.4,0.906644201558581,9.42909969620924
724,"Spain",55,2,0,248.832036589461,10367,225.61,291,10.26,0.906675856904333,9.30249429183846
724,"Spain",60,1,0,250.508382212963,10159,228.63,255,9.92,0.912664071279005,9.05362758708773
724,"Spain",60,2,0,245.411819439708,12019,221.76,282,9.34,0.9036239595399,8.43984778210267
752,"Sweden",15,1,0,261.818698632028,8010,272.29,182,10.2,1.03999447488924,10.6079436438702
752,"Sweden",15,2,0,262.222692951939,7972,269.57,207,10.3,1.0280193409859,10.5885992121548
752,"Sweden",20,1,0,269.878353733068,10436,291.13,227,12.22,1.07874527902283,13.182267309659
752,"Sweden",20,2,0,269.939295335417,10650,291.75,226,12.59,1.0807985537544,13.6072537917679
752,"Sweden",25,1,0,272.479325597283,8976,291.12,194,12.83,1.06841133492186,13.7077174270474
752,"Sweden",25,2,0,271.638296994119,10028,295,198,13.38,1.0860029799347,14.5307198715263
752,"Sweden",30,1,0,269.232331217011,8942,294,213,12.95,1.09199366462056,14.1413179568362
752,"Sweden",30,2,0,268.376167756746,10381,279.28,198,13.54,1.04062891401422,14.0901154957525
752,"Sweden",35,1,0,269.824744529013,9356,292.43,217,13.03,1.083777547943,14.1216214496973
752,"Sweden",35,2,0,265.071626859335,10846,288.38,207,13.6,1.08793235781902,14.7958800663387
752,"Sweden",40,1,0,266.915341582417,9666,284.53,238,12.89,1.06599342815274,13.7406552888888
752,"Sweden",40,2,0,263.950431732251,11034,284.84,204,13.31,1.07914201212195,14.3633801813432
752,"Sweden",45,1,0,261.467658290864,9842,279.95,237,12.66,1.07068691336416,13.5548963231903
752,"Sweden",45,2,0,260.255955687042,10950,283.54,242,12.97,1.0894659422932,14.1303732715428
752,"Sweden",50,1,0,259.103235481519,9418,271.89,213,12.46,1.04935007660062,13.0749019544437
752,"Sweden",50,2,0,255.041892197106,10547,268.39,234,12.72,1.0523369227224,13.3857256570289
752,"Sweden",55,1,0,254.951170042932,9030,275.41,221,12.27,1.08024607203655,13.2546193038885
752,"Sweden",55,2,0,248.832036589461,10367,266.06,198,12.44,1.06923531088146,13.3012872673654
752,"Sweden",60,1,0,250.508382212963,10159,260.32,311,11.94,1.03916682428094,12.4076518819144
752,"Sweden",60,2,0,245.411819439708,12019,253.37,302,12.03,1.03242786178132,12.4201071772292
792,"Turkey",15,1,0,261.818698632028,8010,235.72,139,8.72,0.900317667269792,7.85077005859258
792,"Turkey",15,2,0,262.222692951939,7972,236.98,204,8.73,0.903735665789362,7.88961236234113
792,"Turkey",20,1,0,269.878353733068,10436,239.33,246,10.9,0.88680695094471,9.66619576529734
792,"Turkey",20,2,0,269.939295335417,10650,233.86,277,10.79,0.866342929840629,9.34784021298039
792,"Turkey",25,1,0,272.479325597283,8976,238.41,337,11.32,0.874965465645505,9.90460907110712
792,"Turkey",25,2,0,271.638296994119,10028,235.92,324,10.72,0.868507874665065,9.3104044164095
792,"Turkey",30,1,0,269.232331217011,8942,238.18,402,10.45,0.884663438909268,9.24473293660185
792,"Turkey",30,2,0,268.376167756746,10381,224.3,371,9.44,0.835767206435795,7.88964242875391
792,"Turkey",35,1,0,269.824744529013,9356,232.7,377,10.02,0.862411638362466,8.64136461639191
792,"Turkey",35,2,0,265.071626859335,10846,220.39,357,8.8,0.831435648587745,7.31663370757216
792,"Turkey",40,1,0,266.915341582417,9666,227.21,323,9.62,0.851243688927648,8.18896428748398
792,"Turkey",40,2,0,263.950431732251,11034,219.78,276,8.16,0.832656338380014,6.79447572118092
792,"Turkey",45,1,0,261.467658290864,9842,232.27,260,9.22,0.88833166410821,8.1904179430777
792,"Turkey",45,2,0,260.255955687042,10950,218.97,235,7.58,0.841364031120624,6.37753935589433
792,"Turkey",50,1,0,259.103235481519,9418,222.2,227,8.71,0.857573235575628,7.46946288186372
792,"Turkey",50,2,0,255.041892197106,10547,209.7,211,6.79,0.822217864655489,5.58285930101077
792,"Turkey",55,1,0,254.951170042932,9030,216.85,185,8.21,0.850555029668952,6.98305679358209
792,"Turkey",55,2,0,248.832036589461,10367,193.44,202,6.13,0.777391860997182,4.76541210791273
792,"Turkey",60,1,0,250.508382212963,10159,220.83,151,7.65,0.88152738862154,6.74368452295478
792,"Turkey",60,2,0,245.411819439708,12019,187.12,173,5.27,0.762473463695464,4.0182351536751
804,"Ukraine",15,1,0,261.818698632028,8010,271.12457,NA,9.87,1.03554318853693,10.2208112708595
804,"Ukraine",15,2,0,262.222692951939,7972,259.85868,NA,9.9,0.990984712553569,9.81074865428033
804,"Ukraine",20,1,0,269.878353733068,10436,278.26549,NA,11.37,1.03107746935209,11.7233508265333
804,"Ukraine",20,2,0,269.939295335417,10650,272.94927,NA,11.64,1.01115056131729,11.7697925337332
804,"Ukraine",25,1,0,272.479325597283,8976,267.13369,NA,11.7,0.980381500190647,11.4704635522306
804,"Ukraine",25,2,0,271.638296994119,10028,275.60396,NA,12.06,1.01459905709086,12.2360646285158
804,"Ukraine",30,1,0,269.232331217011,8942,272.19572,NA,10.94,1.01100680876473,11.0604144878862
804,"Ukraine",30,2,0,268.376167756746,10381,275.39999,NA,11.32,1.02617155726592,11.6162620282502
804,"Ukraine",35,1,0,269.824744529013,9356,245.87444,NA,10.67,0.911237553209514,9.72290469274551
804,"Ukraine",35,2,0,265.071626859335,10846,266.98299,NA,10.94,1.00721074210511,11.0188855186299
804,"Ukraine",40,1,0,266.915341582417,9666,265.57681,NA,10.59,0.994985183037882,10.5368930883712
804,"Ukraine",40,2,0,263.950431732251,11034,267.73014,NA,10.84,1.01431976543074,10.9952262572692
804,"Ukraine",45,1,0,261.467658290864,9842,273.20043,NA,10.52,1.04487274558479,10.992061283552
804,"Ukraine",45,2,0,260.255955687042,10950,268.08508,NA,10.73,1.03008240211944,11.0527841747416
804,"Ukraine",50,1,0,259.103235481519,9418,257.25137,NA,10.6,0.992852789051138,10.5242395639421
804,"Ukraine",50,2,0,255.041892197106,10547,272.89115,NA,10.78,1.0699855919713,11.5344446814506
804,"Ukraine",55,1,0,254.951170042932,9030,275.25788,NA,10.6,1.07964940876188,11.4442837328759
804,"Ukraine",55,2,0,248.832036589461,10367,273.9417,NA,10.77,1.10091009081747,11.8568016781042
804,"Ukraine",60,1,0,250.508382212963,10159,252.96691,NA,10.61,1.00981415378327,10.7141281716405
804,"Ukraine",60,2,0,245.411819439708,12019,259.31011,NA,10.69,1.05663252320945,11.295401673109
826,"United Kingdom of Great Britain and Northern Ireland",15,1,0,261.818698632028,8010,260.78,236,11.3,0.996032756111557,11.2551701440606
826,"United Kingdom of Great Britain and Northern Ireland",15,2,0,262.222692951939,7972,259.77,264,11.46,0.990646526719987,11.3528091962111
826,"United Kingdom of Great Britain and Northern Ireland",20,1,0,269.878353733068,10436,272.18,289,13.01,1.00852845822977,13.1209552415693
826,"United Kingdom of Great Britain and Northern Ireland",20,2,0,269.939295335417,10650,266.66,441,13.27,0.987851730399821,13.1087924624056
826,"United Kingdom of Great Britain and Northern Ireland",25,1,0,272.479325597283,8976,278.55,334,13.63,1.02227939455373,13.9336681477674
826,"United Kingdom of Great Britain and Northern Ireland",25,2,0,271.638296994119,10028,277.84,511,13.93,1.0228307387968,14.2480321914395
826,"United Kingdom of Great Britain and Northern Ireland",30,1,0,269.232331217011,8942,284.08,411,13.75,1.05514816410003,14.5082872563754
826,"United Kingdom of Great Britain and Northern Ireland",30,2,0,268.376167756746,10381,279.87,604,14.04,1.04282732084345,14.6412955846421
826,"United Kingdom of Great Britain and Northern Ireland",35,1,0,269.824744529013,9356,283.37,391,13.57,1.05020019751943,14.2512166803387
826,"United Kingdom of Great Britain and Northern Ireland",35,2,0,265.071626859335,10846,278.48,611,13.83,1.05058396215216,14.5295761965644
826,"United Kingdom of Great Britain and Northern Ireland",40,1,0,266.915341582417,9666,276.61,423,13.41,1.03632109851801,13.8970659311265
826,"United Kingdom of Great Britain and Northern Ireland",40,2,0,263.950431732251,11034,278.03,619,13.56,1.05334171334878,14.2833136330095
826,"United Kingdom of Great Britain and Northern Ireland",45,1,0,261.467658290864,9842,271.62,459,13.04,1.03882828865145,13.5463208840149
826,"United Kingdom of Great Britain and Northern Ireland",45,2,0,260.255955687042,10950,273.45,548,13.06,1.05069641644944,13.7220951988297
826,"United Kingdom of Great Britain and Northern Ireland",50,1,0,259.103235481519,9418,274.06,378,12.85,1.05772511675003,13.5917677502379
826,"United Kingdom of Great Britain and Northern Ireland",50,2,0,255.041892197106,10547,264.46,499,12.81,1.03692768949352,13.283043702412
826,"United Kingdom of Great Britain and Northern Ireland",55,1,0,254.951170042932,9030,263.77,376,12.8,1.03459027058234,13.2427554634539
826,"United Kingdom of Great Britain and Northern Ireland",55,2,0,248.832036589461,10367,261.93,466,12.62,1.05263776959777,13.2842886523238
826,"United Kingdom of Great Britain and Northern Ireland",60,1,0,250.508382212963,10159,268.92,440,12.76,1.07349701285199,13.6978218839914
826,"United Kingdom of Great Britain and Northern Ireland",60,2,0,245.411819439708,12019,264.84,592,12.43,1.07916562700463,13.4140287436676
840,"United States of America",15,1,0,261.818698632028,8010,263.26,190,9.97,1.0055049596362,10.0248844475729
840,"United States of America",15,2,0,262.222692951939,7972,265.49,161,10.1,1.01246004688336,10.2258464735219
840,"United States of America",20,1,0,269.878353733068,10436,275.63,235,12.3,1.02131199552455,12.562137544952
840,"United States of America",20,2,0,269.939295335417,10650,278.83,251,12.61,1.0329359408512,13.0253222141337
840,"United States of America",25,1,0,272.479325597283,8976,279.27,235,12.87,1.02492179686599,13.1907435256653
840,"United States of America",25,2,0,271.638296994119,10028,277.62,288,13.31,1.02202083826939,13.6030973573656
840,"United States of America",30,1,0,269.232331217011,8942,269.38,233,12.91,1.000548480869,12.9170808880188
840,"United States of America",30,2,0,268.376167756746,10381,274.71,289,13.35,1.02360057637083,13.6650676945506
840,"United States of America",35,1,0,269.824744529013,9356,277.98,225,12.73,1.03022426829393,13.1147549353818
840,"United States of America",35,2,0,265.071626859335,10846,270.69,254,13.2,1.02119567909713,13.4797829640821
840,"United States of America",40,1,0,266.915341582417,9666,274.38,229,12.77,1.02796638954257,13.1271307944587
840,"United States of America",40,2,0,263.950431732251,11034,270.65,270,13.14,1.02538191820252,13.4735184051812
840,"United States of America",45,1,0,261.467658290864,9842,263.64,239,12.78,1.00830826161574,12.8861795834492
840,"United States of America",45,2,0,260.255955687042,10950,267.61,283,13.05,1.02825696838923,13.4187534374795
840,"United States of America",50,1,0,259.103235481519,9418,266.82,274,12.71,1.02978258648195,13.0885366741856
840,"United States of America",50,2,0,255.041892197106,10547,265.36,288,12.91,1.04045652153067,13.4322936929609
840,"United States of America",55,1,0,254.951170042932,9030,264.8,231,12.73,1.03863025988627,13.2217632083523
840,"United States of America",55,2,0,248.832036589461,10367,258.79,274,12.87,1.040018815692,13.3850421579561
840,"United States of America",60,1,0,250.508382212963,10159,264.36,232,12.91,1.05529402914455,13.6238459162561
840,"United States of America",60,2,0,245.411819439708,12019,263.67,329,12.89,1.07439813046485,13.8489919016919
124,"Canada",15,1,2,257.4081019,4961,260.58,675,9.44,1.01232244858102,9.49155928315365
124,"Canada",15,1,3,275.7654018,2367,278.08,393,9.44,1.00839335966329,9.49155928315365
124,"Canada",15,1,1,225.6939706,506,235.32,28,9.44,1.04265080442517,9.49155928315365
152,"Chile",15,1,3,275.7654018,2367,246.27,77,9.12,0.893041688306528,8.07778238862656
152,"Chile",15,1,2,257.4081019,4961,229.15,130,9.12,0.890220619741884,8.07778238862656
152,"Chile",15,1,1,225.6939706,506,153.26,5,9.12,0.679061117993375,8.07778238862656
170,"Colombia",15,1,3,275.7654018,2367,237.9574,NA,8.37,0.862897950383854,6.71921162467414
170,"Colombia",15,1,2,257.4081019,4961,175.25401,NA,8.37,0.680841079617937,6.71921162467414
170,"Colombia",15,1,1,225.6939706,506,NA,NA,8.37,1,6.71921162467414
196,"Cyprus",15,1,2,257.4081019,4961,259.79,69,10.15,1.00925339211322,10.1372432786891
196,"Cyprus",15,1,1,225.6939706,506,247.94,6,10.15,1.09856722951375,10.1372432786891
196,"Cyprus",15,1,3,275.7654018,2367,271.6,56,10.15,0.984895125447894,10.1372432786891
203,"Czech Republic",15,1,1,225.6939706,506,269.35,16,9.94,1.19343019790888,10.4844758572811
203,"Czech Republic",15,1,3,275.7654018,2367,268.9,55,9.94,0.975104194524811,10.4844758572811
203,"Czech Republic",15,1,2,257.4081019,4961,279.19,297,9.94,1.0846200952465,10.4844758572811
208,"Denmark",15,1,2,257.4081019,4961,269.2,208,9.71,1.04581012801447,10.1403297733602
