"","cc","year","iso","wic_mys","samys_pred","region","population","weighted_samys","weighted_mys"
"240","Nigeria",2015,566,6.75,3.28496688,"Sub-Saharan Africa",181181.8,3.14335293320008,5.83085762023253
"241","Norway",1970,578,10.8,10.8923336874769,"Europe & Central Asia",3876,7.5110946760915,7.90074781570821
"242","Norway",2015,578,13.1,13.9483591966053,"Europe & Central Asia",5199.9,11.7631549291715,11.7714890365032
"243","Occupied Palestinian Territory",1970,275,3.9,1.9528021760674,"Middle East & North Africa",1124.7,0.920279753178704,2.12073958250989
"244","Occupied Palestinian Territory",2015,275,10.74,8.69320345924284,"Middle East & North Africa",4662.7,5.68698051796958,8.37599383293777
"245","Oman",1970,512,1.1,0.377482459367049,"Middle East & North Africa",723.9,0.920279753178704,2.12073958250989
"246","Oman",2015,512,9.21,7.04702123258782,"Middle East & North Africa",4199.3,5.68698051796958,8.37599383293777
"247","Pakistan",1970,586,1.38,0.464821168827565,"South Asia",58094.2,0.912438091011121,2.29943866101707
"248","Pakistan",2015,586,5.08,2.483112274304,"South Asia",189388,3.98915028069084,6.56985294406028
"249","Panama",1970,591,5.45,3.81251987936693,"Latin America & Caribbean",1519.3,2.9142401602592,4.26155108438504
"250","Panama",2015,591,10.2,8.32378930668879,"Latin America & Caribbean",3969.4,6.83826042860136,8.70749902088737
"251","Paraguay",1970,600,4.58,3.11342991770476,"Latin America & Caribbean",2474.1,2.9142401602592,4.26155108438504
"252","Paraguay",2015,600,8.79,6.58072310098202,"Latin America & Caribbean",6639.1,6.83826042860136,8.70749902088737
"253","Peru",1970,604,5.24,3.56038764135199,"Latin America & Caribbean",13341.1,2.9142401602592,4.26155108438504
"254","Peru",2015,604,10.22,7.52403291409484,"Latin America & Caribbean",31376.9,6.83826042860136,8.70749902088737
"255","Philippines",1970,608,5.88,4.60244705783755,"East Asia & Pacific",35804.7,3.12469514415676,4.50882597977868
"256","Philippines",2015,608,9.42,8.46912474217755,"East Asia & Pacific",101723.5,8.05325724951936,9.23765775641274
"257","Poland",1970,616,9.84,9.23117052041338,"Europe & Central Asia",32686.4,7.5110946760915,7.90074781570821
"258","Poland",2015,616,13.04,13.2047827657136,"Europe & Central Asia",38262.7,11.7631549291715,11.7714890365032
"259","Portugal",1970,620,2.84,1.92447578802638,"Europe & Central Asia",8681.7,7.5110946760915,7.90074781570821
"260","Portugal",2015,620,9.35,8.379689698368,"Europe & Central Asia",10417.3,11.7631549291715,11.7714890365032
"261","Puerto Rico",1970,630,7.69,6.22164467870775,"Latin America & Caribbean",2709.8,2.9142401602592,4.26155108438504
"262","Puerto Rico",2015,630,12.44,11.22398247727,"Latin America & Caribbean",3674,6.83826042860136,8.70749902088737
"263","Qatar",1970,634,4.88,2.75213859482125,"Middle East & North Africa",109.3,0.920279753178704,2.12073958250989
"264","Qatar",2015,634,9.32,7.09360402512587,"Middle East & North Africa",2481.4,5.68698051796958,8.37599383293777
"265","Republic of Korea",1970,410,6.02,5.5715747982661,"East Asia & Pacific",31677.2,3.12469514415676,4.50882597977868
"266","Republic of Korea",2015,410,12.9,13.3127036177571,"East Asia & Pacific",50588.4,8.05325724951936,9.23765775641274
"267","Republic of Moldova",1970,498,4.43,3.74942838254482,"Europe & Central Asia",3594.5,7.5110946760915,7.90074781570821
"268","Republic of Moldova",2015,498,11.06,10.7327033961659,"Europe & Central Asia",4065.9,11.7631549291715,11.7714890365032
"269","Reunion",1970,638,3.59,2.08970220297536,NA,462,2.08970220297536,3.59
"270","Reunion",2015,638,9.91,7.94451539451109,NA,863.4,7.94451539451109,9.91
"271","Romania",1970,642,7.27,6.57017136744972,"Europe & Central Asia",20549,7.5110946760915,7.90074781570821
"272","Romania",2015,642,11.65,11.6692502987715,"Europe & Central Asia",19875.1,11.7631549291715,11.7714890365032
"273","Russian Federation",1970,643,6.43,6.61139099674283,"Europe & Central Asia",130126.5,7.5110946760915,7.90074781570821
"274","Russian Federation",2015,643,10.87,11.4045488610153,"Europe & Central Asia",143887.9,11.7631549291715,11.7714890365032
"275","Rwanda",1970,646,1.18,0.42487862666798,"Sub-Saharan Africa",3754.5,0.757247957406117,1.77805566189987
"276","Rwanda",2015,646,4.56,3.01625466944,"Sub-Saharan Africa",11627.4,3.14335293320008,5.83085762023253
"277","Saint Lucia",1970,662,5.3,3.69690603904672,"Latin America & Caribbean",104.2,2.9142401602592,4.26155108438504
"278","Saint Lucia",2015,662,10.58,8.42239785614523,"Latin America & Caribbean",177.2,6.83826042860136,8.70749902088737
"279","Saint Vincent and the Grenadines",1970,670,6.73,5.59484132441993,"Latin America & Caribbean",90.5,2.9142401602592,4.26155108438504
"280","Saint Vincent and the Grenadines",2015,670,10.82,8.22655551229079,"Latin America & Caribbean",109.5,6.83826042860136,8.70749902088737
"281","Samoa",1970,882,7.39,4.40685790661883,"East Asia & Pacific",143.2,3.12469514415676,4.50882597977868
"282","Samoa",2015,882,10.74,8.8494741134791,"East Asia & Pacific",193.8,8.05325724951936,9.23765775641274
"283","Sao Tome and Principe",1970,678,0.69,0.252067376282994,"Sub-Saharan Africa",74.3,0.757247957406117,1.77805566189987
"284","Sao Tome and Principe",2015,678,4.68,3.08423903618215,"Sub-Saharan Africa",195.6,3.14335293320008,5.83085762023253
"285","Saudi Arabia",1970,682,2.27,0.955815219531488,"Middle East & North Africa",5836.4,0.920279753178704,2.12073958250989
"286","Saudi Arabia",2015,682,10.2,8.25973906047546,"Middle East & North Africa",31554.5,5.68698051796958,8.37599383293777
"287","Senegal",1970,686,1.05,0.314264491972444,"Sub-Saharan Africa",4235.6,0.757247957406117,1.77805566189987
"288","Senegal",2015,686,4.26,1.768655986416,"Sub-Saharan Africa",14979,3.14335293320008,5.83085762023253
"289","Serbia",1970,688,6.9,5.79185142812306,"Europe & Central Asia",8119.9,7.5110946760915,7.90074781570821
"290","Serbia",2015,688,12.06,12.1388717925411,"Europe & Central Asia",8849.6,11.7631549291715,11.7714890365032
"291","Sierra Leone",1970,694,1.14,0.357754765900484,"Sub-Saharan Africa",2613.2,0.757247957406117,1.77805566189987
"292","Sierra Leone",2015,694,4.3,1.46753743336,"Sub-Saharan Africa",7238.2,3.14335293320008,5.83085762023253
"293","Singapore",1970,702,4.9,3.58024098798493,"East Asia & Pacific",2072.9,3.12469514415676,4.50882597977868
"294","Singapore",2015,702,12.64,12.2805533469904,"East Asia & Pacific",5535.6,8.05325724951936,9.23765775641274
"295","Slovakia",1970,703,10.35,10.8005608621601,"Europe & Central Asia",4537,7.5110946760915,7.90074781570821
"296","Slovakia",2015,703,13.25,13.8288903919852,"Europe & Central Asia",5439.4,11.7631549291715,11.7714890365032
"297","Slovenia",1970,705,10.3,9.62387289357912,"Europe & Central Asia",1669.6,7.5110946760915,7.90074781570821
"298","Slovenia",2015,705,12.2,11.8679407492418,"Europe & Central Asia",2074.9,11.7631549291715,11.7714890365032
"299","Solomon Islands",1970,90,2.51,1.35918716376764,"East Asia & Pacific",160.3,3.12469514415676,4.50882597977868
"300","Solomon Islands",2015,90,6.69,4.54096060386149,"East Asia & Pacific",587.4,8.05325724951936,9.23765775641274
"301","Somalia",1970,706,0.9,0.247104267437582,"Sub-Saharan Africa",3444.5,0.757247957406117,1.77805566189987
"302","Somalia",2015,706,3.31,1.8249579469676,"Sub-Saharan Africa",13907,3.14335293320008,5.83085762023253
"303","South Africa",1970,710,5.24,3.1782572197021,"Sub-Saharan Africa",22539.9,0.757247957406117,1.77805566189987
"304","South Africa",2015,710,10.07,7.787638713288,"Sub-Saharan Africa",55288.7,3.14335293320008,5.83085762023253
"305","South Sudan",1970,728,0.54,0.196964024516605,"Sub-Saharan Africa",3646.2,0.757247957406117,1.77805566189987
"306","South Sudan",2015,728,2.63,0.91390897292096,"Sub-Saharan Africa",11880,3.14335293320008,5.83085762023253
"307","Spain",1970,724,5.58,4.85534166258231,"Europe & Central Asia",33938.8,7.5110946760915,7.90074781570821
"308","Spain",2015,724,11.47,10.9834349461923,"Europe & Central Asia",46397.9,11.7631549291715,11.7714890365032
"309","Sri Lanka",1970,144,5.08,3.57115490345698,"South Asia",12487.5,0.912438091011121,2.29943866101707
"310","Sri Lanka",2015,144,10.77,8.38655151725486,"South Asia",20711.8,3.98915028069084,6.56985294406028
"311","Sudan",1970,729,0.71,0.250409211580102,"Sub-Saharan Africa",10275.6,0.757247957406117,1.77805566189987
"312","Sudan",2015,729,4.98,2.78965743091451,"Sub-Saharan Africa",38642.9,3.14335293320008,5.83085762023253
"313","Suriname",1970,740,6.79,4.56665505084829,"Latin America & Caribbean",371.3,2.9142401602592,4.26155108438504
"314","Suriname",2015,740,10.19,7.48259170948133,"Latin America & Caribbean",553.3,6.83826042860136,8.70749902088737
"315","Swaziland",1970,748,2.77,1.27605677748979,"Sub-Saharan Africa",445.6,0.757247957406117,1.77805566189987
"316","Swaziland",2015,748,9.5,6.53660113029255,"Sub-Saharan Africa",1319,3.14335293320008,5.83085762023253
"317","Sweden",1970,752,9.18,8.95128606426479,"Europe & Central Asia",8049.7,7.5110946760915,7.90074781570821
"318","Sweden",2015,752,12.77,13.6203433147981,"Europe & Central Asia",9763.7,11.7631549291715,11.7714890365032
"319","Switzerland",1970,756,10.93,11.7177139415525,"Europe & Central Asia",6169.4,7.5110946760915,7.90074781570821
"320","Switzerland",2015,756,13.4,14.1420270798357,"Europe & Central Asia",8319.8,11.7631549291715,11.7714890365032
"321","Syrian Arab Republic",1970,760,2.53,1.11162908680652,"Middle East & North Africa",6380.8,0.920279753178704,2.12073958250989
"322","Syrian Arab Republic",2015,760,7.29,4.81065521258014,"Middle East & North Africa",18735.2,5.68698051796958,8.37599383293777
"323","Taiwan Province of China",1970,158,5.83,4.34490698037673,"East Asia & Pacific",14541.5,3.12469514415676,4.50882597977868
"324","Taiwan Province of China",2015,158,12.39,12.4160774392987,"East Asia & Pacific",23483,8.05325724951936,9.23765775641274
"325","Tajikistan",1970,762,6.67,5.90150794106663,"Europe & Central Asia",2911.3,7.5110946760915,7.90074781570821
"326","Tajikistan",2015,762,11.79,9.013165362144,"Europe & Central Asia",8549.9,11.7631549291715,11.7714890365032
"327","Thailand",1970,764,6.15,4.40810891093143,"East Asia & Pacific",36884.9,3.12469514415676,4.50882597977868
"328","Thailand",2015,764,10.22,8.42082616520366,"East Asia & Pacific",68660,8.05325724951936,9.23765775641274
"329","The former Yugoslav Republic of Macedonia",1970,807,3.88,2.92910417962004,"Europe & Central Asia",1720.8,7.5110946760915,7.90074781570821
"330","The former Yugoslav Republic of Macedonia",2015,807,10.64,9.88290123428803,"Europe & Central Asia",2079.3,11.7631549291715,11.7714890365032
"331","Timor-Leste",1970,626,0.52,0.318403985694826,"East Asia & Pacific",602.9,3.12469514415676,4.50882597977868
"332","Timor-Leste",2015,626,6.72,4.249111044864,"East Asia & Pacific",1240.9,8.05325724951936,9.23765775641274
"333","Togo",1970,768,0.99,0.331959966542046,"Sub-Saharan Africa",2115.5,0.757247957406117,1.77805566189987
"334","Togo",2015,768,5.25,2.512125987,"Sub-Saharan Africa",7416.9,3.14335293320008,5.83085762023253
"335","Tonga",1970,776,7.66,4.57734494797136,"East Asia & Pacific",84.4,3.12469514415676,4.50882597977868
"336","Tonga",2015,776,11.03,9.21649733090449,"East Asia & Pacific",106.4,8.05325724951936,9.23765775641274
"337","Trinidad and Tobago",1970,780,6.78,5.36186909656721,"Latin America & Caribbean",946,2.9142401602592,4.26155108438504
"338","Trinidad and Tobago",2015,780,11.63,10.0437705006214,"Latin America & Caribbean",1360.2,6.83826042860136,8.70749902088737
"339","Tunisia",1970,788,1.38,0.507463101047984,"Middle East & North Africa",5060.4,0.920279753178704,2.12073958250989
"340","Tunisia",2015,788,8.99,5.99954414211156,"Middle East & North Africa",11274.6,5.68698051796958,8.37599383293777
"341","Turkey",1970,792,3.52,2.8661174189606,"Europe & Central Asia",34608.9,7.5110946760915,7.90074781570821
"342","Turkey",2015,792,9.21,7.90937172296283,"Europe & Central Asia",78271.5,11.7631549291715,11.7714890365032
"343","Turkmenistan",1970,795,7.99,6.16180316221186,"Europe & Central Asia",2186.5,7.5110946760915,7.90074781570821
"344","Turkmenistan",2015,795,10.73,10.7985502607054,"Europe & Central Asia",5567.1,11.7631549291715,11.7714890365032
"345","Uganda",1970,800,2.64,1.06792053562451,"Sub-Saharan Africa",9446,0.757247957406117,1.77805566189987
"346","Uganda",2015,800,6.68,3.766088353088,"Sub-Saharan Africa",40143.4,3.14335293320008,5.83085762023253
"347","Ukraine",1970,804,6.66,5.28906653413762,"Europe & Central Asia",47086.8,7.5110946760915,7.90074781570821
"348","Ukraine",2015,804,10.98,10.8357955130253,"Europe & Central Asia",44660.6,11.7631549291715,11.7714890365032
"349","United Arab Emirates",1970,784,5.19,2.76702311871489,"Middle East & North Africa",235.5,0.920279753178704,2.12073958250989
"350","United Arab Emirates",2015,784,10.24,7.98918813548178,"Middle East & North Africa",9153.8,5.68698051796958,8.37599383293777
"351","United Kingdom of Great Britain and Northern Ireland",1970,826,10.9,11.628787085709,"Europe & Central Asia",55618.6,7.5110946760915,7.90074781570821
"352","United Kingdom of Great Britain and Northern Ireland",2015,826,13.26,13.8140656678577,"Europe & Central Asia",65393.5,11.7631549291715,11.7714890365032
"353","United Republic of Tanzania",1970,834,2.27,0.919508751021458,"Sub-Saharan Africa",13605.5,0.757247957406117,1.77805566189987
"354","United Republic of Tanzania",2015,834,7.22,4.54261293052,"Sub-Saharan Africa",53886.3,3.14335293320008,5.83085762023253
"355","United States of America",1970,840,10.69,10.338840174389,"North America",209308.1,10.3240572213192,10.675130993334
"356","United States of America",2015,840,12.89,13.2748801485629,"North America",319906.9,13.3333223009247,12.9304065712343
"357","Uruguay",1970,858,6.02,4.91242818154272,"Latin America & Caribbean",2809.8,2.9142401602592,4.26155108438504
"358","Uruguay",2015,858,9.55,7.88436446840885,"Latin America & Caribbean",3431.7,6.83826042860136,8.70749902088737
"359","Vanuatu",1970,548,2.77,1.50571750265993,"East Asia & Pacific",85.4,3.12469514415676,4.50882597977868
"360","Vanuatu",2015,548,7.2,4.86478164965636,"East Asia & Pacific",264.6,8.05325724951936,9.23765775641274
"361","Venezuela (Bolivarian Republic of)",1970,862,5.37,3.59761809074634,"Latin America & Caribbean",11587.8,2.9142401602592,4.26155108438504
"362","Venezuela (Bolivarian Republic of)",2015,862,10.11,8.31554403738195,"Latin America & Caribbean",31158.1,6.83826042860136,8.70749902088737
"363","Viet Nam",1970,704,3.65,2.01939699343914,"East Asia & Pacific",43407.3,3.12469514415676,4.50882597977868
"364","Viet Nam",2015,704,8.08,5.10623859692689,"East Asia & Pacific",93579.9,8.05325724951936,9.23765775641274
"365","Yemen",1970,887,0.01,0.0031222900164655,"Middle East & North Africa",6193.8,0.920279753178704,2.12073958250989
"366","Yemen",2015,887,2.38,1.018507788144,"Middle East & North Africa",26916.3,5.68698051796958,8.37599383293777
"367","Zambia",1970,894,3.59,1.69028079599996,"Sub-Saharan Africa",4182.4,0.757247957406117,1.77805566189987
"368","Zambia",2015,894,7.94,4.757192809328,"Sub-Saharan Africa",16099.5,3.14335293320008,5.83085762023253
"369","Zimbabwe",1970,716,4.14,2.2294480465144,"Sub-Saharan Africa",5196.2,0.757247957406117,1.77805566189987
"370","Zimbabwe",2015,716,10.96,8.361192094784,"Sub-Saharan Africa",15776.6,3.14335293320008,5.83085762023253
