"cc","iso","year","prop_19","prop_20_64","prop_65","adj_factor","qamys_piaac","wic_mys","highLS","illiterate_prop","qamys_dhs_full","qamys_dhs_part","qamys","fit1","lwr1","upr1","qamys_pred","plot"
"Cameroon",120,1985,0.550587499266848,0.412784218655301,0.036628282077851,NA,NA,3.99,4.59999999999999,42.047108,NA,NA,NA,1.9408233914092,1.89619093479664,1.98650640477041,1.9408233914092,3
"Cameroon",120,1990,0.558808712153017,0.405447614569514,0.035743673277469,NA,NA,4.54,6.40000000000001,34.558136,NA,NA,NA,2.37209851383475,2.32549532061236,2.41963564039998,2.37209851383475,3
"Cameroon",120,1995,0.559025750321149,0.405859511853322,0.0351147378255284,NA,NA,5.08,8.60000000000001,27.780731,NA,NA,NA,2.83371398267453,2.77755496117248,2.89100847610788,2.83371398267453,3
"Cameroon",120,2000,0.553475747094721,0.411885495742346,0.0346387571629331,NA,NA,5.6,11,31.590843,NA,NA,NA,3.0549298182164,2.99290323539835,3.1182418742601,3.0549298182164,3
"Cameroon",120,2005,0.54633915599554,0.419839848633308,0.0338209953711525,NA,NA,6.15,14.2,29.320061,4.5428976456,3.9147871371,3.63431811648,3.44802530314595,3.37276846782531,3.5249613498671,3.63431811648,3
"Cameroon",120,2010,0.543074704875191,0.424714387271835,0.0322109078529733,NA,NA,6.85,17.6,28.709488,5.24496516325,4.63218828895,4.1959721306,3.90055346162538,3.80172182610857,4.00195437827997,4.1959721306,3
"Cameroon",120,2015,0.535209170760756,0.433176575677167,0.0316142535620769,NA,NA,7.49,20.8,22.928963,NA,NA,NA,4.50756725253285,4.38228992060796,4.63642591070008,4.50756725253285,3
"Canada",124,1970,0.398473239725612,0.521714597488353,0.0798121627860344,0.966739426970255,10.1797661659968,10.53,53.1,1.6087557,NA,NA,10.1797661659968,10.7167712266305,10.4470275662646,10.9934797046773,10.1797661659968,1
"Canada",124,1975,0.363359847224683,0.551952681129051,0.0846874716462664,0.983538226436362,10.927109695708,11.11,60.2,1.1971706,NA,NA,10.927109695708,11.4919046513391,11.2447945319395,11.7444451421818,10.927109695708,1
"Canada",124,1980,0.32606993417672,0.580027895367901,0.0939021704553796,0.998150295801899,11.6184694431341,11.64,66.4,0.79552633,NA,NA,11.6184694431341,12.2268832108339,12.0019154173454,12.456067873576,11.6184694431341,1
"Canada",124,1985,0.29148309886939,0.606212746535258,0.102304154595351,1.0066894955577,12.1708760012925,12.09,71.9,0.53177327,NA,NA,12.1708760012925,12.833074329222,12.621396450204,13.0483023323994,12.1708760012925,1
"Canada",124,1990,0.277167352190665,0.610585020638007,0.112247627171328,1.01336902114443,12.656979074094,12.49,76.5,0.37593016,NA,NA,12.656979074094,13.2213015490519,13.014508593893,13.4313803237249,12.656979074094,1
"Canada",124,1995,0.271665688429041,0.608980221400199,0.119354090170759,1.02092065466559,13.0882027928129,12.82,80,0.29987678,NA,NA,13.0882027928129,13.4372073944084,13.2297978898245,13.6478685512814,13.0882027928129,1
"Canada",124,2000,0.26004591861658,0.614495302297559,0.125458779085861,1.02524879499982,13.4307592144977,13.1,82.8,0.25392306,NA,NA,13.4307592144977,13.6203826075248,13.4012017008455,13.8431482874898,13.4307592144977,1
"Canada",124,2005,0.244321211144313,0.624617177716333,0.131061611139354,1.03018770256309,13.732402075166,13.33,85,0.2239619,NA,NA,13.732402075166,13.7609046203826,13.5188163800985,14.0073280564733,13.732402075166,1
"Canada",124,2010,0.230077761044471,0.628411201809541,0.141511037145988,1.03600402310634,13.9860543119356,13.5,86.7,0.2075292,NA,NA,13.9860543119356,13.806956565275,13.5353589007064,14.084004051451,13.9860543119356,1
"Canada",124,2015,0.218704099345707,0.619806271420305,0.161489629233988,1.04239437308216,13.8534212182618,13.29,88.6,0.2007187,NA,NA,13.8534212182618,13.340961456231,13.0489426022853,13.6395153232931,13.8534212182618,1
"Cape Verde",132,1970,0.597186227323214,0.362828582006664,0.0399851906701222,NA,NA,1.77,1.89999999999999,60.059822,NA,NA,NA,0.617784125907749,0.589687077110214,0.647219925683174,0.617784125907749,3
"Cape Verde",132,1975,0.594713656387665,0.356093979441997,0.0491923641703377,NA,NA,2.25,2.49999999999999,54.241226,NA,NA,NA,0.862459410646032,0.830517426850561,0.895629894044045,0.862459410646032,3
"Cape Verde",132,1980,0.614041215508208,0.336011177086972,0.0499476074048201,NA,NA,2.62,3.20000000000002,47.137959,NA,NA,NA,1.07570757388535,1.04240400799245,1.11007514902293,1.07570757388535,3
"Cape Verde",132,1985,0.57642198919606,0.377184620273276,0.0463933905306641,NA,NA,3.25,4,39.968952,NA,NA,NA,1.4998896215652,1.46173485474823,1.53904031881793,1.4998896215652,3
"Cape Verde",132,1990,0.566705675833821,0.389994148624927,0.0433001755412522,NA,NA,3.67,5,37.20314,NA,NA,NA,1.76349531076246,1.7245102579327,1.80336167719249,1.76349531076246,3
"Cape Verde",132,1995,0.556213017751479,0.397736043220993,0.0460509390275277,NA,NA,4.19,5.90000000000001,28.546204,NA,NA,NA,2.20746019234878,2.15946627811239,2.25652076635527,2.20746019234878,3
"Cape Verde",132,2000,0.5476901861641,0.401057228223397,0.0512525856125029,NA,NA,4.74,7.40000000000001,23.889557,NA,NA,NA,2.64029525421282,2.5819420438906,2.69996727692395,2.64029525421282,3
"Cape Verde",132,2005,0.508217446270544,0.434681837336705,0.0571007163927518,NA,NA,5.57,9.5,20.13183,NA,NA,NA,3.34514023150098,3.27776884540325,3.41389637164293,3.34514023150098,3
"Cape Verde",132,2010,0.45689826796735,0.488950826199482,0.0541509058331674,NA,NA,6.15,11.2,14.672211,NA,NA,NA,3.99552355017392,3.91099013740986,4.08188409561346,3.99552355017392,3
"Cape Verde",132,2015,0.419778570088197,0.535560142615875,0.0446612872959279,NA,NA,6.61,13,13.209709,NA,NA,NA,4.42929580655394,4.33270899995516,4.52803577211378,4.42929580655394,3
"Central African Republic",140,1970,0.499261770656751,0.459725488051621,0.0410127412916279,NA,NA,0.6,0.399999999999991,83.945633,NA,NA,NA,0.13522501383354,0.122876366407724,0.148814657373621,0.13522501383354,3
"Central African Republic",140,1975,0.513680975513037,0.44502825418856,0.0412907702984039,NA,NA,0.94,0.499999999999986,81.763832,NA,NA,NA,0.236884154536851,0.219455473024496,0.255696984437363,0.236884154536851,3
"Central African Republic",140,1980,0.521886261756175,0.436802320471126,0.0413114177726993,NA,NA,1.36,1,74.993538,NA,NA,NA,0.390682123542522,0.367510863556296,0.415314312558582,0.390682123542522,3
"Central African Republic",140,1985,0.523650190114068,0.43615969581749,0.0401901140684411,NA,NA,1.87,1.40000000000002,66.37558,NA,NA,NA,0.615267821631938,0.586353863026828,0.645607569431823,0.615267821631938,3
"Central African Republic",140,1990,0.532773223579033,0.42712337154325,0.0401034048777169,NA,NA,2.29,1.89999999999999,64.120239,NA,NA,NA,0.790616576238739,0.759118867300461,0.823421202592847,0.790616576238739,3
"Central African Republic",140,1995,0.530518257124914,0.429857352193546,0.0396243906815395,NA,NA,2.72,2,57.437374,NA,NA,NA,1.0195355087628,0.986046619770014,1.05416177368029,1.0195355087628,3
"Central African Republic",140,2000,0.52904514582501,0.432414436010121,0.0385404181648688,NA,NA,3.5,3.69999999999999,49.354832,NA,NA,NA,1.47182332164176,1.43517580358208,1.50940664183564,1.47182332164176,3
"Central African Republic",140,2005,0.530100050873325,0.432350589888321,0.0375493592383536,NA,NA,4.3,5.40000000000001,43.504833,NA,NA,NA,1.96432617526305,1.92291334458088,2.00663089353337,1.96432617526305,3
"Central African Republic",140,2010,0.532850817055901,0.430443480410888,0.0367057025332105,NA,NA,5.09,7.30000000000001,63.247391,NA,NA,NA,2.02567562628947,1.93817273943225,2.11712901510793,2.02567562628947,3
"Central African Republic",140,2015,0.550672034140654,0.412723553091797,0.0366044127675488,NA,NA,5.85,9.10000000000001,62.604179,NA,NA,NA,2.35865322208417,2.24692021078474,2.47594240122353,2.35865322208417,3
"Chad",148,1970,0.528972578298702,0.433971068595427,0.0370563531058714,NA,NA,0.28,0.299999999999997,89.471741,NA,NA,NA,0.0482497248808647,0.0425955652867764,0.0546544208394825,0.0482497248808647,3
"Chad",148,1975,0.537012574000685,0.426782132198248,0.0362052938010666,NA,NA,0.44,0.5,85.839943,NA,NA,NA,0.0861575639577223,0.0776726950422049,0.0955693094348731,0.0861575639577223,3
"Chad",148,1980,0.548446434111963,0.416581711803555,0.0349718540844821,NA,NA,0.63,0.700000000000017,81.312393,NA,NA,NA,0.137434813036808,0.125984220900578,0.14992613915808,0.137434813036808,3
"Chad",148,1985,0.561956372346901,0.404331350258193,0.0337122773949068,NA,NA,0.83,1.10000000000001,75.924561,NA,NA,NA,0.198380469216882,0.184235726778287,0.213611177673865,0.198380469216882,3
"Chad",148,1990,0.575462038171655,0.392241451664345,0.0322965101640005,NA,NA,1.06,1.40000000000001,89.105347,NA,NA,NA,0.23639989521597,0.221412798585562,0.25240144569387,0.23639989521597,3
"Chad",148,1995,0.585571428571429,0.383985714285714,0.0304428571428571,NA,NA,1.32,1.89999999999999,62.237576,NA,NA,NA,0.379444928946244,0.359695267677879,0.400278977904036,0.379444928946244,3
"Chad",148,2000,0.593017402560046,0.378349872956518,0.0286327244834364,NA,NA,1.63,2.50000000000001,72.982178,NA,NA,NA,0.443391628904161,0.423577182610361,0.464132971872401,0.443391628904161,3
"Chad",148,2005,0.597006327039402,0.375937385154799,0.0270562878057986,NA,NA,1.99,3.3,46.223061,0.4890372464,0.39545900283,0.39122979712,0.69563960769714,0.667539219334606,0.724922895585656,0.39122979712,3
"Chad",148,2010,0.595341282998544,0.378958352618424,0.0257003643830314,NA,NA,2.42,4.7,38.840027,NA,NA,NA,0.92936208775007,0.894273260572602,0.965827704156261,0.92936208775007,3
"Chad",148,2015,0.587412737162191,0.387960940511371,0.024626322326438,NA,NA,2.93,6.19999999999999,75.842728,1.12930380853,0.88453434222,0.903443046824,0.861147470157013,0.824172266625992,0.899781508535459,0.903443046824,3
"Channel Islands",830,1970,0.278052805280528,0.582508250825083,0.139438943894389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Channel Islands",830,1975,0.273517786561265,0.582608695652174,0.143873517786561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Channel Islands",830,1980,0.261514441842311,0.588602654176425,0.149882903981265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Channel Islands",830,1985,0.237490664675131,0.613890963405527,0.148618371919343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Channel Islands",830,1990,0.222617354196302,0.631578947368421,0.145803698435277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Channel Islands",830,1995,0.222916666666667,0.631944444444444,0.145138888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Channel Islands",830,2000,0.226630800268998,0.630127774041695,0.143241425689307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Channel Islands",830,2005,0.218405703175632,0.632534024627349,0.149060272197019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Channel Islands",830,2010,0.209899749373434,0.631578947368421,0.158521303258145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Channel Islands",830,2015,0.200122025625381,0.62660158633313,0.173276388041489,NA,NA,12.06,73.7,NA,NA,NA,NA,NA,NA,NA,NA,1
"Chile",152,1970,0.486830996925322,0.458971285632394,0.0541977174422846,0.715478454703137,5.09420659748633,7.12,22.9,11.068094,NA,NA,5.09420659748633,5.75039693710184,5.6031350933217,5.90152912315864,5.09420659748633,1
"Chile",152,1975,0.469301685060153,0.473806017252262,0.0568922976875849,0.726671683488323,5.63897226386939,7.76,27.2,9.3387508,NA,NA,5.63897226386939,6.43507500195606,6.28744789238357,6.58616834518228,5.63897226386939,1
"Chile",152,1980,0.443384697130712,0.49750265674814,0.0591126461211477,0.737454419888866,6.1798680386687,8.38,31.9,8.8715973,NA,NA,6.1798680386687,7.07590900433522,6.93754187374351,7.21703582462346,6.1798680386687,1
"Chile",152,1985,0.416457137241091,0.522076347881637,0.0614665148772717,0.748242032096816,6.70424860758747,8.96,36.5,6.5881786,NA,NA,6.70424860758747,7.80218434001146,7.67034650753869,7.93628819971704,6.70424860758747,1
"Chile",152,1990,0.392053809089332,0.54361808817874,0.0643281027319273,0.755082185374567,7.16572993920464,9.49,40.8,5.7088623,NA,NA,7.16572993920464,8.39160030430324,8.26857466853744,8.51645640150433,7.16572993920464,1
"Chile",152,1995,0.372575035964189,0.557514769759354,0.0699101942764564,0.76430563157155,7.62012714676835,9.97,45.2,4.7548409,NA,NA,7.62012714676835,8.91466348817479,8.7924606124138,9.0385648125843,7.62012714676835,1
"Chile",152,2000,0.353664921465969,0.569247382198953,0.0770876963350785,0.773735547379769,8.0391123372758,10.39,49.4,4.2833786,NA,NA,8.0391123372758,9.33368788357554,9.20606205117461,9.46308302330955,8.0391123372758,1
"Chile",152,2005,0.333878289086642,0.584130640756498,0.0819910701568606,0.78458384655398,8.46565970431744,10.79,53.8,1.3986549,NA,NA,8.46565970431744,9.92810071710856,9.77445626025765,10.0841603077012,8.46565970431744,1
"Chile",152,2010,0.307138695838948,0.600489604726569,0.092371699434483,0.796152372720041,8.82136828973805,11.08,58.3,3.5149651,NA,NA,8.82136828973805,10.0296282802445,9.86492760030627,10.1970787334269,8.82136828973805,1
"Chile",152,2015,0.283323855798844,0.612477690259159,0.104198453941997,0.832871503808862,9.42810542311631,11.32,62.6,3.3617935,NA,NA,9.42810542311631,10.2396623067576,10.043870248167,10.4392710743718,9.42810542311631,1
"China",156,1970,0.521192608441746,0.44237241722219,0.0364349743360637,NA,NA,3.61,5.90000000000001,45.851746,NA,NA,NA,1.78962670430508,1.73115440963504,1.85007398700908,1.78962670430508,2
"China",156,1975,0.498892673988359,0.461351156832265,0.0397561691793765,NA,NA,4.31,8.09999999999999,38.842682,NA,NA,NA,2.35432600119313,2.29177970830309,2.41857928133859,2.35432600119313,2
"China",156,1980,0.470879441777888,0.48422919541207,0.0448913628100417,NA,NA,4.97,10.2,34.494911,NA,NA,NA,2.90827821430762,2.84321129586812,2.97483418981487,2.90827821430762,2
"China",156,1985,0.433761609203242,0.515801494465854,0.0504368963309044,NA,NA,5.7,12.9,25.989693,NA,NA,NA,3.70948535827729,3.64699196066021,3.77304961779585,3.70948535827729,2
"China",156,1990,0.397375876346789,0.549398037853055,0.0532260858001552,NA,NA,6.36,15.8,22.214943,NA,NA,NA,4.393466401176,4.33027627200757,4.45757864066107,4.393466401176,2
"China",156,1995,0.357016827718114,0.584405560009576,0.0585776122723095,NA,NA,6.89,18.3,17.897171,NA,NA,NA,5.04488682281458,4.97386417391774,5.11692361614318,5.04488682281458,2
"China",156,2000,0.329358055296182,0.604015024769793,0.066626919934025,NA,NA,7.32,20.9,9.0797882,NA,NA,NA,5.82343299717171,5.72398340850883,5.92461044211568,5.82343299717171,2
"China",156,2005,0.301228958804065,0.623882780383022,0.0748882608129128,NA,NA,7.74,23.7,11.654642,NA,NA,NA,6.08775389265392,5.98013324693717,6.19731131852359,6.08775389265392,2
"China",156,2010,0.258796322494001,0.659303117235021,0.0819005602709779,NA,NA,8.21,27.6,4.8755188,NA,NA,NA,6.95170219879739,6.78701472143114,7.12038583151536,6.95170219879739,2
"China",156,2015,0.234679165881684,0.668561457416526,0.09675937670179,NA,NA,8.64,31.8,3.159111,NA,NA,NA,7.46596941969222,7.26589180533752,7.67155648186673,7.46596941969222,2
"Colombia",170,1970,0.571224593403804,0.395141696734538,0.0336337098616576,0.661681809568908,2.50777405826616,3.79,8.5,20.683397,NA,NA,2.50777405826616,2.2780252994366,2.20050417971814,2.35827739510947,2.50777405826616,2
"Colombia",170,1975,0.549701295396435,0.4146884302962,0.0356102743073648,0.667519196712728,2.88368292979898,4.32,11.8,17.565287,NA,NA,2.88368292979898,2.73551758368658,2.65203974736235,2.82162303868218,2.88368292979898,2
"Colombia",170,1980,0.525425500849019,0.43712754029685,0.037446958854131,0.677403774562574,3.32605253310224,4.91,16.3,14.754224,NA,NA,3.32605253310224,3.26950751744301,3.18091855500148,3.36056369309066,3.32605253310224,2
"Colombia",170,1985,0.496528729479519,0.464534353163483,0.0389369173569975,0.700902154162449,3.85496184789347,5.5,20.9,12.523201,NA,NA,3.85496184789347,3.82738407105107,3.73657345704182,3.92040167167829,3.85496184789347,2
"Colombia",170,1990,0.465945564257286,0.492588615646775,0.0414658200959395,0.733649949593968,4.43124569554757,6.04,25.5,8.9369125,NA,NA,4.43124569554757,4.42169952444379,4.32173003176153,4.52398149370225,4.43124569554757,2
"Colombia",170,1995,0.445857593077293,0.510170396880508,0.0439720100421986,0.752846209901985,4.91608575065996,6.53,30,8.7928391,NA,NA,4.91608575065996,4.84106303012,4.74513758910683,4.93892765415173,4.91608575065996,2
"Colombia",170,2000,0.418172503149448,0.534411282079205,0.0474162147713463,0.762067678965122,5.35733578312481,7.03,34.9,7.1962204,NA,NA,5.35733578312481,5.35667118741625,5.25500969025103,5.46029939075617,5.35733578312481,2
"Colombia",170,2005,0.38719112129669,0.561015672648641,0.0517932060546695,0.768384650586365,5.77825257240947,7.52,40.4,7.1153994,NA,NA,5.77825257240947,5.8168375975279,5.71340619196946,5.92214145102655,5.77825257240947,2
"Colombia",170,2010,0.356635254300779,0.584727361426602,0.058637384272619,0.763226443243426,6.07528248821767,7.96,44.8,6.2869644,NA,NA,6.07528248821767,6.26947256517157,6.15121078232133,6.39000802222643,6.07528248821767,2
"Colombia",170,2015,0.32725474708147,0.602364677857734,0.0703805750607962,0.880254915900342,7.49096933431191,8.51,49.1,5.3361993,NA,NA,7.49096933431191,6.84594134710693,6.70360698741211,6.99129782161066,7.49096933431191,2
"Comoros",174,1970,0.551315789473684,0.418859649122807,0.0298245614035088,NA,NA,0.65,1.2,57.021309,NA,NA,NA,0.181537801392081,0.165356022003875,0.199303133535096,0.181537801392081,3
"Comoros",174,1975,0.556555772994129,0.41252446183953,0.0309197651663405,NA,NA,1.06,2,54.159374,NA,NA,NA,0.338183422293681,0.315345025116466,0.362675856617769,0.338183422293681,3
"Comoros",174,1980,0.557296767874633,0.411034933072151,0.0316682990532158,NA,NA,1.65,3.5,52.080769,NA,NA,NA,0.591406456312606,0.562687796561658,0.621590869227086,0.591406456312606,3
"Comoros",174,1985,0.560824160316116,0.407564211120519,0.0316116285633644,NA,NA,2.35,5.50000000000001,48.019497,NA,NA,NA,0.93742998004521,0.904879447787852,0.971151427558547,0.93742998004521,3
"Comoros",174,1990,0.563715953307393,0.405398832684825,0.0308852140077821,NA,NA,3.07,7.30000000000001,45.043655,NA,NA,NA,1.31997016980679,1.28597177172039,1.35486741427369,1.31997016980679,3
"Comoros",174,1995,0.561804826862539,0.40797481636936,0.0302203567681007,NA,NA,3.77,9.40000000000001,42.111794,NA,NA,NA,1.72177866941798,1.68538588790472,1.75895728553196,1.72177866941798,3
"Comoros",174,2000,0.551458447991194,0.419005687029903,0.029535864978903,NA,NA,4.54,11.9,31.510773,NA,NA,NA,2.34339131701315,2.29847907302753,2.38918114552128,2.34339131701315,3
"Comoros",174,2005,0.533874898456539,0.436880584890333,0.0292445166531275,NA,NA,5.4,15.3,36.856323,NA,NA,NA,2.76576481821208,2.70944088097948,2.82325961911904,2.76576481821208,3
"Comoros",174,2010,0.516496182106325,0.454833597464342,0.0286702204293329,NA,NA,6.2,18.8,50.80386,4.4085126598,3.6580724904,3.52681012784,2.9081659412255,2.80258329322106,3.01772623927395,3.52681012784,3
"Comoros",174,2015,0.506109324758842,0.464951768488746,0.0289389067524116,NA,NA,7.18,24.9,41.18298,NA,NA,NA,3.73602273255434,3.61417916784845,3.86197396696081,3.73602273255434,3
"Congo",178,1970,0.536753786753787,0.425749925749926,0.0374962874962875,NA,NA,2.49,2.89999999999999,68.219902,NA,NA,NA,0.921265922228038,0.877255313126735,0.967484478872644,0.921265922228038,3
"Congo",178,1975,0.545755588104184,0.416926701904095,0.0373177099917213,NA,NA,3.37,4.89999999999999,63.818592,NA,NA,NA,1.3683515619216,1.31008862036108,1.42920560327989,1.3683515619216,3
"Congo",178,1980,0.554681483111453,0.408295742105842,0.0370227747827044,NA,NA,4.35,8.10000000000001,49.786003,NA,NA,NA,2.07078080387745,2.00608804328624,2.13755979058766,2.07078080387745,3
"Congo",178,1985,0.554599067820793,0.408589365547418,0.0368115666317892,NA,NA,5.34,11.3,45.220383,NA,NA,NA,2.73365244776767,2.65058126285383,2.81932714529956,2.73365244776767,3
"Congo",178,1990,0.549352482151752,0.413830317117715,0.036817200730533,NA,NA,6.19,13.5,33.916851,NA,NA,NA,3.55512823580518,3.46773934555184,3.64471937293429,3.55512823580518,3
"Congo",178,1995,0.540119194708918,0.423177556508467,0.036703248782615,NA,NA,6.85,14.8,42.660316,NA,NA,NA,3.70624632174046,3.58023336166192,3.83669454189946,3.70624632174046,3
"Congo",178,2000,0.531399587890315,0.432588365826597,0.0360120462830877,NA,NA,7.35,15.7,32.04298,NA,NA,NA,4.35248190934845,4.2347809676531,4.47345421543827,4.35248190934845,3
"Congo",178,2005,0.533730158730159,0.430835010060362,0.0354348312094791,NA,NA,7.69,16,22.894995,6.5423077956,5.83125831292,5.23384623648,4.8618782720705,4.73747261324622,4.98955081372682,5.23384623648,3
"Congo",178,2010,0.534359906269428,0.430658505093013,0.0349815886375592,NA,NA,7.91,16.2,20.688828,6.97323216282,6.4178297568,5.578585730256,5.02537193072474,4.88714521666928,5.16750821235624,5.578585730256,3
"Congo",178,2015,0.522590331298168,0.443739365428886,0.0336703032729457,NA,NA,8.43,19.4,19.701241,NA,NA,NA,5.41587523158876,5.25659832314893,5.57997829032628,5.41587523158876,3
"Costa Rica",188,1970,0.536967926875439,0.429390448374709,0.0336416247498513,NA,NA,5.36,14.4,11.041476,NA,NA,NA,3.90200035158366,3.78010503206537,4.02782637376615,3.90200035158366,2
"Costa Rica",188,1975,0.51587679984743,0.44679126537618,0.0373319347763898,NA,NA,5.98,17.9,9.2482843,NA,NA,NA,4.50935458318772,4.38358605962577,4.63873150437295,4.50935458318772,2
"Costa Rica",188,1980,0.487130121792994,0.47223036035659,0.0406395178504164,NA,NA,6.61,21.7,7.3709564,NA,NA,NA,5.17473270600068,5.04799509098394,5.30465226211891,5.17473270600068,2
"Costa Rica",188,1985,0.458814049738124,0.497930630333663,0.043255319928213,NA,NA,7.14,25.1,6.6651435,NA,NA,NA,5.71043683361566,5.59127091335657,5.83214251930039,5.71043683361566,2
"Costa Rica",188,1990,0.441085271317829,0.511918604651163,0.0469961240310078,NA,NA,7.54,27.9,5.7144938,NA,NA,NA,6.10049170459507,5.98403021091517,6.21921977765911,6.10049170459507,2
"Costa Rica",188,1995,0.428864393745194,0.519524908143211,0.0516106981115953,NA,NA,7.87,30.2,4.859128,NA,NA,NA,6.39723119008679,6.27869336058538,6.51800694015796,6.39723119008679,2
"Costa Rica",188,2000,0.404814673290027,0.538198955547064,0.0569863711629092,NA,NA,8.2,32.4,5.131813,NA,NA,NA,6.6739746371473,6.56160200413153,6.78827174053523,6.6739746371473,2
"Costa Rica",188,2005,0.370559570611361,0.564679017867652,0.0647614115209869,NA,NA,8.54,35.2,3.4694762,NA,NA,NA,7.10866183407342,6.98417812772256,7.23536429728636,7.10866183407342,2
"Costa Rica",188,2010,0.336325435064792,0.58909202912899,0.0745825358062174,NA,NA,8.88,38.1,2.5934219,NA,NA,NA,7.50779237646317,7.36506095891475,7.65328986175617,7.50779237646317,2
"Costa Rica",188,2015,0.305689027561102,0.605283411336453,0.0890275611024441,NA,NA,9.14,41.6,2.1362076,NA,NA,NA,7.78547973091954,7.61736135217685,7.9573085532088,7.78547973091954,2
"Cote d'Ivoire",384,1970,0.53090407646681,0.444463334466735,0.0246325890664551,NA,NA,0.87,1,82.656754,NA,NA,NA,0.215539394628313,0.199267035010013,0.233140572570899,0.215539394628313,3
"Cote d'Ivoire",384,1975,0.538377921372064,0.436726251585241,0.0248958270426958,NA,NA,1.19,1.69999999999999,78.726646,NA,NA,NA,0.323493212040976,0.302929651259882,0.345452674577608,0.323493212040976,3
"Cote d'Ivoire",384,1980,0.546867458248866,0.427937059561734,0.0251954821894005,NA,NA,1.57,2.40000000000001,74.383682,NA,NA,NA,0.465049861836615,0.440320985065111,0.49116753761412,0.465049861836615,3
"Cote d'Ivoire",384,1985,0.550231037318401,0.423924110114736,0.0258448525668638,NA,NA,2,3.3,65.860718,NA,NA,NA,0.663496087694004,0.635008787605506,0.693261364217115,0.663496087694004,3
"Cote d'Ivoire",384,1990,0.550567389193908,0.422445932826993,0.0269866779790992,NA,NA,2.44,4.2,63.572559,NA,NA,NA,0.852750932160757,0.821036860924505,0.88569001820724,0.852750932160757,3
"Cote d'Ivoire",384,1995,0.544705022679958,0.427272476596214,0.0280225007238284,NA,NA,2.84,5.3,63.649761,NA,NA,NA,1.01588549900195,0.979940240815286,1.05314926777967,1.01588549900195,3
"Cote d'Ivoire",384,2000,0.541277502286842,0.430606374271821,0.0281161234413365,NA,NA,3.2,6.40000000000001,51.259239,NA,NA,NA,1.28450126319246,1.25068928555309,1.31922733663891,1.28450126319246,3
"Cote d'Ivoire",384,2005,0.546783898374809,0.424727260760105,0.0284888408650866,NA,NA,3.59,7.90000000000001,43.834217,NA,NA,NA,1.54339687127255,1.50876388670072,1.57882484015632,1.54339687127255,3
"Cote d'Ivoire",384,2010,0.546499291914003,0.423904193744171,0.0295965143418254,NA,NA,4.04,9.69999999999999,57.554977,2.02055018336,1.83181305088,1.616440146688,1.57048247524057,1.5211893889996,1.62137286972515,1.616440146688,3
"Cote d'Ivoire",384,2015,0.53711085431355,0.434034044431749,0.0288551012547013,NA,NA,4.64,12.2,52.834648,NA,NA,NA,1.91681370144014,1.85856547400171,1.97688745294387,1.91681370144014,3
"Croatia",191,1970,0.322104406411793,0.584522167710429,0.093373425877778,NA,NA,7.91,36.8,8.1656246,NA,NA,NA,7.35292576538188,7.17712255474078,7.53303526571442,7.35292576538188,1
"Croatia",191,1975,0.300635442587984,0.590006221116246,0.10935833629577,NA,NA,8.59,43.5,6.6132464,NA,NA,NA,8.19619018637137,8.02169405680833,8.37448213499917,8.19619018637137,1
"Croatia",191,1980,0.285574476414171,0.598377590744003,0.116047932841826,NA,NA,9.18,49.9,5.0732508,NA,NA,NA,8.92006230964293,8.7514606467706,9.09191217551482,8.92006230964293,1
"Croatia",191,1985,0.276112124167762,0.617340231542343,0.106547644289894,NA,NA,9.66,55.5,3.7993746,NA,NA,NA,9.4696470226576,9.3102514529569,9.63177151410318,9.4696470226576,1
"Croatia",191,1990,0.267816765765011,0.616426597437401,0.115756636797588,NA,NA,10.16,61.3,3.2984467,NA,NA,NA,9.97701952374073,9.82335682036789,10.1330859091583,9.97701952374073,1
"Croatia",191,1995,0.253059544696428,0.61008945783785,0.136850997465722,NA,NA,10.62,66.6,2.0972919,NA,NA,NA,10.525588093364,10.3627336646129,10.6910018434123,10.525588093364,1
"Croatia",191,2000,0.241435378604819,0.602899663512568,0.155664957882613,NA,NA,11.09,72.3,1.8533173,NA,NA,NA,10.9854617694215,10.8072849868637,11.1665761043694,10.9854617694215,1
"Croatia",191,2005,0.22199634536318,0.605527638190955,0.172476016445866,NA,NA,11.46,77.4,1.0941558,NA,NA,NA,11.4090352261989,11.1979791337569,11.6240692394446,11.4090352261989,1
"Croatia",191,2010,0.209869106915325,0.614734159620063,0.175396733464613,NA,NA,11.7,80.9,0.87464142,NA,NA,NA,11.5712137042567,11.3306831999444,11.816850248733,11.5712137042567,1
