"cc","year","iso","0--19","20--64","65+","tot_pop","prop_19","prop_20_64","prop_65"
"Democratic People's Republic of Korea",2005,408,7819.7,14245.6,1771.2,23836.5,0.32805571287731,0.597638076059824,0.0743062110628658
"Democratic People's Republic of Korea",2010,408,7621.3,14775.6,2150.6,24547.5,0.310471534779509,0.601918728994806,0.0876097362256849
"Democratic People's Republic of Korea",2015,408,7281.8,15513.4,2447.9,25243.1,0.288466947403449,0.614560018381261,0.0969730342152905
"Democratic Republic of the Congo",1970,180,10782.8,8658.4,568.7,20009.9,0.53887325773742,0.432705810623741,0.0284209316388388
"Democratic Republic of the Congo",1975,180,12453.6,9792.2,656.5,22902.3,0.543770712985159,0.427564043785995,0.028665243228846
"Democratic Republic of the Congo",1980,180,14438.2,11155.6,763.6,26357.4,0.547785441659648,0.42324356727143,0.0289709910689218
"Democratic Republic of the Congo",1985,180,16469.6,12539.2,875,29883.8,0.551121343336523,0.419598578494034,0.029280078169443
"Democratic Republic of the Congo",1990,180,19170.5,14424.3,1020,34614.8,0.553823797913031,0.416709037752638,0.029467164334331
"Democratic Republic of the Congo",1995,180,23160.4,17139,1228.4,41527.8,0.557708330323301,0.412711484836664,0.0295801848400349
"Democratic Republic of the Congo",2000,180,26398.6,19314.6,1386.7,47099.9,0.560481020129554,0.410077303773469,0.0294416760969769
"Democratic Republic of the Congo",2005,180,30960.3,22413.3,1617.6,54991.2,0.563004626194737,0.40757975821586,0.0294156155894034
"Democratic Republic of the Congo",2010,180,36750.5,26393.8,1925.1,65069.4,0.564789286515628,0.405625378442094,0.0295853350422779
"Democratic Republic of the Congo",2015,180,43151.5,30745.7,2299.4,76196.6,0.566317919697204,0.403504880795206,0.0301771995075896
"Denmark",1970,208,1521.2,2803.2,606.3,4930.7,0.30851603220638,0.568519682803659,0.122964284989961
"Denmark",1975,208,1513.3,2869.7,679,5062,0.298952983010668,0.566910312129593,0.134136704859739
"Denmark",1980,208,1463.1,2921.5,739.7,5124.3,0.285521924945846,0.570126651445075,0.144351423609078
"Denmark",1985,208,1333.2,3007.6,773.2,5114,0.260696128275323,0.588111067657411,0.151192804067266
"Denmark",1990,208,1242.4,3095.1,803.3,5140.8,0.241674447556801,0.602065826330532,0.156259726112667
"Denmark",1995,208,1230.4,3203.3,799.5,5233.2,0.235114270427272,0.612111136589467,0.152774592983261
"Denmark",2000,208,1265.9,3279.3,793.7,5338.9,0.237108767723688,0.614227649890427,0.148663582385885
"Denmark",2005,208,1324.1,3273.3,820.7,5418.1,0.244384562854137,0.604141673280301,0.151473763865562
"Denmark",2010,208,1350.2,3275.8,924.9,5550.9,0.243239834981715,0.590138536093246,0.166621628925039
"Denmark",2015,208,1318.5,3286.5,1083.6,5688.6,0.231779348170024,0.577734416200823,0.190486235629153
"Djibouti",1970,262,87.5,68.3,3.8,159.6,0.548245614035088,0.427944862155388,0.0238095238095238
"Djibouti",1975,262,126.6,92.1,5.5,224.2,0.564674397859054,0.410793933987511,0.0245316681534344
"Djibouti",1980,262,208.1,142.4,8.4,358.9,0.579827249930343,0.396767901922541,0.0234048481471162
"Djibouti",1985,262,238.6,176.3,10.7,425.6,0.56062030075188,0.414238721804511,0.025140977443609
"Djibouti",1990,262,327.7,247.4,15.3,590.4,0.555047425474255,0.419037940379404,0.0259146341463415
"Djibouti",1995,262,342.1,270.6,17.7,630.4,0.542671319796954,0.429251269035533,0.0280774111675127
"Djibouti",2000,262,370.2,325.8,21.6,717.6,0.515886287625418,0.454013377926421,0.0301003344481605
"Djibouti",2005,262,389.6,367.8,25.9,783.3,0.497382867356058,0.469551895825354,0.033065236818588
"Djibouti",2010,262,390.2,429.8,31.1,851.1,0.458465515215603,0.504993537774645,0.0365409470097521
"Djibouti",2015,262,393.9,495.4,38,927.3,0.42478162406988,0.534239189043459,0.0409791868866602
"Dominican Republic",1970,214,2634.8,1747.6,120.8,4503.2,0.585095043524605,0.388079587848641,0.0268253686267543
"Dominican Republic",1975,214,2929,2074.6,146.3,5149.9,0.568748907745781,0.40284277364609,0.0284083186081283
"Dominican Republic",1980,214,3159.2,2471.5,178.6,5809.3,0.5438176716644,0.425438520992202,0.0307438073433977
"Dominican Republic",1985,214,3367.4,2899.8,221.7,6488.9,0.51894774152784,0.446886221085238,0.0341660373869223
"Dominican Republic",1990,214,3562.3,3339.5,281.8,7183.6,0.495893423910017,0.464878333982961,0.0392282421070215
"Dominican Republic",1995,214,3752.8,3783.2,356.4,7892.4,0.475495413309006,0.479347220110486,0.0451573665805078
"Dominican Republic",2000,214,3895.3,4227.9,439.5,8562.7,0.45491492169526,0.493757810036554,0.0513272682681864
"Dominican Republic",2005,214,4009.1,4703.6,524.8,9237.5,0.434002706359946,0.509185385656292,0.0568119079837618
"Dominican Republic",2010,214,4090.4,5206.4,601.2,9898,0.413255203071328,0.526005253586583,0.0607395433420893
"Dominican Republic",2015,214,4128.8,5699.1,700.4,10528.3,0.392162077448401,0.5413124626008,0.0665254599507993
"Ecuador",1970,218,3335.7,2476.8,260,6072.5,0.549312474269247,0.407871552079045,0.0428159736517085
"Ecuador",1975,218,3779.4,2921.1,286.8,6987.3,0.540895624919497,0.418058477523507,0.0410458975569963
"Ecuador",1980,218,4203.9,3443.7,328.8,7976.4,0.527042274710396,0.431736121558598,0.0412216037310065
"Ecuador",1985,218,4612,4060.7,373.3,9046,0.509838602697325,0.448894539022772,0.0412668582799027
"Ecuador",1990,218,5007.7,4777,433.3,10218,0.490086122528871,0.467508318653357,0.0424055588177726
"Ecuador",1995,218,5362.1,5559.7,518.7,11440.5,0.468694550063371,0.485966522442201,0.0453389274944277
"Ecuador",2000,218,5669.9,6327.9,630.8,12628.6,0.448972966124511,0.501076920640451,0.0499501132350379
"Ecuador",2005,218,5880.6,7093.3,761.3,13735.2,0.42814083522628,0.516432232512086,0.0554269322616343
"Ecuador",2010,218,6046,7977.2,911.6,14934.8,0.404826311701529,0.534135040308541,0.0610386479899296
"Ecuador",2015,218,6185.3,8879.6,1082.3,16147.2,0.383057124455014,0.549915774871185,0.067027100673801
"Egypt",1970,818,18180.5,15437.6,1519.8,35137.9,0.517404284262861,0.439343273217808,0.043252442519331
"Egypt",1975,818,20243.6,17219.9,1756.3,39219.8,0.516157655061984,0.439061392459931,0.044780952478085
"Egypt",1980,818,22584.6,19462.3,2004.9,44051.8,0.512682796162699,0.441804875169687,0.045512328667614
"Egypt",1985,818,25441.2,22195.1,2296.8,49933.1,0.509505718651556,0.444496736633616,0.0459975447148284
"Egypt",1990,818,28817.7,25360.6,2647.6,56825.9,0.507122632461606,0.446285936518383,0.0465914310200102
"Egypt",1995,818,31628,28264.9,3069.9,62962.8,0.502328358967517,0.448914279542841,0.0487573614896415
"Egypt",2000,818,33244.1,32347.5,3465.5,69057.1,0.481400174638089,0.468416716021959,0.050183109339952
"Egypt",2005,818,34253.2,37729.8,3770.1,75753.1,0.452168954141811,0.49806278554937,0.049768260308819
"Egypt",2010,818,35350.4,44748.2,4014.2,84112.8,0.420273727660951,0.532002263626939,0.0477240087121104
"Egypt",2015,818,39212.4,49822.2,4748.2,93782.8,0.418119313989346,0.531250933006905,0.0506297530037491
"El Salvador",1970,222,2061.7,1488.6,118.3,3668.6,0.561985498555307,0.405767867851496,0.0322466335931963
"El Salvador",1975,222,2299.9,1711.2,136.4,4147.5,0.554526823387583,0.412585895117541,0.0328872814948764
"El Salvador",1980,222,2494.1,1926.3,160.3,4580.7,0.544480101294562,0.420525247232956,0.0349946514724824
"El Salvador",1985,222,2607.7,2125.8,190.3,4923.8,0.52961127584386,0.431739713229619,0.0386490109265202
"El Salvador",1990,222,2663.8,2362.4,228.8,5255,0.506907706945766,0.449552806850618,0.0435394862036156
"El Salvador",1995,222,2703.8,2634.9,269.6,5608.3,0.482106877306849,0.469821514540948,0.048071608152203
"El Salvador",2000,222,2726.3,2816,322.4,5864.7,0.464866063055229,0.480160963050113,0.0549729738946579
"El Salvador",2005,222,2702.6,2941.2,382.3,6026.1,0.448482434742205,0.48807686563449,0.0634406996233053
"El Salvador",2010,222,2618.1,3104.1,442.4,6164.6,0.42469908834312,0.50353632028031,0.0717645913765694
"El Salvador",2015,222,2460.3,3352.4,500.7,6313.4,0.389694934583584,0.530997560743815,0.0793075046726011
"Equatorial Guinea",1970,226,148.2,136.4,13.4,298,0.497315436241611,0.457718120805369,0.0449664429530201
"Equatorial Guinea",1975,226,126.9,92.4,12.8,232.1,0.546747091770788,0.398104265402844,0.0551486428263679
"Equatorial Guinea",1980,226,130.3,81,13.2,224.5,0.580400890868597,0.360801781737194,0.0587973273942093
"Equatorial Guinea",1985,226,185.2,150.8,15.6,351.6,0.526734926052332,0.428896473265074,0.0443686006825939
"Equatorial Guinea",1990,226,215.6,185.1,17,417.7,0.516159923389993,0.44314101029447,0.0406990663155375
"Equatorial Guinea",1995,226,244.8,212,18.4,475.2,0.515151515151515,0.446127946127946,0.0387205387205387
"Equatorial Guinea",2000,226,293.9,238.8,19.7,552.4,0.532041998551774,0.432295438088342,0.0356625633598841
"Equatorial Guinea",2005,226,368.8,362.5,26.1,757.4,0.486928967520465,0.478611037760761,0.0344599947187748
"Equatorial Guinea",2010,226,446.5,474.6,30.1,951.2,0.469407064760303,0.498948696383516,0.0316442388561817
"Equatorial Guinea",2015,226,538.9,602.6,34,1175.5,0.458443215652914,0.512632922160783,0.0289238621863037
"Eritrea",1970,232,971.4,793.8,46.7,1811.9,0.536122302555329,0.4381036481042,0.0257740493404713
"Eritrea",1975,232,1126.9,895.8,53.3,2076,0.542822736030829,0.43150289017341,0.0256743737957611
"Eritrea",1980,232,1300.6,1022.8,62.2,2385.6,0.54518779342723,0.428739101274313,0.0260731052984574
"Eritrea",1985,232,1507.4,1172.3,73.4,2753.1,0.547528240892085,0.425810904071774,0.0266608550361411
"Eritrea",1990,232,1717.7,1309.2,86.5,3113.4,0.551711954776129,0.420504914241665,0.0277831309822059
"Eritrea",1995,232,1802.3,1191.8,96,3090.1,0.583249733018349,0.385683311219702,0.0310669557619495
"Eritrea",2000,232,1940.8,1338.3,113.7,3392.8,0.572034897429851,0.394452959207734,0.0335121433624145
"Eritrea",2005,232,2131.6,1701.5,135.9,3969,0.537062232300328,0.428697404887881,0.0342403628117914
"Eritrea",2010,232,2299.6,1934.6,156.6,4390.8,0.523731438462239,0.440603079165528,0.0356654823722328
"Eritrea",2015,232,2533,2136.3,177.1,4846.4,0.522655992076593,0.440801419610432,0.0365425883129746
"Estonia",1970,233,400,799.9,160.3,1360.2,0.294074400823408,0.588075283046611,0.117850316129981
"Estonia",1975,233,415.2,830.9,176,1422.1,0.291962590535124,0.584276773785247,0.123760635679629
"Estonia",1980,233,422.5,867.4,184.6,1474.5,0.286537809426924,0.588267209223466,0.12519498134961
"Estonia",1985,233,439.5,908.3,174.7,1522.5,0.288669950738916,0.596584564860427,0.114745484400657
"Estonia",1990,233,456.1,926.6,182.6,1565.3,0.291381843736025,0.59196320194212,0.116654954321855
"Estonia",1995,233,394.4,843.7,195,1433.1,0.275207591933571,0.588723745726048,0.136068662340381
"Estonia",2000,233,348.3,840.6,210.2,1399.1,0.248945750839826,0.600814809520406,0.150239439639768
"Estonia",2005,233,308.2,820.3,227.2,1355.7,0.227336431363871,0.605074869071328,0.1675886995648
"Estonia",2010,233,279.1,819.5,233.4,1332,0.209534534534535,0.61524024024024,0.175225225225225
"Estonia",2015,233,270.4,797.4,247.6,1315.4,0.20556484719477,0.60620343621712,0.18823171658811
"Ethiopia",1970,231,15335.9,12311.3,767.8,28415,0.539711420024635,0.433267640330811,0.0270209396445539
"Ethiopia",1975,231,17826.3,13835.2,907.2,32568.7,0.547344536318613,0.424800498638263,0.0278549650431242
"Ethiopia",1980,231,19260.2,14883.6,1123,35266.8,0.546128370025066,0.422028650175236,0.0318429797996983
"Ethiopia",1985,231,22790.9,16762.7,1225.7,40779.3,0.55888404165839,0.411059042210141,0.0300569161314687
"Ethiopia",1990,231,27168.4,19386.5,1513.7,48068.6,0.565200567522249,0.403309020857691,0.0314904116200597
"Ethiopia",1995,231,32543.3,22950.5,1764.8,57258.6,0.568356543820491,0.400821885271383,0.0308215709081256
"Ethiopia",2000,231,38148.8,26274.9,2055.9,66479.6,0.573842201216614,0.395232522458017,0.030925276325369
"Ethiopia",2005,231,43591.2,30691.5,2374.8,76657.5,0.568648860189805,0.40037178358282,0.030979356227375
"Ethiopia",2010,231,48834.1,35980.4,2894.1,87708.6,0.556776644479561,0.410226591235067,0.0329967642853722
"Ethiopia",2015,231,53322.5,43053.4,3476,99851.9,0.534015877514599,0.431172566571092,0.0348115559143091
"Fiji",1970,242,287.8,221,11.7,520.5,0.552929875120077,0.424591738712776,0.022478386167147
"Fiji",1975,242,303.9,258.5,14.2,576.6,0.527055150884495,0.448317724592438,0.0246271245230662
"Fiji",1980,242,325,294,16.2,635.2,0.511649874055416,0.462846347607053,0.0255037783375315
"Fiji",1985,242,351.5,340.6,19.6,711.7,0.493887874104257,0.478572432204581,0.027539693691162
"Fiji",1990,242,352.9,354.4,21.4,728.7,0.484287086592562,0.486345546864279,0.0293673665431591
"Fiji",1995,242,365.7,386.3,23.4,775.4,0.471627547072479,0.498194480268249,0.0301779726592726
"Fiji",2000,242,372.9,410.4,27.9,811.2,0.459689349112426,0.505917159763314,0.0343934911242604
"Fiji",2005,242,328.2,459.8,33.8,821.8,0.399367242638111,0.559503528839134,0.0411292285227549
"Fiji",2010,242,330.7,487.6,41.5,859.8,0.384624331239823,0.567108629913934,0.0482670388462433
"Fiji",2015,242,333,507.1,52,892.1,0.373276538504652,0.568434032059186,0.0582894294361619
"Finland",1970,246,1561.5,2624.6,422,4608.1,0.338859833770969,0.569562292484972,0.0915778737440594
"Finland",1975,246,1437,2775.4,500.2,4712.6,0.304927216398591,0.588931799855706,0.106140983745703
"Finland",1980,246,1353.6,2854.7,572.5,4780.8,0.283132530120482,0.597117637215529,0.119749832663989
"Finland",1985,246,1303.7,2987.8,612.1,4903.6,0.265865894444898,0.609307447589526,0.124826657965576
"Finland",1990,246,1266.9,3053.5,667.7,4988.1,0.253984483069706,0.612156933501734,0.13385858342856
"Finland",1995,246,1300.8,3082.4,726.3,5109.5,0.25458459731872,0.603268421567668,0.142146981113612
"Finland",2000,246,1272.9,3132.6,772.3,5177.8,0.245838000695276,0.605005987098768,0.149156012205956
"Finland",2005,246,1231.3,3179.8,836.4,5247.5,0.234645069080515,0.605964745116722,0.159390185802763
"Finland",2010,246,1222.9,3225.7,919.6,5368.2,0.227804478223613,0.600890428821579,0.171305092954808
"Finland",2015,246,1201.4,3169.9,1110.9,5482.2,0.219145598482361,0.578216774287695,0.202637627229944
"France",1970,250,16726.4,27594.3,6523.1,50843.8,0.32897619768782,0.542726940157895,0.128296862154284
"France",1975,250,16835.3,29067.4,7108.1,53010.8,0.317582454895983,0.548329774310141,0.134087770793876
"France",1980,250,16262.3,30284.3,7524.2,54070.8,0.300759374745704,0.56008603534625,0.139154589908046
"France",1985,250,15887.8,32479.8,7029.8,55397.4,0.286796853281923,0.58630549448169,0.126897652236387
"France",1990,250,15538.3,33437.7,7984.8,56960.8,0.272789356891055,0.587030027668151,0.140180615440794
"France",1995,250,15051.4,34375.4,8797.5,58224.3,0.258507186861843,0.59039610609316,0.151096707044997
"France",2000,250,15086.2,34773.9,9562.7,59422.8,0.253878982478106,0.585194571780529,0.160926445741365
"France",2005,250,15216.1,35819.6,10184.9,61220.6,0.248545424252621,0.585090639425291,0.166363936322088
"France",2010,250,15390.3,36835,10719,62944.3,0.244506651118529,0.585199930732409,0.170293418149062
"France",2015,250,15574.1,36673.9,12207.2,64455.2,0.241626742295424,0.568982797353821,0.189390460350755
"French Guiana",1970,254,22.7,22.7,2.5,47.9,0.473903966597077,0.473903966597077,0.0521920668058455
"French Guiana",1975,254,27.2,26.2,2.7,56.1,0.484848484848485,0.467023172905526,0.0481283422459893
"French Guiana",1980,254,29.5,34.2,3.3,67,0.440298507462687,0.51044776119403,0.0492537313432836
"French Guiana",1985,254,36.7,46,3.8,86.5,0.424277456647399,0.531791907514451,0.0439306358381503
"French Guiana",1990,254,50.3,61.3,4.2,115.8,0.434369602763385,0.529360967184801,0.0362694300518135
"French Guiana",1995,254,61.1,71.1,5.2,137.4,0.444687045123726,0.517467248908297,0.0378457059679767
"French Guiana",2000,254,72,85.1,6.1,163.2,0.441176470588235,0.521446078431373,0.0373774509803922
"French Guiana",2005,254,92,104.7,7.1,203.8,0.451422963689892,0.513738959764475,0.034838076545633
"French Guiana",2010,254,102.7,121.6,9.9,234.2,0.438514090520922,0.519214346712212,0.0422715627668659
"French Guiana",2015,254,115.7,140.2,12.9,268.8,0.430431547619048,0.521577380952381,0.0479910714285714
"French Polynesia",1970,258,61.4,46.1,3,110.5,0.555656108597285,0.417194570135747,0.0271493212669683
"French Polynesia",1975,258,70.8,55.9,3.9,130.6,0.542113323124043,0.42802450229709,0.0298621745788668
"French Polynesia",1980,258,77.6,69.1,5,151.7,0.511535926170072,0.455504284772577,0.03295978905735
"French Polynesia",1985,258,84.6,85.4,5.2,175.2,0.482876712328767,0.487442922374429,0.0296803652968037
"French Polynesia",1990,258,91,100.7,6.7,198.4,0.45866935483871,0.507560483870968,0.0337701612903226
"French Polynesia",1995,258,93.6,113.9,7.7,215.2,0.434944237918216,0.529275092936803,0.0357806691449814
"French Polynesia",2000,258,98.1,129,10.2,237.3,0.413400758533502,0.543615676359039,0.0429835651074589
"French Polynesia",2005,258,97.6,144.5,12.9,255,0.382745098039216,0.566666666666667,0.0505882352941176
"French Polynesia",2010,258,92.5,158.5,16.8,267.8,0.345407020164302,0.591859596713966,0.0627333831217326
"French Polynesia",2015,258,89.9,167.7,20.1,277.7,0.323730644580483,0.603889088944904,0.0723802664746129
"Gabon",1970,266,249.6,302.5,38,590.1,0.422979156075241,0.51262497881715,0.0643958651076089
"Gabon",1975,266,293,315.7,41.1,649.8,0.450907971683595,0.485841797476146,0.0632502308402585
"Gabon",1980,266,348.5,335.9,44.8,729.2,0.477921009325288,0.460641799232035,0.0614371914426769
"Gabon",1985,266,414.7,365.1,50.4,830.2,0.49951818838834,0.43977354854252,0.06070826306914
"Gabon",1990,266,487.3,407.9,57,952.2,0.511762234824617,0.428376391514388,0.0598613736609956
"Gabon",1995,266,561.4,460.4,64.8,1086.6,0.516657463648077,0.423706975888091,0.0596355604638321
"Gabon",2000,266,630.5,529.6,72.3,1232.4,0.511603375527426,0.429730606945797,0.058666017526777
"Gabon",2005,266,695.1,612,77.8,1384.9,0.501913495559246,0.441909163116471,0.0561773413242833
"Gabon",2010,266,770.1,711.6,82.8,1564.5,0.492233940556088,0.454841802492809,0.0529242569511026
"Gabon",2015,266,872.8,970.4,87.1,1930.3,0.45215769569497,0.502719784489458,0.0451225198155727
"Gambia",1970,270,221,215.1,11.2,447.3,0.4940755644981,0.480885311871227,0.0250391236306729
"Gambia",1975,270,273.2,233.2,14.6,521,0.524376199616123,0.447600767754319,0.0280230326295585
"Gambia",1980,270,325,261.1,18.3,604.4,0.537723362011913,0.431998676373263,0.0302779616148246
"Gambia",1985,270,415.4,295.3,21.5,732.2,0.56733133023764,0.403305107894018,0.029363561868342
"Gambia",1990,270,513.3,378.4,25.1,916.8,0.55988219895288,0.412739965095986,0.0273778359511344
"Gambia",1995,270,610.3,426.4,29.4,1066.1,0.572460369571335,0.399962480067536,0.0275771503611294
"Gambia",2000,270,703.1,495.4,33.4,1231.9,0.570744378602159,0.402143031090186,0.0271125903076548
"Gambia",2005,270,820.5,587,36.5,1444,0.568213296398892,0.406509695290859,0.0252770083102493
"Gambia",2010,270,960.3,688.2,42.4,1690.9,0.56792240818499,0.407002188183807,0.0250754036312023
"Gambia",2015,270,1116.9,814.6,46.1,1977.6,0.564775485436893,0.411913430420712,0.0233110841423948
"Georgia",1970,268,1853.3,2474.8,388.5,4716.6,0.392931348852987,0.524699995759657,0.0823686553873553
"Georgia",1975,268,1837,2627.7,416.5,4881.2,0.376341883143489,0.53833073834303,0.0853273785134803
"Georgia",1980,268,1760.1,2824.8,461.2,5046.1,0.348804026872238,0.559798656388102,0.0913973167396603
"Georgia",1985,268,1716.8,3074.9,460,5251.7,0.32690366928804,0.585505645790887,0.0875906849210732
"Georgia",1990,268,1757.9,3192.9,510.5,5461.3,0.321883068133961,0.584641019537473,0.0934759123285665
"Georgia",1995,268,1611.3,2891.5,571.5,5074.3,0.317541335750744,0.569832292138817,0.112626372110439
"Georgia",2000,268,1441.6,2736.9,593.2,4771.7,0.302114550369889,0.573569168220969,0.124316281409141
"Georgia",2005,268,1265.9,2607.7,653.4,4527,0.279633311243649,0.576032692732494,0.144333996023857
"Georgia",2010,268,1086.4,2598.2,608.7,4293.3,0.253045442899401,0.605175506021009,0.141779051079589
"Georgia",2015,268,975.5,2398.5,577.5,3951.5,0.246868277869164,0.606984689358471,0.146147032772365
"Germany",1970,276,23598.5,44118.4,10690.7,78407.6,0.300972099643402,0.562680148352966,0.136347752003632
"Germany",1975,276,22977.1,44001.2,11714.6,78692.9,0.29198441028352,0.559150825550971,0.148864764165509
"Germany",1980,276,21138.4,44769.3,12253.3,78161,0.27044689806937,0.572783101546807,0.156770000383823
"Germany",1985,276,18614.6,47734.3,11243.9,77592.8,0.239901124846635,0.615189811425803,0.144909063727562
"Germany",1990,276,17116.7,50160,11743.2,79019.9,0.216612524186945,0.63477680938599,0.148610666427065
"Germany",1995,276,17498.8,51625.4,12586.4,81710.6,0.21415581332165,0.631807868256995,0.154036318421355
"Germany",2000,276,17376.7,51431.1,13270.4,82078.2,0.211709077440782,0.626610963690724,0.161679958868494
"Germany",2005,276,16528.5,49575.3,15293.2,81397,0.20306030934801,0.609055616300355,0.187884074351635
"Germany",2010,276,15184.8,48772.9,16573.6,80531.3,0.188557740903226,0.605639049661436,0.205803209435338
"Germany",2015,276,14821,49632.2,17254.7,81707.9,0.18139004918741,0.607434532034234,0.211175418778356
"Ghana",1970,288,4755.8,3628,213.2,8597,0.553192974293358,0.422007677096662,0.0247993486099802
"Ghana",1975,288,5523.8,4058.1,249.5,9831.4,0.561852838863234,0.412769290233334,0.0253778709034319
"Ghana",1980,288,6083.4,4437.4,281.2,10802,0.563173486391409,0.410794297352342,0.0260322162562488
"Ghana",1985,288,7090.5,5286.2,339.6,12716.3,0.557591437760984,0.415702680811242,0.0267058814277738
"Ghana",1990,288,8005.8,6217.9,404.5,14628.2,0.547285380292859,0.425062550416319,0.0276520692908218
"Ghana",1995,288,8973.6,7288.2,498.6,16760.4,0.535404882938355,0.434846423713038,0.0297486933486074
"Ghana",2000,288,9967.3,8403.2,568.4,18938.9,0.526287165569278,0.443700531709867,0.030012302720855
"Ghana",2005,288,11078.3,9739.6,724.1,21542,0.514265156438585,0.452121437192461,0.0336134063689537
"Ghana",2010,288,12312.5,11339.6,860.4,24512.5,0.502294747577766,0.462604793472718,0.0351004589495156
"Ghana",2015,288,13578.6,13071.4,934.1,27584.1,0.492261846498526,0.47387444216052,0.0338637113409537
"Greece",1970,300,2907.8,4966,977,8850.8,0.32853527364758,0.561079224476884,0.110385501875537
"Greece",1975,300,2947.8,5064.6,1104.7,9117.1,0.323326496363975,0.55550558839982,0.121167915236205
"Greece",1980,300,3000.9,5440.8,1266,9707.7,0.309125745542198,0.560462313421305,0.130411941036497
"Greece",1985,300,2980.7,5712.3,1320.6,10013.6,0.297665175361508,0.570454182312056,0.131880642326436
"Greece",1990,300,2780.9,6044.2,1390.5,10215.6,0.272220917028858,0.591663729981597,0.136115352989545
"Greece",1995,300,2652.5,6429.5,1631.5,10713.5,0.247584822887012,0.600130676249592,0.152284500863397
"Greece",2000,300,2454.8,6708,1850.9,11013.7,0.222886041929597,0.609059625738853,0.168054332331551
"Greece",2005,300,2332,6762.6,2045.7,11140.3,0.209330089853954,0.607039307738571,0.183630602407476
"Greece",2010,300,2292.4,6833.1,2125.3,11250.8,0.203754399687133,0.607343477797134,0.188902122515732
"Greece",2015,300,2190.7,6789.4,2237.7,11217.8,0.195287846101731,0.605234537966446,0.199477615931823
"Grenada",1970,308,56.4,33.1,5,94.5,0.596825396825397,0.35026455026455,0.0529100529100529
"Grenada",1975,308,51.8,34.9,5.7,92.4,0.560606060606061,0.377705627705628,0.0616883116883117
"Grenada",1980,308,47.2,35.5,6.3,89,0.530337078651685,0.398876404494382,0.0707865168539326
"Grenada",1985,308,49.9,43.8,6.2,99.9,0.4994994994995,0.438438438438438,0.0620620620620621
"Grenada",1990,308,47.5,41.1,7.6,96.2,0.493762993762994,0.427234927234927,0.079002079002079
"Grenada",1995,308,48.6,43.7,8,100.3,0.484546360917248,0.435692921236291,0.0797607178464606
"Grenada",2000,308,47.5,46.2,7.9,101.6,0.46751968503937,0.454724409448819,0.077755905511811
"Grenada",2005,308,44.1,50.9,7.9,102.9,0.428571428571429,0.494655004859086,0.0767735665694849
"Grenada",2010,308,39.9,57.2,7.6,104.7,0.3810888252149,0.546322827125119,0.0725883476599809
"Grenada",2015,308,38.1,61.2,7.7,107,0.35607476635514,0.57196261682243,0.0719626168224299
"Guadeloupe",1970,312,172.7,131.4,15.2,319.3,0.540870654556843,0.411525211399937,0.0476041340432195
"Guadeloupe",1975,312,174.1,133.8,19.1,327,0.532415902140673,0.409174311926606,0.0584097859327217
"Guadeloupe",1980,312,152.9,154.4,22.9,330.2,0.46305269533616,0.467595396729255,0.0693519079345851
"Guadeloupe",1985,312,150.1,180.5,26.9,357.5,0.41986013986014,0.504895104895105,0.0752447552447552
"Guadeloupe",1990,312,146.3,210.4,31.1,387.8,0.377256317689531,0.542547705002579,0.0801959773078907
"Guadeloupe",1995,312,141.3,226.9,36.6,404.8,0.349061264822134,0.56052371541502,0.0904150197628458
"Guadeloupe",2000,312,135.5,248.9,43.3,427.7,0.316810848725742,0.581949964928688,0.101239186345569
"Guadeloupe",2005,312,138.3,257.9,50.4,446.6,0.309673085535155,0.577474249888043,0.112852664576803
"Guadeloupe",2010,312,132.3,261.6,57.8,451.7,0.292893513393845,0.579145450520257,0.127961036085898
"Guadeloupe",2015,312,121.8,254.8,73.8,450.4,0.270426287744227,0.565719360568384,0.163854351687389
"Guam",1970,316,40.4,42,1.5,83.9,0.481525625744934,0.500595947556615,0.0178784266984505
"Guam",1975,316,43.4,47.7,2.2,93.3,0.465166130760986,0.511254019292605,0.0235798499464094
"Guam",1980,316,46.5,54.7,3,104.2,0.446257197696737,0.524952015355086,0.0287907869481766
"Guam",1985,316,48.6,64,4,116.6,0.416809605488851,0.548885077186964,0.0343053173241852
"Guam",1990,316,50.8,74.5,5.2,130.5,0.389272030651341,0.57088122605364,0.0398467432950192
"Guam",1995,316,56.7,82.1,6.8,145.6,0.389423076923077,0.563873626373626,0.0467032967032967
"Guam",2000,316,59.8,87.2,8.3,155.3,0.385061171925306,0.561493882807469,0.0534449452672247
"Guam",2005,316,60.2,88.1,10.2,158.5,0.37981072555205,0.55583596214511,0.0643533123028391
"Guam",2010,316,58,89.9,11.6,159.5,0.363636363636364,0.563636363636364,0.0727272727272727
"Guam",2015,316,55.3,92.1,14.4,161.8,0.341779975278121,0.569221260815822,0.0889987639060569
"Guatemala",1970,320,3161.2,2257.8,158,5577,0.566828043751121,0.40484131253362,0.0283306437152591
"Guatemala",1975,320,3582.1,2614.6,179.6,6376.3,0.561783479447328,0.410049715352163,0.0281668052005081
"Guatemala",1980,320,4105.2,2934.9,210.1,7250.2,0.566218862927919,0.404802626134451,0.0289785109376293
"Guatemala",1985,320,4679.2,3293,247.6,8219.8,0.56925959269082,0.400618019903161,0.0301223874060196
"Guatemala",1990,320,5239,3707.5,303.3,9249.8,0.566390624662155,0.400819477177885,0.0327898981599602
