"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
826,"United Kingdom of Great Britain and Northern Ireland",15,1,0,261.818698632028,8010,260.78,236,11.3,0.996032756111557,11.2551701440606
826,"United Kingdom of Great Britain and Northern Ireland",15,2,0,262.222692951939,7972,259.77,264,11.46,0.990646526719987,11.3528091962111
826,"United Kingdom of Great Britain and Northern Ireland",20,1,0,269.878353733068,10436,272.18,289,13.01,1.00852845822977,13.1209552415693
826,"United Kingdom of Great Britain and Northern Ireland",20,2,0,269.939295335417,10650,266.66,441,13.27,0.987851730399821,13.1087924624056
826,"United Kingdom of Great Britain and Northern Ireland",25,1,0,272.479325597283,8976,278.55,334,13.63,1.02227939455373,13.9336681477674
826,"United Kingdom of Great Britain and Northern Ireland",25,2,0,271.638296994119,10028,277.84,511,13.93,1.0228307387968,14.2480321914395
826,"United Kingdom of Great Britain and Northern Ireland",30,1,0,269.232331217011,8942,284.08,411,13.75,1.05514816410003,14.5082872563754
826,"United Kingdom of Great Britain and Northern Ireland",30,2,0,268.376167756746,10381,279.87,604,14.04,1.04282732084345,14.6412955846421
826,"United Kingdom of Great Britain and Northern Ireland",35,1,0,269.824744529013,9356,283.37,391,13.57,1.05020019751943,14.2512166803387
826,"United Kingdom of Great Britain and Northern Ireland",35,2,0,265.071626859335,10846,278.48,611,13.83,1.05058396215216,14.5295761965644
826,"United Kingdom of Great Britain and Northern Ireland",40,1,0,266.915341582417,9666,276.61,423,13.41,1.03632109851801,13.8970659311265
826,"United Kingdom of Great Britain and Northern Ireland",40,2,0,263.950431732251,11034,278.03,619,13.56,1.05334171334878,14.2833136330095
826,"United Kingdom of Great Britain and Northern Ireland",45,1,0,261.467658290864,9842,271.62,459,13.04,1.03882828865145,13.5463208840149
826,"United Kingdom of Great Britain and Northern Ireland",45,2,0,260.255955687042,10950,273.45,548,13.06,1.05069641644944,13.7220951988297
826,"United Kingdom of Great Britain and Northern Ireland",50,1,0,259.103235481519,9418,274.06,378,12.85,1.05772511675003,13.5917677502379
826,"United Kingdom of Great Britain and Northern Ireland",50,2,0,255.041892197106,10547,264.46,499,12.81,1.03692768949352,13.283043702412
826,"United Kingdom of Great Britain and Northern Ireland",55,1,0,254.951170042932,9030,263.77,376,12.8,1.03459027058234,13.2427554634539
826,"United Kingdom of Great Britain and Northern Ireland",55,2,0,248.832036589461,10367,261.93,466,12.62,1.05263776959777,13.2842886523238
826,"United Kingdom of Great Britain and Northern Ireland",60,1,0,250.508382212963,10159,268.92,440,12.76,1.07349701285199,13.6978218839914
826,"United Kingdom of Great Britain and Northern Ireland",60,2,0,245.411819439708,12019,264.84,592,12.43,1.07916562700463,13.4140287436676
840,"United States of America",15,1,0,261.818698632028,8010,263.26,190,9.97,1.0055049596362,10.0248844475729
840,"United States of America",15,2,0,262.222692951939,7972,265.49,161,10.1,1.01246004688336,10.2258464735219
840,"United States of America",20,1,0,269.878353733068,10436,275.63,235,12.3,1.02131199552455,12.562137544952
840,"United States of America",20,2,0,269.939295335417,10650,278.83,251,12.61,1.0329359408512,13.0253222141337
840,"United States of America",25,1,0,272.479325597283,8976,279.27,235,12.87,1.02492179686599,13.1907435256653
840,"United States of America",25,2,0,271.638296994119,10028,277.62,288,13.31,1.02202083826939,13.6030973573656
840,"United States of America",30,1,0,269.232331217011,8942,269.38,233,12.91,1.000548480869,12.9170808880188
840,"United States of America",30,2,0,268.376167756746,10381,274.71,289,13.35,1.02360057637083,13.6650676945506
840,"United States of America",35,1,0,269.824744529013,9356,277.98,225,12.73,1.03022426829393,13.1147549353818
840,"United States of America",35,2,0,265.071626859335,10846,270.69,254,13.2,1.02119567909713,13.4797829640821
840,"United States of America",40,1,0,266.915341582417,9666,274.38,229,12.77,1.02796638954257,13.1271307944587
840,"United States of America",40,2,0,263.950431732251,11034,270.65,270,13.14,1.02538191820252,13.4735184051812
840,"United States of America",45,1,0,261.467658290864,9842,263.64,239,12.78,1.00830826161574,12.8861795834492
840,"United States of America",45,2,0,260.255955687042,10950,267.61,283,13.05,1.02825696838923,13.4187534374795
840,"United States of America",50,1,0,259.103235481519,9418,266.82,274,12.71,1.02978258648195,13.0885366741856
840,"United States of America",50,2,0,255.041892197106,10547,265.36,288,12.91,1.04045652153067,13.4322936929609
840,"United States of America",55,1,0,254.951170042932,9030,264.8,231,12.73,1.03863025988627,13.2217632083523
840,"United States of America",55,2,0,248.832036589461,10367,258.79,274,12.87,1.040018815692,13.3850421579561
840,"United States of America",60,1,0,250.508382212963,10159,264.36,232,12.91,1.05529402914455,13.6238459162561
840,"United States of America",60,2,0,245.411819439708,12019,263.67,329,12.89,1.07439813046485,13.8489919016919
124,"Canada",15,1,1,217.389415369693,508,235.32,28,9.44,1.08248140600504,9.50426558733323
124,"Canada",15,1,3,275.765401807513,2367,278.08,393,9.44,1.00839335963582,9.50426558733323
124,"Canada",15,1,2,257.408101892224,4961,260.58,675,9.44,1.0123224486116,9.50426558733323
152,"Chile",15,1,2,257.408101892224,4961,229.15,130,9.12,0.890220619768776,8.08440480271556
152,"Chile",15,1,3,275.765401807513,2367,246.27,77,9.12,0.893041688282198,8.08440480271556
152,"Chile",15,1,1,217.389415369693,508,153.26,5,9.12,0.705002125974559,8.08440480271556
170,"Colombia",15,1,2,257.408101892224,4961,175.25401,NA,8.37,0.680841079638505,6.43110823937569
170,"Colombia",15,1,1,217.389415369693,508,175.25401,NA,8.37,0.806175451099873,6.43110823937569
170,"Colombia",15,1,3,275.765401807513,2367,237.9574,NA,8.37,0.862897950360345,6.43110823937569
196,"Cyprus",15,1,2,257.408101892224,4961,259.79,69,10.15,1.00925339214371,10.1444119057015
196,"Cyprus",15,1,1,217.389415369693,508,247.94,6,10.15,1.14053391044064,10.1444119057015
196,"Cyprus",15,1,3,275.765401807513,2367,271.6,56,10.15,0.984895125421062,10.1444119057015
203,"Czech Republic",15,1,1,217.389415369693,508,269.35,16,9.94,1.23902076622242,10.4862411134519
203,"Czech Republic",15,1,2,257.408101892224,4961,279.19,297,9.94,1.08462009527927,10.4862411134519
203,"Czech Republic",15,1,3,275.765401807513,2367,268.9,55,9.94,0.975104194498245,10.4862411134519
208,"Denmark",15,1,3,275.765401807513,2367,286.08,23,9.71,1.03740352533305,10.1411832909752
208,"Denmark",15,1,1,217.389415369693,508,231.96,17,9.71,1.06702527170207,10.1411832909752
208,"Denmark",15,1,2,257.408101892224,4961,269.2,208,9.71,1.04581012804606,10.1411832909752
218,"Ecuador",15,1,2,257.408101892224,4961,206.28,143,8.92,0.80137337746412,7.22027256623617
218,"Ecuador",15,1,3,275.765401807513,2367,219.81,134,8.92,0.797090565238599,7.22027256623617
218,"Ecuador",15,1,1,217.389415369693,508,189.32,58,8.92,0.870879567333312,7.22027256623617
233,"Estonia",15,1,3,275.765401807513,2367,294.56,40,9.08,1.06815430097212,10.0287265290111
233,"Estonia",15,1,1,217.389415369693,508,267.7,14,9.08,1.23143070027006,10.0287265290111
233,"Estonia",15,1,2,257.408101892224,4961,278.97,215,9.08,1.08376542132619,10.0287265290111
246,"Finland",15,1,3,275.765401807513,2367,277.98,33,9.17,1.00803073256461,9.94862302851853
246,"Finland",15,1,1,217.389415369693,508,227.2,8,9.17,1.04512908143951,9.94862302851853
246,"Finland",15,1,2,257.408101892224,4961,287.97,181,9.17,1.11872935577052,9.94862302851853
250,"France",15,1,3,275.765401807513,2367,274.56,118,9.73,0.995628886729038,9.874690632633
250,"France",15,1,2,257.408101892224,4961,266.18,146,9.73,1.03407778559918,9.874690632633
250,"France",15,1,1,217.389415369693,508,212.28,3,9.73,0.976496485070334,9.874690632633
268,"Georgia",15,1,2,257.408101892224,4961,252.77691,NA,10.46,0.982008367809017,9.94982805434657
268,"Georgia",15,1,1,217.389415369693,508,240.96162,NA,10.46,1.10843308350694,9.94982805434657
268,"Georgia",15,1,3,275.765401807513,2367,257.56714,NA,10.46,0.934008176195303,9.94982805434657
276,"Germany",15,1,1,217.389415369693,508,282.48,85,9.1,1.29941929104328,9.98252734434959
276,"Germany",15,1,3,275.765401807513,2367,297.99,34,9.1,1.08059240951481,9.98252734434959
276,"Germany",15,1,2,257.408101892224,4961,271.23,133,9.1,1.05369643770406,9.98252734434959
288,"Ghana",15,1,1,217.389415369693,508,71.332571,NA,7.47,0.328132677843085,4.16195421803483
288,"Ghana",15,1,3,275.765401807513,2367,218.89712,NA,7.47,0.793780215230888,4.16195421803483
288,"Ghana",15,1,2,257.408101892224,4961,160.43978,NA,7.47,0.623289550020363,4.16195421803483
300,"Greece",15,1,3,275.765401807513,2367,270.74,73,9.62,0.981776532608609,9.60230335486738
300,"Greece",15,1,1,217.389415369693,508,181.64,2,9.62,0.835551260355075,9.60230335486738
300,"Greece",15,1,2,257.408101892224,4961,265.68,48,9.62,1.03213534479672,9.60230335486738
348,"Hungary",15,1,2,257.408101892224,4961,267.13,127,8.96,1.03776842312386,9.3274987983902
348,"Hungary",15,1,3,275.765401807513,2367,290.8,42,8.96,1.05451952309442,9.3274987983902
348,"Hungary",15,1,1,217.389415369693,508,222.04,12,8.96,1.02139287518851,9.3274987983902
372,"Ireland",15,1,1,217.389415369693,508,188.17,4,11.5,0.865589521366519,11.3763694498265
372,"Ireland",15,1,3,275.765401807513,2367,281.65,68,11.5,1.02133914607821,11.3763694498265
372,"Ireland",15,1,2,257.408101892224,4961,266.71,87,11.5,1.03613677284979,11.3763694498265
376,"Israel",15,1,2,257.408101892224,4961,259.22,155,10.56,1.0070390096289,10.0687374322899
376,"Israel",15,1,3,275.765401807513,2367,260.98,109,10.56,0.946384130457985,10.0687374322899
376,"Israel",15,1,1,217.389415369693,508,253.88,41,10.56,1.16785814786912,10.0687374322899
380,"Italy",15,1,2,257.408101892224,4961,264.75,94,9.27,1.02852240490414,9.39960177082048
380,"Italy",15,1,1,217.389415369693,508,264.75,1,9.27,1.21786058235524,9.39960177082048
380,"Italy",15,1,3,275.765401807513,2367,270.59,26,9.27,0.981232592001786,9.39960177082048
392,"Japan",15,1,3,275.765401807513,2367,313.05,49,9.94,1.13520404643985,11.3506710851917
392,"Japan",15,1,2,257.408101892224,4961,290.7,138,9.94,1.12933508255197,11.3506710851917
392,"Japan",15,1,1,217.389415369693,508,290.7,NA,9.94,1.33723161960593,11.3506710851917
398,"Kazakhstan",15,1,3,275.765401807513,2367,246.6,74,9.87,0.894238357617208,9.13570453325666
398,"Kazakhstan",15,1,1,217.389415369693,508,242.19,19,9.87,1.11408368060667,9.13570453325666
398,"Kazakhstan",15,1,2,257.408101892224,4961,252.66,53,9.87,0.981554186300585,9.13570453325666
40,"Austria",15,1,3,275.765401807513,2367,281.76,32,10.1,1.02173803585655,10.1736971493923
40,"Austria",15,1,2,257.408101892224,4961,266.15,160,10.1,1.03396123915104,10.1736971493923
40,"Austria",15,1,1,217.389415369693,508,214.83,9,10.1,0.988226586996702,10.1736971493923
404,"Kenya",15,1,2,257.408101892224,4961,186.13374,NA,7.03,0.723107542582065,4.36815304387166
404,"Kenya",15,1,3,275.765401807513,2367,125.17993,NA,7.03,0.453936313908504,4.36815304387166
404,"Kenya",15,1,1,217.389415369693,508,120.46895,NA,7.03,0.554161985279413,4.36815304387166
410,"Republic of Korea",15,1,2,257.408101892224,4961,290.3,166,9.88,1.12778112991,11.0244289026407
410,"Republic of Korea",15,1,1,217.389415369693,508,290.3,1,9.88,1.33539160361748,11.0244289026407
410,"Republic of Korea",15,1,3,275.765401807513,2367,293.9,104,9.88,1.0657609623021,11.0244289026407
440,"Lithuania",15,1,3,275.765401807513,2367,276.95,33,8.97,1.00429567373109,9.62789563962562
440,"Lithuania",15,1,1,217.389415369693,508,257.98,27,8.97,1.18671831175073,9.62789563962562
440,"Lithuania",15,1,2,257.408101892224,4961,279.29,76,8.97,1.08500858343976,9.62789563962562
484,"Mexico",15,1,3,275.765401807513,2367,248.12,85,8.94,0.899750289099683,8.02197039079885
484,"Mexico",15,1,1,217.389415369693,508,186.86,38,8.94,0.859563469004346,8.02197039079885
484,"Mexico",15,1,2,257.408101892224,4961,233.5,231,8.94,0.907119854750204,8.02197039079885
51,"Armenia",15,1,1,217.389415369693,508,265.75784,NA,9.9,1.22249668663974,9.77295817541179
51,"Armenia",15,1,3,275.765401807513,2367,263.48273,NA,9.9,0.955459706957414,9.77295817541179
51,"Armenia",15,1,2,257.408101892224,4961,265.75784,NA,9.9,1.03243774398085,9.77295817541179
528,"Netherlands",15,1,3,275.765401807513,2367,303.35,60,8.97,1.10002922053196,10.1270086497528
528,"Netherlands",15,1,2,257.408101892224,4961,272.37,71,8.97,1.05812520273367,10.1270086497528
528,"Netherlands",15,1,1,217.389415369693,508,286.5,78,8.97,1.3179114517272,10.1270086497528
554,"New Zealand",15,1,2,257.408101892224,4961,262.27,122,12.6,1.01888789852392,12.628744719185
554,"New Zealand",15,1,1,217.389415369693,508,221.63,4,12.6,1.01950685880035,12.628744719185
554,"New Zealand",15,1,3,275.765401807513,2367,282.86,156,12.6,1.02572693363992,12.628744719185
56,"Belgium",15,1,1,217.389415369693,508,274.03,9,9.13,1.26054895328728,9.58056375996849
56,"Belgium",15,1,3,275.765401807513,2367,285.74,74,9.13,1.03617059329092,9.58056375996849
56,"Belgium",15,1,2,257.408101892224,4961,270.82,129,9.13,1.05210363624604,9.58056375996849
578,"Norway",15,1,1,217.389415369693,508,194.84,7,10.84,0.89627178797392,11.1381156967038
578,"Norway",15,1,3,275.765401807513,2367,276.65,35,10.84,1.00320779251744,11.1381156967038
578,"Norway",15,1,2,257.408101892224,4961,268.92,202,10.84,1.04472236119668,11.1381156967038
604,"Peru",15,1,1,217.389415369693,508,171.43,46,9.22,0.788584852249893,7.24726078426384
604,"Peru",15,1,3,275.765401807513,2367,222.21,238,9.22,0.805793614947769,7.24726078426384
604,"Peru",15,1,2,257.408101892224,4961,198.53,59,9.22,0.771265545025944,7.24726078426384
616,"Poland",15,1,1,217.389415369693,508,251.11,20,9.22,1.1551160371491,9.96455215586742
616,"Poland",15,1,2,257.408101892224,4961,279.32,341,9.22,1.08512512988791,9.96455215586742
616,"Poland",15,1,3,275.765401807513,2367,284.01,198,9.22,1.02989714495889,9.96455215586742
643,"Russian Federation",15,1,2,257.408101892224,4961,260.92,52,9.81,1.01364330835727,9.91888512974282
643,"Russian Federation",15,1,1,217.389415369693,508,251.76,13,9.81,1.15810606313033,9.91888512974282
643,"Russian Federation",15,1,3,275.765401807513,2367,276.55,86,9.81,1.00284516544622,9.91888512974282
68,"Bolivia (Plurinational State of)",15,1,2,257.408101892224,4961,183.36366,NA,8.62,0.712346109745892,5.94582712591976
68,"Bolivia (Plurinational State of)",15,1,1,217.389415369693,508,63.045369,NA,8.62,0.290011217394301,5.94582712591976
68,"Bolivia (Plurinational State of)",15,1,3,275.765401807513,2367,213.85621,NA,8.62,0.775500510935283,5.94582712591976
702,"Singapore",15,1,1,217.389415369693,508,248.67,14,9.48,1.14389193961956,9.71121008503203
702,"Singapore",15,1,2,257.408101892224,4961,284.02,25,9.48,1.10338407343106,9.71121008503203
702,"Singapore",15,1,3,275.765401807513,2367,285.5,163,9.48,1.03530028832,9.71121008503203
703,"Slovakia",15,1,1,217.389415369693,508,252.16,5,9.59,1.15994607911878,9.92032582489671
703,"Slovakia",15,1,3,275.765401807513,2367,270.25,40,9.59,0.979999659959654,9.92032582489671
703,"Slovakia",15,1,2,257.408101892224,4961,273.89,171,9.59,1.06403022277316,9.92032582489671
704,"Viet Nam",15,1,3,275.765401807513,2367,287.65746,NA,8.79,1.04312382233065,9.14169755588185
704,"Viet Nam",15,1,1,217.389415369693,508,192.65217,NA,8.79,0.886207682523895,9.14169755588185
704,"Viet Nam",15,1,2,257.408101892224,4961,279.27592,NA,8.79,1.08495388430676,9.14169755588185
705,"Slovenia",15,1,1,217.389415369693,508,243.54,2,10.37,1.12029373456769,10.4469418985488
705,"Slovenia",15,1,2,257.408101892224,4961,265.43,127,10.37,1.03116412439549,10.4469418985488
705,"Slovenia",15,1,3,275.765401807513,2367,270.12,56,10.37,0.979528244767074,10.4469418985488
724,"Spain",15,1,3,275.765401807513,2367,286.62,40,10.21,1.03936171151762,10.4293923022219
724,"Spain",15,1,2,257.408101892224,4961,258.5,142,10.21,1.00424189487335,10.4293923022219
724,"Spain",15,1,1,217.389415369693,508,234,47,10.21,1.07640935324316,10.4293923022219
752,"Sweden",15,1,3,275.765401807513,2367,288.04,31,10.2,1.04451101592888,10.5921137917221
752,"Sweden",15,1,1,217.389415369693,508,215.55,4,10.2,0.991538615775911,10.5921137917221
752,"Sweden",15,1,2,257.408101892224,4961,270.39,146,10.2,1.05043313715592,10.5921137917221
792,"Turkey",15,1,2,257.408101892224,4961,232.1,78,8.72,0.901681020503308,7.86384549341749
792,"Turkey",15,1,3,275.765401807513,2367,248.66,55,8.72,0.901708475284246,7.86384549341749
792,"Turkey",15,1,1,217.389415369693,508,196.93,6,8.72,0.905885871513571,7.86384549341749
804,"Ukraine",15,1,1,217.389415369693,508,276.25673,NA,9.87,1.27079200029218,10.0780099902785
804,"Ukraine",15,1,2,257.408101892224,4961,274.73566,NA,9.87,1.06731551175118,10.0780099902785
804,"Ukraine",15,1,3,275.765401807513,2367,264.4863,NA,9.87,0.959098923456011,10.0780099902785
826,"United Kingdom of Great Britain and Northern Ireland",15,1,2,257.408101892224,4961,234.26,48,11.3,0.910072364769948,10.8291333083778
826,"United Kingdom of Great Britain and Northern Ireland",15,1,3,275.765401807513,2367,273.45,159,11.3,0.991603726238547,10.8291333083778
826,"United Kingdom of Great Britain and Northern Ireland",15,1,1,217.389415369693,508,206.33,13,11.3,0.949126247242142,10.8291333083778
840,"United States of America",15,1,2,257.408101892224,4961,259.4,117,9.97,1.00773828831779,10.0080083585474
840,"United States of America",15,1,3,275.765401807513,2367,272.21,69,9.97,0.987107150555476,10.0080083585474
840,"United States of America",15,1,1,217.389415369693,508,242.49,2,9.97,1.11546369259801,10.0080083585474
124,"Canada",15,2,1,179.991882407985,456,222.86,17,9.55,1.23816694963413,9.89136396648238
124,"Canada",15,2,2,259.205128651061,4722,269.42,636,9.55,1.03940844612951,9.89136396648238
124,"Canada",15,2,3,272.990109761464,2599,282.51,394,9.55,1.03487265618104,9.89136396648238
152,"Chile",15,2,2,259.205128651061,4722,228.33,109,9.23,0.880885348172934,8.29485519596035
152,"Chile",15,2,3,272.990109761464,2599,254.46,90,9.23,0.932121680973514,8.29485519596035
152,"Chile",15,2,1,179.991882407985,456,141.48,4,9.23,0.786035448417109,8.29485519596035
170,"Colombia",15,2,1,179.991882407985,456,193.34481,NA,8.79,1.07418627669968,7.38047853983341
170,"Colombia",15,2,3,272.990109761464,2599,237.57477,NA,8.79,0.870268780827226,7.38047853983341
170,"Colombia",15,2,2,259.205128651061,4722,193.34481,NA,8.79,0.745914291920815,7.38047853983341
196,"Cyprus",15,2,1,179.991882407985,456,244.03,3,10.25,1.35578336497899,10.2403731886846
196,"Cyprus",15,2,2,259.205128651061,4722,264.59,72,10.25,1.02077455556903,10.2403731886846
196,"Cyprus",15,2,3,272.990109761464,2599,265.81,84,10.25,0.973698278784759,10.2403731886846
203,"Czech Republic",15,2,1,179.991882407985,456,243.71,6,9.97,1.35400550702385,10.392708166444
203,"Czech Republic",15,2,3,272.990109761464,2599,277.73,62,9.97,1.01736286432749,10.392708166444
203,"Czech Republic",15,2,2,259.205128651061,4722,272.51,288,9.97,1.0513295065502,10.392708166444
208,"Denmark",15,2,1,179.991882407985,456,254.72,12,9.79,1.41517493229295,10.3630093352102
208,"Denmark",15,2,3,272.990109761464,2599,289.35,39,9.79,1.05992850895892,10.3630093352102
208,"Denmark",15,2,2,259.205128651061,4722,274.28,216,9.79,1.05815807514068,10.3630093352102
218,"Ecuador",15,2,3,272.990109761464,2599,210.22,157,9.11,0.770064527918935,7.41511495186155
218,"Ecuador",15,2,1,179.991882407985,456,189.23,63,9.11,1.05132519016094,7.41511495186155
218,"Ecuador",15,2,2,259.205128651061,4722,201.9,141,9.11,0.778919773118361,7.41511495186155
233,"Estonia",15,2,3,272.990109761464,2599,295.25,49,9.21,1.08154101354802,10.5963040065389
233,"Estonia",15,2,2,259.205128651061,4722,281.33,210,9.21,1.08535661105195,10.5963040065389
233,"Estonia",15,2,1,179.991882407985,456,275.64,11,9.21,1.53140239611035,10.5963040065389
246,"Finland",15,2,2,259.205128651061,4722,289.61,155,9.17,1.11730042344135,11.1442024780852
246,"Finland",15,2,3,272.990109761464,2599,304.42,38,9.17,1.11513197407041,11.1442024780852
246,"Finland",15,2,1,179.991882407985,456,328.98,2,9.17,1.82774909400806,11.1442024780852
250,"France",15,2,2,259.205128651061,4722,269.07,150,9.86,1.03805816420484,10.179887472523
250,"France",15,2,1,179.991882407985,456,220.68,2,9.86,1.22605529231473,10.179887472523
250,"France",15,2,3,272.990109761464,2599,275.97,108,9.86,1.01091574431447,10.179887472523
268,"Georgia",15,2,1,179.991882407985,456,252.75706,NA,10.56,1.40426921824774,10.5229379358093
268,"Georgia",15,2,3,272.990109761464,2599,271.51025,NA,10.56,0.99457907188375,10.5229379358093
268,"Georgia",15,2,2,259.205128651061,4722,258.77917,NA,10.56,0.998356673522327,10.5229379358093
276,"Germany",15,2,1,179.991882407985,456,277.94,101,9.34,1.54418075016293,10.2210679716012
276,"Germany",15,2,3,272.990109761464,2599,292.54,46,9.34,1.07161391398252,10.2210679716012
276,"Germany",15,2,2,259.205128651061,4722,256.64,108,9.34,0.990103866137178,10.2210679716012
288,"Ghana",15,2,2,259.205128651061,4722,123.57441,NA,7.29,0.476743691928853,3.3739738717907
288,"Ghana",15,2,3,272.990109761464,2599,160.84352,NA,7.29,0.589191748157263,3.3739738717907
288,"Ghana",15,2,1,179.991882407985,456,68.330034,NA,7.29,0.3796284203813,3.3739738717907
300,"Greece",15,2,2,259.205128651061,4722,255.75,42,9.69,0.986670292100153,9.46843779380206
300,"Greece",15,2,3,272.990109761464,2599,261.54,64,9.69,0.958056686480441,9.46843779380206
300,"Greece",15,2,1,179.991882407985,456,180.08,2,9.69,1.0004895642561,9.46843779380206
348,"Hungary",15,2,2,259.205128651061,4722,262.62,146,9.06,1.0131743973073,9.14179157608642
348,"Hungary",15,2,3,272.990109761464,2599,275.44,30,9.06,1.00897428203782,9.14179157608642
348,"Hungary",15,2,1,179.991882407985,456,157.34,3,9.06,0.874150533318829,9.14179157608642
372,"Ireland",15,2,2,259.205128651061,4722,261.67,85,11.64,1.0095093463689,12.1653634978743
372,"Ireland",15,2,3,272.990109761464,2599,267.96,70,11.64,0.981574021982484,12.1653634978743
372,"Ireland",15,2,1,179.991882407985,456,261.67,1,11.64,1.45378778475618,12.1653634978743
376,"Israel",15,2,2,259.205128651061,4722,271.39,142,11.15,1.04700860439124,10.8522946975434
376,"Israel",15,2,3,272.990109761464,2599,269.8,144,11.15,0.988314192905188,10.8522946975434
376,"Israel",15,2,1,179.991882407985,456,258.48,27,11.15,1.43606476326586,10.8522946975434
380,"Italy",15,2,2,259.205128651061,4722,267.68,75,9.43,1.03269561598971,9.46364095633175
380,"Italy",15,2,3,272.990109761464,2599,258.65,26,9.43,0.94747022236815,9.46364095633175
380,"Italy",15,2,1,179.991882407985,456,267.68,NA,9.43,1.48717817947619,9.46364095633175
392,"Japan",15,2,3,272.990109761464,2599,297.67,54,9.94,1.09040580356593,11.2642248262132
392,"Japan",15,2,2,259.205128651061,4722,291.26,121,9.94,1.12366603822909,11.2642248262132
392,"Japan",15,2,1,179.991882407985,456,291.26,NA,9.94,1.61818408754571,11.2642248262132
398,"Kazakhstan",15,2,3,272.990109761464,2599,253.77,65,9.98,0.9295941168775,9.37693955792068
398,"Kazakhstan",15,2,2,259.205128651061,4722,249.24,72,9.98,0.96155504830124,9.37693955792068
398,"Kazakhstan",15,2,1,179.991882407985,456,246.3,16,9.98,1.36839504484827,9.37693955792068
40,"Austria",15,2,1,179.991882407985,456,253.9,14,10.5,1.41061917128289,10.6353330145423
40,"Austria",15,2,2,259.205128651061,4722,268.01,142,10.5,1.03396873894726,10.6353330145423
40,"Austria",15,2,3,272.990109761464,2599,283.22,49,10.5,1.03747348300448,10.6353330145423
404,"Kenya",15,2,3,272.990109761464,2599,221.11918,NA,7.3,0.80998971059139,5.17519604254354
404,"Kenya",15,2,2,259.205128651061,4722,197.19008,NA,7.3,0.760749144996491,5.17519604254354
404,"Kenya",15,2,1,179.991882407985,456,95.808574,NA,7.3,0.532293860802189,5.17519604254354
410,"Republic of Korea",15,2,2,259.205128651061,4722,291.23,200,9.88,1.12355029977841,11.247015263729
410,"Republic of Korea",15,2,1,179.991882407985,456,291.23,1,9.88,1.61801741336242,11.247015263729
410,"Republic of Korea",15,2,3,272.990109761464,2599,295.98,95,9.88,1.08421510309888,11.247015263729
440,"Lithuania",15,2,1,179.991882407985,456,269.77,21,9.12,1.49878981424571,10.0897899509102
440,"Lithuania",15,2,3,272.990109761464,2599,279.51,37,9.12,1.02388324706794,10.0897899509102
440,"Lithuania",15,2,2,259.205128651061,4722,276.25,74,9.12,1.06575823340241,10.0897899509102
484,"Mexico",15,2,2,259.205128651061,4722,234.48,191,9.12,0.904611730563612,8.36282319978037
484,"Mexico",15,2,3,272.990109761464,2599,242.79,75,9.12,0.889372879523538,8.36282319978037
484,"Mexico",15,2,1,179.991882407985,456,182.6,34,9.12,1.01449019565284,8.36282319978037
51,"Armenia",15,2,1,179.991882407985,456,269.94982,NA,9.97,1.49978885930038,9.90682270527632
51,"Armenia",15,2,2,259.205128651061,4722,256.49955,NA,9.97,0.989562017290548,9.90682270527632
51,"Armenia",15,2,3,272.990109761464,2599,272.49083,NA,9.97,0.99817107014646,9.90682270527632
528,"Netherlands",15,2,2,259.205128651061,4722,273.98,67,9.2,1.05700069063382,10.8259844023491
528,"Netherlands",15,2,1,179.991882407985,456,290.6,83,9.2,1.61451725551323,10.8259844023491
528,"Netherlands",15,2,3,272.990109761464,2599,302.34,68,9.2,1.10751265041866,10.8259844023491
554,"New Zealand",15,2,2,259.205128651061,4722,266.33,106,12.77,1.02748738570883,13.0823096512503
554,"New Zealand",15,2,3,272.990109761464,2599,284.65,195,12.77,1.04271176801505,13.0823096512503
554,"New Zealand",15,2,1,179.991882407985,456,269.36,2,12.77,1.49651193374069,13.0823096512503
56,"Belgium",15,2,3,272.990109761464,2599,284.15,87,9.08,1.04088019982954,9.65110533626614
56,"Belgium",15,2,2,259.205128651061,4722,274.96,114,9.08,1.0607814800229,9.65110533626614
56,"Belgium",15,2,1,179.991882407985,456,279.17,17,9.08,1.55101439167801,9.65110533626614
578,"Norway",15,2,3,272.990109761464,2599,281.89,40,11.07,1.032601511631,11.3297626823411
578,"Norway",15,2,1,179.991882407985,456,229.71,3,11.07,1.27622422148639,11.3297626823411
578,"Norway",15,2,2,259.205128651061,4722,267.86,201,11.07,1.03339004669383,11.3297626823411
604,"Peru",15,2,2,259.205128651061,4722,209.11,51,9.24,0.80673558076662,7.58773671215457
604,"Peru",15,2,3,272.990109761464,2599,221.27,248,9.24,0.810542184818869,7.58773671215457
604,"Peru",15,2,1,179.991882407985,456,167.41,32,9.24,0.9300975008447,7.58773671215457
616,"Poland",15,2,2,259.205128651061,4722,283.46,243,9.33,1.09357404105067,10.6052231920581
616,"Poland",15,2,3,272.990109761464,2599,286.36,227,9.33,1.04897573120952,10.6052231920581
616,"Poland",15,2,1,179.991882407985,456,269.35,6,9.33,1.49645637567959,10.6052231920581
643,"Russian Federation",15,2,3,272.990109761464,2599,283.38,154,9.87,1.03805958482384,10.2765607722048
643,"Russian Federation",15,2,1,179.991882407985,456,272.17,13,9.87,1.51212374890928,10.2765607722048
643,"Russian Federation",15,2,2,259.205128651061,4722,264.11,73,9.87,1.01892274035805,10.2765607722048
