"","cc","year","iso","wic_mys","samys_pred","region","population","weighted_samys","weighted_mys"
"256","Philippines",2015,608,9.42,8.46912474217755,"Central and South Asia",101723.5,4.92482160311459,7.31797936291476
"257","Poland",1970,616,9.84,9.23117052041338,"Europe",32686.4,7.8068407770701,8.15386201169578
"258","Poland",2015,616,13.04,13.2047827657136,"Europe",38262.7,12.2614938355352,12.0741888461517
"259","Portugal",1970,620,2.84,1.92447578802638,"Europe",8681.7,7.8068407770701,8.15386201169578
"260","Portugal",2015,620,9.35,8.379689698368,"Europe",10417.3,12.2614938355352,12.0741888461517
"261","Puerto Rico",1970,630,7.69,6.22164467870775,"Latin America",2709.8,2.9142401602592,4.26155108438504
"262","Puerto Rico",2015,630,12.44,11.22398247727,"Latin America",3674,6.83826042860136,8.70749902088737
"263","Qatar",1970,634,4.88,2.75213859482125,"MENA",109.3,1.64788053525396,2.69194104893461
"264","Qatar",2015,634,9.32,7.09360402512587,"MENA",2481.4,5.77147672534127,8.0795760996739
"265","Republic of Korea",1970,410,6.02,5.5715747982661,"Eastern Asia",31677.2,3.16039834060822,4.53244710096711
"266","Republic of Korea",2015,410,12.9,13.3127036177571,"Eastern Asia",50588.4,8.35005416296996,9.28847413176168
"267","Republic of Moldova",1970,498,4.43,3.74942838254482,"Europe",3594.5,7.8068407770701,8.15386201169578
"268","Republic of Moldova",2015,498,11.06,10.7327033961659,"Europe",4065.9,12.2614938355352,12.0741888461517
"269","Reunion",1970,638,3.59,2.08970220297536,"Sub-Saharan Africa",462,0.785727570965148,1.83716204645828
"270","Reunion",2015,638,9.91,7.94451539451109,"Sub-Saharan Africa",863.4,3.19012911913944,5.90944743117611
"271","Romania",1970,642,7.27,6.57017136744972,"Europe",20549,7.8068407770701,8.15386201169578
"272","Romania",2015,642,11.65,11.6692502987715,"Europe",19875.1,12.2614938355352,12.0741888461517
"273","Russian Federation",1970,643,6.43,6.61139099674283,"Europe",130126.5,7.8068407770701,8.15386201169578
"274","Russian Federation",2015,643,10.87,11.4045488610153,"Europe",143887.9,12.2614938355352,12.0741888461517
"275","Rwanda",1970,646,1.18,0.42487862666798,"Sub-Saharan Africa",3754.5,0.785727570965148,1.83716204645828
"276","Rwanda",2015,646,4.56,3.01625466944,"Sub-Saharan Africa",11627.4,3.19012911913944,5.90944743117611
"277","Saint Lucia",1970,662,5.3,3.69690603904672,"Latin America",104.2,2.9142401602592,4.26155108438504
"278","Saint Lucia",2015,662,10.58,8.42239785614523,"Latin America",177.2,6.83826042860136,8.70749902088737
"279","Saint Vincent and the Grenadines",1970,670,6.73,5.59484132441993,"Latin America",90.5,2.9142401602592,4.26155108438504
"280","Saint Vincent and the Grenadines",2015,670,10.82,8.22655551229079,"Latin America",109.5,6.83826042860136,8.70749902088737
"281","Samoa",1970,882,7.39,4.40685790661883,"Oceania",143.2,9.74206001383799,9.62534420130392
"282","Samoa",2015,882,10.74,8.8494741134791,"Oceania",193.8,14.0394233258617,13.3089234662012
"283","Sao Tome and Principe",1970,678,0.69,0.252067376282994,"Sub-Saharan Africa",74.3,0.785727570965148,1.83716204645828
"284","Sao Tome and Principe",2015,678,4.68,3.08423903618215,"Sub-Saharan Africa",195.6,3.19012911913944,5.90944743117611
"285","Saudi Arabia",1970,682,2.27,0.955815219531488,"MENA",5836.4,1.64788053525396,2.69194104893461
"286","Saudi Arabia",2015,682,10.2,8.25973906047546,"MENA",31554.5,5.77147672534127,8.0795760996739
"287","Senegal",1970,686,1.05,0.314264491972444,"Sub-Saharan Africa",4235.6,0.785727570965148,1.83716204645828
"288","Senegal",2015,686,4.26,1.768655986416,"Sub-Saharan Africa",14979,3.19012911913944,5.90944743117611
"289","Serbia",1970,688,6.9,5.79185142812306,"Europe",8119.9,7.8068407770701,8.15386201169578
"290","Serbia",2015,688,12.06,12.1388717925411,"Europe",8849.6,12.2614938355352,12.0741888461517
"291","Sierra Leone",1970,694,1.14,0.357754765900484,"Sub-Saharan Africa",2613.2,0.785727570965148,1.83716204645828
"292","Sierra Leone",2015,694,4.3,1.46753743336,"Sub-Saharan Africa",7238.2,3.19012911913944,5.90944743117611
"293","Singapore",1970,702,4.9,3.58024098798493,"Central and South Asia",2072.9,1.48489899948554,2.88702901444421
"294","Singapore",2015,702,12.64,12.2805533469904,"Central and South Asia",5535.6,4.92482160311459,7.31797936291476
"295","Slovakia",1970,703,10.35,10.8005608621601,"Europe",4537,7.8068407770701,8.15386201169578
"296","Slovakia",2015,703,13.25,13.8288903919852,"Europe",5439.4,12.2614938355352,12.0741888461517
"297","Slovenia",1970,705,10.3,9.62387289357912,"Europe",1669.6,7.8068407770701,8.15386201169578
"298","Slovenia",2015,705,12.2,11.8679407492418,"Europe",2074.9,12.2614938355352,12.0741888461517
"299","Solomon Islands",1970,90,2.51,1.35918716376764,"Oceania",160.3,9.74206001383799,9.62534420130392
"300","Solomon Islands",2015,90,6.69,4.54096060386149,"Oceania",587.4,14.0394233258617,13.3089234662012
"301","Somalia",1970,706,0.9,0.247104267437582,"Sub-Saharan Africa",3444.5,0.785727570965148,1.83716204645828
"302","Somalia",2015,706,3.31,1.8249579469676,"Sub-Saharan Africa",13907,3.19012911913944,5.90944743117611
"303","South Africa",1970,710,5.24,3.1782572197021,"Sub-Saharan Africa",22539.9,0.785727570965148,1.83716204645828
"304","South Africa",2015,710,10.07,7.787638713288,"Sub-Saharan Africa",55288.7,3.19012911913944,5.90944743117611
"305","South Sudan",1970,728,0.54,0.196964024516605,"MENA",3646.2,1.64788053525396,2.69194104893461
"306","South Sudan",2015,728,2.63,0.91390897292096,"MENA",11880,5.77147672534127,8.0795760996739
"307","Spain",1970,724,5.58,4.85534166258231,"Europe",33938.8,7.8068407770701,8.15386201169578
"308","Spain",2015,724,11.47,10.9834349461923,"Europe",46397.9,12.2614938355352,12.0741888461517
"309","Sri Lanka",1970,144,5.08,3.57115490345698,"Central and South Asia",12487.5,1.48489899948554,2.88702901444421
"310","Sri Lanka",2015,144,10.77,8.38655151725486,"Central and South Asia",20711.8,4.92482160311459,7.31797936291476
"311","Sudan",1970,729,0.71,0.250409211580102,"MENA",10275.6,1.64788053525396,2.69194104893461
"312","Sudan",2015,729,4.98,2.78965743091451,"MENA",38642.9,5.77147672534127,8.0795760996739
"313","Suriname",1970,740,6.79,4.56665505084829,"Latin America",371.3,2.9142401602592,4.26155108438504
"314","Suriname",2015,740,10.19,7.48259170948133,"Latin America",553.3,6.83826042860136,8.70749902088737
"315","Swaziland",1970,748,2.77,1.27605677748979,"Sub-Saharan Africa",445.6,0.785727570965148,1.83716204645828
"316","Swaziland",2015,748,9.5,6.53660113029255,"Sub-Saharan Africa",1319,3.19012911913944,5.90944743117611
"317","Sweden",1970,752,9.18,8.95128606426479,"Europe",8049.7,7.8068407770701,8.15386201169578
"318","Sweden",2015,752,12.77,13.6203433147981,"Europe",9763.7,12.2614938355352,12.0741888461517
"319","Switzerland",1970,756,10.93,11.7177139415525,"Europe",6169.4,7.8068407770701,8.15386201169578
"320","Switzerland",2015,756,13.4,14.1420270798357,"Europe",8319.8,12.2614938355352,12.0741888461517
"321","Syrian Arab Republic",1970,760,2.53,1.11162908680652,"MENA",6380.8,1.64788053525396,2.69194104893461
"322","Syrian Arab Republic",2015,760,7.29,4.81065521258014,"MENA",18735.2,5.77147672534127,8.0795760996739
"323","Taiwan Province of China",1970,158,5.83,4.34490698037673,"Eastern Asia",14541.5,3.16039834060822,4.53244710096711
"324","Taiwan Province of China",2015,158,12.39,12.4160774392987,"Eastern Asia",23483,8.35005416296996,9.28847413176168
"325","Tajikistan",1970,762,6.67,5.90150794106663,"Central and South Asia",2911.3,1.48489899948554,2.88702901444421
"326","Tajikistan",2015,762,11.79,9.013165362144,"Central and South Asia",8549.9,4.92482160311459,7.31797936291476
"327","Thailand",1970,764,6.15,4.40810891093143,"Central and South Asia",36884.9,1.48489899948554,2.88702901444421
"328","Thailand",2015,764,10.22,8.42082616520366,"Central and South Asia",68660,4.92482160311459,7.31797936291476
"329","The former Yugoslav Republic of Macedonia",1970,807,3.88,2.92910417962004,"Europe",1720.8,7.8068407770701,8.15386201169578
"330","The former Yugoslav Republic of Macedonia",2015,807,10.64,9.88290123428803,"Europe",2079.3,12.2614938355352,12.0741888461517
"331","Timor-Leste",1970,626,0.52,0.318403985694826,"Central and South Asia",602.9,1.48489899948554,2.88702901444421
"332","Timor-Leste",2015,626,6.72,4.249111044864,"Central and South Asia",1240.9,4.92482160311459,7.31797936291476
"333","Togo",1970,768,0.99,0.331959966542046,"Sub-Saharan Africa",2115.5,0.785727570965148,1.83716204645828
"334","Togo",2015,768,5.25,2.512125987,"Sub-Saharan Africa",7416.9,3.19012911913944,5.90944743117611
"335","Tonga",1970,776,7.66,4.57734494797136,"Oceania",84.4,9.74206001383799,9.62534420130392
"336","Tonga",2015,776,11.03,9.21649733090449,"Oceania",106.4,14.0394233258617,13.3089234662012
"337","Trinidad and Tobago",1970,780,6.78,5.36186909656721,"Latin America",946,2.9142401602592,4.26155108438504
"338","Trinidad and Tobago",2015,780,11.63,10.0437705006214,"Latin America",1360.2,6.83826042860136,8.70749902088737
"339","Tunisia",1970,788,1.38,0.507463101047984,"MENA",5060.4,1.64788053525396,2.69194104893461
"340","Tunisia",2015,788,8.99,5.99954414211156,"MENA",11274.6,5.77147672534127,8.0795760996739
"341","Turkey",1970,792,3.52,2.8661174189606,"MENA",34608.9,1.64788053525396,2.69194104893461
"342","Turkey",2015,792,9.21,7.90937172296283,"MENA",78271.5,5.77147672534127,8.0795760996739
"343","Turkmenistan",1970,795,7.99,6.16180316221186,"Central and South Asia",2186.5,1.48489899948554,2.88702901444421
"344","Turkmenistan",2015,795,10.73,10.7985502607054,"Central and South Asia",5567.1,4.92482160311459,7.31797936291476
"345","Uganda",1970,800,2.64,1.06792053562451,"Sub-Saharan Africa",9446,0.785727570965148,1.83716204645828
"346","Uganda",2015,800,6.68,3.766088353088,"Sub-Saharan Africa",40143.4,3.19012911913944,5.90944743117611
"347","Ukraine",1970,804,6.66,5.28906653413762,"Europe",47086.8,7.8068407770701,8.15386201169578
"348","Ukraine",2015,804,10.98,10.8357955130253,"Europe",44660.6,12.2614938355352,12.0741888461517
"349","United Arab Emirates",1970,784,5.19,2.76702311871489,"MENA",235.5,1.64788053525396,2.69194104893461
"350","United Arab Emirates",2015,784,10.24,7.98918813548178,"MENA",9153.8,5.77147672534127,8.0795760996739
"351","United Kingdom of Great Britain and Northern Ireland",1970,826,10.9,11.628787085709,"Europe",55618.6,7.8068407770701,8.15386201169578
"352","United Kingdom of Great Britain and Northern Ireland",2015,826,13.26,13.8140656678577,"Europe",65393.5,12.2614938355352,12.0741888461517
"353","United Republic of Tanzania",1970,834,2.27,0.919508751021458,"Sub-Saharan Africa",13605.5,0.785727570965148,1.83716204645828
"354","United Republic of Tanzania",2015,834,7.22,4.54261293052,"Sub-Saharan Africa",53886.3,3.19012911913944,5.90944743117611
"355","United States of America",1970,840,10.69,10.338840174389,"Northern America",209308.1,10.3240572213192,10.675130993334
"356","United States of America",2015,840,12.89,13.2748801485629,"Northern America",319906.9,13.3333223009247,12.9304065712343
"357","Uruguay",1970,858,6.02,4.91242818154272,"Latin America",2809.8,2.9142401602592,4.26155108438504
"358","Uruguay",2015,858,9.55,7.88436446840885,"Latin America",3431.7,6.83826042860136,8.70749902088737
"359","Vanuatu",1970,548,2.77,1.50571750265993,"Oceania",85.4,9.74206001383799,9.62534420130392
"360","Vanuatu",2015,548,7.2,4.86478164965636,"Oceania",264.6,14.0394233258617,13.3089234662012
"361","Venezuela (Bolivarian Republic of)",1970,862,5.37,3.59761809074634,"Latin America",11587.8,2.9142401602592,4.26155108438504
"362","Venezuela (Bolivarian Republic of)",2015,862,10.11,8.31554403738195,"Latin America",31158.1,6.83826042860136,8.70749902088737
"363","Viet Nam",1970,704,3.65,2.01939699343914,"Central and South Asia",43407.3,1.48489899948554,2.88702901444421
"364","Viet Nam",2015,704,8.08,5.10623859692689,"Central and South Asia",93579.9,4.92482160311459,7.31797936291476
"365","Yemen",1970,887,0.01,0.0031222900164655,"MENA",6193.8,1.64788053525396,2.69194104893461
"366","Yemen",2015,887,2.38,1.018507788144,"MENA",26916.3,5.77147672534127,8.0795760996739
"367","Zambia",1970,894,3.59,1.69028079599996,"Sub-Saharan Africa",4182.4,0.785727570965148,1.83716204645828
"368","Zambia",2015,894,7.94,4.757192809328,"Sub-Saharan Africa",16099.5,3.19012911913944,5.90944743117611
"369","Zimbabwe",1970,716,4.14,2.2294480465144,"Sub-Saharan Africa",5196.2,0.785727570965148,1.83716204645828
"370","Zimbabwe",2015,716,10.96,8.361192094784,"Sub-Saharan Africa",15776.6,3.19012911913944,5.90944743117611
