"iso","sex","cc","continent","year","lit","mys","est","est2","est3"
804,"Male","Ukraine","Europe",2025,NA,10.5058823529412,0.13,0.13,0.13
826,"Female","United Kingdom","Europe",1970,NA,10.1911764705882,2,2,2.14939237241296
826,"Female","United Kingdom","Europe",1975,NA,10.35,NA,1.83636363636364,1.58587569160742
826,"Female","United Kingdom","Europe",1980,NA,10.5341176470588,NA,1.67272727272727,1.01283257015342
826,"Female","United Kingdom","Europe",1985,NA,10.7364705882353,NA,1.50909090909091,0.642559803951896
826,"Female","United Kingdom","Europe",1990,NA,10.9458823529412,NA,1.34545454545455,0.425167913246313
826,"Female","United Kingdom","Europe",1995,NA,11.1629411764706,NA,1.18181818181818,0.323309511904565
826,"Female","United Kingdom","Europe",2000,NA,11.3864705882353,NA,1.01818181818182,0.264459524614223
826,"Female","United Kingdom","Europe",2005,NA,11.6258823529412,NA,0.854545454545454,0.227174253485972
826,"Female","United Kingdom","Europe",2010,NA,11.8764705882353,NA,0.690909090909091,0.207524206938577
826,"Female","United Kingdom","Europe",2015,NA,12.2505882352941,NA,0.527272727272727,0.200000000000003
826,"Female","United Kingdom","Europe",2020,NA,12.4535294117647,NA,0.363636363636364,0.200000000000003
826,"Female","United Kingdom","Europe",2025,NA,12.6752941176471,0.2,0.2,0.200000000000003
826,"Male","United Kingdom","Europe",1970,NA,10.8205882352941,2,2,1.06811896336511
826,"Male","United Kingdom","Europe",1975,NA,10.9676470588235,NA,1.83636363636364,0.80846549931642
826,"Male","United Kingdom","Europe",1980,NA,11.1317647058824,NA,1.67272727272727,0.578220139611414
826,"Male","United Kingdom","Europe",1985,NA,11.3011764705882,NA,1.50909090909091,0.420986782527966
826,"Male","United Kingdom","Europe",1990,NA,11.4676470588235,NA,1.34545454545455,0.326692428580749
826,"Male","United Kingdom","Europe",1995,NA,11.6305882352941,NA,1.18181818181818,0.276444048476208
826,"Male","United Kingdom","Europe",2000,NA,11.7994117647059,NA,1.01818181818182,0.243386607543371
826,"Male","United Kingdom","Europe",2005,NA,11.9817647058824,NA,0.854545454545454,0.220749551339404
826,"Male","United Kingdom","Europe",2010,NA,12.1723529411765,NA,0.690909090909091,0.207534186578129
826,"Male","United Kingdom","Europe",2015,NA,12.51,NA,0.527272727272727,0.201437399192005
826,"Male","United Kingdom","Europe",2020,NA,12.6641176470588,NA,0.363636363636364,0.200000000000003
826,"Male","United Kingdom","Europe",2025,NA,12.8317647058824,0.2,0.2,0.200000000000003
4,"Female","Afghanistan","Asia",1970,97.1642252078171,0.0652941176470588,NA,NA,97.1642252078171
4,"Female","Afghanistan","Asia",1975,95.6349917464774,0.09,NA,NA,95.6349917464774
4,"Female","Afghanistan","Asia",1980,93.3837059445112,0.124117647058824,NA,NA,93.3837059445112
4,"Female","Afghanistan","Asia",1985,90.2323719205611,0.168823529411765,NA,NA,90.2323719205611
4,"Female","Afghanistan","Asia",1990,86.0541736050961,0.220588235294118,NA,NA,86.0541736050961
4,"Female","Afghanistan","Asia",1995,81.1009590719183,0.278235294117647,NA,NA,81.1009590719183
4,"Female","Afghanistan","Asia",2000,75.4084416415044,0.357647058823529,NA,NA,75.4084416415044
4,"Female","Afghanistan","Asia",2005,68.6006456766545,0.488235294117647,NA,NA,68.6006456766545
4,"Female","Afghanistan","Asia",2010,61.1350548158105,0.705294117647059,NA,NA,61.1350548158105
4,"Female","Afghanistan","Asia",2015,53.0088405620933,0.94,NA,NA,53.0088405620933
4,"Female","Afghanistan","Asia",2020,45.2747401127573,1.24,NA,NA,45.2747401127573
4,"Female","Afghanistan","Asia",2025,40.8486176884421,1.53176470588235,NA,NA,40.8486176884421
4,"Male","Afghanistan","Asia",1970,77.6098522009174,0.579411764705882,NA,NA,77.6098522009174
4,"Male","Afghanistan","Asia",1975,73.0558313880796,0.728235294117647,NA,NA,73.0558313880796
4,"Male","Afghanistan","Asia",1980,67.8917952992835,0.9,NA,NA,67.8917952992835
4,"Male","Afghanistan","Asia",1985,62.4479685266156,1.09058823529412,NA,NA,62.4479685266156
4,"Male","Afghanistan","Asia",1990,56.7026430607123,1.28235294117647,NA,NA,56.7026430607123
4,"Male","Afghanistan","Asia",1995,51.0848947841491,1.48,NA,NA,51.0848947841491
4,"Male","Afghanistan","Asia",2000,45.8744282480449,1.71705882352941,NA,NA,45.8744282480449
4,"Male","Afghanistan","Asia",2005,40.5519934841605,2.03117647058824,NA,NA,40.5519934841605
4,"Male","Afghanistan","Asia",2010,35.4896156728062,2.43352941176471,NA,NA,35.4896156728062
4,"Male","Afghanistan","Asia",2015,30.4786807744803,2.85058823529412,NA,NA,30.4786807744803
4,"Male","Afghanistan","Asia",2020,25.9045638662615,3.31588235294118,NA,NA,25.9045638662615
4,"Male","Afghanistan","Asia",2025,23.3141063941217,3.76823529411765,NA,NA,23.3141063941217
12,"Female","Algeria","Africa",1970,86.4091877772944,0.558235294117647,NA,NA,86.4091877772944
12,"Female","Algeria","Africa",1975,80.3857771208096,0.841764705882353,NA,NA,80.3857771208096
12,"Female","Algeria","Africa",1980,72.7074158888733,1.20823529411765,NA,NA,72.7074158888733
12,"Female","Algeria","Africa",1985,64.2031558582633,1.65705882352941,NA,NA,64.2031558582633
12,"Female","Algeria","Africa",1990,55.7260878598776,2.16882352941176,NA,NA,55.7260878598776
12,"Female","Algeria","Africa",1995,47.4722036575742,2.73176470588235,NA,NA,47.4722036575742
12,"Female","Algeria","Africa",2000,40.2085115614803,3.33588235294118,NA,NA,40.2085115614803
12,"Female","Algeria","Africa",2005,33.9967623466973,3.96705882352941,NA,NA,33.9967623466973
12,"Female","Algeria","Africa",2010,28.5126212711241,4.64176470588235,NA,NA,28.5126212711241
12,"Female","Algeria","Africa",2015,23.698880148877,5.33941176470588,NA,NA,23.698880148877
12,"Female","Algeria","Africa",2020,19.26769904648,6.10588235294118,NA,NA,19.26769904648
12,"Female","Algeria","Africa",2025,16.4533669307007,6.93647058823529,NA,NA,16.4533669307007
12,"Male","Algeria","Africa",1970,58.4758833542478,1.39882352941176,NA,NA,58.4758833542478
12,"Male","Algeria","Africa",1975,50.54212685772,1.88411764705882,NA,NA,50.54212685772
12,"Male","Algeria","Africa",1980,42.9883793233761,2.43235294117647,NA,NA,42.9883793233761
12,"Male","Algeria","Africa",1985,36.3678637997602,3.02823529411765,NA,NA,36.3678637997602
12,"Male","Algeria","Africa",1990,29.9973869583411,3.63764705882353,NA,NA,29.9973869583411
12,"Male","Algeria","Africa",1995,24.6231320180248,4.24529411764706,NA,NA,24.6231320180248
12,"Male","Algeria","Africa",2000,20.2328599169605,4.84764705882353,NA,NA,20.2328599169605
12,"Male","Algeria","Africa",2005,16.6732507072401,5.53117647058824,NA,NA,16.6732507072401
12,"Male","Algeria","Africa",2010,13.6395654566458,6.25176470588235,NA,NA,13.6395654566458
12,"Male","Algeria","Africa",2015,11.0593136205326,6.98529411764706,NA,NA,11.0593136205326
12,"Male","Algeria","Africa",2020,8.73000574075141,7.75882352941176,NA,NA,8.73000574075141
12,"Male","Algeria","Africa",2025,7.22916609955309,8.54941176470588,NA,NA,7.22916609955309
16,"Female","American Samoa","Oceania",1970,NA,NA,NA,NA,NA
16,"Female","American Samoa","Oceania",1975,NA,NA,NA,NA,NA
16,"Female","American Samoa","Oceania",1980,2.78009033203119,NA,NA,NA,2.78009033203119
16,"Female","American Samoa","Oceania",1985,NA,NA,NA,NA,NA
16,"Female","American Samoa","Oceania",1990,NA,NA,NA,NA,NA
16,"Female","American Samoa","Oceania",1995,NA,NA,NA,NA,NA
16,"Female","American Samoa","Oceania",2000,NA,NA,NA,NA,NA
16,"Female","American Samoa","Oceania",2005,NA,NA,NA,NA,NA
16,"Female","American Samoa","Oceania",2010,NA,NA,NA,NA,NA
16,"Female","American Samoa","Oceania",2015,NA,NA,NA,NA,NA
16,"Male","American Samoa","Oceania",1970,NA,NA,NA,NA,NA
16,"Male","American Samoa","Oceania",1975,NA,NA,NA,NA,NA
16,"Male","American Samoa","Oceania",1980,2.5300369262695,NA,NA,NA,2.5300369262695
16,"Male","American Samoa","Oceania",1985,NA,NA,NA,NA,NA
16,"Male","American Samoa","Oceania",1990,NA,NA,NA,NA,NA
16,"Male","American Samoa","Oceania",1995,NA,NA,NA,NA,NA
16,"Male","American Samoa","Oceania",2000,NA,NA,NA,NA,NA
16,"Male","American Samoa","Oceania",2005,NA,NA,NA,NA,NA
16,"Male","American Samoa","Oceania",2010,NA,NA,NA,NA,NA
16,"Male","American Samoa","Oceania",2015,NA,NA,NA,NA,NA
20,"Female","Andorra","Europe",1970,NA,NA,NA,NA,NA
20,"Female","Andorra","Europe",1975,NA,NA,NA,NA,NA
20,"Female","Andorra","Europe",1980,NA,NA,NA,NA,NA
20,"Female","Andorra","Europe",1985,NA,NA,NA,NA,NA
20,"Female","Andorra","Europe",1990,NA,NA,NA,NA,NA
20,"Female","Andorra","Europe",1995,NA,NA,NA,NA,NA
20,"Female","Andorra","Europe",2000,NA,NA,NA,NA,NA
20,"Female","Andorra","Europe",2005,NA,NA,NA,NA,NA
20,"Female","Andorra","Europe",2010,NA,NA,NA,NA,NA
20,"Female","Andorra","Europe",2015,NA,NA,NA,NA,NA
20,"Male","Andorra","Europe",1970,NA,NA,NA,NA,NA
20,"Male","Andorra","Europe",1975,NA,NA,NA,NA,NA
20,"Male","Andorra","Europe",1980,NA,NA,NA,NA,NA
20,"Male","Andorra","Europe",1985,NA,NA,NA,NA,NA
20,"Male","Andorra","Europe",1990,NA,NA,NA,NA,NA
20,"Male","Andorra","Europe",1995,NA,NA,NA,NA,NA
20,"Male","Andorra","Europe",2000,NA,NA,NA,NA,NA
20,"Male","Andorra","Europe",2005,NA,NA,NA,NA,NA
20,"Male","Andorra","Europe",2010,NA,NA,NA,NA,NA
20,"Male","Andorra","Europe",2015,NA,NA,NA,NA,NA
24,"Female","Angola","Africa",1970,NA,0.181176470588235,NA,NA,NA
24,"Female","Angola","Africa",1975,NA,0.215882352941176,NA,NA,NA
24,"Female","Angola","Africa",1980,NA,0.270588235294118,NA,NA,NA
24,"Female","Angola","Africa",1985,NA,0.351764705882353,NA,NA,NA
24,"Female","Angola","Africa",1990,NA,0.44,NA,NA,NA
24,"Female","Angola","Africa",1995,NA,0.528235294117647,NA,NA,NA
24,"Female","Angola","Africa",2000,45.80551,0.618235294117647,NA,NA,45.80551
24,"Female","Angola","Africa",2005,NA,0.722941176470588,NA,NA,NA
24,"Female","Angola","Africa",2010,46.59279,0.895294117647059,NA,NA,46.59279
24,"Female","Angola","Africa",2015,NA,1.14,NA,NA,NA
24,"Female","Angola","Africa",2020,NA,1.50823529411765,NA,NA,NA
24,"Female","Angola","Africa",2025,NA,1.85352941176471,NA,NA,NA
24,"Male","Angola","Africa",1970,NA,0.628823529411765,NA,NA,NA
24,"Male","Angola","Africa",1975,NA,0.785882352941176,NA,NA,NA
24,"Male","Angola","Africa",1980,NA,0.972352941176471,NA,NA,NA
24,"Male","Angola","Africa",1985,NA,1.18294117647059,NA,NA,NA
24,"Male","Angola","Africa",1990,NA,1.39705882352941,NA,NA,NA
24,"Male","Angola","Africa",1995,NA,1.60176470588235,NA,NA,NA
24,"Male","Angola","Africa",2000,17.08013,1.80352941176471,NA,NA,17.08013
24,"Male","Angola","Africa",2005,NA,2.02705882352941,NA,NA,NA
24,"Male","Angola","Africa",2010,20.02585,2.29941176470588,NA,NA,20.02585
24,"Male","Angola","Africa",2015,NA,2.63235294117647,NA,NA,NA
24,"Male","Angola","Africa",2020,NA,3.08117647058824,NA,NA,NA
24,"Male","Angola","Africa",2025,NA,3.49117647058824,NA,NA,NA
28,"Female","Antigua & Barbuda","Americas",1970,NA,NA,NA,NA,NA
28,"Female","Antigua & Barbuda","Americas",1975,NA,NA,NA,NA,NA
28,"Female","Antigua & Barbuda","Americas",1980,NA,NA,NA,NA,NA
28,"Female","Antigua & Barbuda","Americas",1985,NA,NA,NA,NA,NA
28,"Female","Antigua & Barbuda","Americas",1990,NA,NA,NA,NA,NA
28,"Female","Antigua & Barbuda","Americas",1995,NA,NA,NA,NA,NA
28,"Female","Antigua & Barbuda","Americas",2000,0.579999999999998,NA,NA,NA,0.579999999999998
28,"Female","Antigua & Barbuda","Americas",2005,NA,NA,NA,NA,NA
28,"Female","Antigua & Barbuda","Americas",2010,0.579999999999998,NA,NA,NA,0.579999999999998
28,"Female","Antigua & Barbuda","Americas",2015,0.579999999999998,8.87588235294118,NA,NA,0.579999999999998
28,"Female","Antigua & Barbuda","Americas",2020,NA,9.43294117647059,NA,NA,NA
28,"Female","Antigua & Barbuda","Americas",2025,NA,9.97235294117647,NA,NA,NA
28,"Male","Antigua & Barbuda","Americas",1970,NA,NA,NA,NA,NA
28,"Male","Antigua & Barbuda","Americas",1975,NA,NA,NA,NA,NA
28,"Male","Antigua & Barbuda","Americas",1980,NA,NA,NA,NA,NA
28,"Male","Antigua & Barbuda","Americas",1985,NA,NA,NA,NA,NA
28,"Male","Antigua & Barbuda","Americas",1990,NA,NA,NA,NA,NA
28,"Male","Antigua & Barbuda","Americas",1995,NA,NA,NA,NA,NA
28,"Male","Antigua & Barbuda","Americas",2000,1.59999999999999,NA,NA,NA,1.59999999999999
28,"Male","Antigua & Barbuda","Americas",2005,NA,NA,NA,NA,NA
28,"Male","Antigua & Barbuda","Americas",2010,1.59999999999999,NA,NA,NA,1.59999999999999
28,"Male","Antigua & Barbuda","Americas",2015,1.59999999999999,8.39705882352941,NA,NA,1.59999999999999
28,"Male","Antigua & Barbuda","Americas",2020,NA,8.98294117647059,NA,NA,NA
28,"Male","Antigua & Barbuda","Americas",2025,NA,9.54058823529412,NA,NA,NA
31,"Female","Azerbaijan","Asia",1970,NA,3.87,NA,NA,NA
31,"Female","Azerbaijan","Asia",1975,NA,4.44352941176471,NA,NA,NA
31,"Female","Azerbaijan","Asia",1980,NA,5.03647058823529,NA,NA,NA
31,"Female","Azerbaijan","Asia",1985,NA,5.64,NA,NA,NA
31,"Female","Azerbaijan","Asia",1990,NA,6.23941176470588,NA,NA,NA
31,"Female","Azerbaijan","Asia",1995,1.82521820068359,6.86529411764706,NA,NA,1.82521820068359
31,"Female","Azerbaijan","Asia",2000,NA,7.50941176470588,NA,NA,NA
31,"Female","Azerbaijan","Asia",2005,0.459985000000003,8.10941176470588,NA,NA,0.459985000000003
31,"Female","Azerbaijan","Asia",2010,0.292614,8.67352941176471,NA,NA,0.292614
31,"Female","Azerbaijan","Asia",2015,0.280439999999999,9.18411764705882,NA,NA,0.280439999999999
31,"Female","Azerbaijan","Asia",2020,NA,9.65,NA,NA,NA
31,"Female","Azerbaijan","Asia",2025,NA,10.0588235294118,NA,NA,NA
31,"Male","Azerbaijan","Asia",1970,NA,4.26588235294118,NA,NA,NA
31,"Male","Azerbaijan","Asia",1975,NA,4.88470588235294,NA,NA,NA
31,"Male","Azerbaijan","Asia",1980,NA,5.52176470588235,NA,NA,NA
31,"Male","Azerbaijan","Asia",1985,NA,6.16294117647059,NA,NA,NA
31,"Male","Azerbaijan","Asia",1990,NA,6.79235294117647,NA,NA,NA
31,"Male","Azerbaijan","Asia",1995,0.527580261230497,7.43588235294118,NA,NA,0.527580261230497
31,"Male","Azerbaijan","Asia",2000,NA,8.09705882352941,NA,NA,NA
31,"Male","Azerbaijan","Asia",2005,0.166665000000002,8.71235294117647,NA,NA,0.166665000000002
31,"Male","Azerbaijan","Asia",2010,0.141623999999999,9.28470588235294,NA,NA,0.141623999999999
31,"Male","Azerbaijan","Asia",2015,0.136523333333334,9.75764705882353,NA,NA,0.136523333333334
31,"Male","Azerbaijan","Asia",2020,NA,10.1894117647059,NA,NA,NA
31,"Male","Azerbaijan","Asia",2025,NA,10.54,NA,NA,NA
32,"Female","Argentina","Americas",1970,7.33828598220485,5.56823529411765,NA,NA,7.33828598220485
32,"Female","Argentina","Americas",1975,6.50594963034889,5.93882352941176,NA,NA,6.50594963034889
32,"Female","Argentina","Americas",1980,5.66914154869524,6.31764705882353,NA,NA,5.66914154869524
32,"Female","Argentina","Americas",1985,4.87543762745126,6.70117647058824,NA,NA,4.87543762745126
32,"Female","Argentina","Americas",1990,4.14980841095087,7.08823529411765,NA,NA,4.14980841095087
32,"Female","Argentina","Americas",1995,3.50977279537536,7.47764705882353,NA,NA,3.50977279537536
32,"Female","Argentina","Americas",2000,2.99348898869535,7.86823529411765,NA,NA,2.99348898869535
32,"Female","Argentina","Americas",2005,2.57312132322087,8.23294117647059,NA,NA,2.57312132322087
32,"Female","Argentina","Americas",2010,2.2233916743622,8.59058823529412,NA,NA,2.2233916743622
32,"Female","Argentina","Americas",2015,1.91206369320748,9.01588235294118,NA,NA,1.91206369320748
32,"Female","Argentina","Americas",2020,1.57919015874794,9.41647058823529,NA,NA,1.57919015874794
32,"Female","Argentina","Americas",2025,1.34770809402384,9.81176470588235,NA,NA,1.34770809402384
32,"Male","Argentina","Americas",1970,6.14341500056343,5.64470588235294,NA,NA,6.14341500056343
32,"Male","Argentina","Americas",1975,5.58601723427023,5.99705882352941,NA,NA,5.58601723427023
32,"Male","Argentina","Americas",1980,5.01330523373744,6.35411764705882,NA,NA,5.01330523373744
32,"Male","Argentina","Americas",1985,4.42355796543322,6.70823529411765,NA,NA,4.42355796543322
32,"Male","Argentina","Americas",1990,3.88369033569983,7.06529411764706,NA,NA,3.88369033569983
32,"Male","Argentina","Americas",1995,3.39967000632842,7.41588235294118,NA,NA,3.39967000632842
32,"Male","Argentina","Americas",2000,3.00724508983037,7.76235294117647,NA,NA,3.00724508983037
32,"Male","Argentina","Americas",2005,2.68429939851054,8.08117647058824,NA,NA,2.68429939851054
32,"Male","Argentina","Americas",2010,2.4053769515246,8.38,NA,NA,2.4053769515246
32,"Male","Argentina","Americas",2015,2.15335043992805,8.81058823529412,NA,NA,2.15335043992805
32,"Male","Argentina","Americas",2020,1.8839871909656,9.18235294117647,NA,NA,1.8839871909656
32,"Male","Argentina","Americas",2025,1.69127172837549,9.54588235294118,NA,NA,1.69127172837549
36,"Female","Australia","Oceania",1970,NA,8.48294117647059,NA,NA,NA
36,"Female","Australia","Oceania",1975,NA,8.83352941176471,NA,NA,NA
36,"Female","Australia","Oceania",1980,NA,9.20176470588235,NA,NA,NA
36,"Female","Australia","Oceania",1985,NA,9.58705882352941,NA,NA,NA
36,"Female","Australia","Oceania",1990,NA,9.97823529411765,NA,NA,NA
36,"Female","Australia","Oceania",1995,NA,10.43,NA,NA,NA
36,"Female","Australia","Oceania",2000,NA,10.9052941176471,NA,NA,NA
36,"Female","Australia","Oceania",2005,NA,11.3647058823529,NA,NA,NA
36,"Female","Australia","Oceania",2010,NA,11.8135294117647,NA,NA,NA
36,"Female","Australia","Oceania",2015,NA,12.3011764705882,NA,NA,NA
36,"Female","Australia","Oceania",2020,NA,12.6076470588235,NA,NA,NA
36,"Female","Australia","Oceania",2025,NA,12.9141176470588,NA,NA,NA
36,"Male","Australia","Oceania",1970,NA,8.96705882352941,NA,NA,NA
36,"Male","Australia","Oceania",1975,NA,9.30941176470588,NA,NA,NA
36,"Male","Australia","Oceania",1980,NA,9.65764705882353,NA,NA,NA
36,"Male","Australia","Oceania",1985,NA,10.0111764705882,NA,NA,NA
36,"Male","Australia","Oceania",1990,NA,10.3611764705882,NA,NA,NA
36,"Male","Australia","Oceania",1995,NA,10.7611764705882,NA,NA,NA
36,"Male","Australia","Oceania",2000,NA,11.1758823529412,NA,NA,NA
36,"Male","Australia","Oceania",2005,NA,11.5688235294118,NA,NA,NA
36,"Male","Australia","Oceania",2010,NA,11.9388235294118,NA,NA,NA
36,"Male","Australia","Oceania",2015,NA,12.4217647058824,NA,NA,NA
36,"Male","Australia","Oceania",2020,NA,12.6782352941176,NA,NA,NA
36,"Male","Australia","Oceania",2025,NA,12.93,NA,NA,NA
44,"Female","Bahamas","Americas",1970,8.43966836520854,6.66529411764706,NA,NA,8.43966836520854
44,"Female","Bahamas","Americas",1975,7.03631251536556,7.26588235294118,NA,NA,7.03631251536556
44,"Female","Bahamas","Americas",1980,5.9487940108185,7.87470588235294,NA,NA,5.9487940108185
44,"Female","Bahamas","Americas",1985,5.076824293479,8.46764705882353,NA,NA,5.076824293479
44,"Female","Bahamas","Americas",1990,4.42465588735792,9.02352941176471,NA,NA,4.42465588735792
44,"Female","Bahamas","Americas",1995,3.91792786443569,9.52941176470588,NA,NA,3.91792786443569
44,"Female","Bahamas","Americas",2000,3.483014357656,10,NA,NA,3.483014357656
44,"Female","Bahamas","Americas",2005,3.06609953608431,10.4505882352941,NA,NA,3.06609953608431
44,"Female","Bahamas","Americas",2010,2.71352970912415,10.9135294117647,NA,NA,2.71352970912415
44,"Female","Bahamas","Americas",2015,2.37128229006377,11.1441176470588,NA,NA,2.37128229006377
44,"Female","Bahamas","Americas",2020,2.02834700103178,11.4694117647059,NA,NA,2.02834700103178
44,"Female","Bahamas","Americas",2025,1.79191646487017,11.8282352941176,NA,NA,1.79191646487017
44,"Male","Bahamas","Americas",1970,8.24594804806791,7.37529411764706,NA,NA,8.24594804806791
44,"Male","Bahamas","Americas",1975,7.41647579912528,7.88705882352941,NA,NA,7.41647579912528
44,"Male","Bahamas","Americas",1980,6.7578217894479,8.40588235294118,NA,NA,6.7578217894479
44,"Male","Bahamas","Americas",1985,6.23433029139369,8.90235294117647,NA,NA,6.23433029139369
44,"Male","Bahamas","Americas",1990,5.71333130409037,9.35529411764706,NA,NA,5.71333130409037
44,"Male","Bahamas","Americas",1995,5.24369944419179,9.76176470588235,NA,NA,5.24369944419179
44,"Male","Bahamas","Americas",2000,4.86013255872821,10.1276470588235,NA,NA,4.86013255872821
44,"Male","Bahamas","Americas",2005,4.49070859456859,10.4770588235294,NA,NA,4.49070859456859
44,"Male","Bahamas","Americas",2010,4.13592709847635,10.8423529411765,NA,NA,4.13592709847635
44,"Male","Bahamas","Americas",2015,3.81041054783844,11.0741176470588,NA,NA,3.81041054783844
44,"Male","Bahamas","Americas",2020,3.4944541397999,11.3582352941176,NA,NA,3.4944541397999
44,"Male","Bahamas","Americas",2025,3.28092268876077,11.6635294117647,NA,NA,3.28092268876077
48,"Female","Bahrain","Asia",1970,57.937818560076,0.899411764705882,NA,NA,57.937818560076
48,"Female","Bahrain","Asia",1975,46.4584066926194,1.17411764705882,NA,NA,46.4584066926194
48,"Female","Bahrain","Asia",1980,38.2950937889698,1.53588235294118,NA,NA,38.2950937889698
48,"Female","Bahrain","Asia",1985,30.5562459486971,2.03235294117647,NA,NA,30.5562459486971
48,"Female","Bahrain","Asia",1990,24.1993182316273,2.61235294117647,NA,NA,24.1993182316273
48,"Female","Bahrain","Asia",1995,19.3435692338106,3.27823529411765,NA,NA,19.3435692338106
48,"Female","Bahrain","Asia",2000,15.8046447462498,3.99352941176471,NA,NA,15.8046447462498
48,"Female","Bahrain","Asia",2005,12.2994850460893,4.74411764705882,NA,NA,12.2994850460893
48,"Female","Bahrain","Asia",2010,9.92847329603236,5.54882352941176,NA,NA,9.92847329603236
48,"Female","Bahrain","Asia",2015,7.65739227734427,6.42,NA,NA,7.65739227734427
48,"Female","Bahrain","Asia",2020,5.48627899537764,7.12058823529412,NA,NA,5.48627899537764
48,"Female","Bahrain","Asia",2025,3.77130208634026,7.82352941176471,NA,NA,3.77130208634026
48,"Male","Bahrain","Asia",1970,33.8090944346595,1.67647058823529,NA,NA,33.8090944346595
48,"Male","Bahrain","Asia",1975,24.8513356522829,2.04647058823529,NA,NA,24.8513356522829
48,"Male","Bahrain","Asia",1980,19.5372367676446,2.49941176470588,NA,NA,19.5372367676446
48,"Male","Bahrain","Asia",1985,15.3134645920823,3.07058823529412,NA,NA,15.3134645920823
48,"Male","Bahrain","Asia",1990,12.1129166565368,3.70941176470588,NA,NA,12.1129166565368
48,"Male","Bahrain","Asia",1995,10.0796705567323,4.44529411764706,NA,NA,10.0796705567323
48,"Male","Bahrain","Asia",2000,8.38427654633442,5.37588235294118,NA,NA,8.38427654633442
48,"Male","Bahrain","Asia",2005,6.79406331806297,6.72588235294118,NA,NA,6.79406331806297
48,"Male","Bahrain","Asia",2010,5.53180227682285,8.50411764705882,NA,NA,5.53180227682285
48,"Male","Bahrain","Asia",2015,4.61921942943298,7.55647058823529,NA,NA,4.61921942943298
48,"Male","Bahrain","Asia",2020,3.68223290185724,8.15176470588235,NA,NA,3.68223290185724
48,"Male","Bahrain","Asia",2025,2.98540672765992,8.72470588235294,NA,NA,2.98540672765992
50,"Female","Bangladesh","Asia",1970,87.3401408736291,0.612352941176471,NA,NA,87.3401408736291
50,"Female","Bangladesh","Asia",1975,84.6358405461431,0.744117647058824,NA,NA,84.6358405461431
50,"Female","Bangladesh","Asia",1980,81.9049289245971,0.904705882352941,NA,NA,81.9049289245971
50,"Female","Bangladesh","Asia",1985,78.778946057078,1.09235294117647,NA,NA,78.778946057078
50,"Female","Bangladesh","Asia",1990,75.5245517785662,1.32117647058824,NA,NA,75.5245517785662
50,"Female","Bangladesh","Asia",1995,72.1459084205397,1.60470588235294,NA,NA,72.1459084205397
50,"Female","Bangladesh","Asia",2000,68.7848159261126,1.95294117647059,NA,NA,68.7848159261126
50,"Female","Bangladesh","Asia",2005,65.8452239364146,2.34058823529412,NA,NA,65.8452239364146
50,"Female","Bangladesh","Asia",2010,63.0933783130635,2.77588235294118,NA,NA,63.0933783130635
50,"Female","Bangladesh","Asia",2015,60.0727963646315,3.21647058823529,NA,NA,60.0727963646315
50,"Female","Bangladesh","Asia",2020,56.8405617499752,3.67294117647059,NA,NA,56.8405617499752
50,"Female","Bangladesh","Asia",2025,54.7993154163866,4.14941176470588,NA,NA,54.7993154163866
50,"Male","Bangladesh","Asia",1970,63.5672574523731,2.33705882352941,NA,NA,63.5672574523731
50,"Male","Bangladesh","Asia",1975,60.8420087194542,2.54411764705882,NA,NA,60.8420087194542
50,"Male","Bangladesh","Asia",1980,58.0802852550414,2.76235294117647,NA,NA,58.0802852550414
50,"Male","Bangladesh","Asia",1985,55.437292039306,2.99,NA,NA,55.437292039306
50,"Male","Bangladesh","Asia",1990,52.5617988295646,3.24117647058824,NA,NA,52.5617988295646
50,"Male","Bangladesh","Asia",1995,49.5113274694698,3.52352941176471,NA,NA,49.5113274694698
50,"Male","Bangladesh","Asia",2000,46.6307560236157,3.84411764705882,NA,NA,46.6307560236157
50,"Male","Bangladesh","Asia",2005,44.2317319967139,4.17,NA,NA,44.2317319967139
50,"Male","Bangladesh","Asia",2010,42.0428421375196,4.52882352941177,NA,NA,42.0428421375196
50,"Male","Bangladesh","Asia",2015,39.7518052793145,4.90411764705882,NA,NA,39.7518052793145
50,"Male","Bangladesh","Asia",2020,37.4232240988006,5.29823529411765,NA,NA,37.4232240988006
50,"Male","Bangladesh","Asia",2025,36.0102558047308,5.70647058823529,NA,NA,36.0102558047308
51,"Female","Armenia","Asia",1970,NA,3.94411764705882,NA,NA,NA
51,"Female","Armenia","Asia",1975,NA,4.60470588235294,NA,NA,NA
51,"Female","Armenia","Asia",1980,NA,5.27823529411765,NA,NA,NA
51,"Female","Armenia","Asia",1985,1.8498611450195,5.95117647058824,NA,NA,1.8498611450195
51,"Female","Armenia","Asia",1990,NA,6.61764705882353,NA,NA,NA
51,"Female","Armenia","Asia",1995,NA,7.28,NA,NA,NA
51,"Female","Armenia","Asia",2000,0.838930000000005,7.93294117647059,NA,NA,0.838930000000005
51,"Female","Armenia","Asia",2005,NA,8.57588235294118,NA,NA,NA
51,"Female","Armenia","Asia",2010,0.309650000000005,9.21235294117647,NA,NA,0.309650000000005
51,"Female","Armenia","Asia",2015,0.322839999999999,9.78705882352941,NA,NA,0.322839999999999
51,"Female","Armenia","Asia",2020,NA,10.3935294117647,NA,NA,NA
51,"Female","Armenia","Asia",2025,NA,10.8623529411765,NA,NA,NA
