iso,year,cc,edu_exp_
364,2015,"Iran (Islamic Republic of)",.0262439
368,1970,"Iraq",.0299166
368,1975,"Iraq",.0385705
368,1980,"Iraq",.0242379
368,1985,"Iraq",.0035515
368,1990,"Iraq",.0547136
368,1995,"Iraq",.0378644
368,2000,"Iraq",.0409657
368,2005,"Iraq",.038476
368,2010,"Iraq",.0348051
368,2015,"Iraq",.0338053
372,1970,"Ireland",.0459397
372,1975,"Ireland",.0374008
372,1980,"Ireland",.054279
372,1985,"Ireland",.0416135
372,1990,"Ireland",.0493272
372,1995,"Ireland",.0341721
372,2000,"Ireland",.0339774
372,2005,"Ireland",.0507183
372,2010,"Ireland",.0557561
372,2015,"Ireland",.0373901
376,1970,"Israel",.0298347
376,1975,"Israel",.0623617
376,1980,"Israel",.0699296
376,1985,"Israel",.0598592
376,1990,"Israel",.0476888
376,1995,"Israel",.0654399
376,2000,"Israel",.051121
376,2005,"Israel",.0561398
376,2010,"Israel",.0469108
376,2015,"Israel",.0321969
380,1970,"Italy",.0337805
380,1975,"Italy",.0306881
380,1980,"Italy",.0464665
380,1985,"Italy",.0326011
380,1990,"Italy",.0459877
380,1995,"Italy",.0444482
380,2000,"Italy",.036535
380,2005,"Italy",.0436898
380,2010,"Italy",.0416407
380,2015,"Italy",.0395547
384,1970,"Côte d'Ivoire",.0653331
384,1975,"Côte d'Ivoire",.0705823
384,1980,"Côte d'Ivoire",.0685976
384,1985,"Côte d'Ivoire",.0292471
384,1990,"Côte d'Ivoire",.0602429
384,1995,"Côte d'Ivoire",.0405417
384,2000,"Côte d'Ivoire",.0391171
384,2005,"Côte d'Ivoire",.0350359
384,2010,"Côte d'Ivoire",.0359397
384,2015,"Côte d'Ivoire",.0493395
388,1970,"Jamaica",.039402
388,1975,"Jamaica",.0570455
388,1980,"Jamaica",.0377674
388,1985,"Jamaica",.03567
388,1990,"Jamaica",.0395542
388,1995,"Jamaica",.0381545
388,2000,"Jamaica",.0478183
388,2005,"Jamaica",.0562411
388,2010,"Jamaica",.0505676
388,2015,"Jamaica",.0535967
392,1970,"Japan",.0210977
392,1975,"Japan",.01986
392,1980,"Japan",.025597
392,1985,"Japan",.0243714
392,1990,"Japan",.0197348
392,1995,"Japan",.0304414
392,2000,"Japan",.0342444
392,2005,"Japan",.0366521
392,2010,"Japan",.0362798
392,2015,"Japan",.0318618
398,1970,"Kazakhstan",.0457293
398,1975,"Kazakhstan",.0405121
398,1980,"Kazakhstan",.0352948
398,1985,"Kazakhstan",.041255
398,1990,"Kazakhstan",.0688689
398,1995,"Kazakhstan",.0405604
398,2000,"Kazakhstan",.019385
398,2005,"Kazakhstan",.0267438
398,2010,"Kazakhstan",.0448381
398,2015,"Kazakhstan",.0146638
400,1970,"Jordan",.0307196
400,1975,"Jordan",.0328566
400,1980,"Jordan",.0528035
400,1985,"Jordan",.040681
400,1990,"Jordan",.0547136
400,1995,"Jordan",.0626156
400,2000,"Jordan",.0409657
400,2005,"Jordan",.038476
400,2010,"Jordan",.0348051
400,2015,"Jordan",.0365793
404,1970,"Kenya",.0453055
404,1975,"Kenya",.0377228
404,1980,"Kenya",.044229
404,1985,"Kenya",.0596246
404,1990,"Kenya",.0478286
404,1995,"Kenya",.0532324
404,2000,"Kenya",.0474917
404,2005,"Kenya",.0719275
404,2010,"Kenya",.0540883
404,2015,"Kenya",.0533023
410,1970,"Republic of Korea",.0242608
410,1975,"Republic of Korea",.025842
410,1980,"Republic of Korea",.0423446
410,1985,"Republic of Korea",.0284293
410,1990,"Republic of Korea",.0277995
410,1995,"Republic of Korea",.0240115
410,2000,"Republic of Korea",.0342444
410,2005,"Republic of Korea",.0366521
410,2010,"Republic of Korea",.0331012
410,2015,"Republic of Korea",.0459437
414,1970,"Kuwait",.0243974
414,1975,"Kuwait",.0322594
414,1980,"Kuwait",.0375656
414,1985,"Kuwait",.0520423
414,1990,"Kuwait",.1419883
414,1995,"Kuwait",.0572103
414,2000,"Kuwait",.0208535
414,2005,"Kuwait",.0424913
414,2010,"Kuwait",.0348051
414,2015,"Kuwait",.0338053
417,1970,"Kyrgyzstan",.0457293
417,1975,"Kyrgyzstan",.0405121
417,1980,"Kyrgyzstan",.0352948
417,1985,"Kyrgyzstan",.041255
417,1990,"Kyrgyzstan",.0558819
417,1995,"Kyrgyzstan",.0501597
417,2000,"Kyrgyzstan",.0418117
417,2005,"Kyrgyzstan",.0452685
417,2010,"Kyrgyzstan",.0424497
417,2015,"Kyrgyzstan",.0619928
418,1970,"Lao People's Democratic Republic",.0333736
418,1975,"Lao People's Democratic Republic",.026257
418,1980,"Lao People's Democratic Republic",.0290996
418,1985,"Lao People's Democratic Republic",.0310213
418,1990,"Lao People's Democratic Republic",.0233457
418,1995,"Lao People's Democratic Republic",.0132138
418,2000,"Lao People's Democratic Republic",.0158583
418,2005,"Lao People's Democratic Republic",.0247694
418,2010,"Lao People's Democratic Republic",.0228218
418,2015,"Lao People's Democratic Republic",.0293578
422,1970,"Lebanon",.0299166
422,1975,"Lebanon",.0352167
422,1980,"Lebanon",.0421083
422,1985,"Lebanon",.0390924
422,1990,"Lebanon",.0179889
422,1995,"Lebanon",.0215465
422,2000,"Lebanon",.0267898
422,2005,"Lebanon",.0187783
422,2010,"Lebanon",.0195851
422,2015,"Lebanon",.0338053
426,1970,"Lesotho",.0456721
426,1975,"Lesotho",.0495445
426,1980,"Lesotho",.0826268
426,1985,"Lesotho",.0683583
426,1990,"Lesotho",.0780123
426,1995,"Lesotho",.1083478
426,2000,"Lesotho",.1077713
426,2005,"Lesotho",.0818643
426,2010,"Lesotho",.0615103
426,2015,"Lesotho",.069667
428,1970,"Latvia",.0496441
428,1975,"Latvia",.0508877
428,1980,"Latvia",.0512277
428,1985,"Latvia",.0507522
428,1990,"Latvia",.0568969
428,1995,"Latvia",.0552934
428,2000,"Latvia",.0525486
428,2005,"Latvia",.0508667
428,2010,"Latvia",.0479862
428,2015,"Latvia",.0502839
430,1970,"Liberia",.0276738
430,1975,"Liberia",.0446975
430,1980,"Liberia",.0380244
430,1985,"Liberia",.0292471
430,1990,"Liberia",.031965
430,1995,"Liberia",.0331911
430,2000,"Liberia",.0336677
430,2005,"Liberia",.0170166
430,2010,"Liberia",.0124656
430,2015,"Liberia",.026727
434,1970,"Libya",.0393853
434,1975,"Libya",.0599398
434,1980,"Libya",.0522127
434,1985,"Libya",.0508133
434,1990,"Libya",.0450366
434,1995,"Libya",.0226417
434,2000,"Libya",.0400722
434,2005,"Libya",.0442333
434,2010,"Libya",.0356564
434,2015,"Libya",.0396937
438,1970,"Liechtenstein",.0388837
438,1975,"Liechtenstein",.0463398
438,1980,"Liechtenstein",.0449486
438,1985,"Liechtenstein",.0378006
438,1990,"Liechtenstein",.0378456
438,1995,"Liechtenstein",.0383771
438,2000,"Liechtenstein",.0244674
438,2005,"Liechtenstein",.0200779
438,2010,"Liechtenstein",.0255604
438,2015,"Liechtenstein",.0396787
440,1970,"Lithuania",.0496441
440,1975,"Lithuania",.0508877
440,1980,"Lithuania",.0512277
440,1985,"Lithuania",.0507522
440,1990,"Lithuania",.0568969
440,1995,"Lithuania",.0529355
440,2000,"Lithuania",.0547764
440,2005,"Lithuania",.0493925
440,2010,"Lithuania",.0485743
440,2015,"Lithuania",.0411285
442,1970,"Luxembourg",.0258596
442,1975,"Luxembourg",.037621
442,1980,"Luxembourg",.04307
442,1985,"Luxembourg",.0282959
442,1990,"Luxembourg",.0378456
442,1995,"Luxembourg",.034353
442,2000,"Luxembourg",.0035558
442,2005,"Luxembourg",.0366134
442,2010,"Luxembourg",.0404915
442,2015,"Luxembourg",.0395519
446,1970,"China, Macao Special Administrative Region",.0210977
446,1975,"China, Macao Special Administrative Region",.01986
446,1980,"China, Macao Special Administrative Region",.025597
446,1985,"China, Macao Special Administrative Region",.0243714
446,1990,"China, Macao Special Administrative Region",.0197348
446,1995,"China, Macao Special Administrative Region",.0337178
446,2000,"China, Macao Special Administrative Region",.0222936
446,2005,"China, Macao Special Administrative Region",.0226119
446,2010,"China, Macao Special Administrative Region",.0207348
446,2015,"China, Macao Special Administrative Region",.0202686
450,1970,"Madagascar",.0286743
450,1975,"Madagascar",.0369899
450,1980,"Madagascar",.0337349
450,1985,"Madagascar",.0275618
450,1990,"Madagascar",.0214018
450,1995,"Madagascar",.0216261
450,2000,"Madagascar",.0244876
450,2005,"Madagascar",.033177
450,2010,"Madagascar",.0259736
450,2015,"Madagascar",.0300006
454,1970,"Malawi",.0279043
454,1975,"Malawi",.0256305
454,1980,"Malawi",.0430246
454,1985,"Malawi",.0326788
454,1990,"Malawi",.0327054
454,1995,"Malawi",.0479501
454,2000,"Malawi",.043242
454,2005,"Malawi",.0392681
454,2010,"Malawi",.0369065
454,2015,"Malawi",.0477585
458,1970,"Malaysia",.0455094
458,1975,"Malaysia",.0508761
458,1980,"Malaysia",.0500564
458,1985,"Malaysia",.0447258
458,1990,"Malaysia",.0482381
458,1995,"Malaysia",.0489089
458,2000,"Malaysia",.0690816
458,2005,"Malaysia",.0469775
458,2010,"Malaysia",.0444584
458,2015,"Malaysia",.0476806
462,1970,"Maldives",.0152207
462,1975,"Maldives",.0232982
462,1980,"Maldives",.0203436
462,1985,"Maldives",.0245464
462,1990,"Maldives",.0244999
462,1995,"Maldives",.0267133
462,2000,"Maldives",.038607
462,2005,"Maldives",.0486504
462,2010,"Maldives",.0309982
462,2015,"Maldives",.0421691
466,1970,"Mali",.0276738
466,1975,"Mali",.0355959
466,1980,"Mali",.0339915
466,1985,"Mali",.0243537
466,1990,"Mali",.031965
466,1995,"Mali",.0244072
466,2000,"Mali",.025532
466,2005,"Mali",.0360509
466,2010,"Mali",.0291082
466,2015,"Mali",.0356147
470,1970,"Malta",.0316956
470,1975,"Malta",.0373084
470,1980,"Malta",.0302821
470,1985,"Malta",.0328927
470,1990,"Malta",.0155162
470,1995,"Malta",.0427743
470,2000,"Malta",.04205
470,2005,"Malta",.0557411
470,2010,"Malta",.0575322
470,2015,"Malta",.0520455
478,1970,"Mauritania",.0276738
478,1975,"Mauritania",.0446975
478,1980,"Mauritania",.0380244
478,1985,"Mauritania",.0292471
478,1990,"Mauritania",.031965
478,1995,"Mauritania",.0238831
478,2000,"Mauritania",.0223992
478,2005,"Mauritania",.0303841
478,2010,"Mauritania",.0246785
478,2015,"Mauritania",.0263107
480,1970,"Mauritius",.0346792
480,1975,"Mauritius",.0300503
480,1980,"Mauritius",.0454957
480,1985,"Mauritius",.0343023
480,1990,"Mauritius",.0334012
480,1995,"Mauritius",.0393976
480,2000,"Mauritius",.0318379
480,2005,"Mauritius",.0210685
480,2010,"Mauritius",.0315162
480,2015,"Mauritius",.0381144
484,1970,"Mexico",.02419
484,1975,"Mexico",.0227399
484,1980,"Mexico",.0327019
484,1985,"Mexico",.0228201
484,1990,"Mexico",.0225064
484,1995,"Mexico",.0353107
484,2000,"Mexico",.0449755
484,2005,"Mexico",.0484883
484,2010,"Mexico",.0414637
484,2015,"Mexico",.0507253
492,1970,"Monaco",.0388837
492,1975,"Monaco",.0463398
492,1980,"Monaco",.0449486
492,1985,"Monaco",.0091927
492,1990,"Monaco",.0009136
492,1995,"Monaco",.0115267
492,2000,"Monaco",.0124961
492,2005,"Monaco",.0135459
492,2010,"Monaco",.0116853
492,2015,"Monaco",.0141611
496,1970,"Mongolia",.0210977
496,1975,"Mongolia",.01986
496,1980,"Mongolia",.025597
496,1985,"Mongolia",.0243714
496,1990,"Mongolia",.0197348
496,1995,"Mongolia",.0486255
496,2000,"Mongolia",.0569563
496,2005,"Mongolia",.0491749
496,2010,"Mongolia",.0398487
496,2015,"Mongolia",.0448113
498,1970,"Republic of Moldova",.0457293
498,1975,"Republic of Moldova",.0405121
498,1980,"Republic of Moldova",.0352948
498,1985,"Republic of Moldova",.041255
498,1990,"Republic of Moldova",.0472152
498,1995,"Republic of Moldova",.072796
498,2000,"Republic of Moldova",.0442895
498,2005,"Republic of Moldova",.0814044
498,2010,"Republic of Moldova",.0528626
498,2015,"Republic of Moldova",.0557932
500,1970,"Montserrat",.0064943
500,1975,"Montserrat",.0529002
500,1980,"Montserrat",.0377674
500,1985,"Montserrat",.0338099
500,1990,"Montserrat",.0410541
500,1995,"Montserrat",.0511306
500,2000,"Montserrat",.0413586
500,2005,"Montserrat",.0511955
500,2010,"Montserrat",.0495082
500,2015,"Montserrat",.0832227
504,1970,"Morocco",.0447359
504,1975,"Morocco",.0596828
504,1980,"Morocco",.0565632
504,1985,"Morocco",.0497175
504,1990,"Morocco",.0454621
504,1995,"Morocco",.0499684
504,2000,"Morocco",.0400722
504,2005,"Morocco",.053014
504,2010,"Morocco",.0356564
504,2015,"Morocco",.0396937
508,1970,"Mozambique",.0346792
508,1975,"Mozambique",.0333002
508,1980,"Mozambique",.0430246
508,1985,"Mozambique",.0444873
508,1990,"Mozambique",.0588952
508,1995,"Mozambique",.0259151
508,2000,"Mozambique",.0371592
508,2005,"Mozambique",.043522
508,2010,"Mozambique",.062778
508,2015,"Mozambique",.0592523
512,1970,"Oman",.0299166
512,1975,"Oman",.0352167
512,1980,"Oman",.0421083
512,1985,"Oman",.034543
512,1990,"Oman",.0318043
512,1995,"Oman",.0301035
512,2000,"Oman",.0389419
512,2005,"Oman",.0385477
512,2010,"Oman",.0497011
512,2015,"Oman",.0338053
516,1970,"Namibia",.0418744
516,1975,"Namibia",.0495445
516,1980,"Namibia",.061365
516,1985,"Namibia",.054081
516,1990,"Namibia",.0626065
516,1995,"Namibia",.0721755
516,2000,"Namibia",.0525091
516,2005,"Namibia",.0632022
516,2010,"Namibia",.0572638
516,2015,"Namibia",.0650474
524,1970,"Nepal",.0152207
524,1975,"Nepal",.0232982
524,1980,"Nepal",.0203436
524,1985,"Nepal",.0245464
524,1990,"Nepal",.0244999
524,1995,"Nepal",.028931
524,2000,"Nepal",.0322453
524,2005,"Nepal",.0379123
524,2010,"Nepal",.0374064
524,2015,"Nepal",.0470665
528,1970,"Netherlands",.0507026
528,1975,"Netherlands",.0622824
528,1980,"Netherlands",.0452491
528,1985,"Netherlands",.0560095
528,1990,"Netherlands",.0495257
528,1995,"Netherlands",.0341468
528,2000,"Netherlands",.0397375
528,2005,"Netherlands",.0418048
528,2010,"Netherlands",.0448696
528,2015,"Netherlands",.0294806
531,1970,"Curaçao",.0431306
531,1975,"Curaçao",.0529002
531,1980,"Curaçao",.0377674
531,1985,"Curaçao",.0338099
531,1990,"Curaçao",.0410541
531,1995,"Curaçao",.0457973
531,2000,"Curaçao",.0469667
531,2005,"Curaçao",.0510509
531,2010,"Curaçao",.0493095
531,2015,"Curaçao",.0355037
533,1970,"Aruba",.0431306
533,1975,"Aruba",.0529002
533,1980,"Aruba",.0377674
533,1985,"Aruba",.0338099
533,1990,"Aruba",.0410541
533,1995,"Aruba",.0457973
533,2000,"Aruba",.0469667
533,2005,"Aruba",.0510509
533,2010,"Aruba",.0651369
533,2015,"Aruba",.0355037
548,1970,"Vanuatu",.0262375
548,1975,"Vanuatu",.0629366
548,1980,"Vanuatu",.061534
548,1985,"Vanuatu",.0048311
548,1990,"Vanuatu",.0438802
548,1995,"Vanuatu",.0690183
548,2000,"Vanuatu",.0813207
548,2005,"Vanuatu",.0539799
548,2010,"Vanuatu",.0491083
548,2015,"Vanuatu",.0512262
554,1970,"New Zealand",.0261395
554,1975,"New Zealand",.0481503
554,1980,"New Zealand",.0329304
554,1985,"New Zealand",.0338929
554,1990,"New Zealand",.0592605
554,1995,"New Zealand",.0622982
554,2000,"New Zealand",.0647926
554,2005,"New Zealand",.0598703
554,2010,"New Zealand",.0568567
554,2015,"New Zealand",.0639146
558,1970,"Nicaragua",.0226531
558,1975,"Nicaragua",.0282278
558,1980,"Nicaragua",.0255099
558,1985,"Nicaragua",.0535175
558,1990,"Nicaragua",.0298497
558,1995,"Nicaragua",.0257475
558,2000,"Nicaragua",.0170439
558,2005,"Nicaragua",.0406205
558,2010,"Nicaragua",.0428376
558,2015,"Nicaragua",.0416637
562,1970,"Niger",.0105227
562,1975,"Niger",.0446975
562,1980,"Niger",.0380244
562,1985,"Niger",.0292471
562,1990,"Niger",.0250531
562,1995,"Niger",.0289192
562,2000,"Niger",.028805
562,2005,"Niger",.0389515
562,2010,"Niger",.0478286
562,2015,"Niger",.0353394
566,1970,"Nigeria",.0321017
566,1975,"Nigeria",.0306369
566,1980,"Nigeria",.0380244
566,1985,"Nigeria",.0292471
566,1990,"Nigeria",.031965
566,1995,"Nigeria",.0331911
566,2000,"Nigeria",.0336677
566,2005,"Nigeria",.0320719
566,2010,"Nigeria",.0329919
566,2015,"Nigeria",.0390206
578,1970,"Norway",.0582315
578,1975,"Norway",.0464594
578,1980,"Norway",.0459933
578,1985,"Norway",.0574988
578,1990,"Norway",.0696536
578,1995,"Norway",.0729292
578,2000,"Norway",.0575598
578,2005,"Norway",.0663258
578,2010,"Norway",.0714153
578,2015,"Norway",.0417504
583,1970,"Micronesia (Federated States of)",.0406489
583,1975,"Micronesia (Federated States of)",.1010403
583,1980,"Micronesia (Federated States of)",.1034651
583,1985,"Micronesia (Federated States of)",.0689637
583,1990,"Micronesia (Federated States of)",.0755418
583,1995,"Micronesia (Federated States of)",.0640977
583,2000,"Micronesia (Federated States of)",.0670818
583,2005,"Micronesia (Federated States of)",.0988675
583,2010,"Micronesia (Federated States of)",.0320098
583,2015,"Micronesia (Federated States of)",.0124595
584,1970,"Marshall Islands",.0406489
584,1975,"Marshall Islands",.1010403
584,1980,"Marshall Islands",.1034651
584,1985,"Marshall Islands",.0689637
584,1990,"Marshall Islands",.0755418
584,1995,"Marshall Islands",.1453904
584,2000,"Marshall Islands",.1045493
584,2005,"Marshall Islands",.0988675
584,2010,"Marshall Islands",.0320098
584,2015,"Marshall Islands",.0124595
585,1970,"Palau",.0406489
585,1975,"Palau",.1010403
585,1980,"Palau",.1034651
585,1985,"Palau",.0689637
585,1990,"Palau",.0755418
585,1995,"Palau",.1060661
585,2000,"Palau",.0782099
585,2005,"Palau",.0988675
585,2010,"Palau",.0320098
585,2015,"Palau",.0124595
586,1970,"Pakistan",.0174547
586,1975,"Pakistan",.0214969
586,1980,"Pakistan",.0203553
586,1985,"Pakistan",.0261371
586,1990,"Pakistan",.0155285
586,1995,"Pakistan",.0213527
586,2000,"Pakistan",.0189312
586,2005,"Pakistan",.025706
586,2010,"Pakistan",.0232085
586,2015,"Pakistan",.0285082
591,1970,"Panama",.0304955
591,1975,"Panama",.0399935
591,1980,"Panama",.028634
591,1985,"Panama",.0357911
591,1990,"Panama",.0347054
591,1995,"Panama",.0411412
591,2000,"Panama",.0341055
591,2005,"Panama",.0350229
591,2010,"Panama",.0315901
591,2015,"Panama",.0480376
598,1970,"Papua New Guinea",.0524716
598,1975,"Papua New Guinea",.0738971
598,1980,"Papua New Guinea",.061534
598,1985,"Papua New Guinea",.0048311
598,1990,"Papua New Guinea",.0357092
598,1995,"Papua New Guinea",.0482787
598,2000,"Papua New Guinea",.0705142
598,2005,"Papua New Guinea",.0656065
598,2010,"Papua New Guinea",.0626648
598,2015,"Papua New Guinea",.0109929
600,1970,"Paraguay",.0218532
600,1975,"Paraguay",.0310059
600,1980,"Paraguay",.0328683
600,1985,"Paraguay",.0139585
600,1990,"Paraguay",.0104071
600,1995,"Paraguay",.0421461
600,2000,"Paraguay",.0302825
600,2005,"Paraguay",.0273951
600,2010,"Paraguay",.0337925
600,2015,"Paraguay",.0343834
604,1970,"Peru",.0339172
604,1975,"Peru",.0310059
604,1980,"Peru",.0328683
604,1985,"Peru",.0295302
604,1990,"Peru",.0243788
604,1995,"Peru",.023438
604,2000,"Peru",.0246747
604,2005,"Peru",.0235249
604,2010,"Peru",.0209311
604,2015,"Peru",.0296666
608,1970,"Philippines",.0333736
608,1975,"Philippines",.026257
608,1980,"Philippines",.0182624
608,1985,"Philippines",.0172621
608,1990,"Philippines",.0286555
608,1995,"Philippines",.0343419
608,2000,"Philippines",.0243276
608,2005,"Philippines",.0258027
608,2010,"Philippines",.0273851
608,2015,"Philippines",.0293578
616,1970,"Poland",.0457293
616,1975,"Poland",.0405121
616,1980,"Poland",.0352948
616,1985,"Poland",.0380843
616,1990,"Poland",.0408738
616,1995,"Poland",.0396531
616,2000,"Poland",.04383
616,2005,"Poland",.042079
616,2010,"Poland",.0490993
616,2015,"Poland",.0472581
620,1970,"Portugal",.0178446
620,1975,"Portugal",.0293496
620,1980,"Portugal",.0319121
620,1985,"Portugal",.0264069
620,1990,"Portugal",.0429773
620,1995,"Portugal",.0490778
620,2000,"Portugal",.0430704
620,2005,"Portugal",.0503299
620,2010,"Portugal",.0428399
620,2015,"Portugal",.0488294
624,1970,"Guinea-Bissau",.0276738
624,1975,"Guinea-Bissau",.0446975
624,1980,"Guinea-Bissau",.0380244
624,1985,"Guinea-Bissau",.0292471
624,1990,"Guinea-Bissau",.031965
624,1995,"Guinea-Bissau",.0524617
624,2000,"Guinea-Bissau",.0336677
624,2005,"Guinea-Bissau",.0320719
624,2010,"Guinea-Bissau",.0196306
624,2015,"Guinea-Bissau",.0390206
626,1970,"Timor-Leste",.0333736
626,1975,"Timor-Leste",.026257
626,1980,"Timor-Leste",.0290996
626,1985,"Timor-Leste",.0310213
626,1990,"Timor-Leste",.0286555
626,1995,"Timor-Leste",.0259152
626,2000,"Timor-Leste",.0321533
626,2005,"Timor-Leste",.0210588
626,2010,"Timor-Leste",.0193297
626,2015,"Timor-Leste",.0339607
630,1970,"Puerto Rico",.0541843
630,1975,"Puerto Rico",.0660971
630,1980,"Puerto Rico",.0377674
630,1985,"Puerto Rico",.0338099
630,1990,"Puerto Rico",.0410541
630,1995,"Puerto Rico",.0411683
630,2000,"Puerto Rico",.0441158
630,2005,"Puerto Rico",.0417621
630,2010,"Puerto Rico",.0627687
630,2015,"Puerto Rico",.0426422
634,1970,"Qatar",.0285318
634,1975,"Qatar",.0216467
634,1980,"Qatar",.0421083
634,1985,"Qatar",.0390924
634,1990,"Qatar",.0547136
634,1995,"Qatar",.020061
634,2000,"Qatar",.0352185
634,2005,"Qatar",.0387086
634,2010,"Qatar",.0394771
634,2015,"Qatar",.0286383
642,1970,"Romania",.0457293
642,1975,"Romania",.0405121
642,1980,"Romania",.0352948
642,1985,"Romania",.041255
642,1990,"Romania",.0472152
642,1995,"Romania",.0324122
642,2000,"Romania",.0329915
642,2005,"Romania",.0327366
642,2010,"Romania",.0249416
642,2015,"Romania",.0304043
646,1970,"Rwanda",.0346792
646,1975,"Rwanda",.0227465
646,1980,"Rwanda",.0352965
646,1985,"Rwanda",.0352925
646,1990,"Rwanda",.0588952
646,1995,"Rwanda",.0438327
646,2000,"Rwanda",.0467063
646,2005,"Rwanda",.0399135
646,2010,"Rwanda",.046851
646,2015,"Rwanda",.0268129
659,1970,"Saint Kitts and Nevis",.0431306
659,1975,"Saint Kitts and Nevis",.0529002
659,1980,"Saint Kitts and Nevis",.0377674
659,1985,"Saint Kitts and Nevis",.0293469
659,1990,"Saint Kitts and Nevis",.0215118
659,1995,"Saint Kitts and Nevis",.0330655
659,2000,"Saint Kitts and Nevis",.04027
659,2005,"Saint Kitts and Nevis",.0266982
659,2010,"Saint Kitts and Nevis",.0495082
659,2015,"Saint Kitts and Nevis",.0260631
660,1970,"Anguilla",.0431306
660,1975,"Anguilla",.0529002
660,1980,"Anguilla",.0377674
660,1985,"Anguilla",.0338099
660,1990,"Anguilla",.0410541
660,1995,"Anguilla",.0356875
660,2000,"Anguilla",.0494611
660,2005,"Anguilla",.0289855
660,2010,"Anguilla",.0495082
660,2015,"Anguilla",.0426422
662,1970,"Saint Lucia",.0431306
662,1975,"Saint Lucia",.0529002
662,1980,"Saint Lucia",.0525732
662,1985,"Saint Lucia",.0464409
662,1990,"Saint Lucia",.0730266
662,1995,"Saint Lucia",.0613672
662,2000,"Saint Lucia",.0342058
662,2005,"Saint Lucia",.0452456
662,2010,"Saint Lucia",.0397492
662,2015,"Saint Lucia",.0460653
670,1970,"Saint Vincent and the Grenadines",.0431306
670,1975,"Saint Vincent and the Grenadines",.0529002
670,1980,"Saint Vincent and the Grenadines",.0377674
670,1985,"Saint Vincent and the Grenadines",.044489
670,1990,"Saint Vincent and the Grenadines",.0487377
670,1995,"Saint Vincent and the Grenadines",.0489302
670,2000,"Saint Vincent and the Grenadines",.0811788
670,2005,"Saint Vincent and the Grenadines",.0590387
670,2010,"Saint Vincent and the Grenadines",.0508523
670,2015,"Saint Vincent and the Grenadines",.0574154
674,1970,"San Marino",.0213403
674,1975,"San Marino",.0250327
674,1980,"San Marino",.0305119
674,1985,"San Marino",.0269645
674,1990,"San Marino",.0356975
674,1995,"San Marino",.0415202
674,2000,"San Marino",.0362506
674,2005,"San Marino",.0414659
674,2010,"San Marino",.0130695
674,2015,"San Marino",.0314704
678,1970,"Sao Tome and Principe",.0350471
678,1975,"Sao Tome and Principe",.0545101
678,1980,"Sao Tome and Principe",.0384105
678,1985,"Sao Tome and Principe",.0259618
678,1990,"Sao Tome and Principe",.0290529
678,1995,"Sao Tome and Principe",.0276138
678,2000,"Sao Tome and Principe",.0306741
678,2005,"Sao Tome and Principe",.0440735
678,2010,"Sao Tome and Principe",.0641987
678,2015,"Sao Tome and Principe",.0394819
682,1970,"Saudi Arabia",.0299166
682,1975,"Saudi Arabia",.0352167
682,1980,"Saudi Arabia",.0503009
682,1985,"Saudi Arabia",.0625535
682,1990,"Saudi Arabia",.058168
682,1995,"Saudi Arabia",.0607338
682,2000,"Saudi Arabia",.0692963
682,2005,"Saudi Arabia",.0548663
682,2010,"Saudi Arabia",.0348051
682,2015,"Saudi Arabia",.0338053
686,1970,"Senegal",.0276738
686,1975,"Senegal",.0446975
686,1980,"Senegal",.0380244
686,1985,"Senegal",.0292471
686,1990,"Senegal",.031965
686,1995,"Senegal",.0250864
686,2000,"Senegal",.0271858
686,2005,"Senegal",.0417108
686,2010,"Senegal",.0421642
686,2015,"Senegal",.0495409
690,1970,"Seychelles",.0419629
690,1975,"Seychelles",.0454549
690,1980,"Seychelles",.1202893
690,1985,"Seychelles",.0693145
690,1990,"Seychelles",.0902171
690,1995,"Seychelles",.053819
690,2000,"Seychelles",.0528413
690,2005,"Seychelles",.0477012
690,2010,"Seychelles",.0347805
690,2015,"Seychelles",.0441832
694,1970,"Sierra Leone",.0276738
694,1975,"Sierra Leone",.0446975
694,1980,"Sierra Leone",.0380244
694,1985,"Sierra Leone",.0292471
694,1990,"Sierra Leone",.031965
694,1995,"Sierra Leone",.0331911
694,2000,"Sierra Leone",.0365902
694,2005,"Sierra Leone",.026367
694,2010,"Sierra Leone",.0215406
694,2015,"Sierra Leone",.0494482
702,1970,"Singapore",.0271384
702,1975,"Singapore",.0152982
702,1980,"Singapore",.030897
702,1985,"Singapore",.0365207
702,1990,"Singapore",.0286555
702,1995,"Singapore",.0259152
702,2000,"Singapore",.0307757
702,2005,"Singapore",.0245768
702,2010,"Singapore",.030091
702,2015,"Singapore",.0293578
703,1970,"Slovakia",.0457293
703,1975,"Slovakia",.0405121
703,1980,"Slovakia",.0352948
703,1985,"Slovakia",.0402729
703,1990,"Slovakia",.045251
703,1995,"Slovakia",.041742
703,2000,"Slovakia",.0407808
703,2005,"Slovakia",.0370915
703,2010,"Slovakia",.0406095
703,2015,"Slovakia",.0426912
704,1970,"Viet Nam",.0333736
704,1975,"Viet Nam",.026257
704,1980,"Viet Nam",.0290996
704,1985,"Viet Nam",.0310213
704,1990,"Viet Nam",.0286555
704,1995,"Viet Nam",.0259152
704,2000,"Viet Nam",.0321533
704,2005,"Viet Nam",.0268419
704,2010,"Viet Nam",.0388519
704,2015,"Viet Nam",.0425879
705,1970,"Slovenia",.0213403
705,1975,"Slovenia",.0250327
705,1980,"Slovenia",.0305119
