iso;year;country;tot_ill_;fem_ill_;male_ill_;GEO
175;2000;Mayotte;31.510773;36.540981;25.485962;Eastern Africa
175;2005;Mayotte;36.856323;43.118778;30.584051;Eastern Africa
175;2010;Mayotte;50.80386;57.362709;43.520199;Eastern Africa
175;2015;Mayotte;41.18298;47.04361;35.355797;Eastern Africa
178;1970;Congo;68.219902;80.838081;54.427742;Middle Africa
178;1975;Congo;63.818592;76.603638;49.920876;Middle Africa
178;1980;Congo;49.786003;61.79324;36.838898;Middle Africa
178;1985;Congo;45.220383;56.518002;33.051723;Middle Africa
178;1990;Congo;33.916851;43.429165;23.709412;Middle Africa
178;1995;Congo;42.660316;54.552158;30.177433;Middle Africa
178;2000;Congo;32.04298;41.685768;21.936689;Middle Africa
178;2005;Congo;22.894995;30.204126;15.258674;Middle Africa
178;2010;Congo;20.688828;27.12294;13.565689;Middle Africa
178;2015;Congo;19.701241;25.381241;13.923492;Middle Africa
180;1970;Democratic Republic of Congo;71.674934;83.479645;58.853508;Middle Africa
180;1975;Democratic Republic of Congo;66.826813;78.541565;53.976387;Middle Africa
180;1980;Democratic Republic of Congo;56.009636;68.312241;42.850292;Middle Africa
180;1985;Democratic Republic of Congo;52.062386;63.355808;40.082024;Middle Africa
180;1990;Democratic Republic of Congo;42.994389;52.501186;32.781731;Middle Africa
180;1995;Democratic Republic of Congo;42.035908;51.997566;31.412235;Middle Africa
180;2000;Democratic Republic of Congo;32.827011;45.939098;19.076759;Middle Africa
180;2005;Democratic Republic of Congo;38.794449;53.895748;23.084312;Middle Africa
180;2010;Democratic Republic of Congo;24.982811;37.08136;12.091614;Middle Africa
180;2015;Democratic Republic of Congo;22.957321;33.500023;11.475311;Middle Africa
188;1970;Costa Rica;11.041476;11.481455;10.60271;Central America
188;1975;Costa Rica;9.2482843;9.5521307;8.9454317;Central America
188;1980;Costa Rica;7.3709564;7.4228668;7.3178635;Central America
188;1985;Costa Rica;6.6651435;6.7657576;6.5654302;Central America
188;1990;Costa Rica;5.7144938;5.7389798;5.6902905;Central America
188;1995;Costa Rica;4.859128;4.8223367;4.8952312;Central America
188;2000;Costa Rica;5.131813;4.9192123;5.349823;Central America
188;2005;Costa Rica;3.4694762;3.354691;3.5819628;Central America
188;2010;Costa Rica;2.5934219;2.499588;2.6936722;Central America
188;2015;Costa Rica;2.1362076;2.0755692;2.1976471;Central America
191;1970;Croatia;8.1656246;13.464454;2.3297932;Southern Europe
191;1975;Croatia;6.6132464;10.90949;1.8896766;Southern Europe
191;1980;Croatia;5.0732508;8.3422279;1.4826863;Southern Europe
191;1985;Croatia;3.7993746;6.2004066;1.1592898;Southern Europe
191;1990;Croatia;3.2984467;5.1827774;1.2429428;Southern Europe
191;1995;Croatia;2.0972919;3.3312075;0.74298424;Southern Europe
191;2000;Croatia;1.8533173;2.9160995;0.67941284;Southern Europe
191;2005;Croatia;1.0941558;1.6454632;0.49136189;Southern Europe
191;2010;Croatia;0.87464142;1.3340912;0.37029266;Southern Europe
191;2015;Croatia;0.51741338;0.66875559;0.35214636;Southern Europe
192;1970;Cuba;10.018645;10.082678;9.9569464;Caribbean
192;1975;Cuba;8.4480791;8.498704;8.3983841;Caribbean
192;1980;Cuba;2.1533508;6.9049964;6.7940331;Caribbean
192;1985;Cuba;5.5158;5.5835738;5.448164;Caribbean
192;1990;Cuba;4.5018654;4.597651;4.4058294;Caribbean
192;1995;Cuba;3.7542305;3.8542886;3.6535099;Caribbean
192;2000;Cuba;0.20092773;0.20908356;0.19268799;Caribbean
192;2005;Cuba;2.436214;2.5687547;2.3022165;Caribbean
192;2010;Cuba;0.24746704;0.20011902;0.29393768;Caribbean
192;2015;Cuba;1.4323975;1.5159967;1.3474491;Caribbean
196;1970;Cyprus;14.998545;23.080044;6.4893804;Western Asia
196;1975;Cyprus;11.427257;17.886568;4.7525907;Western Asia
196;1980;Cyprus;8.8491087;14.006553;3.5655527;Western Asia
196;1985;Cyprus;6.795074;10.739657;2.7190719;Western Asia
196;1990;Cyprus;5.6375275;8.9982224;2.1694107;Western Asia
196;1995;Cyprus;3.6371188;5.7006321;1.5169737;Western Asia
196;2000;Cyprus;3.196373;4.9203415;1.3689575;Western Asia
196;2005;Cyprus;1.7639275;2.6498437;0.85842001;Western Asia
196;2010;Cyprus;1.3215714;1.8837738;0.71385193;Western Asia
196;2015;Cyprus;0.81683058;1.0803276;0.54993969;Western Asia
203;1970;Czech Republic;1.6087557;2.1493924;1.0681189;Eastern Europe
203;1975;Czech Republic;1.1971706;1.5858757;0.80846548;Eastern Europe
203;1980;Czech Republic;0.79552633;1.0128325;0.57822013;Eastern Europe
203;1985;Czech Republic;0.53177327;0.64255983;0.42098677;Eastern Europe
203;1990;Czech Republic;0.37593016;0.42516792;0.32669243;Eastern Europe
203;1995;Czech Republic;0.29987678;0.32330951;0.27644405;Eastern Europe
203;2000;Czech Republic;0.25392306;0.26445952;0.24338661;Eastern Europe
203;2005;Czech Republic;0.2239619;0.22717425;0.24338661;Eastern Europe
203;2010;Czech Republic;0.2075292;0.20752421;0.20753419;Eastern Europe
203;2015;Czech Republic;0.2007187;0.2;0.2014374;Eastern Europe
204;1970;Benin;87.853226;93.505074;81.892754;Western Africa
204;1975;Benin;83.517212;90.460922;74.809937;Western Africa
204;1980;Benin;79.761482;88.600105;70.533562;Western Africa
204;1985;Benin;74.932007;85.818367;63.395805;Western Africa
204;1990;Benin;72.754745;83.434761;60.096661;Western Africa
204;1995;Benin;63.583332;78.217125;48.02594;Western Africa
204;2000;Benin;65.342148;76.69986;52.134041;Western Africa
204;2005;Benin;71.29789;81.557091;59.383831;Western Africa
204;2010;Benin;67.051178;77.90612;55.039742;Western Africa
204;2015;Benin;57.6376;68.928352;46.022968;Western Africa
208;1970;Denmark;1.6087557;2.1493924;1.0681189;Northern Europe
208;1975;Denmark;1.1971706;1.5858757;0.80846548;Northern Europe
208;1980;Denmark;0.79552633;1.0128325;0.57822013;Northern Europe
208;1985;Denmark;0.53177327;0.64255983;0.42098677;Northern Europe
208;1990;Denmark;0.37593016;0.42516792;0.32669243;Northern Europe
208;1995;Denmark;0.29987678;0.32330951;0.27644405;Northern Europe
208;2000;Denmark;0.25392306;0.26445952;0.24338661;Northern Europe
208;2005;Denmark;0.2239619;0.22717425;0.24338661;Northern Europe
208;2010;Denmark;0.2075292;0.20752421;0.20753419;Northern Europe
208;2015;Denmark;0.2007187;0.2;0.2014374;Northern Europe
214;1970;Dominican Republic;31.526941;33.541653;29.574026;Caribbean
214;1975;Dominican Republic;28.110739;29.5425;26.726236;Caribbean
214;1980;Dominican Republic;26.935432;27.463921;26.409752;Caribbean
214;1985;Dominican Republic;22.133284;22.725731;21.560722;Caribbean
214;1990;Dominican Republic;19.743275;20.06752;19.430016;Caribbean
214;1995;Dominican Republic;17.611521;17.712902;17.513458;Caribbean
214;2000;Dominican Republic;13.003532;12.822906;13.18898;Caribbean
214;2005;Dominican Republic;11.755539;11.722832;11.789848;Caribbean
214;2010;Dominican Republic;9.5155611;9.2909317;9.7446804;Caribbean
214;2015;Dominican Republic;7.1151657;6.9574051;7.2778435;Caribbean
218;1970;Ecuador;24.18281;28.704933;19.638885;South America
218;1975;Ecuador;20.466993;24.384188;16.541382;South America
218;1980;Ecuador;16.447311;19.594772;13.213028;South America
218;1985;Ecuador;14.181208;16.965078;11.3922;South America
218;1990;Ecuador;11.701241;13.806671;9.5032272;South America
218;1995;Ecuador;9.7910213;11.764935;7.8087974;South America
218;2000;Ecuador;9.0159683;10.30291;7.6728668;South America
218;2005;Ecuador;7.7544656;9.0314379;6.3991904;South America
218;2010;Ecuador;7.3954115;8.5770903;6.1386933;South America
218;2015;Ecuador;6.1214423;7.1140518;5.0165658;South America
222;1970;El Salvador;40.29509;45.755054;34.810158;Central America
222;1975;El Salvador;36.30505;41.288898;31.260973;Central America
222;1980;El Salvador;32.773346;37.127663;28.192532;Central America
222;1985;El Salvador;29.527945;33.220604;25.49612;Central America
222;1990;El Salvador;25.856842;28.719467;22.627586;Central America
222;1995;El Salvador;22.840864;25.698635;19.740379;Central America
222;2000;El Salvador;20.209572;22.744139;17.479349;Central America
222;2005;El Salvador;16.589428;19.03915;13.640175;Central America
222;2010;El Salvador;14.415237;16.668663;11.757881;Central America
222;2015;El Salvador;11.599268;13.387175;9.4892673;Central America
226;1970;Equatorial Guinea;51.040096;69.260139;31.073452;Middle Africa
226;1975;Equatorial Guinea;43.927887;61.001461;25.51692;Middle Africa
226;1980;Equatorial Guinea;37.308598;53.039501;20.540854;Middle Africa
226;1985;Equatorial Guinea;30.744303;44.168018;16.744455;Middle Africa
226;1990;Equatorial Guinea;24.736246;36.293934;12.700661;Middle Africa
226;1995;Equatorial Guinea;20.063549;30.068853;9.2548285;Middle Africa
226;2000;Equatorial Guinea;11.691704;18.376999;5.1573868;Middle Africa
226;2005;Equatorial Guinea;11.397207;17.413027;5.152813;Middle Africa
226;2010;Equatorial Guinea;5.6294632;9.3239212;2.8160019;Middle Africa
226;2015;Equatorial Guinea;6.1052108;9.5711765;2.512337;Middle Africa
231;1970;Ethiopia;86.093796;92.985527;78.955612;Eastern Africa
231;1975;Ethiopia;82.633331;90.324272;74.735809;Eastern Africa
231;1980;Ethiopia;78.782623;87.067307;70.428711;Eastern Africa
231;1985;Ethiopia;74.540466;82.598442;66.486023;Eastern Africa
231;1990;Ethiopia;72.98864;81.485016;64.017456;Eastern Africa
231;1995;Ethiopia;64.854691;71.024422;58.755844;Eastern Africa
231;2000;Ethiopia;64.099998;77.199997;50;Eastern Africa
231;2005;Ethiopia;65.591843;76.550583;54.464363;Eastern Africa
231;2010;Ethiopia;47.801685;48.579197;47.027161;Eastern Africa
231;2015;Ethiopia;48.228821;55.576618;40.758541;Eastern Africa
232;1970;Eritrea;69.436913;79.966995;58.591255;Eastern Africa
232;1975;Eritrea;65.325699;76.344345;53.948944;Eastern Africa
232;1980;Eritrea;60.87624;72.289848;49.095684;Eastern Africa
232;1985;Eritrea;56.288246;67.907028;44.298546;Eastern Africa
232;1990;Eritrea;51.725399;63.348614;39.709297;Eastern Africa
232;1995;Eritrea;47.062008;58.476345;35.283691;Eastern Africa
232;2000;Eritrea;47.48605;59.775581;34.609879;Eastern Africa
232;2005;Eritrea;35.337029;45.198929;24.927589;Eastern Africa
232;2010;Eritrea;33.459736;43.314335;23.339533;Eastern Africa
232;2015;Eritrea;23.429482;31.05381;15.626762;Eastern Africa
233;1970;Estonia;0.92080343;1.2051338;0.58169377;Northern Europe
233;1975;Estonia;0.76623142;0.9911508;0.50049818;Northern Europe
233;1980;Estonia;0.61534274;0.77468461;0.4273054;Northern Europe
233;1985;Estonia;0.27355957;0.39852142;0.12402344;Northern Europe
233;1990;Estonia;0.41785401;0.49694777;0.32600921;Northern Europe
233;1995;Estonia;0.35462597;0.40821439;0.29222611;Northern Europe
233;2000;Estonia;0.23280334;0.23993683;0.22405243;Northern Europe
233;2005;Estonia;0.26766866;0.28717059;0.24512571;Northern Europe
233;2010;Estonia;0.11421204;0.090522766;0.14102173;Northern Europe
233;2015;Estonia;0.17731124;0.17112669;0.18507281;Northern Europe
242;1970;Fiji;24.658947;31.020353;18.405685;Melanesia
242;1975;Fiji;19.868723;24.878452;14.973086;Melanesia
242;1980;Fiji;16.113081;20.265886;12.027347;Melanesia
242;1985;Fiji;12.905176;16.290453;9.5693312;Melanesia
242;1990;Fiji;10.534678;13.434626;7.7018504;Melanesia
242;1995;Fiji;7.0571136;8.6091003;5.532959;Melanesia
242;2000;Fiji;6.5159392;8.3757534;4.6960487;Melanesia
242;2005;Fiji;5.0936961;6.5113788;3.7093484;Melanesia
242;2010;Fiji;3.9254031;5.0029421;2.8686576;Melanesia
242;2015;Fiji;0.91789246;0.91416931;0.92156219;Melanesia
246;1970;Finland;1.6087557;2.1493924;1.0681189;Northern Europe
246;1975;Finland;1.1971706;1.5858757;0.80846548;Northern Europe
246;1980;Finland;0.79552633;1.0128325;0.57822013;Northern Europe
246;1985;Finland;0.53177327;0.64255983;0.42098677;Northern Europe
246;1990;Finland;0.37593016;0.42516792;0.32669243;Northern Europe
246;1995;Finland;0.29987678;0.32330951;0.27644405;Northern Europe
246;2000;Finland;0.25392306;0.26445952;0.24338661;Northern Europe
246;2005;Finland;0.2239619;0.22717425;0.24338661;Northern Europe
246;2010;Finland;0.2075292;0.20752421;0.20753419;Northern Europe
246;2015;Finland;0.2007187;0.2;0.2014374;Northern Europe
250;1970;France;3.2175114;4.2987847;2.1362379;Western Europe
250;1975;France;2.3943412;3.1717515;1.616931;Western Europe
250;1980;France;1.5910527;2.025665;1.1564403;Western Europe
250;1985;France;1.0635465;1.2851197;0.84197354;Western Europe
250;1990;France;0.75186032;0.85033584;0.65338486;Western Europe
250;1995;France;0.59975356;0.64661902;0.5528881;Western Europe
250;2000;France;0.50784612;0.52891904;0.48677322;Western Europe
250;2005;France;0.44792381;0.4543485;0.48677322;Western Europe
250;2010;France;0.4150584;0.41504842;0.41506839;Western Europe
250;2015;France;0.4014374;0.40000001;0.4028748;Western Europe
254;1970;French Guiana;19.610388;23.562235;15.567362;South America
254;1975;French Guiana;16.917896;20.375259;13.365777;South America
254;1980;French Guiana;17.08075;17.698193;12.214334;South America
254;1985;French Guiana;11.837346;14.139693;9.4747229;South America
254;1990;French Guiana;9.7087831;11.428271;7.9114609;South America
254;1995;French Guiana;8.3060417;9.7730198;6.7931728;South America
254;2000;French Guiana;7.3742652;8.7567205;5.9491167;South America
254;2005;French Guiana;6.7534399;7.5794668;5.8868957;South America
254;2010;French Guiana;6.0591912;6.8538404;5.2414193;South America
254;2015;French Guiana;4.3469939;5.131618;3.5370057;South America
258;1970;French Polynesia;19.610388;23.562235;15.567362;Polynesia
258;1975;French Polynesia;16.917896;20.375259;13.365777;Polynesia
258;1980;French Polynesia;15.174514;17.698193;12.214334;Polynesia
258;1985;French Polynesia;11.837346;14.139693;9.4747229;Polynesia
258;1990;French Polynesia;9.7087831;11.428271;7.9114609;Polynesia
258;1995;French Polynesia;8.3060417;9.7730198;6.7931728;Polynesia
258;2000;French Polynesia;10.401939;12.802559;7.9836731;Polynesia
258;2005;French Polynesia;5.3790588;6.2346268;4.5070572;Polynesia
258;2010;French Polynesia;6.2277946;7.4992752;4.8826675;Polynesia
258;2015;French Polynesia;5.6167297;7.287941;3.9259567;Polynesia
262;1970;Djibouti;67.936256;82.791054;52.630455;Eastern Africa
262;1975;Djibouti;62.819588;77.648727;47.156925;Eastern Africa
262;1980;Djibouti;57.100559;71.577423;41.967445;Eastern Africa
262;1985;Djibouti;50.835846;64.618584;36.48085;Eastern Africa
262;1990;Djibouti;44.596981;57.22821;31.39447;Eastern Africa
262;1995;Djibouti;38.863304;50.041874;26.973318;Eastern Africa
262;2000;Djibouti;33.283516;42.998848;22.848742;Eastern Africa
262;2005;Djibouti;27.848064;36.21133;18.964283;Eastern Africa
262;2010;Djibouti;23.229704;30.328876;15.664799;Eastern Africa
262;2015;Djibouti;19.240797;25.179148;12.9239;Eastern Africa
266;1970;Gabon;71.674934;83.479645;58.853508;Middle Africa
266;1975;Gabon;66.826813;78.541565;53.976387;Middle Africa
266;1980;Gabon;56.009636;68.312241;42.850292;Middle Africa
266;1985;Gabon;52.062386;63.355808;40.082024;Middle Africa
266;1990;Gabon;27.766327;34.673691;20.555817;Middle Africa
266;1995;Gabon;42.035908;51.997566;31.412235;Middle Africa
266;2000;Gabon;34.771954;45.557125;23.116823;Middle Africa
266;2005;Gabon;31.799746;40.837952;22.151024;Middle Africa
266;2010;Gabon;17.716202;20.121033;15.126701;Middle Africa
266;2015;Gabon;15.33284;16.576027;14.147652;Middle Africa
268;1970;Georgia;47.610863;61.272476;35.894569;Western Asia
268;1975;Georgia;42.94355;56.057053;31.8151;Western Asia
268;1980;Georgia;37.220085;48.711231;27.179222;Western Asia
268;1985;Georgia;29.239998;38.818344;20.803907;Western Asia
268;1990;Georgia;26.760311;35.349155;19.053745;Western Asia
268;1995;Georgia;21.130911;28.220877;14.637886;Western Asia
268;2000;Georgia;0.34764862;0.44715118;0.23101807;Western Asia
268;2005;Georgia;12.786404;17.603712;8.398056;Western Asia
268;2010;Georgia;0.41381073;0.48542023;0.33178711;Western Asia
268;2015;Georgia;0.63574219;0.7052536;0.56247711;Western Asia
270;1970;Gambia;89.040733;92.416862;85.530609;Western Africa
270;1975;Gambia;85.823936;89.926903;81.567299;Western Africa
270;1980;Gambia;82.016342;86.887749;76.944382;Western Africa
270;1985;Gambia;77.467041;83.080536;71.625885;Western Africa
270;1990;Gambia;72.281044;78.584091;65.722244;Western Africa
270;1995;Gambia;66.778015;73.63089;59.658951;Western Africa
270;2000;Gambia;63.18227;74.938446;51.018848;Western Africa
270;2005;Gambia;55.125454;62.521862;47.414757;Western Africa
270;2010;Gambia;58.04995;66.424652;48.581959;Western Africa
270;2015;Gambia;49.222031;58.422981;38.23275;Western Africa
275;1970;Palestine;47.610863;61.272476;35.894569;Western Asia
275;1975;Palestine;42.94355;56.057053;31.8151;Western Asia
275;1980;Palestine;37.220085;48.711231;27.179222;Western Asia
275;1985;Palestine;29.239998;38.818344;20.803907;Western Asia
275;1990;Palestine;26.760311;35.349155;19.053745;Western Asia
275;1995;Palestine;13.937111;20.273376;7.7564926;Western Asia
275;2000;Palestine;7.7200317;12.048264;3.4572067;Western Asia
275;2005;Palestine;6.4010448;9.5264091;3.3526821;Western Asia
275;2010;Palestine;4.236249;6.6224532;1.9057541;Western Asia
275;2015;Palestine;3.053477;4.7321243;1.4178314;Western Asia
276;1970;Germany;1.6087557;2.1493924;1.0681189;Western Europe
276;1975;Germany;1.1971706;1.5858757;0.80846548;Western Europe
276;1980;Germany;0.79552633;1.0128325;0.57822013;Western Europe
276;1985;Germany;0.53177327;0.64255983;0.42098677;Western Europe
276;1990;Germany;0.37593016;0.42516792;0.32669243;Western Europe
276;1995;Germany;0.29987678;0.32330951;0.27644405;Western Europe
276;2000;Germany;0.25392306;0.26445952;0.24338661;Western Europe
276;2005;Germany;0.2239619;0.22717425;0.24338661;Western Europe
276;2010;Germany;0.2075292;0.20752421;0.20753419;Western Europe
276;2015;Germany;0.2007187;0.2;0.2014374;Western Europe
288;1970;Ghana;67.733482;80.877106;54.088417;Western Africa
288;1975;Ghana;60.649151;74.011093;46.801186;Western Africa
288;1980;Ghana;53.319874;66.290276;39.905907;Western Africa
288;1985;Ghana;45.996189;58.075405;33.527229;Western Africa
288;1990;Ghana;38.943409;49.816528;27.738472;Western Africa
288;1995;Ghana;32.328712;41.795574;22.595404;Western Africa
288;2000;Ghana;42.102531;50.208038;33.64872;Western Africa
288;2005;Ghana;21.214922;27.864429;14.405621;Western Africa
288;2010;Ghana;28.50293;34.705307;21.651093;Western Africa
288;2015;Ghana;20.960358;25.525612;16.475418;Western Africa
296;1970;Kiribati;3.5793533;3.5369186;3.6173401;Micronesia
296;1975;Kiribati;3.5793533;3.5369186;3.6173401;Micronesia
296;1980;Kiribati;3.5793533;3.5369186;3.6173401;Micronesia
296;1985;Kiribati;0.63085175;0.6914978;0.58289337;Micronesia
296;1990;Kiribati;0.63085175;0.6914978;0.58289337;Micronesia
296;1995;Kiribati;1.1158943;1.1345406;1.1038513;Micronesia
296;2000;Kiribati;1.1158943;1.1345406;1.1038513;Micronesia
296;2005;Kiribati;1.1158943;1.1345406;1.1038513;Micronesia
296;2010;Kiribati;1.1158943;1.1345406;1.1038513;Micronesia
296;2015;Kiribati;3.4062576;3.6598511;3.1872482;Micronesia
300;1970;Greece;12.535503;19.554865;4.9625869;Southern Europe
300;1975;Greece;10.23992;15.927929;4.1347055;Southern Europe
300;1980;Greece;9.4876785;14.680008;3.936203;Southern Europe
300;1985;Greece;6.0128479;9.1935654;2.6521676;Southern Europe
300;1990;Greece;7.3895493;10.646698;3.9625397;Southern Europe
300;1995;Greece;3.3061819;4.8665195;1.6703367;Southern Europe
300;2000;Greece;4.0056381;5.7605896;2.1887817;Southern Europe
300;2005;Greece;6.3730087;8.5248365;4.1087165;Southern Europe
300;2010;Greece;2.6312637;3.4978867;1.7178421;Southern Europe
300;2015;Greece;2.0640488;2.6059036;1.4929504;Southern Europe
308;1970;Grenada;2.2055283;2.4102173;1.9528427;Caribbean
308;1975;Grenada;21.10346;21.463789;20.752665;Caribbean
308;1980;Grenada;1.4000015;1.4000015;1.4199982;Caribbean
308;1985;Grenada;16.747963;16.738394;16.767292;Caribbean
308;1990;Grenada;1.4000015;1.4000015;1.4199982;Caribbean
308;1995;Grenada;13.912856;13.41204;14.388178;Caribbean
308;2000;Grenada;1.4000015;1.4000015;1.4199982;Caribbean
308;2005;Grenada;9.9192209;9.8741436;9.9212723;Caribbean
308;2010;Grenada;1.4000015;1.4000015;1.4199982;Caribbean
308;2015;Grenada;7.0446215;6.9339657;7.1534753;Caribbean
312;1970;Guadeloupe;17.808514;18.263998;17.349407;Caribbean
312;1975;Guadeloupe;21.10346;21.463789;20.752665;Caribbean
312;1980;Guadeloupe;9.9020233;9.4990463;10.334892;Caribbean
312;1985;Guadeloupe;16.747963;16.738394;16.767292;Caribbean
312;1990;Guadeloupe;5.9000015;5.5999985;6.3300018;Caribbean
312;1995;Guadeloupe;13.912856;13.41204;14.388178;Caribbean
312;2000;Guadeloupe;4;3.5999985;4.4700012;Caribbean
312;2005;Guadeloupe;9.9192209;9.8741436;9.9212723;Caribbean
312;2010;Guadeloupe;4;3.5999985;4.4700012;Caribbean
312;2015;Guadeloupe;7.0446215;6.9339657;7.1534753;Caribbean
316;1970;Guam;3.5793533;3.5369186;3.6173401;Micronesia
316;1975;Guam;3.5793533;3.5369186;3.6173401;Micronesia
316;1980;Guam;3.5793533;3.5369186;3.6173401;Micronesia
316;1985;Guam;0.63085175;0.6914978;0.58289337;Micronesia
316;1990;Guam;0.63085175;0.6914978;0.58289337;Micronesia
316;1995;Guam;1.1158943;1.1345406;1.1038513;Micronesia
316;2000;Guam;1.1158943;1.1345406;1.1038513;Micronesia
316;2005;Guam;1.1158943;1.1345406;1.1038513;Micronesia
316;2010;Guam;1.1158943;1.1345406;1.1038513;Micronesia
316;2015;Guam;3.4062576;3.6598511;3.1872482;Micronesia
320;1970;Guatemala;53.164394;61.162251;45.329613;Central America
320;1975;Guatemala;49.213089;57.383228;41.189373;Central America
320;1980;Guatemala;45.238853;53.400024;37.191265;Central America
320;1985;Guatemala;41.241291;49.266842;33.289295;Central America
320;1990;Guatemala;35.788361;42.70734;28.29361;Central America
320;1995;Guatemala;33.428871;41.044003;25.812681;Central America
320;2000;Guatemala;30.89827;36.658619;24.584419;Central America
320;2005;Guatemala;26.746933;33.81118;19.639507;Central America
320;2010;Guatemala;21.136856;26.357904;15.224811;Central America
320;2015;Guatemala;21.350151;27.713169;14.925504;Central America
324;1970;Guinea;81.349655;90.051323;72.24099;Western Africa
324;1975;Guinea;77.385834;86.709068;67.372314;Western Africa
324;1980;Guinea;72.794395;82.72892;62.338634;Western Africa
324;1985;Guinea;67.707664;78.247551;56.535786;Western Africa
324;1990;Guinea;63.368469;74.018257;52.131912;Western Africa
324;1995;Guinea;79.446251;90.256927;67.10466;Western Africa
324;2000;Guinea;70.295982;81.761322;57.09684;Western Africa
324;2005;Guinea;53.040802;63.399246;41.778015;Western Africa
324;2010;Guinea;71.344208;82.922897;59.785057;Western Africa
324;2015;Guinea;47.364422;57.467033;36.823956;Western Africa
328;1970;Guyana;8.427084;10.980542;5.8127346;South America
328;1975;Guyana;6.4285927;8.365839;4.4056945;South America
328;1980;Guyana;4.7535701;6.1767488;3.2754064;South America
328;1985;Guyana;3.4434078;4.4730315;2.3758843;South America
328;1990;Guyana;2.5485101;3.2896497;1.776841;South America
328;1995;Guyana;1.8704414;2.4175537;1.2941461;South America
328;2000;Guyana;1.3238745;1.6574227;0.97508949;South America
328;2005;Guyana;15.005989;12.748016;17.563438;South America
328;2010;Guyana;14.360268;14.965393;13.685623;South America
328;2015;Guyana;0.508515;0.562388;0.4519563;South America
332;1970;Haiti;76.234535;79.809715;72.372643;Caribbean
332;1975;Haiti;72.061958;75.479568;68.367531;Caribbean
332;1980;Haiti;65.265305;67.475037;62.870258;Caribbean
332;1985;Haiti;63.03194;65.960701;59.861248;Caribbean
332;1990;Haiti;58.265408;60.861179;55.457382;Caribbean
332;1995;Haiti;53.214069;55.418758;50.826309;Caribbean
332;2000;Haiti;41.2561;45.138531;36.909981;Caribbean
332;2005;Haiti;51.31498;55.400551;46.644951;Caribbean
332;2010;Haiti;39.57729;40.631859;38.438919;Caribbean
332;2015;Haiti;38.308651;41.699478;34.722351;Caribbean
340;1970;Honduras;44.892796;47.727367;42.049652;Central America
340;1975;Honduras;40.866478;43.070435;38.652721;Central America
340;1980;Honduras;37.002544;38.573994;35.424946;Central America
340;1985;Honduras;33.449184;34.459812;32.435516;Central America
340;1990;Honduras;30.205976;30.717154;29.694021;Central America
340;1995;Honduras;27.159725;27.228619;27.090899;Central America
340;2000;Honduras;19.988968;19.776398;20.214767;Central America
340;2005;Honduras;16.411011;16.547234;16.253967;Central America
340;2010;Honduras;14.420767;14.596499;14.221838;Central America
340;2015;Honduras;11.966817;11.968628;11.963778;Central America
344;1970;Hong Kong;20.10948;32.977367;7.5338826;Eastern Asia
344;1975;Hong Kong;16.539391;27.168545;6.5926628;Eastern Asia
344;1980;Hong Kong;13.524364;22.013071;5.6988273;Eastern Asia
344;1985;Hong Kong;11.321924;17.920723;5.037457;Eastern Asia
344;1990;Hong Kong;9.3121357;14.452034;4.4266229;Eastern Asia
344;1995;Hong Kong;7.478868;11.506573;3.8165796;Eastern Asia
344;2000;Hong Kong;5.9273677;8.9416389;3.2803385;Eastern Asia
344;2005;Hong Kong;4.6603112;6.7534609;2.8387506;Eastern Asia
344;2010;Hong Kong;3.6059279;4.920722;2.4592795;Eastern Asia
344;2015;Hong Kong;2.8321025;3.5922296;2.1641135;Eastern Asia
348;1970;Hungary;1.8106322;2.1596458;1.4287313;Eastern Europe
348;1975;Hungary;1.5725135;1.884752;1.2303402;Eastern Europe
348;1980;Hungary;1.1417084;1.5458679;0.69680786;Eastern Europe
348;1985;Hungary;1.0765023;1.2952574;0.83335263;Eastern Europe
348;1990;Hungary;0.87201655;1.0450319;0.67841321;Eastern Europe
348;1995;Hungary;0.73579913;0.88113838;0.57272094;Eastern Europe
348;2000;Hungary;0.63977414;0.7676236;0.49611494;Eastern Europe
348;2005;Hungary;0.55240518;0.66254628;0.42884046;Eastern Europe
348;2010;Hungary;0.90000153;0.90000153;0.83999634;Eastern Europe
348;2015;Hungary;0.40396068;0.47545275;0.324132;Eastern Europe
352;1970;Iceland;3.2175114;4.2987847;2.1362379;Northern Europe
352;1975;Iceland;2.3943412;3.1717515;1.616931;Northern Europe
352;1980;Iceland;1.5910527;2.025665;1.1564403;Northern Europe
352;1985;Iceland;1.0635465;1.2851197;0.84197354;Northern Europe
352;1990;Iceland;0.75186032;0.85033584;0.65338486;Northern Europe
352;1995;Iceland;0.59975356;0.64661902;0.5528881;Northern Europe
352;2000;Iceland;0.50784612;0.52891904;0.48677322;Northern Europe
352;2005;Iceland;0.44792381;0.4543485;0.48677322;Northern Europe
352;2010;Iceland;0.4150584;0.41504842;0.41506839;Northern Europe
352;2015;Iceland;0.4014374;0.40000001;0.4028748;Northern Europe
356;1970;India;65.368004;80.014961;51.646729;Southern Asia
356;1975;India;61.425953;76.056976;47.755997;Southern Asia
356;1980;India;59.236408;74.323746;45.158981;Southern Asia
356;1985;India;53.130966;66.892754;40.253925;Southern Asia
356;1990;India;51.777931;66.27047;38.358082;Southern Asia
356;1995;India;45.145275;57.49913;33.557995;Southern Asia
356;2000;India;38.985439;52.157902;26.588142;Southern Asia
356;2005;India;37.245529;49.176239;24.808098;Southern Asia
