iso,year,hlo,cc,geo_big,GEO,geo_det
214,2010,337.71,"Dominican Republic",2,"Caribbean",2
214,2015,337.71,"Dominican Republic",2,"Caribbean",2
218,1970,361.91,"Ecuador",2,"South America",15
218,1975,361.91,"Ecuador",2,"South America",15
218,1980,361.91,"Ecuador",2,"South America",15
218,1985,361.91,"Ecuador",2,"South America",15
218,1990,361.91,"Ecuador",2,"South America",15
218,1995,361.91,"Ecuador",2,"South America",15
218,2000,361.91,"Ecuador",2,"South America",15
218,2005,361.91,"Ecuador",2,"South America",15
218,2010,385.38,"Ecuador",2,"South America",15
218,2015,414.71,"Ecuador",2,"South America",15
222,1970,363.87,"El Salvador",2,"Central America",3
222,1975,363.87,"El Salvador",2,"Central America",3
222,1980,363.87,"El Salvador",2,"Central America",3
222,1985,363.87,"El Salvador",2,"Central America",3
222,1990,363.87,"El Salvador",2,"Central America",3
222,1995,363.87,"El Salvador",2,"Central America",3
222,2000,363.87,"El Salvador",2,"Central America",3
222,2005,363.87,"El Salvador",2,"Central America",3
222,2010,391.00833,"El Salvador",2,"Central America",3
222,2015,397.90799,"El Salvador",2,"Central America",3
226,1970,326.02499,"Equatorial Guinea",1,"Middle Africa",10
226,1975,326.02499,"Equatorial Guinea",1,"Middle Africa",10
226,1980,326.02499,"Equatorial Guinea",1,"Middle Africa",10
226,1985,326.02499,"Equatorial Guinea",1,"Middle Africa",10
226,1990,326.02499,"Equatorial Guinea",1,"Middle Africa",10
226,1995,326.02499,"Equatorial Guinea",1,"Middle Africa",10
226,2000,322.19501,"Equatorial Guinea",1,"Middle Africa",10
226,2005,322.19501,"Equatorial Guinea",1,"Middle Africa",10
226,2010,320.315,"Equatorial Guinea",1,"Middle Africa",10
226,2015,385.15424,"Equatorial Guinea",1,"Middle Africa",10
231,1970,349.38834,"Ethiopia",1,"Eastern Africa",5
231,1975,349.38834,"Ethiopia",1,"Eastern Africa",5
231,1980,349.38834,"Ethiopia",1,"Eastern Africa",5
231,1985,349.38834,"Ethiopia",1,"Eastern Africa",5
231,1990,349.38834,"Ethiopia",1,"Eastern Africa",5
231,1995,363.36584,"Ethiopia",1,"Eastern Africa",5
231,2000,333.64999,"Ethiopia",1,"Eastern Africa",5
231,2005,342.89001,"Ethiopia",1,"Eastern Africa",5
231,2010,358.16333,"Ethiopia",1,"Eastern Africa",5
231,2015,385.15424,"Ethiopia",1,"Eastern Africa",5
232,1970,349.38834,"Eritrea",1,"Eastern Africa",5
232,1975,349.38834,"Eritrea",1,"Eastern Africa",5
232,1980,349.38834,"Eritrea",1,"Eastern Africa",5
232,1985,349.38834,"Eritrea",1,"Eastern Africa",5
232,1990,349.38834,"Eritrea",1,"Eastern Africa",5
232,1995,363.36584,"Eritrea",1,"Eastern Africa",5
232,2000,333.64999,"Eritrea",1,"Eastern Africa",5
232,2005,342.89001,"Eritrea",1,"Eastern Africa",5
232,2010,358.16333,"Eritrea",1,"Eastern Africa",5
232,2015,385.15424,"Eritrea",1,"Eastern Africa",5
233,1970,534.88,"Estonia",4,"Northern Europe",13
233,1975,534.88,"Estonia",4,"Northern Europe",13
233,1980,534.88,"Estonia",4,"Northern Europe",13
233,1985,534.88,"Estonia",4,"Northern Europe",13
233,1990,534.88,"Estonia",4,"Northern Europe",13
233,1995,534.88,"Estonia",4,"Northern Europe",13
233,2000,534.88,"Estonia",4,"Northern Europe",13
233,2005,534.88,"Estonia",4,"Northern Europe",13
233,2010,536.41,"Estonia",4,"Northern Europe",13
233,2015,542.42,"Estonia",4,"Northern Europe",13
242,1970,456.20999,"Fiji",5,"Melanesia",8
242,1975,490.935,"Fiji",5,"Melanesia",8
242,1980,397.005,"Fiji",5,"Melanesia",8
242,1985,467.89499,"Fiji",5,"Melanesia",8
242,1990,453.35501,"Fiji",5,"Melanesia",8
242,1995,468.63501,"Fiji",5,"Melanesia",8
242,2000,491.94,"Fiji",5,"Melanesia",8
242,2005,498.94501,"Fiji",5,"Melanesia",8
242,2010,499.45999,"Fiji",5,"Melanesia",8
242,2015,500.95499,"Fiji",5,"Melanesia",8
246,1970,528.76,"Finland",4,"Northern Europe",13
246,1975,500.54,"Finland",4,"Northern Europe",13
246,1980,575.41,"Finland",4,"Northern Europe",13
246,1985,458.37,"Finland",4,"Northern Europe",13
246,1990,468.42,"Finland",4,"Northern Europe",13
246,1995,441.11,"Finland",4,"Northern Europe",13
246,2000,516.86,"Finland",4,"Northern Europe",13
246,2005,523.91,"Finland",4,"Northern Europe",13
246,2010,527.99,"Finland",4,"Northern Europe",13
246,2015,531.13,"Finland",4,"Northern Europe",13
250,1970,438.91,"France",4,"Western Europe",22
250,1975,494.83,"France",4,"Western Europe",22
250,1980,406.65,"France",4,"Western Europe",22
250,1985,505.94,"France",4,"Western Europe",22
250,1990,505.12,"France",4,"Western Europe",22
250,1995,516.52,"France",4,"Western Europe",22
250,2000,533.4,"France",4,"Western Europe",22
250,2005,507.39,"France",4,"Western Europe",22
250,2010,516.74,"France",4,"Western Europe",22
250,2015,499.18,"France",4,"Western Europe",22
254,1970,355.763,"French Guiana",2,"South America",15
254,1975,354.983,"French Guiana",2,"South America",15
254,1980,354.73801,"French Guiana",2,"South America",15
254,1985,354.90601,"French Guiana",2,"South America",15
254,1990,356.625,"French Guiana",2,"South America",15
254,1995,366.94299,"French Guiana",2,"South America",15
254,2000,383.99554,"French Guiana",2,"South America",15
254,2005,397.64777,"French Guiana",2,"South America",15
254,2010,408.73557,"French Guiana",2,"South America",15
254,2015,419.2825,"French Guiana",2,"South America",15
258,1970,456.20999,"French Polynesia",5,"Polynesia",14
258,1975,490.935,"French Polynesia",5,"Polynesia",14
258,1980,397.005,"French Polynesia",5,"Polynesia",14
258,1985,467.89499,"French Polynesia",5,"Polynesia",14
258,1990,453.35501,"French Polynesia",5,"Polynesia",14
258,1995,468.63501,"French Polynesia",5,"Polynesia",14
258,2000,491.94,"French Polynesia",5,"Polynesia",14
258,2005,498.94501,"French Polynesia",5,"Polynesia",14
258,2010,499.45999,"French Polynesia",5,"Polynesia",14
258,2015,500.95499,"French Polynesia",5,"Polynesia",14
262,1970,349.38834,"Djibouti",1,"Eastern Africa",5
262,1975,349.38834,"Djibouti",1,"Eastern Africa",5
262,1980,349.38834,"Djibouti",1,"Eastern Africa",5
262,1985,349.38834,"Djibouti",1,"Eastern Africa",5
262,1990,349.38834,"Djibouti",1,"Eastern Africa",5
262,1995,363.36584,"Djibouti",1,"Eastern Africa",5
262,2000,333.64999,"Djibouti",1,"Eastern Africa",5
262,2005,342.89001,"Djibouti",1,"Eastern Africa",5
262,2010,358.16333,"Djibouti",1,"Eastern Africa",5
262,2015,385.15424,"Djibouti",1,"Eastern Africa",5
266,1970,324.76,"Gabon",1,"Middle Africa",10
266,1975,324.76,"Gabon",1,"Middle Africa",10
266,1980,324.76,"Gabon",1,"Middle Africa",10
266,1985,324.76,"Gabon",1,"Middle Africa",10
266,1990,324.76,"Gabon",1,"Middle Africa",10
266,1995,324.76,"Gabon",1,"Middle Africa",10
266,2000,324.76,"Gabon",1,"Middle Africa",10
266,2005,324.76,"Gabon",1,"Middle Africa",10
266,2010,320.315,"Gabon",1,"Middle Africa",10
266,2015,385.15424,"Gabon",1,"Middle Africa",10
268,1970,428.57,"Georgia",3,"Western Asia",21
268,1975,428.57,"Georgia",3,"Western Asia",21
268,1980,428.57,"Georgia",3,"Western Asia",21
268,1985,428.57,"Georgia",3,"Western Asia",21
268,1990,428.57,"Georgia",3,"Western Asia",21
268,1995,428.57,"Georgia",3,"Western Asia",21
268,2000,428.57,"Georgia",3,"Western Asia",21
268,2005,428.57,"Georgia",3,"Western Asia",21
268,2010,436.96,"Georgia",3,"Western Asia",21
268,2015,459.68,"Georgia",3,"Western Asia",21
270,1970,267.32,"Gambia",1,"Western Africa",20
270,1975,267.32,"Gambia",1,"Western Africa",20
270,1980,267.32,"Gambia",1,"Western Africa",20
270,1985,267.32,"Gambia",1,"Western Africa",20
270,1990,267.32,"Gambia",1,"Western Africa",20
270,1995,267.32,"Gambia",1,"Western Africa",20
270,2000,267.32,"Gambia",1,"Western Africa",20
270,2005,292.46832,"Gambia",1,"Western Africa",20
270,2010,293.06,"Gambia",1,"Western Africa",20
270,2015,385.15424,"Gambia",1,"Western Africa",20
275,1970,385.11,"Occupied Palestinian Territory",3,"Western Asia",21
275,1975,385.11,"Occupied Palestinian Territory",3,"Western Asia",21
275,1980,385.11,"Occupied Palestinian Territory",3,"Western Asia",21
275,1985,385.11,"Occupied Palestinian Territory",3,"Western Asia",21
275,1990,385.11,"Occupied Palestinian Territory",3,"Western Asia",21
275,1995,385.11,"Occupied Palestinian Territory",3,"Western Asia",21
275,2000,385.11,"Occupied Palestinian Territory",3,"Western Asia",21
275,2005,385.11,"Occupied Palestinian Territory",3,"Western Asia",21
275,2010,400.62,"Occupied Palestinian Territory",3,"Western Asia",21
275,2015,443.18668,"Occupied Palestinian Territory",3,"Western Asia",21
276,1970,352.21,"Germany",4,"Western Europe",22
276,1975,352.21,"Germany",4,"Western Europe",22
276,1980,491.27,"Germany",4,"Western Europe",22
276,1985,491.27,"Germany",4,"Western Europe",22
276,1990,492.11,"Germany",4,"Western Europe",22
276,1995,491.59,"Germany",4,"Western Europe",22
276,2000,502.18,"Germany",4,"Western Europe",22
276,2005,522.27,"Germany",4,"Western Europe",22
276,2010,529.12,"Germany",4,"Western Europe",22
276,2015,524.26,"Germany",4,"Western Europe",22
288,1970,308.95,"Ghana",1,"Western Africa",20
288,1975,308.95,"Ghana",1,"Western Africa",20
288,1980,308.95,"Ghana",1,"Western Africa",20
288,1985,308.95,"Ghana",1,"Western Africa",20
288,1990,308.95,"Ghana",1,"Western Africa",20
288,1995,308.95,"Ghana",1,"Western Africa",20
288,2000,308.95,"Ghana",1,"Western Africa",20
288,2005,308.95,"Ghana",1,"Western Africa",20
288,2010,336.16,"Ghana",1,"Western Africa",20
288,2015,385.15424,"Ghana",1,"Western Africa",20
296,1970,456.20999,"Kiribati",5,"Micronesia",9
296,1975,490.935,"Kiribati",5,"Micronesia",9
296,1980,397.005,"Kiribati",5,"Micronesia",9
296,1985,467.89499,"Kiribati",5,"Micronesia",9
296,1990,453.35501,"Kiribati",5,"Micronesia",9
296,1995,468.63501,"Kiribati",5,"Micronesia",9
296,2000,491.94,"Kiribati",5,"Micronesia",9
296,2005,498.94501,"Kiribati",5,"Micronesia",9
296,2010,499.45999,"Kiribati",5,"Micronesia",9
296,2015,500.95499,"Kiribati",5,"Micronesia",9
300,1970,427.36,"Greece",4,"Southern Europe",19
300,1975,427.36,"Greece",4,"Southern Europe",19
300,1980,427.36,"Greece",4,"Southern Europe",19
300,1985,427.36,"Greece",4,"Southern Europe",19
300,1990,427.36,"Greece",4,"Southern Europe",19
300,1995,473.86,"Greece",4,"Southern Europe",19
300,2000,504.29,"Greece",4,"Southern Europe",19
300,2005,485.26,"Greece",4,"Southern Europe",19
300,2010,482.17,"Greece",4,"Southern Europe",19
300,2015,477.87,"Greece",4,"Southern Europe",19
308,1970,428.33667,"Grenada",2,"Caribbean",2
308,1975,420.32501,"Grenada",2,"Caribbean",2
308,1980,420.32501,"Grenada",2,"Caribbean",2
308,1985,420.32501,"Grenada",2,"Caribbean",2
308,1990,420.32501,"Grenada",2,"Caribbean",2
308,1995,420.32501,"Grenada",2,"Caribbean",2
308,2000,417.45999,"Grenada",2,"Caribbean",2
308,2005,417.45999,"Grenada",2,"Caribbean",2
308,2010,389.68668,"Grenada",2,"Caribbean",2
308,2015,390.91666,"Grenada",2,"Caribbean",2
312,1970,428.33667,"Guadeloupe",2,"Caribbean",2
312,1975,420.32501,"Guadeloupe",2,"Caribbean",2
312,1980,420.32501,"Guadeloupe",2,"Caribbean",2
312,1985,420.32501,"Guadeloupe",2,"Caribbean",2
312,1990,420.32501,"Guadeloupe",2,"Caribbean",2
312,1995,420.32501,"Guadeloupe",2,"Caribbean",2
312,2000,417.45999,"Guadeloupe",2,"Caribbean",2
312,2005,417.45999,"Guadeloupe",2,"Caribbean",2
312,2010,389.68668,"Guadeloupe",2,"Caribbean",2
312,2015,390.91666,"Guadeloupe",2,"Caribbean",2
316,1970,456.20999,"Guam",5,"Micronesia",9
316,1975,490.935,"Guam",5,"Micronesia",9
316,1980,397.005,"Guam",5,"Micronesia",9
316,1985,467.89499,"Guam",5,"Micronesia",9
316,1990,453.35501,"Guam",5,"Micronesia",9
316,1995,468.63501,"Guam",5,"Micronesia",9
316,2000,491.94,"Guam",5,"Micronesia",9
316,2005,498.94501,"Guam",5,"Micronesia",9
316,2010,499.45999,"Guam",5,"Micronesia",9
316,2015,500.95499,"Guam",5,"Micronesia",9
320,1970,357.76,"Guatemala",2,"Central America",3
320,1975,357.76,"Guatemala",2,"Central America",3
320,1980,357.76,"Guatemala",2,"Central America",3
320,1985,357.76,"Guatemala",2,"Central America",3
320,1990,357.76,"Guatemala",2,"Central America",3
320,1995,357.76,"Guatemala",2,"Central America",3
320,2000,357.76,"Guatemala",2,"Central America",3
320,2005,357.76,"Guatemala",2,"Central America",3
320,2010,371.7,"Guatemala",2,"Central America",3
320,2015,389.02,"Guatemala",2,"Central America",3
324,1970,278.39545,"Guinea",1,"Western Africa",20
324,1975,278.39545,"Guinea",1,"Western Africa",20
324,1980,278.39545,"Guinea",1,"Western Africa",20
324,1985,256.19818,"Guinea",1,"Western Africa",20
324,1990,256.19818,"Guinea",1,"Western Africa",20
324,1995,256.19818,"Guinea",1,"Western Africa",20
324,2000,250.715,"Guinea",1,"Western Africa",20
324,2005,292.46832,"Guinea",1,"Western Africa",20
324,2010,293.06,"Guinea",1,"Western Africa",20
324,2015,385.15424,"Guinea",1,"Western Africa",20
328,1970,355.763,"Guyana",2,"South America",15
328,1975,354.983,"Guyana",2,"South America",15
328,1980,354.73801,"Guyana",2,"South America",15
328,1985,354.90601,"Guyana",2,"South America",15
328,1990,356.625,"Guyana",2,"South America",15
328,1995,366.94299,"Guyana",2,"South America",15
328,2000,383.99554,"Guyana",2,"South America",15
328,2005,397.64777,"Guyana",2,"South America",15
328,2010,408.73557,"Guyana",2,"South America",15
328,2015,419.2825,"Guyana",2,"South America",15
332,1970,428.33667,"Haiti",2,"Caribbean",2
332,1975,420.32501,"Haiti",2,"Caribbean",2
332,1980,420.32501,"Haiti",2,"Caribbean",2
332,1985,420.32501,"Haiti",2,"Caribbean",2
332,1990,420.32501,"Haiti",2,"Caribbean",2
332,1995,420.32501,"Haiti",2,"Caribbean",2
332,2000,417.45999,"Haiti",2,"Caribbean",2
332,2005,417.45999,"Haiti",2,"Caribbean",2
332,2010,389.68668,"Haiti",2,"Caribbean",2
332,2015,390.91666,"Haiti",2,"Caribbean",2
340,1970,339.45,"Honduras",2,"Central America",3
340,1975,339.45,"Honduras",2,"Central America",3
340,1980,339.45,"Honduras",2,"Central America",3
340,1985,339.45,"Honduras",2,"Central America",3
340,1990,339.45,"Honduras",2,"Central America",3
340,1995,339.45,"Honduras",2,"Central America",3
340,2000,363.71,"Honduras",2,"Central America",3
340,2005,363.71,"Honduras",2,"Central America",3
340,2010,363.71,"Honduras",2,"Central America",3
340,2015,397.90799,"Honduras",2,"Central America",3
344,1970,445.75,"Hong Kong Special Administrative Region of China",3,"Eastern Asia",6
344,1975,445.75,"Hong Kong Special Administrative Region of China",3,"Eastern Asia",6
344,1980,445.75,"Hong Kong Special Administrative Region of China",3,"Eastern Asia",6
344,1985,505.88,"Hong Kong Special Administrative Region of China",3,"Eastern Asia",6
344,1990,535.47,"Hong Kong Special Administrative Region of China",3,"Eastern Asia",6
344,1995,562.91,"Hong Kong Special Administrative Region of China",3,"Eastern Asia",6
344,2000,575.08,"Hong Kong Special Administrative Region of China",3,"Eastern Asia",6
344,2005,585.21,"Hong Kong Special Administrative Region of China",3,"Eastern Asia",6
344,2010,592.66,"Hong Kong Special Administrative Region of China",3,"Eastern Asia",6
344,2015,605.4,"Hong Kong Special Administrative Region of China",3,"Eastern Asia",6
348,1970,483.32,"Hungary",4,"Eastern Europe",7
348,1975,491.03,"Hungary",4,"Eastern Europe",7
348,1980,518.96,"Hungary",4,"Eastern Europe",7
348,1985,542.37,"Hungary",4,"Eastern Europe",7
348,1990,532.59,"Hungary",4,"Eastern Europe",7
348,1995,523.68,"Hungary",4,"Eastern Europe",7
348,2000,528.23,"Hungary",4,"Eastern Europe",7
348,2005,521.42,"Hungary",4,"Eastern Europe",7
348,2010,510.38,"Hungary",4,"Eastern Europe",7
348,2015,522.5,"Hungary",4,"Eastern Europe",7
352,1970,420.17,"Iceland",4,"Northern Europe",13
352,1975,420.17,"Iceland",4,"Northern Europe",13
352,1980,420.17,"Iceland",4,"Northern Europe",13
352,1985,420.17,"Iceland",4,"Northern Europe",13
352,1990,420.17,"Iceland",4,"Northern Europe",13
352,1995,468.96,"Iceland",4,"Northern Europe",13
352,2000,528.02,"Iceland",4,"Northern Europe",13
352,2005,541.16,"Iceland",4,"Northern Europe",13
352,2010,522.85,"Iceland",4,"Northern Europe",13
352,2015,511.8,"Iceland",4,"Northern Europe",13
356,1970,378.54,"India",3,"Southern Asia",18
356,1975,378.54,"India",3,"Southern Asia",18
356,1980,378.54,"India",3,"Southern Asia",18
356,1985,378.54,"India",3,"Southern Asia",18
356,1990,378.54,"India",3,"Southern Asia",18
356,1995,378.54,"India",3,"Southern Asia",18
356,2000,378.54,"India",3,"Southern Asia",18
356,2005,378.54,"India",3,"Southern Asia",18
356,2010,378.54,"India",3,"Southern Asia",18
356,2015,433.92001,"India",3,"Southern Asia",18
360,1970,404.79,"Indonesia",3,"South-Eastern Asia",16
360,1975,404.79,"Indonesia",3,"South-Eastern Asia",16
360,1980,404.79,"Indonesia",3,"South-Eastern Asia",16
360,1985,404.79,"Indonesia",3,"South-Eastern Asia",16
360,1990,404.79,"Indonesia",3,"South-Eastern Asia",16
360,1995,404.79,"Indonesia",3,"South-Eastern Asia",16
360,2000,404.79,"Indonesia",3,"South-Eastern Asia",16
360,2005,406.4,"Indonesia",3,"South-Eastern Asia",16
360,2010,395.33,"Indonesia",3,"South-Eastern Asia",16
360,2015,396.71,"Indonesia",3,"South-Eastern Asia",16
364,1970,353.09,"Iran (Islamic Republic of)",3,"Southern Asia",18
364,1975,362.39,"Iran (Islamic Republic of)",3,"Southern Asia",18
364,1980,372,"Iran (Islamic Republic of)",3,"Southern Asia",18
364,1985,381.91,"Iran (Islamic Republic of)",3,"Southern Asia",18
364,1990,392.14,"Iran (Islamic Republic of)",3,"Southern Asia",18
364,1995,402.71,"Iran (Islamic Republic of)",3,"Southern Asia",18
364,2000,403.86,"Iran (Islamic Republic of)",3,"Southern Asia",18
364,2005,401.54,"Iran (Islamic Republic of)",3,"Southern Asia",18
364,2010,417.76,"Iran (Islamic Republic of)",3,"Southern Asia",18
364,2015,433.92,"Iran (Islamic Republic of)",3,"Southern Asia",18
368,1970,399.49411,"Iraq",3,"Western Asia",21
368,1975,399.49411,"Iraq",3,"Western Asia",21
368,1980,399.49411,"Iraq",3,"Western Asia",21
368,1985,399.49411,"Iraq",3,"Western Asia",21
368,1990,399.49411,"Iraq",3,"Western Asia",21
368,1995,410.88351,"Iraq",3,"Western Asia",21
368,2000,411.49353,"Iraq",3,"Western Asia",21
368,2005,409.94705,"Iraq",3,"Western Asia",21
368,2010,419.99295,"Iraq",3,"Western Asia",21
368,2015,443.18668,"Iraq",3,"Western Asia",21
372,1970,478.59,"Ireland",4,"Northern Europe",13
372,1975,478.59,"Ireland",4,"Northern Europe",13
372,1980,478.59,"Ireland",4,"Northern Europe",13
372,1985,478.59,"Ireland",4,"Northern Europe",13
372,1990,478.59,"Ireland",4,"Northern Europe",13
372,1995,524.46,"Ireland",4,"Northern Europe",13
372,2000,525.89,"Ireland",4,"Northern Europe",13
372,2005,522.14,"Ireland",4,"Northern Europe",13
372,2010,518.36,"Ireland",4,"Northern Europe",13
372,2015,535.42,"Ireland",4,"Northern Europe",13
376,1970,492.7,"Israel",3,"Western Asia",21
376,1975,492.7,"Israel",3,"Western Asia",21
376,1980,492.7,"Israel",3,"Western Asia",21
376,1985,492.7,"Israel",3,"Western Asia",21
376,1990,492.7,"Israel",3,"Western Asia",21
376,1995,508.58,"Israel",3,"Western Asia",21
376,2000,487.43,"Israel",3,"Western Asia",21
376,2005,484.45,"Israel",3,"Western Asia",21
376,2010,504.46,"Israel",3,"Western Asia",21
376,2015,514.24,"Israel",3,"Western Asia",21
380,1970,412.34,"Italy",4,"Southern Europe",19
380,1975,427.87,"Italy",4,"Southern Europe",19
380,1980,458.84,"Italy",4,"Southern Europe",19
380,1985,458.84,"Italy",4,"Southern Europe",19
380,1990,507.8,"Italy",4,"Southern Europe",19
380,1995,479.97,"Italy",4,"Southern Europe",19
380,2000,504.68,"Italy",4,"Southern Europe",19
380,2005,493.19,"Italy",4,"Southern Europe",19
380,2010,500.79,"Italy",4,"Southern Europe",19
380,2015,500.75,"Italy",4,"Southern Europe",19
384,1970,286.02,"Cote d'Ivoire",1,"Western Africa",20
384,1975,286.02,"Cote d'Ivoire",1,"Western Africa",20
384,1980,286.02,"Cote d'Ivoire",1,"Western Africa",20
384,1985,286.02,"Cote d'Ivoire",1,"Western Africa",20
384,1990,286.02,"Cote d'Ivoire",1,"Western Africa",20
384,1995,286.02,"Cote d'Ivoire",1,"Western Africa",20
384,2000,248.28,"Cote d'Ivoire",1,"Western Africa",20
384,2005,248.28,"Cote d'Ivoire",1,"Western Africa",20
384,2010,259.79,"Cote d'Ivoire",1,"Western Africa",20
384,2015,385.15424,"Cote d'Ivoire",1,"Western Africa",20
388,1970,428.33667,"Jamaica",2,"Caribbean",2
388,1975,420.32501,"Jamaica",2,"Caribbean",2
388,1980,420.32501,"Jamaica",2,"Caribbean",2
388,1985,420.32501,"Jamaica",2,"Caribbean",2
388,1990,420.32501,"Jamaica",2,"Caribbean",2
388,1995,420.32501,"Jamaica",2,"Caribbean",2
388,2000,417.45999,"Jamaica",2,"Caribbean",2
388,2005,417.45999,"Jamaica",2,"Caribbean",2
388,2010,389.68668,"Jamaica",2,"Caribbean",2
388,2015,390.91666,"Jamaica",2,"Caribbean",2
392,1970,547.77,"Japan",3,"Eastern Asia",6
392,1975,548.11,"Japan",3,"Eastern Asia",6
392,1980,552.31,"Japan",3,"Eastern Asia",6
392,1985,565.04,"Japan",3,"Eastern Asia",6
392,1990,571.57,"Japan",3,"Eastern Asia",6
392,1995,574.14,"Japan",3,"Eastern Asia",6
392,2000,572.07,"Japan",3,"Eastern Asia",6
392,2005,568.4,"Japan",3,"Eastern Asia",6
392,2010,576.1,"Japan",3,"Eastern Asia",6
392,2015,590.89,"Japan",3,"Eastern Asia",6
398,1970,513.06,"Kazakhstan",3,"Central Asia",4
398,1975,513.06,"Kazakhstan",3,"Central Asia",4
398,1980,513.06,"Kazakhstan",3,"Central Asia",4
398,1985,513.06,"Kazakhstan",3,"Central Asia",4
398,1990,513.06,"Kazakhstan",3,"Central Asia",4
398,1995,513.06,"Kazakhstan",3,"Central Asia",4
398,2000,513.06,"Kazakhstan",3,"Central Asia",4
398,2005,538.38,"Kazakhstan",3,"Central Asia",4
398,2010,470.62,"Kazakhstan",3,"Central Asia",4
398,2015,536.11,"Kazakhstan",3,"Central Asia",4
400,1970,315.31,"Jordan",3,"Western Asia",21
400,1975,315.31,"Jordan",3,"Western Asia",21
400,1980,315.31,"Jordan",3,"Western Asia",21
400,1985,315.31,"Jordan",3,"Western Asia",21
400,1990,315.31,"Jordan",3,"Western Asia",21
400,1995,460.36,"Jordan",3,"Western Asia",21
400,2000,460.36,"Jordan",3,"Western Asia",21
400,2005,427.75,"Jordan",3,"Western Asia",21
400,2010,417.74,"Jordan",3,"Western Asia",21
400,2015,387.01,"Jordan",3,"Western Asia",21
404,1970,387.16,"Kenya",1,"Eastern Africa",5
404,1975,387.16,"Kenya",1,"Eastern Africa",5
404,1980,387.16,"Kenya",1,"Eastern Africa",5
404,1985,387.16,"Kenya",1,"Eastern Africa",5
404,1990,387.16,"Kenya",1,"Eastern Africa",5
404,1995,387.16,"Kenya",1,"Eastern Africa",5
404,2000,403.39,"Kenya",1,"Eastern Africa",5
404,2005,355.93,"Kenya",1,"Eastern Africa",5
404,2010,358.16333,"Kenya",1,"Eastern Africa",5
404,2015,385.15424,"Kenya",1,"Eastern Africa",5
408,1970,496.23334,"Democratic People's Republic of Korea",3,"Eastern Asia",6
408,1975,496.29001,"Democratic People's Republic of Korea",3,"Eastern Asia",6
408,1980,496.98999,"Democratic People's Republic of Korea",3,"Eastern Asia",6
408,1985,509.13333,"Democratic People's Republic of Korea",3,"Eastern Asia",6
408,1990,520.75165,"Democratic People's Republic of Korea",3,"Eastern Asia",6
408,1995,530.28833,"Democratic People's Republic of Korea",3,"Eastern Asia",6
408,2000,533.15668,"Democratic People's Republic of Korea",3,"Eastern Asia",6
408,2005,555.63,"Democratic People's Republic of Korea",3,"Eastern Asia",6
408,2010,585.48199,"Democratic People's Republic of Korea",3,"Eastern Asia",6
408,2015,584.02802,"Democratic People's Republic of Korea",3,"Eastern Asia",6
410,1970,519.99,"Republic of Korea",3,"Eastern Asia",6
410,1975,519.99,"Republic of Korea",3,"Eastern Asia",6
410,1980,519.99,"Republic of Korea",3,"Eastern Asia",6
410,1985,519.99,"Republic of Korea",3,"Eastern Asia",6
410,1990,553.58,"Republic of Korea",3,"Eastern Asia",6
410,1995,580.79,"Republic of Korea",3,"Eastern Asia",6
410,2000,587.9,"Republic of Korea",3,"Eastern Asia",6
410,2005,594.41,"Republic of Korea",3,"Eastern Asia",6
410,2010,605.92,"Republic of Korea",3,"Eastern Asia",6
410,2015,607.23,"Republic of Korea",3,"Eastern Asia",6
414,1970,346.23,"Kuwait",3,"Western Asia",21
414,1975,346.23,"Kuwait",3,"Western Asia",21
414,1980,346.23,"Kuwait",3,"Western Asia",21
414,1985,346.23,"Kuwait",3,"Western Asia",21
414,1990,346.23,"Kuwait",3,"Western Asia",21
414,1995,346.23,"Kuwait",3,"Western Asia",21
414,2000,346.23,"Kuwait",3,"Western Asia",21
414,2005,346.23,"Kuwait",3,"Western Asia",21
414,2010,351.22,"Kuwait",3,"Western Asia",21
414,2015,372.3,"Kuwait",3,"Western Asia",21
417,1970,353.73,"Kyrgyzstan",3,"Central Asia",4
417,1975,353.73,"Kyrgyzstan",3,"Central Asia",4
417,1980,353.73,"Kyrgyzstan",3,"Central Asia",4
417,1985,353.73,"Kyrgyzstan",3,"Central Asia",4
417,1990,353.73,"Kyrgyzstan",3,"Central Asia",4
417,1995,353.73,"Kyrgyzstan",3,"Central Asia",4
417,2000,353.73,"Kyrgyzstan",3,"Central Asia",4
417,2005,353.73,"Kyrgyzstan",3,"Central Asia",4
417,2010,362.14,"Kyrgyzstan",3,"Central Asia",4
417,2015,536.10999,"Kyrgyzstan",3,"Central Asia",4
418,1970,448.98801,"Lao People's Democratic Republic",3,"South-Eastern Asia",16
418,1975,461.55334,"Lao People's Democratic Republic",3,"South-Eastern Asia",16
418,1980,459.15833,"Lao People's Democratic Republic",3,"South-Eastern Asia",16
418,1985,461.23166,"Lao People's Democratic Republic",3,"South-Eastern Asia",16
418,1990,470.45001,"Lao People's Democratic Republic",3,"South-Eastern Asia",16
418,1995,481.67001,"Lao People's Democratic Republic",3,"South-Eastern Asia",16
418,2000,476.94333,"Lao People's Democratic Republic",3,"South-Eastern Asia",16
418,2005,474.04834,"Lao People's Democratic Republic",3,"South-Eastern Asia",16
418,2010,483.76001,"Lao People's Democratic Republic",3,"South-Eastern Asia",16
418,2015,490.04401,"Lao People's Democratic Republic",3,"South-Eastern Asia",16
422,1970,438.92,"Lebanon",3,"Western Asia",21
422,1975,438.92,"Lebanon",3,"Western Asia",21
