"cc","cc_code","year","gdp","iso","region"
"Middle East & North Africa","MEA",1980,2173.033156,NA,NA
"Mexico","MEX",1980,3027.37505,484,"Central America"
"Marshall Islands","MHL",1980,NA,584,"Micronesia"
"Middle income","MIC",1980,715.6902634,NA,NA
"North Macedonia","MKD",1980,NA,807,"Southern Europe"
"Mali","MLI",1980,248.1889337,466,"Western Africa"
"Malta","MLT",1980,3948.403126,470,"Southern Europe"
"Myanmar","MMR",1980,NA,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",1980,NA,NA,NA
"Montenegro","MNE",1980,NA,499,"Southern Europe"
"Mongolia","MNG",1980,NA,496,"Eastern Asia"
"Northern Mariana Islands","MNP",1980,NA,580,"Micronesia"
"Mozambique","MOZ",1980,NA,508,"Eastern Africa"
"Mauritania","MRT",1980,460.2252715,478,"Western Africa"
"Mauritius","MUS",1980,1171.576087,480,"Eastern Africa"
"Malawi","MWI",1980,198.0109338,454,"Eastern Africa"
"Malaysia","MYS",1980,1774.741454,458,"South-Eastern Asia"
"North America","NAC",1980,12437.7765,NA,NA
"Namibia","NAM",1980,2289.906634,516,"Southern Africa"
"Niger","NER",1980,418.854986,562,"Western Africa"
"Nigeria","NGA",1980,874.4022258,566,"Western Africa"
"Nicaragua","NIC",1980,670.4439226,558,"Central America"
"Netherlands","NLD",1980,13791.86226,528,"Western Europe"
"Norway","NOR",1980,15772.24091,578,"Northern Europe"
"Nepal","NPL",1980,129.5860742,524,"Southern Asia"
"Nauru","NRU",1980,NA,520,"Micronesia"
"New Zealand","NZL",1980,7467.168038,554,"Australia and New Zealand"
"OECD members","OED",1980,8899.296746,NA,NA
"Oman","OMN",1980,5181.808264,512,"Western Asia"
"Other small states","OSS",1980,2754.453975,NA,NA
"Pakistan","PAK",1980,303.5026093,586,"Southern Asia"
"Panama","PAN",1980,2332.128743,591,"Central America"
"Peru","PER",1980,1033.418749,604,"South America"
"Philippines","PHL",1980,685.2214609,608,"South-Eastern Asia"
"Palau","PLW",1980,NA,585,"Micronesia"
"Papua New Guinea","PNG",1980,712.919871,598,"Melanesia"
"Poland","POL",1980,NA,616,"Eastern Europe"
"Pre-demographic dividend","PRE",1980,370.4781525,NA,NA
"Puerto Rico","PRI",1980,4502.838428,630,"Caribbean"
"Portugal","PRT",1980,3368.366833,620,"Southern Europe"
"Paraguay","PRY",1980,1398.055177,600,"South America"
"West Bank and Gaza","PSE",1980,NA,275,"Western Asia"
"Pacific island small states","PSS",1980,1355.621649,NA,NA
"Post-demographic dividend","PST",1980,9382.711753,NA,NA
"Qatar","QAT",1980,35008.82974,634,"Western Asia"
"Romania","ROU",1980,NA,642,"Eastern Europe"
"Russian Federation","RUS",1980,NA,643,"Eastern Europe"
"Rwanda","RWA",1980,243.487169,646,"Eastern Africa"
"South Asia","SAS",1980,262.1417326,NA,NA
"Saudi Arabia","SAU",1980,16977.9854,682,"Western Asia"
"Sudan","SDN",1980,392.4147859,729,"Northern Africa"
"Senegal","SEN",1980,794.3613339,686,"Western Africa"
"Singapore","SGP",1980,4928.139118,702,"South-Eastern Asia"
"Solomon Islands","SLB",1980,731.8077655,90,"Melanesia"
"Sierra Leone","SLE",1980,324.8302993,694,"Western Africa"
"El Salvador","SLV",1980,778.4481786,222,"Central America"
"San Marino","SMR",1980,NA,674,"Southern Europe"
"Serbia","SRB",1980,NA,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",1980,707.6306199,NA,NA
"South Sudan","SSD",1980,NA,728,"Northern Africa"
"Sub-Saharan Africa","SSF",1980,707.8857116,NA,NA
"Small states","SST",1980,2574.02957,NA,NA
"Sao Tome and Principe","STP",1980,NA,678,"Middle Africa"
"Suriname","SUR",1980,2211.28786,740,"South America"
"Slovak Republic","SVK",1980,NA,703,"Eastern Europe"
"Slovenia","SVN",1980,NA,705,"Southern Europe"
"Sweden","SWE",1980,16957.84197,752,"Northern Europe"
"Eswatini","SWZ",1980,921.992239,748,"Southern Africa"
"Seychelles","SYC",1980,2329.353358,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",1980,NA,796,"Caribbean"
"Chad","TCD",1980,228.8223323,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1980,278.5036738,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1980,NA,NA,NA
"Togo","TGO",1980,417.6685258,768,"Western Africa"
"Thailand","THA",1980,682.929843,764,"South-Eastern Asia"
"Tajikistan","TJK",1980,NA,762,"Central Asia"
"Turkmenistan","TKM",1980,NA,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1980,2134.757006,NA,NA
"Timor-Leste","TLS",1980,NA,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",1980,NA,NA,NA
"Tonga","TON",1980,572.8676408,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",1980,262.1417326,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1980,707.8857116,NA,NA
"Trinidad and Tobago","TTO",1980,5748.668196,780,"Caribbean"
"Tunisia","TUN",1980,1371.835716,788,"Northern Africa"
"Turkey","TUR",1980,1564.247201,792,"Western Asia"
"Tuvalu","TUV",1980,NA,798,"Polynesia"
"Tanzania","TZA",1980,NA,834,"Eastern Africa"
"Uganda","UGA",1980,100.0302676,800,"Eastern Africa"
"Ukraine","UKR",1980,NA,804,"Eastern Europe"
"Upper middle income","UMC",1980,973.694023,NA,NA
"Uruguay","URY",1980,3485.991103,858,"South America"
"United States","USA",1980,12574.79151,840,"Northern America"
"Uzbekistan","UZB",1980,NA,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",1980,818.7691628,670,"Caribbean"
"Venezuela, RB","VEN",1980,3893.698629,862,"South America"
"Virgin Islands (U.S.)","VIR",1980,NA,850,"Caribbean"
"Vietnam","VNM",1980,NA,704,"South-Eastern Asia"
"Vanuatu","VUT",1980,981.1948523,548,"Melanesia"
"World","WLD",1980,2535.641563,NA,NA
"Samoa","WSM",1980,NA,882,"Polynesia"
"Kosovo","XKX",1980,NA,NA,NA
"Yemen, Rep.","YEM",1980,NA,887,"Western Asia"
"South Africa","ZAF",1980,2905.807845,710,"Southern Africa"
"Zambia","ZMB",1980,654.4112307,894,"Eastern Africa"
"Zimbabwe","ZWE",1980,901.4991448,716,"Eastern Africa"
"Aruba","ABW",1981,NA,533,"Caribbean"
"Afghanistan","AFG",1981,264.1113175,4,"Southern Asia"
"Angola","AGO",1981,642.383858,24,"Middle Africa"
"Albania","ALB",1981,NA,8,"Southern Europe"
"Andorra","AND",1981,10372.23283,20,"Southern Europe"
"Arab World","ARB",1981,2047.231774,NA,NA
"United Arab Emirates","ARE",1981,44987.2098,784,"Western Asia"
"Argentina","ARG",1981,2776.32199,32,"South America"
"Armenia","ARM",1981,NA,51,"Western Asia"
"American Samoa","ASM",1981,NA,16,"Polynesia"
"Antigua and Barbuda","ATG",1981,2392.261075,28,"Caribbean"
"Australia","AUS",1981,11833.74321,36,"Australia and New Zealand"
"Austria","AUT",1981,9385.249018,40,"Western Europe"
"Azerbaijan","AZE",1981,NA,31,"Western Asia"
"Burundi","BDI",1981,227.12812,108,"Eastern Africa"
"Belgium","BEL",1981,10622.80246,56,"Western Europe"
"Benin","BEN",1981,337.9781947,204,"Western Africa"
"Burkina Faso","BFA",1981,254.2307807,854,"Western Africa"
"Bangladesh","BGD",1981,247.6496198,50,"Southern Asia"
"Bulgaria","BGR",1981,2234.814816,100,"Eastern Europe"
"Bahrain","BHR",1981,9269.269617,48,"Western Asia"
"Bahamas, The","BHS",1981,6624.838617,44,"Caribbean"
"Bosnia and Herzegovina","BIH",1981,NA,70,"Southern Europe"
"Belarus","BLR",1981,NA,112,"Eastern Europe"
"Belize","BLZ",1981,1328.828149,84,"Central America"
"Bermuda","BMU",1981,13425.97697,60,"Northern America"
"Bolivia","BOL",1981,1030.833416,68,"South America"
"Brazil","BRA",1981,2132.883317,76,"South America"
"Barbados","BRB",1981,3738.480896,52,"Caribbean"
"Brunei Darussalam","BRN",1981,21828.77723,96,"South-Eastern Asia"
"Bhutan","BTN",1981,350.1262577,64,"Southern Asia"
"Botswana","BWA",1981,1154.18354,72,"Southern Africa"
"Central African Republic","CAF",1981,306.8321038,140,"Middle Africa"
"Canada","CAN",1981,12337.46625,124,"Northern America"
"Central Europe and the Baltics","CEB",1981,NA,NA,NA
"Switzerland","CHE",1981,17153.40132,756,"Western Europe"
"Chile","CHL",1981,2979.609422,152,"South America"
"China","CHN",1981,197.0714745,156,"Eastern Asia"
"Cote d'Ivoire","CIV",1981,1004.634133,384,"Western Africa"
"Cameroon","CMR",1981,859.1231094,120,"Middle Africa"
"Congo, Dem. Rep.","COD",1981,463.671292,180,"Middle Africa"
"Congo, Rep.","COG",1981,1088.974915,178,"Middle Africa"
"Colombia","COL",1981,1323.37614,170,"South America"
"Comoros","COM",1981,618.2186976,174,"Eastern Africa"
"Cabo Verde","CPV",1981,483.1285991,132,"Western Africa"
"Costa Rica","CRI",1981,1068.5046,188,"Central America"
"Caribbean small states","CSS",1981,2650.46922,NA,NA
"Cuba","CUB",1981,2035.607642,192,"Caribbean"
"Cayman Islands","CYM",1981,NA,136,"Caribbean"
"Cyprus","CYP",1981,4033.240478,196,"Western Asia"
"Czech Republic","CZE",1981,NA,203,"Eastern Europe"
"Germany","DEU",1981,10209.07311,276,"Western Europe"
"Djibouti","DJI",1981,NA,262,"Eastern Africa"
"Dominica","DMA",1981,1090.273289,212,"Caribbean"
"Denmark","DNK",1981,12081.80105,208,"Northern Europe"
"Dominican Republic","DOM",1981,1273.823436,214,"Caribbean"
"Algeria","DZA",1981,2237.086325,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",1981,289.4462824,NA,NA
"Early-demographic dividend","EAR",1981,886.827262,NA,NA
"East Asia & Pacific","EAS",1981,1262.418398,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1981,NA,NA,NA
"Europe & Central Asia","ECS",1981,5146.580596,NA,NA
"Ecuador","ECU",1981,2660.611503,218,"South America"
"Egypt, Arab Rep.","EGY",1981,498.5591159,818,"Northern Africa"
"Euro area","EMU",1981,8489.913486,NA,NA
"Eritrea","ERI",1981,NA,232,"Eastern Africa"
"Spain","ESP",1981,5371.166422,724,"Southern Europe"
"Estonia","EST",1981,NA,233,"Northern Europe"
"Ethiopia","ETH",1981,203.5570173,231,"Eastern Africa"
"European Union","EUU",1981,8408.839713,NA,NA
"Fragile and conflict affected situations","FCS",1981,NA,NA,NA
"Finland","FIN",1981,10926.81797,246,"Northern Europe"
"Fiji","FJI",1981,1898.402411,242,"Melanesia"
"France","FRA",1981,11104.97773,250,"Western Europe"
"Faroe Islands","FRO",1981,NA,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",1981,NA,583,"Micronesia"
"Gabon","GAB",1981,5186.370179,266,"Middle Africa"
"United Kingdom","GBR",1981,9599.306222,826,"Northern Europe"
"Georgia","GEO",1981,NA,268,"Western Asia"
"Ghana","GHA",1981,372.0773779,288,"Western Africa"
"Guinea","GIN",1981,NA,324,"Western Africa"
"Gambia, The","GMB",1981,332.6816182,270,"Western Africa"
"Guinea-Bissau","GNB",1981,194.9241624,624,"Western Africa"
"Equatorial Guinea","GNQ",1981,138.9373495,226,"Middle Africa"
"Greece","GRC",1981,5380.267683,300,"Southern Europe"
"Grenada","GRD",1981,1276.412627,308,"Caribbean"
"Greenland","GRL",1981,8544.058329,304,"Northern America"
"Guatemala","GTM",1981,1152.817804,320,"Central America"
"Guam","GUM",1981,NA,316,"Micronesia"
"Guyana","GUY",1981,729.6069588,328,"South America"
"High income","HIC",1981,9638.963913,NA,NA
"Hong Kong SAR, China","HKG",1981,5991.320261,344,"Eastern Asia"
"Honduras","HND",1981,1066.169586,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",1981,385.8360056,NA,NA
"Croatia","HRV",1981,NA,191,"Southern Europe"
"Haiti","HTI",1981,256.2456633,332,"Caribbean"
"Hungary","HUN",1981,NA,348,"Eastern Europe"
"IBRD only","IBD",1981,820.8377054,NA,NA
"IDA & IBRD total","IBT",1981,787.5747413,NA,NA
"IDA total","IDA",1981,633.3698541,NA,NA
"IDA blend","IDB",1981,1140.327194,NA,NA
"Indonesia","IDN",1981,566.5776809,360,"South-Eastern Asia"
"IDA only","IDX",1981,352.4302697,NA,NA
"Isle of Man","IMN",1981,NA,833,"Northern Europe"
"India","IND",1981,270.4706024,356,"Southern Asia"
"Ireland","IRL",1981,5993.322936,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",1981,2499.98875,364,"Southern Asia"
"Iraq","IRQ",1981,2736.020466,368,"Western Asia"
"Iceland","ISL",1981,15160.00707,352,"Northern Europe"
"Israel","ISR",1981,6465.93272,376,"Western Asia"
"Italy","ITA",1981,7622.833328,380,"Southern Europe"
"Jamaica","JAM",1981,1356.016631,388,"Caribbean"
"Jordan","JOR",1981,1778.872949,400,"Western Asia"
"Japan","JPN",1981,10361.32306,392,"Eastern Asia"
"Kazakhstan","KAZ",1981,NA,398,"Central Asia"
"Kenya","KEN",1981,401.6960422,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",1981,NA,417,"Central Asia"
"Cambodia","KHM",1981,NA,116,"South-Eastern Asia"
"Kiribati","KIR",1981,688.3036078,296,"Micronesia"
"St. Kitts and Nevis","KNA",1981,1882.919106,659,"Caribbean"
"Korea, Rep.","KOR",1981,1870.338734,410,"Eastern Asia"
"Kuwait","KWT",1981,17408.55451,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",1981,2362.643923,NA,NA
"Lao PDR","LAO",1981,NA,418,"South-Eastern Asia"
"Lebanon","LBN",1981,NA,422,"Western Asia"
"Liberia","LBR",1981,NA,430,"Western Africa"
"Libya","LBY",1981,NA,434,"Northern Africa"
"St. Lucia","LCA",1981,1486.569886,662,"Caribbean"
"Latin America & Caribbean","LCN",1981,2440.323679,NA,NA
"Least developed countries: UN classification","LDC",1981,290.0497021,NA,NA
"Low income","LIC",1981,NA,NA,NA
"Liechtenstein","LIE",1981,19500.67423,438,"Western Europe"
"Sri Lanka","LKA",1981,289.1306894,144,"Southern Asia"
"Lower middle income","LMC",1981,501.7538208,NA,NA
"Low & middle income","LMY",1981,758.3862068,NA,NA
"Lesotho","LSO",1981,315.1316224,426,"Southern Africa"
"Late-demographic dividend","LTE",1981,858.8684839,NA,NA
"Lithuania","LTU",1981,NA,440,"Northern Europe"
"Luxembourg","LUX",1981,14324.89197,442,"Western Europe"
"Latvia","LVA",1981,NA,428,"Northern Europe"
"Macao SAR, China","MAC",1981,NA,446,"Eastern Asia"
"Morocco","MAR",1981,861.7975826,504,"Northern Africa"
"Monaco","MCO",1981,44369.56135,492,"Western Europe"
"Moldova","MDA",1981,NA,498,"Eastern Europe"
"Madagascar","MDG",1981,400.7056031,450,"Eastern Africa"
"Maldives","MDV",1981,273.3510167,462,"Southern Asia"
"Middle East & North Africa","MEA",1981,2174.291819,NA,NA
"Mexico","MEX",1981,3803.030871,484,"Central America"
"Marshall Islands","MHL",1981,972.6272223,584,"Micronesia"
"Middle income","MIC",1981,794.2645151,NA,NA
"North Macedonia","MKD",1981,NA,807,"Southern Europe"
"Mali","MLI",1981,212.7201131,466,"Western Africa"
"Malta","MLT",1981,3898.243037,470,"Southern Europe"
"Myanmar","MMR",1981,NA,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",1981,NA,NA,NA
"Montenegro","MNE",1981,NA,499,"Southern Europe"
"Mongolia","MNG",1981,1332.640563,496,"Eastern Asia"
"Northern Mariana Islands","MNP",1981,NA,580,"Micronesia"
"Mozambique","MOZ",1981,NA,508,"Eastern Africa"
"Mauritania","MRT",1981,471.4768173,478,"Western Africa"
"Mauritius","MUS",1981,1165.15842,480,"Eastern Africa"
"Malawi","MWI",1981,193.0149055,454,"Eastern Africa"
"Malaysia","MYS",1981,1769.099652,458,"South-Eastern Asia"
"North America","NAC",1981,13816.08332,NA,NA
"Namibia","NAM",1981,2078.519907,516,"Southern Africa"
"Niger","NER",1981,352.205863,562,"Western Africa"
"Nigeria","NGA",1981,2180.197708,566,"Western Africa"
"Nicaragua","NIC",1981,728.6274113,558,"Central America"
"Netherlands","NLD",1981,11520.44787,528,"Western Europe"
"Norway","NOR",1981,15512.5067,578,"Northern Europe"
"Nepal","NPL",1981,148.0802537,524,"Southern Asia"
"Nauru","NRU",1981,NA,520,"Micronesia"
"New Zealand","NZL",1981,7813.887543,554,"Australia and New Zealand"
"OECD members","OED",1981,8981.581088,NA,NA
"Oman","OMN",1981,5947.246731,512,"Western Asia"
"Other small states","OSS",1981,2705.474798,NA,NA
"Pakistan","PAK",1981,348.2950626,586,"Southern Asia"
"Panama","PAN",1981,2577.737539,591,"Central America"
"Peru","PER",1981,1203.706676,604,"South America"
"Philippines","PHL",1981,732.3677521,608,"South-Eastern Asia"
"Palau","PLW",1981,NA,585,"Micronesia"
"Papua New Guinea","PNG",1981,681.0244068,598,"Melanesia"
"Poland","POL",1981,NA,616,"Eastern Europe"
"Pre-demographic dividend","PRE",1981,506.4442143,NA,NA
"Puerto Rico","PRI",1981,4920.722937,630,"Caribbean"
"Portugal","PRT",1981,3245.975114,620,"Southern Europe"
"Paraguay","PRY",1981,1718.505072,600,"South America"
"West Bank and Gaza","PSE",1981,NA,275,"Western Asia"
"Pacific island small states","PSS",1981,1366.016387,NA,NA
"Post-demographic dividend","PST",1981,9425.977775,NA,NA
"Qatar","QAT",1981,34926.14063,634,"Western Asia"
"Romania","ROU",1981,NA,642,"Eastern Europe"
"Russian Federation","RUS",1981,NA,643,"Eastern Europe"
"Rwanda","RWA",1981,264.026285,646,"Eastern Africa"
"South Asia","SAS",1981,271.341122,NA,NA
"Saudi Arabia","SAU",1981,17871.97607,682,"Western Asia"
"Sudan","SDN",1981,509.1305226,729,"Northern Africa"
"Senegal","SEN",1981,700.5899253,686,"Western Africa"
"Singapore","SGP",1981,5596.585977,702,"South-Eastern Asia"
"Solomon Islands","SLB",1981,785.6144232,90,"Melanesia"
"Sierra Leone","SLE",1981,321.8234292,694,"Western Africa"
"El Salvador","SLV",1981,736.5906732,222,"Central America"
"San Marino","SMR",1981,NA,674,"Southern Europe"
"Serbia","SRB",1981,NA,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",1981,962.8230495,NA,NA
"South Sudan","SSD",1981,NA,728,"Northern Africa"
"Sub-Saharan Africa","SSF",1981,963.0327792,NA,NA
"Small states","SST",1981,2606.046605,NA,NA
"Sao Tome and Principe","STP",1981,NA,678,"Middle Africa"
"Suriname","SUR",1981,2468.463916,740,"South America"
"Slovak Republic","SVK",1981,NA,703,"Eastern Europe"
"Slovenia","SVN",1981,NA,705,"Southern Europe"
"Sweden","SWE",1981,15458.81419,752,"Northern Europe"
"Eswatini","SWZ",1981,939.4501374,748,"Southern Africa"
"Seychelles","SYC",1981,2419.034419,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",1981,NA,796,"Caribbean"
"Chad","TCD",1981,190.1075799,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1981,292.6090225,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1981,NA,NA,NA
"Togo","TGO",1981,342.1913045,768,"Western Africa"
"Thailand","THA",1981,721.0592702,764,"South-Eastern Asia"
"Tajikistan","TJK",1981,NA,762,"Central Asia"
"Turkmenistan","TKM",1981,NA,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1981,2417.075238,NA,NA
"Timor-Leste","TLS",1981,NA,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",1981,NA,NA,NA
"Tonga","TON",1981,666.3385041,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",1981,271.341122,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1981,963.0327792,NA,NA
"Trinidad and Tobago","TTO",1981,6345.001087,780,"Caribbean"
"Tunisia","TUN",1981,1286.554171,788,"Northern Africa"
"Turkey","TUR",1981,1579.073673,792,"Western Asia"
"Tuvalu","TUV",1981,NA,798,"Polynesia"
"Tanzania","TZA",1981,NA,834,"Eastern Africa"
"Uganda","UGA",1981,104.2722378,800,"Eastern Africa"
"Ukraine","UKR",1981,NA,804,"Eastern Europe"
"Upper middle income","UMC",1981,1041.058737,NA,NA
"Uruguay","URY",1981,3764.835616,858,"South America"
"United States","USA",1981,13976.10975,840,"Northern America"
"Uzbekistan","UZB",1981,NA,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",1981,1006.403376,670,"Caribbean"
"Venezuela, RB","VEN",1981,4252.33534,862,"South America"
"Virgin Islands (U.S.)","VIR",1981,NA,850,"Caribbean"
"Vietnam","VNM",1981,NA,704,"South-Eastern Asia"
"Vanuatu","VUT",1981,833.014783,548,"Melanesia"
"World","WLD",1981,2579.618734,NA,NA
"Samoa","WSM",1981,NA,882,"Polynesia"
"Kosovo","XKX",1981,NA,NA,NA
"Yemen, Rep.","YEM",1981,NA,887,"Western Asia"
"South Africa","ZAF",1981,2913.241756,710,"Southern Africa"
"Zambia","ZMB",1981,639.5429552,894,"Eastern Africa"
"Zimbabwe","ZWE",1981,1043.746833,716,"Eastern Africa"
"Aruba","ABW",1982,NA,533,"Caribbean"
"Afghanistan","AFG",1982,NA,4,"Southern Asia"
"Angola","AGO",1982,619.9613575,24,"Middle Africa"
"Albania","ALB",1982,NA,8,"Southern Europe"
"Andorra","AND",1982,9610.266308,20,"Southern Europe"
"Arab World","ARB",1982,1861.54947,NA,NA
"United Arab Emirates","ARE",1982,40026.16625,784,"Western Asia"
"Argentina","ARG",1982,2927.89756,32,"South America"
"Armenia","ARM",1982,NA,51,"Western Asia"
"American Samoa","ASM",1982,NA,16,"Polynesia"
"Antigua and Barbuda","ATG",1982,2660.601157,28,"Caribbean"
"Australia","AUS",1982,12766.52225,36,"Australia and New Zealand"
"Austria","AUT",1982,9410.347225,40,"Western Europe"
"Azerbaijan","AZE",1982,NA,31,"Western Asia"
"Burundi","BDI",1982,231.3438523,108,"Eastern Africa"
"Belgium","BEL",1982,9343.861144,56,"Western Europe"
"Benin","BEN",1982,322.7776995,204,"Western Africa"
"Burkina Faso","BFA",1982,245.0947024,854,"Western Africa"
"Bangladesh","BGD",1982,220.7188101,50,"Southern Asia"
"Bulgaria","BGR",1982,2169.004011,100,"Eastern Europe"
"Bahrain","BHR",1982,9446.158002,48,"Western Asia"
"Bahamas, The","BHS",1982,7168.095774,44,"Caribbean"
"Bosnia and Herzegovina","BIH",1982,NA,70,"Southern Europe"
"Belarus","BLR",1982,NA,112,"Eastern Europe"
"Belize","BLZ",1982,1202.682026,84,"Central America"
"Bermuda","BMU",1982,14166.17129,60,"Northern America"
"Bolivia","BOL",1982,960.9836129,68,"South America"
"Brazil","BRA",1982,2226.767261,76,"South America"
"Barbados","BRB",1982,3894.057172,52,"Caribbean"
"Brunei Darussalam","BRN",1982,20693.72449,96,"South-Eastern Asia"
"Bhutan","BTN",1982,347.2196982,64,"Southern Asia"
"Botswana","BWA",1982,1054.038431,72,"Southern Africa"
"Central African Republic","CAF",1982,320.4306554,140,"Middle Africa"
"Canada","CAN",1982,12481.87479,124,"Northern America"
"Central Europe and the Baltics","CEB",1982,NA,NA,NA
"Switzerland","CHE",1982,17478.65579,756,"Western Europe"
"Chile","CHL",1982,2156.512699,152,"South America"
"China","CHN",1982,203.3349195,156,"Eastern Asia"
"Cote d'Ivoire","CIV",1982,863.3336296,384,"Western Africa"
"Cameroon","CMR",1982,798.8503937,120,"Middle Africa"
"Congo, Dem. Rep.","COD",1982,492.5325268,180,"Middle Africa"
"Congo, Rep.","COG",1982,1146.304432,178,"Middle Africa"
"Colombia","COL",1982,1386.673216,170,"South America"
"Comoros","COM",1982,562.8115825,174,"Eastern Africa"
"Cabo Verde","CPV",1982,477.9230141,132,"Western Africa"
"Costa Rica","CRI",1982,1032.998642,188,"Central America"
"Caribbean small states","CSS",1982,2910.904778,NA,NA
"Cuba","CUB",1982,2107.931793,192,"Caribbean"
"Cayman Islands","CYM",1982,NA,136,"Caribbean"
"Cyprus","CYP",1982,4122.784499,196,"Western Asia"
"Czech Republic","CZE",1982,NA,203,"Eastern Europe"
"Germany","DEU",1982,9913.737644,276,"Western Europe"
"Djibouti","DJI",1982,NA,262,"Eastern Africa"
"Dominica","DMA",1982,1193.653276,212,"Caribbean"
"Denmark","DNK",1982,11804.43289,208,"Northern Europe"
"Dominican Republic","DOM",1982,1362.510445,214,"Caribbean"
"Algeria","DZA",1982,2210.301928,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",1982,298.6602095,NA,NA
"Early-demographic dividend","EAR",1982,824.2977529,NA,NA
"East Asia & Pacific","EAS",1982,1217.134634,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1982,NA,NA,NA
"Europe & Central Asia","ECS",1982,4930.01983,NA,NA
"Ecuador","ECU",1982,2369.950375,218,"South America"
"Egypt, Arab Rep.","EGY",1982,607.2815094,818,"Northern Africa"
"Euro area","EMU",1982,8197.397972,NA,NA
"Eritrea","ERI",1982,NA,232,"Eastern Africa"
"Spain","ESP",1982,5159.708633,724,"Southern Europe"
"Estonia","EST",1982,NA,233,"Northern Europe"
"Ethiopia","ETH",1982,208.3423801,231,"Eastern Africa"
"European Union","EUU",1982,8066.585453,NA,NA
"Fragile and conflict affected situations","FCS",1982,NA,NA,NA
"Finland","FIN",1982,10938.12206,246,"Northern Europe"
"Fiji","FJI",1982,1786.699354,242,"Melanesia"
"France","FRA",1982,10496.92987,250,"Western Europe"
"Faroe Islands","FRO",1982,NA,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",1982,NA,583,"Micronesia"
"Gabon","GAB",1982,4736.046293,266,"Middle Africa"
"United Kingdom","GBR",1982,9146.077357,826,"Northern Europe"
"Georgia","GEO",1982,NA,268,"Western Asia"
"Ghana","GHA",1982,345.6414812,288,"Western Africa"
"Guinea","GIN",1982,NA,324,"Western Africa"
"Gambia, The","GMB",1982,318.6069224,270,"Western Africa"
"Guinea-Bissau","GNB",1982,204.248042,624,"Western Africa"
"Equatorial Guinea","GNQ",1982,155.621852,226,"Middle Africa"
"Greece","GRC",1982,5579.234772,300,"Southern Europe"
"Grenada","GRD",1982,1347.002749,308,"Caribbean"
"Greenland","GRL",1982,7813.690667,304,"Northern America"
"Guatemala","GTM",1982,1138.759741,320,"Central America"
"Guam","GUM",1982,NA,316,"Micronesia"
"Guyana","GUY",1982,616.9631589,328,"South America"
"High income","HIC",1982,9478.964967,NA,NA
"Hong Kong SAR, China","HKG",1982,6133.784079,344,"Eastern Asia"
"Honduras","HND",1982,1090.998794,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",1982,375.7056423,NA,NA
"Croatia","HRV",1982,NA,191,"Southern Europe"
"Haiti","HTI",1982,249.4320438,332,"Caribbean"
"Hungary","HUN",1982,NA,348,"Eastern Europe"
"IBRD only","IBD",1982,799.2504106,NA,NA
"IDA & IBRD total","IBT",1982,759.7547991,NA,NA
"IDA total","IDA",1982,581.232297,NA,NA
"IDA blend","IDB",1982,1012.584701,NA,NA
"Indonesia","IDN",1982,583.6698581,360,"South-Eastern Asia"
"IDA only","IDX",1982,341.8666805,NA,NA
"Isle of Man","IMN",1982,NA,833,"Northern Europe"
"India","IND",1982,274.1113314,356,"Southern Asia"
"Ireland","IRL",1982,6168.016347,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",1982,3008.145562,364,"Southern Asia"
"Iraq","IRQ",1982,2951.353149,368,"Western Asia"
"Iceland","ISL",1982,13732.34681,352,"Northern Europe"
